cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.56,0.445,0.15662960708141327,1.0899111032485962,0.42,0.2175,0.3029344975948334
F,0.56,0.44,0.155,0.6405,0.336,0.168752521276474,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.47135287523269653,0.16203659772872925,0.9595,0.5122895240783691,0.2395,0.23
M,0.552848219871521,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.5783061385154724,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
M,0.57,0.44,0.15,0.755,0.3425,0.16463550925254822,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.15116377174854279,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.7835677266120911,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.9239706993103027,0.4245,0.20554964244365692,0.26
I,0.575,0.435,0.13,0.805,0.29516589641571045,0.2155,0.245
M,0.575,0.445,0.17,0.925268292427063,0.549,0.2175,0.228
M,0.560425341129303,0.445,0.145,0.847,0.3790780305862427,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.46067014336586,0.195,1.859,0.48726600408554077,0.426,0.441
F,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
F,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.5886008143424988,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.5691081285476685,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.151761993765831,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.15044206380844116,1.1835,0.41841748356819153,0.2365,0.317
F,0.605,0.475,0.14971844851970673,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.573707103729248,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.5853157639503479,0.47,0.15014033019542694,1.052,0.498,0.242,0.267
F,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.43515652418136597,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.4131498634815216,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.0119463205337524,0.4298728406429291,0.22469182312488556,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.5857805609703064,0.48,0.15094329416751862,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
F,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
F,0.645,0.4891745448112488,0.195,1.39,0.5708261132240295,0.2945,0.3849622905254364
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.28663280606269836
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.304778516292572
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.6488975286483765,0.515,0.16899819672107697,1.31,0.6119139790534973,0.2898220121860504,0.3871191442012787
F,0.655,0.51,0.175,1.415,0.5885,0.22062571346759796,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,0.9239170551300049,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.3445192873477936,0.291,0.3595
F,0.6015803813934326,0.505,0.205,1.3645,0.6075,0.2356737107038498,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.23440709710121155,0.4735
M,0.685,0.49388372898101807,0.16857732832431793,1.519,0.5363762378692627,0.2666071951389313,0.4
F,0.69,0.54,0.155,0.9979296922683716,0.624,0.3105,0.39
M,0.6141905188560486,0.48700082302093506,0.21,1.2818725109100342,0.5804980397224426,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.5859363675117493,0.56,0.15139278769493103,1.74,0.885,0.3715,0.4375
M,0.5923519134521484,0.4568837583065033,0.1569976657629013,1.751,0.895,0.3355,0.446
M,0.7,0.5170006155967712,0.17720763385295868,1.371034026145935,0.6074585914611816,0.29908978939056396,0.3937806785106659
F,0.7,0.4709654450416565,0.19,1.1783949136734009,0.8545,0.307,0.3995
F,0.705,0.55,0.15128134191036224,0.9967193603515625,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.7206970453262329,0.55,0.2057199627161026,2.0045,0.9292927384376526,0.407,0.5075
M,0.6124188303947449,0.535,0.19,1.2409559488296509,0.889,0.271325021982193,0.42
M,0.72,0.5470637083053589,0.195,2.103,1.0265,0.4137268662452698,0.5375
F,0.72,0.55,0.16640909016132355,1.9965,0.5523723363876343,0.469,0.36514484882354736
M,0.72,0.565,0.14247916638851166,1.187,0.3893675208091736,0.19412727653980255,0.2685
M,0.6225477457046509,0.4887090027332306,0.185,1.350520133972168,1.026,0.292631596326828,0.4505
F,0.73,0.575,0.185,1.8795,0.4798392355442047,0.2322261780500412,0.4825
M,0.735,0.49412694573402405,0.16697870194911957,1.2333433628082275,0.5440096855163574,0.2688678503036499,0.352630078792572
M,0.745,0.565,0.215,1.931,0.896,0.4585,0.5
F,0.7009972929954529,0.5608317255973816,0.21,2.236,1.109,0.42334312200546265,0.5178781151771545
F,0.7012470364570618,0.5609853863716125,0.21,2.505,1.1965,0.4233331084251404,0.5191586017608643
M,0.755,0.5578559637069702,0.205,2.0065,0.9294708371162415,0.43222180008888245,0.522011399269104
M,0.7138793468475342,0.63,0.215,2.657,1.488,0.43377572298049927,0.5223501324653625
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.339151531457901,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1100895032286644,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.06953956186771393,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.020569071173667908,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.021805107593536377,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.08450579643249512,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.08255140483379364,0.1855505257844925,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.10145435482263565,0.4005,0.164,0.0755,0.1026352196931839
F,0.455,0.365,0.11428850144147873,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.08171413838863373
F,0.46,0.3611868917942047,0.125,0.4785,0.206,0.1045,0.15589389204978943
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.42231765389442444,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.08374659717082977
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.07834894210100174,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.41877180337905884,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.17565037310123444,0.1205,0.195
I,0.4835667908191681,0.405,0.1228250190615654,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.3197838068008423,0.248,0.103,0.171
I,0.515,0.3107989430427551,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.42246633768081665,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.15767014026641846,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.11874206364154816,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.20927545428276062,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.1855589896440506
I,0.545,0.435,0.12643975019454956,0.649407684803009,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.5688136219978333,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.2384064495563507
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.12902870774269104,0.23
I,0.555,0.4037533104419708,0.145,0.7905,0.3485,0.1765,0.2099420577287674
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.16980132460594177,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.22445310652256012
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1943662464618683
I,0.4917263984680176,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.5366969704627991,0.45,0.135,0.6522819399833679,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.20327898859977722,0.2655
M,0.57,0.435,0.17,0.873,0.33982062339782715,0.183,0.2705
I,0.4906446635723114,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.7887265682220459,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.2472819834947586
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
F,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.45554086565971375,0.165,1.1135,0.5825,0.2358117252588272,0.274
M,0.5708958506584167,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,0.9290226697921753,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.37824422121047974,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.39329764246940613,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.337009459733963,0.188,0.275
F,0.595,0.465,0.15,0.8267294764518738,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.4934738874435425,0.17,1.2987862825393677,0.508,0.272,0.3670322597026825
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,0.7867103219032288,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.19289247691631317,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.14683739840984344,0.26
F,0.605,0.475,0.175,1.076,0.463,0.22237321734428406,0.30413058400154114
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.0041176080703735,0.4228111207485199,0.22070647776126862,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.20270946621894836
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.2757326066493988
M,0.610437273979187,0.4719415009021759,0.16,1.0,0.551455020904541,0.197,0.35851019620895386
F,0.615,0.475,0.155,1.004,0.4475,0.20165033638477325,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,0.8761080503463745,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
F,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.47597217559814453,0.155,1.1366076469421387,0.4610115885734558,0.2115,0.355
M,0.5841475129127502,0.51,0.15168122947216034,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.3947594463825226,0.254,0.355
F,0.62,0.5,0.15985296666622162,1.1497348546981812,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
F,0.625,0.455,0.17,1.082,0.4955,0.22423624992370605,0.315
F,0.625,0.505,0.175,1.0094571113586426,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.0532971620559692,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.4913364052772522,0.345,0.33041730523109436
I,0.63,0.505,0.18,0.8336503505706787,0.6025,0.18309538066387177,0.315
M,0.63,0.4424324333667755,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.40890344977378845,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.14147183299064636,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.6274080276489258,0.5,0.165,1.4595,0.5501704216003418,0.2645,0.36644041538238525
F,0.635,0.495,0.15984036028385162,1.1527786254882812,0.707,0.2725,0.323
F,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.23,1.0062826871871948,0.644,0.372,0.28371086716651917
F,0.64,0.525,0.18,1.3135,0.4519765377044678,0.2995,0.4075
F,0.645,0.51,0.16,1.1835,0.556,0.2385,0.2875322699546814
F,0.5916446447372437,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.0070247650146484,0.7455,0.245,0.28161168098449707
F,0.65,0.505,0.165,1.16,0.4102872610092163,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.22546465694904327,0.435
F,0.65,0.525,0.175,1.5365,0.6865,0.23886142671108246,0.405
M,0.65,0.4641716182231903,0.19,1.126601219177246,0.7155,0.3735,0.375
F,0.65,0.46695777773857117,0.17,1.567,0.7245,0.349,0.33256012201309204
F,0.655,0.46874797344207764,0.1593685746192932,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.205,1.0360984802246094,0.7305,0.3595,0.28987276554107666
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
F,0.655,0.49,0.15544310212135315,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.24077872931957245,0.32564064860343933
F,0.66,0.515,0.17,1.0674009323120117,0.615,0.23532377183437347,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.23334230482578278,0.31922030448913574
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.30949676036834717
F,0.67,0.505,0.175,1.0145,0.4375,0.19975140690803528,0.3745
F,0.675,0.545,0.185,1.7375,0.5019887685775757,0.3135,0.34193235635757446
M,0.685,0.545,0.15993443131446838,1.100595474243164,0.4668335020542145,0.416,0.461
F,0.695,0.565,0.19,1.7635,0.4694991111755371,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.6419609785079956,0.5150003433227539,0.515,1.471299409866333,1.1075,0.3277881443500519,0.397056519985199
M,0.705,0.4941588342189789,0.215,1.3338384628295898,1.0465,0.383,0.37194281816482544
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.6101458668708801,0.55,0.17,1.614,0.743,0.345,0.3260802626609802
F,0.72,0.4834812879562378,0.16933976113796234,1.9335,0.913,0.26663312315940857,0.51
M,0.6887556910514832,0.575,0.215,2.173,0.9515,0.564,0.4880135953426361
M,0.725,0.6,0.2,1.1596283912658691,0.697,0.2519643306732178,0.595
F,0.73,0.58,0.19,1.7375,0.4431026875972748,0.4345,0.52
M,0.735,0.565,0.205,1.2294572591781616,0.949,0.2644946277141571,0.565
M,0.742203950881958,0.57,0.21343055367469788,2.25,1.1565,0.46477195620536804,0.5695258378982544
M,0.75,0.61,0.19383496046066284,2.5085,0.8401584625244141,0.519,0.612
M,0.815,0.65,0.25,2.255,0.7780957221984863,0.42,0.4828731417655945
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.10776033252477646,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.03976757824420929
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.07166899740695953,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.3126833736896515,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.31564030051231384,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.48261111974716187,0.2164488583803177,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
F,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.2509694993495941,0.139,0.149
I,0.525,0.4,0.14,0.7205,0.30321237444877625,0.145,0.23443275690078735
I,0.53,0.43,0.12524718046188354,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.19417692720890045,0.1835
F,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.5553010702133179,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.5968300700187683,0.4516032040119171,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
F,0.6,0.465,0.2,1.259,0.6405,0.23492860794067383,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.1993170529603958,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.2943885624408722
F,0.605,0.515,0.17,1.0250948667526245,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.5082011818885803,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.1381448358297348,1.049,0.462,0.231,0.25
F,0.62,0.45135870575904846,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,0.9781766533851624,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.1469304859638214,1.1005,0.52,0.21282149851322174,0.276
F,0.63,0.5,0.175,1.1105,0.43013569712638855,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.4022968113422394,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.29481685161590576
F,0.635,0.505,0.145,1.1345,0.43482837080955505,0.2655,0.3012145757675171
F,0.635,0.51,0.185,1.054850459098816,0.544,0.318,0.377
F,0.5850156545639038,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.4542865455150604,0.175,1.546,0.7035,0.365,0.415
M,0.583885908126831,0.51,0.1515541970729828,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.4655628204345703,0.175,1.5245,0.59,0.326,0.3316783905029297
M,0.65,0.515,0.175,1.466,0.677,0.2180103212594986,0.4
M,0.65,0.4828418493270874,0.16,1.2434815168380737,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.26211827993392944
F,0.6440929770469666,0.4981911778450012,0.215,1.3680369853973389,0.6023569703102112,0.29499536752700806,0.444
M,0.5930714011192322,0.4583161175251007,0.15647844970226288,1.7835,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.2849545180797577
