cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.33149898052215576,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.45520347356796265,0.1985,0.254
I,0.525,0.4,0.13,0.5392822623252869,0.325,0.1245,0.17
I,0.46547839045524597,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.6894364953041077,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.12955206632614136,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.2087124139070511,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.4318612813949585,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,1.1004709005355835,0.5795,0.23655270040035248,0.206
F,0.579718291759491,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.5651587843894958,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.4452850818634033,0.214,0.2575
M,0.575,0.41722729802131653,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.24563246965408325
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0699859857559204,0.47051137685775757,0.2175,0.3011619746685028
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
F,0.58,0.4643709063529968,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.5744026899337769,0.426,0.3547182083129883
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22128887474536896
M,0.5917933583259583,0.45,0.14,1.0700920820236206,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.2712688446044922
F,0.5898890495300293,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.15563684701919556,1.0165,0.512,0.2465,0.2922116816043854
F,0.605,0.47030335664749146,0.165,1.1775,0.48458805680274963,0.2275,0.292
F,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.5901873111724854,0.48,0.17,1.1835,0.582,0.2365,0.28695276379585266
F,0.5862253308296204,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.3830869495868683,0.212,0.2415
M,0.61,0.485,0.145,1.0283058881759644,0.783,0.2255,0.2865
M,0.61,0.45643988251686096,0.15129724144935608,1.052,0.498,0.242,0.267
M,0.615,0.4725956618785858,0.16016806662082672,1.215946078300476,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.15732812881469727,1.027,0.447,0.25,0.31115639209747314
M,0.62,0.47,0.135,0.9313037395477295,0.5315,0.2005,0.2475
M,0.62,0.4445868134498596,0.14447997510433197,0.858,0.4285,0.20742735266685486,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.1209338903427124,0.587,0.24827520549297333,0.30158570408821106
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.44440484046936035,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.596690833568573,0.515,0.165,1.369,0.5007493495941162,0.23694643378257751,0.358
M,0.6575191617012024,0.506720781326294,0.195,1.555177092552185,0.6465,0.2945,0.38291001319885254
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.46347516775131226,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.43070051074028015,0.20228254795074463,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.2724582552909851
F,0.655,0.45570072531700134,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.15603473782539368,1.346,0.546,0.2705,0.476
M,0.665,0.44305017590522766,0.16,1.363,0.629,0.279,0.34
I,0.665,0.4249274730682373,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.15527118742465973,1.3645,0.6075,0.3025,0.353
F,0.685,0.489867240190506,0.215,1.7025,0.664,0.2733391225337982,0.33095037937164307
M,0.685,0.4429089426994324,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.6097509264945984,0.53,0.21,1.583,0.5350979566574097,0.405,0.31600862741470337
F,0.5922293066978455,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.4810478687286377,0.15840716660022736,1.74,0.885,0.26055485010147095,0.4375
M,0.7,0.565,0.18,1.751,0.5586966872215271,0.26982611417770386,0.34659484028816223
M,0.7396001815795898,0.586411714553833,0.2040625661611557,2.273,0.9132550358772278,0.43736395239830017,0.638
F,0.6027558445930481,0.4684937298297882,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.5923330783843994,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.47478681802749634,0.19,1.2219867706298828,0.5017390847206116,0.407,0.5075
F,0.715,0.48501700162887573,0.19,1.6755,0.889,0.313,0.32837921380996704
M,0.72,0.58,0.195,2.103,1.0265,0.48,0.48753872513771057
M,0.660453736782074,0.55,0.17821075022220612,1.9965,0.9035,0.3267313241958618,0.4065374433994293
M,0.6051849722862244,0.565,0.1585165560245514,1.187,0.691,0.1945,0.3070705235004425
M,0.6371350884437561,0.505,0.185,1.978,1.026,0.2964819669723511,0.3621940314769745
M,0.73,0.575,0.185,1.3196438550949097,0.931,0.38,0.3444565534591675
M,0.735,0.5028649568557739,0.185,1.4514660835266113,0.5838654637336731,0.2961989939212799,0.5
M,0.672710657119751,0.5149906873703003,0.1901812106370926,1.6817482709884644,0.896,0.4585,0.4075046479701996
F,0.6204489469528198,0.57,0.21,1.2170569896697998,0.5206717252731323,0.5195,0.545
M,0.755,0.5251191854476929,0.19265389442443848,1.5856479406356812,0.6924922466278076,0.513,0.4327630400657654
M,0.6323355436325073,0.58,0.205,1.3009353876113892,0.8295,0.27883753180503845,0.3367784917354584
M,0.7308546304702759,0.63,0.20204199850559235,2.657,1.488,0.4985,0.5564284324645996
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.12830357253551483,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.37150633335113525,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.054577507078647614,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.06726215034723282
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.1291174292564392,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.1434936374425888,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.09986744821071625,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.16280555725097656
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.12646380066871643
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.4325067400932312,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.4998147487640381,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.1068187803030014,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.3369465172290802,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2466924488544464
I,0.53,0.35333216190338135,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.3050040602684021,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.1331450492143631,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7239665389060974,0.3205,0.1445,0.22699862718582153
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.17504319548606873,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.5610735416412354,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.3730570077896118,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.288738489151001,0.1545,0.215
M,0.555,0.43184733390808105,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.19915054738521576
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.32632288336753845,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.4714863896369934,0.155,1.224,0.5565,0.3225,0.3092924654483795
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.13336285948753357,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3758990466594696,0.18053853511810303,0.219
M,0.565,0.39,0.125,0.744,0.2845757007598877,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.7397281527519226,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.45349305868148804,0.14752402901649475,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.5754030346870422,0.435,0.125,0.8965,0.383,0.20532457530498505,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2607234716415405
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.43234291672706604,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.15408962965011597,1.171,0.522,0.2383374124765396,0.335
I,0.5579336881637573,0.475,0.16,1.0505,0.48,0.234,0.2704828977584839
F,0.585,0.46,0.165,1.1135,0.5825,0.24887794256210327,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.38473349809646606,0.1855,0.2512754499912262
I,0.59,0.445,0.135,0.7715,0.30286121368408203,0.1745,0.23
M,0.59,0.47,0.1665465384721756,1.187,0.5826093554496765,0.28802263736724854,0.31
M,0.59,0.455,0.155,0.8855,0.36609771847724915,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
F,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
F,0.6,0.46,0.155,1.0371047258377075,0.4455,0.189,0.295
F,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.22883622348308563,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.45800846815109253,0.15224133431911469,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
M,0.61,0.465,0.15,0.9605,0.4495,0.23473991453647614,0.2932748794555664
F,0.61,0.48,0.15859773755073547,1.137,0.4565,0.29,0.347
M,0.61,0.438765287399292,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,0.9422439336776733,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.5770530700683594,0.475,0.165,1.023,0.4905,0.1955,0.3035
F,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.5994485020637512,0.475,0.155,1.115,0.484,0.24549460411071777,0.355
M,0.6018403172492981,0.51,0.175,1.1181942224502563,0.4801674783229828,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.16379414498806,1.220188856124878,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.2541467249393463,0.31763869524002075
I,0.5654314756393433,0.4391959011554718,0.18,1.272,0.6025,0.295,0.27208155393600464
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.47674158215522766,0.15571607649326324,1.093,0.497,0.24853233993053436,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.23383313417434692,0.323
M,0.5815731287002563,0.475,0.17,1.1935,0.5205,0.22494208812713623,0.3665
M,0.635,0.51,0.14310608804225922,0.986,0.405,0.2255,0.31
M,0.6135919094085693,0.565,0.1641988307237625,1.521,0.644,0.372,0.32207033038139343
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.266984224319458
M,0.645,0.51,0.14805497229099274,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.0551483631134033,0.4560505449771881,0.2292013019323349,0.3725
M,0.645,0.525,0.15241028368473053,1.5075,0.47198915481567383,0.245,0.4325
F,0.65,0.505,0.15967795252799988,1.1443548202514648,0.4785,0.274,0.349
F,0.6035510897636414,0.59,0.22,1.1402264833450317,0.77,0.378,0.435
F,0.65,0.525,0.15978558361530304,1.5365,0.6865,0.3585,0.405
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.24113886058330536,0.391
F,0.598871111869812,0.525,0.1574191004037857,1.3595,0.564,0.3215,0.3985
M,0.6278508901596069,0.535,0.205,1.6445,0.5610231161117554,0.27680009603500366,0.46
F,0.655,0.52,0.1586289405822754,1.4545,0.6,0.2589542865753174,0.383
M,0.655,0.4431609809398651,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.45624229311943054,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.5073332190513611,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.4756821393966675,0.185,1.2206149101257324,0.49805232882499695,0.3135,0.469
M,0.685,0.4873214066028595,0.16813582181930542,1.7925,0.5731503963470459,0.416,0.3520066440105438
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.6780140399932861,0.5124661922454834,0.515,1.5487064123153687,0.63535076379776,0.327070027589798,0.4159489572048187
M,0.705,0.555,0.215,2.141,0.7401223182678223,0.383,0.4688851535320282
F,0.6188557147979736,0.57,0.16618892550468445,1.5345,0.96,0.4195,0.3346870541572571
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.6834254860877991,0.5153608918190002,0.215,1.62883460521698,0.6912760138511658,0.564,0.4267584979534149
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.6368832588195801,0.58,0.17026817798614502,1.7375,0.5670088529586792,0.4345,0.36620116233825684
F,0.6905689239501953,0.5497338175773621,0.205,2.1275,0.7791213393211365,0.46,0.565
M,0.745,0.57,0.20642556250095367,2.25,0.9250277280807495,0.4580240249633789,0.604188084602356
M,0.75,0.525399923324585,0.18044830858707428,1.6094624996185303,1.232,0.3301800489425659,0.612
F,0.6716777086257935,0.65,0.25,2.255,0.8905,0.3616066873073578,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.0890151634812355,0.294588178396225,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.279400110244751,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1362568736076355,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.14753086864948273,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.09171723574399948
I,0.455,0.335,0.135,0.501,0.274,0.06801283359527588,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.3982466459274292,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.3787170648574829,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.0684155523777008,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12492281943559647,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.36151179671287537,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.44550493359565735,0.145,0.9365,0.497,0.22748765349388123,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.37324005365371704,0.125,0.559,0.254,0.12602990865707397,0.149
M,0.4699374735355377,0.3608430325984955,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.4588053226470947,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,1.0448483228683472,0.4755,0.22072891891002655,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.2678232491016388
M,0.575,0.45434805750846863,0.15,1.0861222743988037,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.9058254957199097,0.4095,0.2005821168422699,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.4747309684753418,0.15,1.1939477920532227,0.613,0.239,0.2515
F,0.59,0.46,0.145,1.050636649131775,0.44579753279685974,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.14939972758293152,0.945,0.4365,0.2085,0.27143803238868713
M,0.6,0.465,0.15564016997814178,1.143266201019287,0.6405,0.1985,0.357
F,0.605,0.485,0.14873376488685608,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.4579792618751526,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,0.8934659361839294,0.462,0.231,0.25
