cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.48,0.32189732789993286,0.115,0.6765,0.3205,0.1065,0.17
I,0.48,0.385,0.145,0.64,0.2925,0.1155247837305069,0.1575
M,0.48,0.36,0.10904590040445328,0.439,0.194,0.099,0.115
M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
M,0.49,0.3456723392009735,0.125,0.649,0.32,0.124,0.14921799302101135
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.46380195021629333,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.06776756793260574,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23
M,0.515,0.39,0.11816025525331497,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.12107726186513901,0.7325,0.334,0.1575,0.17
F,0.53,0.3987615406513214,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.1754998117685318,0.202
M,0.53,0.405,0.125,0.6515,0.2739575505256653,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.4511182904243469,0.14479368925094604,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.438880980014801,0.2565,0.295
M,0.57,0.45,0.155,1.0420385599136353,0.513,0.21,0.343
F,0.57,0.455,0.15,1.107,0.47466841340065,0.255,0.32053494453430176
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.28426462411880493
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2744036316871643
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.21917833387851715,0.2864220440387726
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.45648786425590515,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.2795964479446411
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.1474377065896988,1.0045,0.4655,0.2095,0.3044642210006714
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.22911317646503448,0.2950964570045471
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.4243636429309845,0.262,0.2925
M,0.61,0.47085174918174744,0.15,1.1625,0.565,0.258,0.3013727366924286
M,0.587758481502533,0.4698399305343628,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.1497351974248886,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.0565680265426636,0.594,0.276,0.388
F,0.5818889141082764,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.1178268194198608,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.63,0.4711592495441437,0.155,1.278,0.637,0.275,0.30237531661987305
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.20341376960277557,0.3235
M,0.635,0.49,0.175,1.375,0.623,0.21090668439865112,0.395
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.2849612832069397
M,0.5703851580619812,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.4707288444042206,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.4318157434463501,0.291,0.4
F,0.5927156209945679,0.5,0.155,1.2205,0.6145,0.236,0.31327569484710693
M,0.645,0.47996121644973755,0.16440285742282867,1.636,0.519236147403717,0.342,0.432
M,0.645,0.4856258034706116,0.175,1.1578572988510132,0.500671923160553,0.24118170142173767,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.2967599034309387
M,0.645,0.5,0.175,1.3385,0.4623459577560425,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.3985423445701599,0.2055,0.385
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.5248560309410095,0.18561550974845886,1.4751081466674805,0.6665,0.308,0.4123455286026001
M,0.65,0.4777018427848816,0.185,1.1598879098892212,0.48653826117515564,0.3225,0.477
F,0.5894274115562439,0.46,0.16,1.120742917060852,0.6895,0.331,0.1825
M,0.655,0.51,0.175,1.6525,0.4782291352748871,0.3365,0.403
F,0.66,0.505,0.15244778990745544,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.15598821640014648,1.5905,0.6425,0.22526153922080994,0.5175
M,0.5955817103385925,0.4767666459083557,0.195,1.6275,0.594,0.3595,0.31658679246902466
F,0.66,0.475,0.14908403158187866,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.2956618368625641
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.646912693977356,0.513074517250061,0.185,1.607,0.7245,0.3186747431755066,0.3969036638736725
M,0.69,0.525,0.175,1.7005,0.8255,0.362,0.405
M,0.69,0.505,0.2,1.872,0.893,0.21547478437423706,0.48
M,0.695,0.535,0.175,1.1829943656921387,0.4949858784675598,0.25409790873527527,0.503
F,0.705,0.535,0.18,1.685,0.452595591545105,0.23669376969337463,0.4045
M,0.6830866932868958,0.5584596395492554,0.20488381385803223,2.198,1.012,0.5225,0.4893360435962677
M,0.6105160713195801,0.4826720356941223,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.4848514497280121,0.185,1.2567517757415771,0.538107693195343,0.383,0.34942272305488586
M,0.735,0.6,0.22,1.1918842792510986,0.49111953377723694,0.44,0.6
M,0.6548610329627991,0.6,0.19110040366649628,1.464603304862976,1.007,0.32085251808166504,0.4077591001987457
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.08028866350650787,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.27332010865211487,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.3574580252170563,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.15006780624389648,0.0985,0.1315
I,0.45,0.34,0.12,0.23380181193351746,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.08338520675897598
I,0.45,0.2966902554035187,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
I,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.3066510260105133,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
I,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.4357515573501587,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.1194395199418068,0.5287757515907288,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.37670400738716125,0.125,0.5445,0.246,0.1458124816417694,0.1405
I,0.51,0.36538246273994446,0.125,0.5397269129753113,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.18384909629821777,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.10261651128530502,0.157
I,0.52,0.3432879149913788,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.4332734942436218,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.5367928147315979,0.279,0.127,0.19
I,0.535,0.40106892585754395,0.125,0.6333767175674438,0.2595,0.149,0.19760480523109436
I,0.54,0.42,0.14,0.7082167863845825,0.3213294744491577,0.138,0.1895
M,0.545,0.4184209108352661,0.135,0.7835,0.4225,0.1815,0.156
I,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.5304675102233887,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.5611306428909302,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.5569942593574524,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.2637734115123749
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.45201754570007324,0.15,0.99,0.5795,0.1825,0.206
M,0.565,0.45,0.175,1.0095,0.4417814016342163,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.12211644649505615,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.3509899377822876,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.13507962226867676,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.8344893455505371,0.415,0.1945,0.22
M,0.58,0.455,0.14268626272678375,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.1592189073562622,1.859,0.945,0.426,0.441
M,0.5671194195747375,0.445,0.135,0.89288729429245,0.3775,0.1881948709487915,0.22
M,0.5792719125747681,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.5728859305381775,0.45822206139564514,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.21017441153526306,0.265
M,0.5631037354469299,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.5785691738128662,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.4529942572116852,0.155,1.0165,0.512,0.2465,0.225
F,0.6063017845153809,0.47,0.165,1.202903389930725,0.611,0.2275,0.3379465341567993
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2272867113351822,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.5825038552284241,0.485,0.16,1.0105983018875122,0.42001861333847046,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.41014644503593445,0.2028294801712036,0.267
M,0.615,0.46,0.14380218088626862,1.0565,0.4815,0.20789964497089386,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.1449470818042755,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.5452408790588379,0.4304189383983612,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2172253578901291,0.281
F,0.625,0.4872949421405792,0.175,1.2660620212554932,0.7335,0.26172366738319397,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.5827193260192871,0.5,0.15059877932071686,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
F,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.60777348279953,0.4821329414844513,0.195,1.39,0.6465,0.24506878852844238,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
M,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.1619105488061905,1.1785509586334229,0.565,0.24457061290740967,0.294
M,0.655,0.4706774950027466,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
M,0.66,0.53,0.185,1.346,0.546,0.23762746155261993,0.31614062190055847
M,0.665,0.45922431349754333,0.16,1.363,0.629,0.279,0.34
I,0.5437239408493042,0.5,0.17,1.2975,0.6035,0.291,0.3595
M,0.67,0.4816076457500458,0.205,1.191456913948059,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.20961767435073853,0.4
F,0.69,0.54,0.155,1.454,0.4260886311531067,0.3105,0.39
M,0.69,0.53,0.16303128004074097,1.583,0.5243116617202759,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.29516953229904175
M,0.695,0.56,0.185,1.74,0.885,0.2260112315416336,0.304568350315094
M,0.7,0.48334774374961853,0.1591736376285553,1.751,0.895,0.24033869802951813,0.446
M,0.6833738088607788,0.5576302409172058,0.20463216304779053,2.273,1.095,0.418,0.4878750741481781
F,0.6009565591812134,0.525,0.19,1.184478998184204,0.8545,0.25105470418930054,0.3995
F,0.705,0.55,0.14084775745868683,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.7422789335250854,0.6053271293640137,0.24339419603347778,2.0045,1.0501675605773926,0.407,0.5847203135490417
M,0.6543571949005127,0.5210047960281372,0.19028492271900177,1.6755,0.6631235480308533,0.32305648922920227,0.4142189621925354
F,0.6439867615699768,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.5825462341308594,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.45377790927886963,0.145,1.187,0.4039306044578552,0.1945255547761917,0.2685
F,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
F,0.73,0.4911077916622162,0.185,1.292104721069336,0.931,0.38,0.34612855315208435
M,0.735,0.585,0.185,2.124,0.8015106916427612,0.55,0.4627126455307007
M,0.5896316170692444,0.565,0.215,1.931,0.896,0.22523002326488495,0.5
M,0.75,0.5664482712745667,0.21,2.236,1.109,0.426138311624527,0.5003470778465271
M,0.64878249168396,0.5163105726242065,0.21,1.5160253047943115,1.1965,0.513,0.412224143743515
M,0.6506102681159973,0.5189409255981445,0.205,1.5297414064407349,0.8295,0.4015,0.4157007038593292
M,0.684826672077179,0.5503254532814026,0.2123546600341797,1.7144564390182495,0.784576416015625,0.4985,0.4730090796947479
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.05564919486641884
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.36224648356437683,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08696327358484268,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.06804215162992477
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.061663683503866196,0.106
I,0.425,0.31,0.09061583131551743,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.3659190833568573,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.32266032695770264,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.4085550904273987,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
I,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.597527801990509,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.4809856116771698,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1850150227546692,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.16508667171001434,0.192
I,0.435329407453537,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.11747244745492935,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.18675215542316437
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.1449047327041626,0.8655,0.4315,0.163,0.2932412922382355
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.19477248191833496
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.13625001907348633,0.2325
M,0.55,0.425,0.135,0.7305,0.3325,0.159467414021492,0.215
M,0.555,0.47134214639663696,0.15204325318336487,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.2899972200393677,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
F,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
M,0.56,0.425,0.13504379987716675,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.18352745473384857,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
M,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.547126054763794,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.5743014216423035,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.1526753306388855,1.4395,0.6715,0.23191991448402405,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.2180989384651184
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.28671303391456604
I,0.5567269325256348,0.475,0.16,1.0505,0.48,0.234,0.2658781111240387
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
