cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.645,0.5,0.15623220801353455,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.47799351811408997,0.21,1.6785,0.4799497723579407,0.308,0.46
M,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.2406644970178604,0.403
F,0.6067765951156616,0.505,0.185,1.528,0.69,0.3025,0.3402416408061981
F,0.66,0.535,0.19,1.5905,0.6425,0.2509683668613434,0.5175
M,0.66,0.495,0.195,1.6275,0.4432395398616791,0.3595,0.485
F,0.6067120432853699,0.475,0.18,1.3695,0.641,0.294,0.3405872583389282
M,0.662026584148407,0.5155706405639648,0.165,1.3814365863800049,0.6577333807945251,0.3145,0.4041505753993988
F,0.675,0.57,0.225,1.587,0.46241626143455505,0.2995,0.33060914278030396
F,0.675,0.5069257020950317,0.18076026439666748,1.3920769691467285,0.7645,0.3615,0.4040505886077881
M,0.68,0.535,0.16453321278095245,1.1736894845962524,0.7245,0.3215,0.498
M,0.6162618398666382,0.525,0.175,1.170497179031372,0.8255,0.362,0.405
M,0.69,0.4921252429485321,0.2,1.872,0.5318277478218079,0.4015,0.48
F,0.695,0.535,0.175,1.8385,0.5064252614974976,0.396,0.341215580701828
F,0.705,0.5028378963470459,0.18,1.685,0.5804201364517212,0.30767375230789185,0.38934338092803955
M,0.71,0.5956648588180542,0.21913151443004608,2.198,1.012,0.4864217936992645,0.5929641723632812
M,0.6677488088607788,0.5336712002754211,0.1875591278076172,1.5083965063095093,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
M,0.735,0.5202228426933289,0.1825384497642517,1.4853373765945435,1.1335,0.3388439118862152,0.6
M,0.765,0.5152720212936401,0.22,1.4039994478225708,0.614752471446991,0.509,0.3970135450363159
I,0.185,0.13,0.045,0.09112344682216644,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.08051281422376633,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.35944613814353943,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.10013986378908157,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.17353932559490204,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.2980594038963318,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.07065523415803909
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.4330230951309204,0.36,0.105,0.544,0.27,0.08950533717870712,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.07713919132947922,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.162522092461586
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.20968911051750183,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.19492115080356598,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.16872911155223846,1.019,0.523,0.1985,0.34820273518562317
I,0.525,0.4,0.13,0.6455,0.22710995376110077,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.16967976093292236
I,0.4604035019874573,0.395,0.12,0.608,0.21820826828479767,0.1395,0.13898220658302307
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.08964135497808456,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.5396408438682556,0.415,0.14,0.7342255711555481,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.5932554602622986,0.4710372984409332,0.15,1.0804611444473267,0.411,0.1765,0.2165
M,0.56,0.43,0.14419099688529968,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.3802058696746826,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.2899668514728546,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.9085251688957214,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.2945665121078491
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8002809882164001,0.401,0.191,0.222
F,0.575,0.4614609479904175,0.165,0.869,0.435,0.197,0.238
M,0.575,0.45611920952796936,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.6883599162101746,0.3155,0.2155,0.245
M,0.575,0.45899370312690735,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.5842177867889404,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.426,0.3040095567703247
M,0.58,0.445,0.135,0.814,0.3536863327026367,0.18095222115516663,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.14789395034313202,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.8312949538230896,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.39423948526382446,0.232,0.24
F,0.6,0.475,0.1525195986032486,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.4656929671764374,0.15,1.1025,0.5455,0.243520125746727,0.25
M,0.6,0.45872241258621216,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.3092845380306244
M,0.605,0.48,0.1557214856147766,1.1835,0.582,0.2365,0.317
M,0.605,0.475,0.165,1.056,0.433,0.2195,0.3025114834308624
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.21636039018630981,0.2865
M,0.6218204498291016,0.47,0.165,1.207648754119873,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.13943836092948914,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.20734791457653046,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.17967376112937927,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.5987765192985535,0.48,0.185,1.2065,0.587,0.24304166436195374,0.286
M,0.63,0.47,0.151365265250206,1.1325,0.589,0.211,0.287
M,0.63,0.4782600402832031,0.1641697734594345,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.1607200801372528,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.15686006844043732,1.39,0.6465,0.2945,0.3735
F,0.636352002620697,0.5071097016334534,0.17,1.1345,0.528,0.3221645951271057,0.3885088562965393
M,0.65,0.5,0.19,1.464,0.6415,0.339,0.3186928927898407
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.2845335602760315
M,0.655,0.515,0.1565990149974823,1.31,0.553,0.369,0.345
F,0.655,0.51,0.16712570190429688,1.415,0.5885,0.25986236333847046,0.364
M,0.6239925622940063,0.53,0.17390896379947662,1.346,0.546,0.2705,0.476
M,0.665,0.4890974462032318,0.16,1.363,0.629,0.279,0.33517560362815857
I,0.5649568438529968,0.5,0.17,1.2975,0.4088047742843628,0.291,0.3595
F,0.67,0.505,0.205,1.0770999193191528,0.6075,0.3025,0.353
F,0.6060991883277893,0.54,0.17005570232868195,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.22216710448265076,0.4
F,0.69,0.54,0.155,1.454,0.624,0.23958417773246765,0.30023983120918274
M,0.6186921000480652,0.485151469707489,0.21,1.583,0.7355,0.405,0.3387714922428131
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.74,0.885,0.3715,0.31578707695007324
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.31305328011512756
M,0.6406076550483704,0.575,0.19,1.2678642272949219,1.095,0.2952038645744324,0.36070212721824646
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.4663728177547455,0.17,1.219,0.4538421332836151,0.236,0.301
F,0.71,0.56,0.16001898050308228,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.19,1.098546028137207,0.4761148691177368,0.24904417991638184,0.33300837874412537
M,0.715,0.535,0.1597825437784195,1.6755,0.889,0.313,0.42
F,0.72,0.58,0.195,1.218328833580017,1.0265,0.48,0.33272019028663635
M,0.6584088802337646,0.55,0.18359854817390442,1.4358559846878052,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.3822453022003174,0.19711355865001678,0.2685
M,0.6439689993858337,0.5031713247299194,0.185,1.978,0.5829921364784241,0.29382991790771484,0.4505
F,0.73,0.505549430847168,0.1811908334493637,1.3807902336120605,0.931,0.3121606409549713,0.4825
M,0.6396600604057312,0.5049806833267212,0.185,1.3256957530975342,0.583648681640625,0.2946936786174774,0.5
M,0.745,0.565,0.1674012541770935,1.931,0.896,0.28213614225387573,0.5
F,0.6511349678039551,0.5135522484779358,0.21,1.4524481296539307,0.5883081555366516,0.3151024281978607,0.545
F,0.6473141312599182,0.625,0.21,1.380683422088623,0.5883358716964722,0.513,0.3924618661403656
M,0.7124933004379272,0.58,0.205,2.0065,0.8469976782798767,0.4015,0.595
M,0.7292001247406006,0.63,0.215,2.657,1.488,0.4649500548839569,0.5624825954437256
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.018409432843327522,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.36440467834472656,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.09332563728094101,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.38662537932395935,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0474010668694973,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.29226383566856384,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.05470370128750801,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.32105234265327454,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.11221595853567123,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.5407073497772217,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.11655137687921524,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.6468079686164856,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.46485635638237,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
I,0.46344077587127686,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.13614295423030853,0.2325
I,0.55,0.3692605793476105,0.135,0.7305,0.3325,0.1545,0.215
M,0.5568943619728088,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.27614179253578186,0.165,0.23
I,0.5126755833625793,0.40161460638046265,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.14671489596366882,0.796,0.37793341279029846,0.19613423943519592,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13779477775096893,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.18926545977592468
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.27148333191871643
I,0.57,0.44,0.13,0.7665,0.347,0.1365215927362442,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.3263765275478363,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2289814054965973,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
F,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.2102866768836975
I,0.58,0.445,0.15,0.858,0.4,0.156,0.253
F,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.4604988694190979,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.28972241282463074
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.5367305278778076,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.6059463024139404,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.2888496220111847
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.2534228563308716
F,0.595,0.44697698950767517,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.22172710299491882,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.575328528881073,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.24985423684120178
F,0.6,0.465,0.1639852672815323,1.04,0.4787443280220032,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
F,0.6,0.46607479453086853,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.37270644307136536,0.206,0.315
I,0.51593017578125,0.3909696042537689,0.13,0.9025,0.432,0.18235336244106293,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2373395413160324,0.311578631401062
F,0.605,0.47,0.16,1.02189302444458,0.5405,0.2215,0.275
M,0.61,0.45,0.1469278335571289,0.871,0.407,0.19545283913612366,0.25
M,0.61,0.48993080854415894,0.165,1.244,0.6345,0.257,0.34052643179893494
M,0.5966792702674866,0.475,0.17,1.0265,0.435,0.2335,0.3067590594291687
I,0.5362827181816101,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.6106732487678528,0.48142528533935547,0.17,1.137,0.4565,0.2535164952278137,0.347
M,0.61,0.46958333253860474,0.16,1.0597319602966309,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.20568184554576874,0.2895
M,0.5812276005744934,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.588492751121521,0.5,0.17,1.054,0.4845,0.22406160831451416,0.295
F,0.615,0.475,0.165,0.9837005734443665,0.4905,0.1955,0.3035
M,0.615,0.475,0.1560545563697815,1.129,0.4795,0.302,0.3
M,0.5787457227706909,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.47138842940330505,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.5165086984634399,0.17965951561927795,1.393327236175537,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.21870236098766327,0.355
F,0.62,0.5,0.15,1.1161030530929565,0.596,0.24427266418933868,0.354
M,0.62,0.5017191171646118,0.16,1.304419755935669,0.463,0.2685,0.3612308204174042
M,0.6340658068656921,0.455,0.17,1.2242144346237183,0.5630183815956116,0.2345,0.36396872997283936
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.46976444125175476,0.239,0.3217962086200714
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.37601974606513977,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,0.9788767099380493,0.3959379494190216,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.2214106023311615,0.279878705739975
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.0875171422958374,0.707,0.2725,0.323
F,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.16205105185508728,1.521,0.644,0.24675151705741882,0.406
F,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.5007719993591309,0.17282307147979736,1.1835,0.5856601595878601,0.2385,0.3640776574611664
M,0.645,0.5,0.1684333235025406,1.401,0.6165,0.3515,0.3589477241039276
M,0.585411548614502,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.21431364119052887,0.349
F,0.65,0.59,0.22,1.662,0.77,0.23483560979366302,0.435
M,0.6563295722007751,0.525,0.1856895536184311,1.5365,0.6393630504608154,0.3207773268222809,0.4030357003211975
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.29491615295410156
F,0.65,0.51,0.17,1.567,0.45419493317604065,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.5264592170715332,0.1852872222661972,1.4981235265731812,0.7305,0.3419836461544037,0.46
F,0.655,0.52,0.19,1.1830171346664429,0.6,0.3865,0.3313254117965698
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.2870168387889862
F,0.66,0.47801709175109863,0.21,1.548,0.724,0.3525,0.33648881316185
F,0.66,0.515,0.17,1.0906373262405396,0.615,0.3125,0.3575
F,0.6203656196594238,0.49200037121772766,0.17675505578517914,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.3926980197429657,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.205,1.7925,0.5095289945602417,0.2595125436782837,0.3385712802410126
F,0.695,0.565,0.1714772880077362,1.7635,0.7465,0.2764483690261841,0.3546677827835083
F,0.5812906622886658,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.7606277465820312,0.5899659991264343,0.23084919154644012,2.21,1.070696473121643,0.5035110116004944,0.6276232600212097
M,0.705,0.555,0.22031594812870026,2.141,0.9266369938850403,0.4574739933013916,0.528
