cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.2903413474559784
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1164981797337532,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.3178970515727997,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.27130991220474243,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.4755996763706207,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.3523153066635132,0.127,0.24090108275413513
F,0.5224957466125488,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.5713355541229248,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.20259135961532593,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.5694765448570251,0.435,0.1486857831478119,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0035194158554077,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.49973633885383606,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.456708163022995,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.40689364075660706,0.191,0.2643889784812927
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.15277603268623352,1.0854359865188599,0.4245,0.23941166698932648,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.14791184663772583,1.0225,0.549,0.2175,0.228
M,0.575,0.4753803014755249,0.145,1.1768412590026855,0.415,0.1945,0.32319149374961853
M,0.6036972403526306,0.455,0.15,1.114,0.49945083260536194,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.44552430510520935,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.5915042161941528,0.45692548155784607,0.155,0.93,0.385,0.246,0.265
F,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.42374640703201294,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.43798109889030457,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.20725373923778534,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.15028837323188782,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.448462575674057,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.14857955276966095,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.1474524736404419,1.052,0.498,0.242,0.267
M,0.615,0.4514777660369873,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.15143729746341705,1.027,0.447,0.25,0.285
M,0.62,0.4449819028377533,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.45406344532966614,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.26643282175064087
F,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
I,0.635,0.3803422152996063,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
F,0.645,0.53,0.195,1.39,0.6465,0.24159638583660126,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.27961912751197815
M,0.5832056999206543,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.3017377257347107
F,0.66,0.47908297181129456,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.47747066617012024,0.205,1.3645,0.6075,0.3025,0.353
M,0.685,0.54,0.215,1.7025,0.5309383273124695,0.2690124809741974,0.4735
M,0.685,0.4826318621635437,0.16650721430778503,1.519,0.699,0.3685,0.34945690631866455
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.28738561272621155
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.4850955903530121,0.185,1.2997971773147583,0.885,0.3715,0.3372213840484619
M,0.6587417125701904,0.4922429025173187,0.17810368537902832,1.554923415184021,0.895,0.32015353441238403,0.446
M,0.6463280916213989,0.575,0.19,1.3741706609725952,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.25592464208602905,0.3995
F,0.5984959006309509,0.55,0.17,1.219,0.6395,0.24625641107559204,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.5280681252479553,0.19,2.0045,1.0465,0.38631242513656616,0.5075
M,0.6604088544845581,0.5109930634498596,0.19,1.6755,0.889,0.313,0.38034728169441223
F,0.6979742050170898,0.58,0.195,2.103,1.0265,0.38425374031066895,0.5375
M,0.6368312239646912,0.55,0.2,1.9965,0.9035,0.469,0.35205814242362976
F,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.17024490237236023,1.293500542640686,0.5882378220558167,0.4255,0.3567758798599243
F,0.73,0.575,0.185,1.1760528087615967,0.931,0.38,0.4825
M,0.7340325713157654,0.585,0.2101011872291565,2.124,0.952,0.55,0.5
M,0.6138342618942261,0.47024664282798767,0.16441799700260162,1.931,0.896,0.4585,0.5
F,0.75,0.5322183966636658,0.21,2.236,1.109,0.5195,0.545
F,0.755,0.625,0.21,2.505,0.7110058665275574,0.513,0.6785
M,0.755,0.5443518757820129,0.19977517426013947,2.0065,0.8295,0.41023874282836914,0.595
M,0.78,0.5021457672119141,0.18015842139720917,1.4770009517669678,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.2502482533454895,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.08759435266256332,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.09068042039871216,0.2025,0.0825,0.048,0.065
I,0.375,0.2768581211566925,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.2981480062007904,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.05890292674303055
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.34985965490341187,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.29973673820495605,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.4659803807735443,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.295423686504364,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.3035438358783722,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.15159904956817627,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.13862228393554688
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.117058664560318,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.30287158489227295,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.3701629042625427,0.135,0.6965,0.32,0.1255,0.171394482254982
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.13584448397159576
I,0.525,0.4,0.125,0.6965,0.23582996428012848,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.25338637828826904,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.25382232666015625,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.3768518567085266,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.31497469544410706,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.2078978270292282,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.4365686774253845,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.1331239938735962,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3266410231590271,0.1765,0.225
I,0.56,0.4122265875339508,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.30078402161598206
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.40885278582572937,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
I,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.44990816712379456,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.4166860580444336,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.5805814862251282,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.5502029657363892,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.45073816180229187,0.155,1.041445016860962,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,0.9276415109634399,0.48,0.234,0.25073766708374023
M,0.585,0.46,0.165,1.0033490657806396,0.5825,0.2345,0.274
M,0.6167031526565552,0.4737246632575989,0.165,1.409,0.8,0.27051642537117004,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2596225142478943
M,0.585,0.45,0.18,0.76650470495224,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1523178666830063,0.23
M,0.59,0.4512779712677002,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.24673432111740112
F,0.595,0.465,0.15,0.98,0.4115,0.1879151612520218,0.2255
F,0.595,0.465,0.1522873193025589,0.8565389513969421,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.0879591703414917,0.508,0.2411375343799591,0.30030855536460876
M,0.6,0.48,0.155,0.8719017505645752,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.21596388518810272,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.8768518567085266,0.4455,0.189,0.295
I,0.605,0.485,0.1429024189710617,1.238,0.6315,0.226,0.33
F,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.21098192036151886
F,0.5863897204399109,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,0.9918293952941895,0.41726550459861755,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.2444017082452774
M,0.6177967190742493,0.48,0.165,1.185097098350525,0.5264822244644165,0.2607470452785492,0.305
M,0.6015140414237976,0.475,0.17,1.0265,0.435,0.2335,0.30543336272239685
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.2249917834997177
M,0.61,0.469763845205307,0.17,1.1652624607086182,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,0.9211190938949585,0.4465,0.2195,0.34
M,0.615,0.5,0.17,0.9046078324317932,0.4845,0.228,0.295
F,0.5826047658920288,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.45217040181159973,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.4538551867008209,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.4463259279727936,0.22780224680900574,0.355
F,0.6557026505470276,0.5,0.18164849281311035,1.4145004749298096,0.596,0.3135,0.3865324556827545
M,0.62,0.475,0.16909517347812653,1.1295,0.568569004535675,0.2685,0.33
M,0.6037881374359131,0.4683285355567932,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,0.9864102602005005,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.1361218690872192,0.47951632738113403,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.15724007785320282,1.3205,0.5945,0.345,0.345
F,0.63,0.505,0.18,1.1414159536361694,0.6025,0.295,0.315
M,0.63,0.44890251755714417,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.13915027678012848,1.0605,0.5165,0.2195,0.28
M,0.63,0.4667823314666748,0.16,1.093,0.497,0.24836894869804382,0.315
M,0.5946990251541138,0.49,0.16,1.0793671607971191,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.46906107664108276,0.175,1.1470552682876587,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.2824819087982178
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
F,0.64,0.4775942862033844,0.23,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
F,0.645,0.51,0.16,1.1835,0.46931877732276917,0.2385,0.345
M,0.645,0.5,0.15231654047966003,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.27167952060699463
F,0.65,0.505,0.165,1.0937778949737549,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.22668322920799255,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.6476970314979553,0.4901584982872009,0.19,1.4358189105987549,0.7155,0.3051580786705017,0.375
F,0.65,0.51,0.1631585657596588,1.567,0.4950457513332367,0.349,0.391
F,0.655,0.4736382067203522,0.19,1.1841480731964111,0.564,0.3215,0.3985
M,0.655,0.49605295062065125,0.205,1.6445,0.5878269672393799,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.4856858551502228,0.175,1.2883931398391724,0.6395,0.294,0.33866822719573975
F,0.5917606353759766,0.495,0.21,1.548,0.724,0.3525,0.3925
M,0.6655091047286987,0.5081745982170105,0.17,1.503912091255188,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.29948005080223083
F,0.67,0.53,0.225,1.0896880626678467,0.63,0.487,0.3725
F,0.67,0.48276540637016296,0.175,1.2637946605682373,0.5326575636863708,0.271,0.3745
M,0.675,0.4522070288658142,0.185,1.7375,0.876,0.3135,0.469
F,0.685,0.545,0.205,1.7925,0.5320319533348083,0.416,0.461
F,0.695,0.565,0.16317065060138702,1.7635,0.49240365624427795,0.399,0.4975
F,0.7,0.451877236366272,0.13,1.556,0.6725,0.374,0.195
M,0.696812629699707,0.565,0.19692496955394745,1.6240116357803345,0.727715253829956,0.4865,0.4481870234012604
F,0.705,0.555,0.215,2.141,1.0465,0.383,0.528
F,0.705,0.57,0.18,1.5345,0.96,0.24720527231693268,0.31458163261413574
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.4744023382663727,0.17,1.9335,0.913,0.389,0.328601211309433
M,0.72,0.575,0.215,1.397072434425354,0.6332666873931885,0.564,0.3904842734336853
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.2937096059322357
M,0.6791301965713501,0.5187215209007263,0.19,1.5787229537963867,0.6998445987701416,0.4345,0.43178439140319824
F,0.7021142244338989,0.565,0.2000938355922699,2.1275,0.949,0.46,0.565
F,0.745,0.57,0.215,1.1775262355804443,1.1565,0.26186516880989075,0.3336881399154663
F,0.75,0.61,0.235,1.2038933038711548,1.232,0.519,0.612
M,0.815,0.5768651962280273,0.25,2.255,0.9242360591888428,0.42,0.5646471381187439
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0379081554710865,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.03572975471615791,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.32115814089775085,0.115,0.3895,0.2015,0.065,0.103
I,0.421780526638031,0.3091048300266266,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.06340047717094421,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.10781409591436386
M,0.45243868231773376,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.12554506957530975
F,0.505,0.38,0.135,0.44545480608940125,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.26399388909339905,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.3385268449783325,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.1427077203989029,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.2201520800590515,0.249
M,0.575,0.465,0.15289001166820526,1.08,0.48174911737442017,0.2065,0.30674755573272705
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.2984115481376648
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.876512348651886,0.387,0.215,0.245
F,0.59,0.47403740882873535,0.15,1.151,0.613,0.239,0.2515
F,0.6109359264373779,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.4545706808567047,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.15672148764133453,1.259,0.6405,0.1985,0.2977029085159302
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.4576728641986847,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.28388646245002747
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
F,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.15676508843898773,1.012,0.477,0.2390797734260559,0.275
M,0.6048239469528198,0.46910977363586426,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.246039867401123,0.691,0.2636502683162689,0.3465
M,0.625,0.47,0.18,1.136,0.4983695447444916,0.3245,0.3180581033229828
F,0.63,0.47,0.145,1.1005,0.52,0.2367183268070221,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.452122300863266,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
M,0.63,0.49,0.225,1.336,0.6805,0.259,0.31004732847213745
F,0.635,0.505,0.145,0.980593204498291,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
