cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.40520116686820984,0.28,0.09936974942684174,0.215,0.084,0.06,0.055
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.04255576804280281,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.415,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42,0.32,0.115,0.376,0.169,0.092,0.1
I,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.3780175745487213,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.09459725767374039,0.34875839948654175,0.1645,0.072,0.105
I,0.43,0.325,0.08713287860155106,0.3645,0.1575,0.0825,0.105
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.435,0.325,0.08826158195734024,0.3995,0.1815,0.061,0.1125
I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
I,0.409187376499176,0.345,0.13,0.4495,0.209,0.08410505205392838,0.134
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105
F,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
I,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
I,0.45,0.36,0.13,0.478,0.191,0.127,0.137
I,0.45,0.355,0.09131816774606705,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11,0.47,0.15406224131584167,0.07588940858840942,0.1135
I,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
I,0.455,0.355,0.125,0.5325,0.225,0.126,0.07685378193855286
I,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
I,0.46,0.345,0.105,0.449,0.196,0.050287242978811264,0.1265
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
I,0.465,0.37,0.115,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
M,0.4036393165588379,0.365,0.12,0.612,0.327,0.15,0.14
F,0.47,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
M,0.48,0.31090426445007324,0.115,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
I,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.14059261977672577
M,0.495,0.4,0.12739916145801544,0.626855731010437,0.272,0.1435,0.144
M,0.5,0.3739869296550751,0.135,0.5943343043327332,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.12100327014923096
M,0.5,0.385,0.135,0.5119080543518066,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.12168623507022858,0.156
M,0.505,0.41,0.1213424801826477,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.25322747230529785,0.1585,0.18
M,0.51,0.405,0.15,0.7035,0.347,0.12952739000320435,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.2673502266407013
M,0.515,0.39,0.11834593862295151,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.5609129667282104,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.37602224946022034,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.20438331365585327,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
F,0.57,0.48206156492233276,0.16748321056365967,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.42128944396972656,0.21,0.343
F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.13856887817382812,0.9035,0.4075,0.19070646166801453,0.214
M,0.575,0.475,0.1552150696516037,1.114,0.4955,0.2745,0.29
F,0.5827905535697937,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.455,0.15,1.0705759525299072,0.4985,0.2115,0.2835
F,0.58,0.4610297381877899,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
M,0.59,0.465,0.16069833934307098,1.136,0.5245,0.2615,0.3018427789211273
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.2773644030094147
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.2843650281429291
F,0.595,0.47,0.155,0.8061589002609253,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
F,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.5809956192970276,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.5801329612731934,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.46946388483047485,0.2645,0.302811861038208
M,0.605,0.475,0.155,1.042851448059082,0.572,0.2455,0.275
F,0.605,0.47,0.165,1.2711361646652222,0.6025,0.2747487425804138,0.2925
M,0.61,0.47,0.15,1.1625,0.565,0.22353532910346985,0.3085
M,0.61,0.475,0.16088539361953735,1.1935007572174072,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.4782956838607788,0.17,1.3525,0.6235,0.2677582800388336,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.22504346072673798,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.46097704768180847,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.16322490572929382,1.38,0.5003613233566284,0.302,0.401
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15336088836193085,1.1785,0.5185,0.248,0.3235
M,0.5938727259635925,0.49,0.175,1.375,0.623,0.2705,0.29941093921661377
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.27472126483917236
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.4978666603565216,0.16892005503177643,1.350227952003479,0.693,0.326,0.409
F,0.64,0.5,0.16854414343833923,1.394,0.4935,0.27039822936058044,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.474201500415802,0.175,1.2171380519866943,0.779,0.342,0.432
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
F,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
F,0.65,0.52,0.21,1.6785,0.47574034333229065,0.308,0.46
M,0.65,0.4624324440956116,0.185,1.622,0.45507535338401794,0.3225,0.477
F,0.6277992129325867,0.46,0.16,1.494,0.6895,0.331,0.34625694155693054
M,0.655,0.51,0.17964887619018555,1.6525,0.5969915986061096,0.30400583148002625,0.3812437355518341
F,0.66,0.4950907230377197,0.185,1.3286924362182617,0.5293363332748413,0.3025,0.441
F,0.6197471022605896,0.535,0.19,1.5905,0.6425,0.297,0.333624005317688
M,0.66,0.4478082060813904,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.2828374207019806
F,0.675,0.565,0.16351202130317688,1.2906945943832397,0.7645,0.2792753577232361,0.32913100719451904
M,0.68,0.535,0.159034863114357,1.2100378274917603,0.7245,0.2609250843524933,0.3036649823188782
M,0.69,0.525,0.175,1.7005,0.8255,0.362,0.405
M,0.69,0.505,0.2,1.2343560457229614,0.893,0.26373839378356934,0.48
F,0.695,0.535,0.16382086277008057,1.8385,0.505016565322876,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.71,0.565,0.16791518032550812,1.3087055683135986,0.5331672430038452,0.5225,0.5475
M,0.6052680611610413,0.4754502475261688,0.16512662172317505,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.2902519106864929
M,0.735,0.5121195316314697,0.22,1.4106920957565308,0.588111937046051,0.313803106546402,0.6
M,0.7293183207511902,0.6,0.21493695676326752,2.302,0.9017244577407837,0.509,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.04689906910061836
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.07279977947473526,0.009,0.007
I,0.225,0.165,0.055,0.059,0.07297436147928238,0.0125,0.015
I,0.33723151683807373,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.05423137918114662
I,0.32,0.225,0.085,0.17445650696754456,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.2916533648967743,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.09927766025066376
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.051145296543836594,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.30024462938308716,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.25827839970588684,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.11087720841169357,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.3746279776096344,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.34166839718818665,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.3920769691467285,0.215,0.116,0.17
I,0.5,0.3258479833602905,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
I,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.43179428577423096,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.0854187160730362,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.28399237990379333,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.24067579209804535,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.1264190822839737,0.601,0.2625,0.1285,0.18635855615139008
M,0.44602304697036743,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.42369362711906433,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.11648521572351456,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
I,0.545,0.41,0.12,0.793,0.434,0.1405,0.19800513982772827
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.23591682314872742,0.2740516662597656
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.2871813476085663,0.1765,0.245
M,0.5506120920181274,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.2648168206214905
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
F,0.5988144278526306,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.154511496424675,1.1879808902740479,0.464550256729126,0.214,0.2575
M,0.575,0.4217532277107239,0.14,0.8455,0.401,0.191,0.222
F,0.5726791620254517,0.47,0.165,0.869,0.435,0.20932309329509735,0.238
M,0.575,0.455,0.14526233077049255,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.21479198336601257,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.1537233144044876,1.114,0.4765,0.2155,0.265
M,0.6642464399337769,0.5108741521835327,0.195,1.859,0.6285675168037415,0.426,0.4073624312877655
M,0.58,0.445,0.135,0.814,0.3775,0.15371550619602203,0.22
F,0.5993033647537231,0.46353814005851746,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.20878542959690094,0.265
M,0.585,0.46,0.145,0.8590669631958008,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.5699203014373779,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.27758052945137024
F,0.6,0.465,0.15168330073356628,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.5890451073646545,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.1611291915178299,1.1835,0.582,0.2481551319360733,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.1968119889497757,0.2415
M,0.61,0.485,0.145,1.0170283317565918,0.783,0.2255,0.2865
M,0.61,0.46255171298980713,0.165,1.1259905099868774,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.4369189143180847,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.1002835035324097,0.42267051339149475,0.2382172793149948,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.2924485206604004
M,0.625,0.485,0.175,1.2690680027008057,0.5212827324867249,0.2715,0.3347059190273285
F,0.6196936964988708,0.48,0.185,1.2065,0.5134382843971252,0.29,0.286
M,0.63,0.47,0.15128140151500702,1.1325,0.589,0.211,0.287
F,0.63,0.5,0.175,1.270419716835022,0.5635,0.3065,0.32146063446998596
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.5833547115325928,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.4082738757133484,0.21920058131217957,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.2343930006027222,0.6415,0.27135947346687317,0.4245
M,0.65,0.5,0.155,1.0415831804275513,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.0803059339523315,0.553,0.369,0.345
F,0.655,0.51,0.15586096048355103,1.415,0.5885,0.3725,0.364
F,0.6034395098686218,0.47892650961875916,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.15340816974639893,1.363,0.629,0.279,0.34
I,0.5829015374183655,0.5,0.17,1.2975,0.6035,0.291,0.2723909616470337
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.2860589325428009
F,0.5937796831130981,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.44770464301109314,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.4339292645454407,0.3105,0.39
M,0.69,0.53,0.21,1.333639144897461,0.547479510307312,0.405,0.348631352186203
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.6127243638038635,0.56,0.185,1.74,0.885,0.265688955783844,0.3141094744205475
F,0.6204163432121277,0.565,0.18,1.751,0.895,0.3355,0.33233970403671265
M,0.7025371193885803,0.575,0.20649710297584534,2.273,1.095,0.43531468510627747,0.638
F,0.5944474339485168,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.45159226655960083,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.4719815254211426,0.18,1.652,0.735,0.381,0.30862367153167725
M,0.6869447231292725,0.5485972762107849,0.19,2.0045,1.0465,0.4332829415798187,0.4959617853164673
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.27709081768989563
F,0.7026622295379639,0.58,0.20272018015384674,2.103,1.0265,0.48,0.5089770555496216
F,0.6175761818885803,0.55,0.2,1.9965,0.5030251741409302,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.18755413591861725,0.2685
M,0.6749602556228638,0.526108980178833,0.19274619221687317,1.6023361682891846,1.026,0.3692840337753296,0.4505
M,0.73,0.5016939043998718,0.17871588468551636,1.8795,0.931,0.31033945083618164,0.4825
M,0.6108465194702148,0.585,0.185,1.214788794517517,0.5121303796768188,0.2684791386127472,0.3367992639541626
M,0.605861246585846,0.565,0.215,1.168756127357483,0.48164594173431396,0.26650717854499817,0.5
M,0.6660394072532654,0.5109028816223145,0.21,1.4747874736785889,1.109,0.5195,0.545
M,0.755,0.532149076461792,0.1856469064950943,1.5364995002746582,0.6527712345123291,0.3364063799381256,0.6785
M,0.6271482110023499,0.58,0.17522569000720978,1.37105393409729,0.5498083233833313,0.4015,0.595
M,0.7179052829742432,0.63,0.215,2.657,0.8693262338638306,0.45619997382164,0.586
I,0.185,0.375,0.12,0.24523594975471497,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.07503841072320938,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.2667793929576874,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.2721579968929291,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.19731613993644714,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.10631916671991348,0.4502350687980652,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.31166067719459534,0.244,0.06521830707788467,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.4529522955417633,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.07346247136592865,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.21733485162258148,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.11310944706201553,0.663,0.3005,0.131,0.1905
I,0.4314795434474945,0.4,0.125,0.6965,0.369,0.1385,0.164
F,0.5309708714485168,0.4186893701553345,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.49481460452079773,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.36106207966804504,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.5586041808128357,0.445,0.15,0.8,0.36303678154945374,0.163,0.207
I,0.545,0.43,0.15,0.7392497658729553,0.302,0.1315,0.2261766493320465
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
