cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.9305181503295898,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.20455430448055267,0.23
M,0.565,0.4675217568874359,0.15,0.99,0.46565037965774536,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.29826706647872925
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.4266180694103241,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.4677940905094147,0.165,0.869,0.44053882360458374,0.197,0.30711519718170166
M,0.575,0.455,0.135,0.907,0.4030776619911194,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.48083189129829407,0.15280404686927795,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.5884045958518982,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.6722275614738464,0.5238152146339417,0.18229587376117706,1.4357887506484985,0.945,0.426,0.4321924149990082
M,0.58,0.4388062357902527,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.5712411999702454,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.4672338366508484,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47124016284942627,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,0.982333242893219,0.512,0.2465,0.225
F,0.6057817935943604,0.47,0.15999288856983185,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.2941310405731201
M,0.605,0.48,0.17,1.1051567792892456,0.582,0.24463485181331635,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.39293551445007324,0.212,0.2415
M,0.61,0.485,0.14992709457874298,1.3305,0.783,0.2255,0.2865
M,0.61,0.4694540202617645,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4310515522956848,0.2154238373041153,0.27
F,0.615,0.465,0.15,0.8998016119003296,0.4615,0.1825,0.2415
F,0.583232045173645,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.19938988983631134,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.6328360438346863,0.485,0.17011597752571106,1.2725344896316528,0.7335,0.2715,0.332
M,0.5849629044532776,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.5825550556182861,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.4359745979309082,0.3065,0.3425
F,0.635,0.4219007194042206,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.15823525190353394,1.369,0.632,0.3415,0.32788243889808655
M,0.645,0.4864155352115631,0.195,1.39,0.6465,0.24248692393302917,0.3735
F,0.645,0.48,0.17,1.0437520742416382,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.5873857736587524,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.44378265738487244,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.48653316497802734,0.16065780818462372,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.1624152511358261,1.519,0.699,0.3685,0.4
M,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.15621857345104218,1.583,0.7355,0.2381318211555481,0.3865
M,0.6166993379592896,0.53,0.17,1.5535,0.7945,0.3485,0.35520219802856445
M,0.695,0.56,0.185,1.0831443071365356,0.4751203954219818,0.3715,0.4375
M,0.7,0.565,0.18,1.0847704410552979,0.48587870597839355,0.3355,0.3307519853115082
M,0.7,0.575,0.1991986334323883,2.273,0.7814416885375977,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.5862634181976318,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.43589550256729126,0.381,0.4525
M,0.715,0.55,0.19,1.197235345840454,1.0465,0.27399879693984985,0.35584330558776855
M,0.715,0.4867362678050995,0.19,1.6755,0.889,0.313,0.331580251455307
M,0.6598092317581177,0.5226244926452637,0.195,1.449355125427246,1.0265,0.3162743151187897,0.5375
F,0.6097244024276733,0.55,0.2,1.9965,0.9035,0.469,0.34396377205848694
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.6172218918800354,0.505,0.1616610884666443,1.978,1.026,0.2581770718097687,0.4505
M,0.6663893461227417,0.526271402835846,0.18618841469287872,1.4808751344680786,0.931,0.38,0.4825
M,0.735,0.5531584620475769,0.185,2.124,0.952,0.55,0.5119404196739197
M,0.6238921880722046,0.4963522255420685,0.215,1.931,0.896,0.26064983010292053,0.5
F,0.6245785355567932,0.57,0.21,1.2495118379592896,1.109,0.5195,0.545
F,0.755,0.625,0.21,2.505,0.763929545879364,0.3742988705635071,0.5327103137969971
M,0.6922858357429504,0.58,0.205,2.0065,0.8295,0.4015,0.5348021984100342
F,0.7367657423019409,0.5977025032043457,0.22029508650302887,2.657,1.488,0.4467340111732483,0.6258896589279175
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09147423505783081,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.1956997662782669,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.10220666974782944,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.06854666769504547
I,0.425,0.32,0.09689190238714218,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.08200782537460327
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.06786780059337616
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.08367052674293518,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.0763898491859436
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.2705570161342621,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.20475278794765472,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.1532905548810959
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.28257933259010315,0.14310717582702637,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.4521264433860779,0.155,0.842,0.428,0.1415,0.29235348105430603
I,0.53,0.3589533269405365,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.3767395615577698,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.19523188471794128
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.23195099830627441,0.2175
I,0.54,0.42,0.13641953468322754,0.7265,0.3205,0.1445,0.1970972716808319
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.13608504831790924,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.6591813564300537,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.1853269636631012
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.5004117488861084,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
M,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.3695296049118042,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1860523521900177,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.33477649092674255,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.515869140625,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.22362588346004486,0.28288376331329346
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.45481908321380615,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.4479658007621765,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.16120906174182892,1.127241849899292,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.47177645564079285,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.39355742931365967,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.5847790241241455,0.455,0.155,0.8855,0.4321719706058502,0.188,0.275
F,0.595,0.465,0.15,0.98,0.3766362965106964,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.059881329536438,0.46801111102104187,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.1428552269935608,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
M,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.5959417819976807,0.49,0.15364065766334534,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
M,0.605,0.475,0.175,1.076,0.4470677077770233,0.2195,0.335
F,0.605,0.4730163812637329,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.6304673552513123,0.48,0.165,1.244,0.6345,0.2722274959087372,0.3683207333087921
M,0.6107350587844849,0.475,0.17,1.2230796813964844,0.435,0.2713729739189148,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1905590444803238,0.257969468832016
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4319395422935486,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.15305276215076447,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.24466124176979065,0.32581621408462524
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.16805996000766754,1.2815,0.5259886384010315,0.2385,0.39
M,0.62,0.47866523265838623,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15830771625041962,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.4358700215816498,0.256,0.3062288165092468
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.4747215509414673,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.1234030723571777,0.5945,0.345,0.345
I,0.5579372644424438,0.505,0.14721426367759705,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.18356958031654358,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,0.9942755103111267,0.534,0.1865,0.29554784297943115
F,0.635,0.5,0.165,1.4595,0.44110608100891113,0.2645,0.39
F,0.635,0.4800976514816284,0.175,1.211,0.4747755825519562,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.26442423462867737
M,0.6464544534683228,0.5036250948905945,0.23,1.521,0.644,0.27999570965766907,0.39227455854415894
M,0.64,0.525,0.18,1.3135,0.4865,0.22457925975322723,0.3099035918712616
M,0.645,0.51,0.16,1.072410225868225,0.556,0.23869237303733826,0.345
M,0.645,0.5,0.16987338662147522,1.208798885345459,0.6165,0.3515,0.3725
M,0.6066156625747681,0.525,0.16,1.5075,0.4880899488925934,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.1705792099237442,1.662,0.5362641215324402,0.378,0.3656010031700134
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.51,0.16439561545848846,1.2095483541488647,0.7155,0.27174830436706543,0.375
F,0.65,0.51,0.15909349918365479,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.24633380770683289,0.3205999433994293
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.3156217634677887
M,0.592965841293335,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.0806629657745361,0.476143479347229,0.294,0.365
M,0.66,0.495,0.21,1.548,0.724,0.2717685401439667,0.35749590396881104
F,0.66,0.515,0.17,1.1070339679718018,0.615,0.2488148808479309,0.3575
F,0.665,0.53,0.18,1.491,0.4646340608596802,0.2509085237979889,0.435
F,0.67,0.53,0.225,1.116996169090271,0.63,0.487,0.32503947615623474
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.6619638204574585,0.545,0.18816517293453217,1.7375,0.658190906047821,0.3230029344558716,0.469
M,0.685,0.5008326768875122,0.205,1.237715482711792,0.8145,0.27147865295410156,0.461
F,0.695,0.5185470581054688,0.1806027889251709,1.3790302276611328,0.5893968939781189,0.399,0.4975
F,0.7,0.545,0.13,0.9717915058135986,0.6725,0.374,0.195
M,0.7304448485374451,0.5902467370033264,0.515,2.21,1.1075,0.4136613607406616,0.6154162287712097
M,0.705,0.4992786645889282,0.215,1.2255182266235352,0.5434885621070862,0.383,0.528
F,0.6275613903999329,0.57,0.18,1.2373696565628052,0.96,0.4195,0.3558353781700134
F,0.71,0.5096393823623657,0.17266300320625305,1.3427903652191162,0.743,0.345,0.381776362657547
F,0.72,0.575,0.17,1.9335,0.913,0.2607870101928711,0.3284168541431427
F,0.72,0.575,0.215,1.1318044662475586,0.9515,0.564,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.306492418050766
F,0.73,0.49948522448539734,0.19,1.7375,0.6785,0.27784812450408936,0.357473760843277
F,0.735,0.565,0.20508338510990143,2.1275,0.949,0.4035908281803131,0.5574826002120972
M,0.7719049453735352,0.6237645745277405,0.215,2.25,1.0347126722335815,0.46293583512306213,0.558
F,0.75,0.61,0.235,1.0946301221847534,1.232,0.519,0.612
F,0.815,0.65,0.25,1.1311825513839722,0.8905,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.021347181871533394,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.09282366931438446
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.0564887709915638,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.11232033371925354
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.12624657154083252
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.1222715824842453,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.5863426923751831,0.425,0.145,0.9365,0.4476674199104309,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.46268796920776367,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.15423914790153503,0.793,0.343,0.2035,0.30030831694602966
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.4573217034339905,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.18109260499477386,0.2385
F,0.58,0.46,0.175,1.0681458711624146,0.65,0.2205,0.3055
M,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.16305506229400635,0.906,0.47998476028442383,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.2601594626903534,0.3263750672340393
F,0.59,0.46,0.145,0.9905,0.44840914011001587,0.23144935071468353,0.3038044571876526
F,0.595,0.455,0.16314935684204102,1.04,0.4818435609340668,0.2655,0.288
M,0.6,0.4817150831222534,0.155,0.945,0.49402353167533875,0.2085,0.32829976081848145
M,0.6,0.465,0.17871475219726562,1.2813023328781128,0.5705354809761047,0.2931404709815979,0.357
M,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.0484206676483154,0.417,0.2875,0.38
F,0.605,0.47209808230400085,0.17,1.289,0.6,0.2945,0.3315
M,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.42391303181648254,0.235,0.312
M,0.6089357733726501,0.52,0.175,1.4105,0.691,0.322,0.3395766019821167
F,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.4710109531879425,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.47380688786506653,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.405737966299057,0.259,0.3245
F,0.6132388710975647,0.505,0.145,1.1458829641342163,0.505,0.2655,0.33007559180259705
M,0.635,0.51,0.185,1.308,0.544,0.23113206028938293,0.31937235593795776
F,0.64,0.515,0.205,1.073337197303772,0.6635,0.3345,0.4025
F,0.645,0.515,0.1643752008676529,1.546,0.7035,0.365,0.3362804055213928
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.6036028265953064,0.505,0.165,1.1615009307861328,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
M,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.4131735563278198,0.2435,0.215
F,0.5853961110115051,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.644158661365509,0.545,0.2,1.7025,0.833,0.3022676408290863,0.4007079303264618
M,0.67,0.51,0.16555193066596985,1.5265,0.651,0.26250433921813965,0.345
