cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.635,0.525,0.185,1.4065,0.684,0.22030188143253326,0.3745
M,0.64,0.505,0.16092699766159058,1.4025,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.175,1.0353872776031494,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.43016886711120605,0.236,0.3185
F,0.6328070163726807,0.4979827404022217,0.175,1.636,0.779,0.342,0.3905350863933563
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.2331436574459076,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.29619795083999634
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.17808938026428223,1.6785,0.6665,0.2890775501728058,0.37515512108802795
F,0.6244856715202332,0.525,0.185,1.2669192552566528,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.4691102206707001,0.175,1.6525,0.4727841019630432,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.4512682259082794,0.242793470621109,0.441
F,0.6124407052993774,0.535,0.19,1.5905,0.6425,0.2686254382133484,0.5175
M,0.66,0.495,0.171201691031456,1.6275,0.4971599578857422,0.3595,0.485
F,0.66,0.475,0.18,1.0736219882965088,0.641,0.2433764785528183,0.335
M,0.67,0.525,0.165,1.6085,0.4955707788467407,0.25381535291671753,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.24055582284927368,0.3171937167644501
F,0.6197368502616882,0.565,0.17951954901218414,1.8375,0.5290024280548096,0.27344179153442383,0.553
M,0.5852161645889282,0.535,0.185,1.607,0.7245,0.3215,0.498
M,0.69,0.525,0.175,1.7005,0.8255,0.362,0.30662521719932556
M,0.6073802709579468,0.505,0.2,1.872,0.893,0.4015,0.3411613404750824
F,0.6102198958396912,0.535,0.175,1.8385,0.8035,0.396,0.3394573926925659
F,0.705,0.48664310574531555,0.17233851552009583,1.685,0.693,0.42,0.4045
M,0.7657297253608704,0.565,0.2218962162733078,2.198,1.0063953399658203,0.5225,0.615739643573761
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.24483248591423035,0.3182184398174286
M,0.6495921015739441,0.6,0.22,1.4670084714889526,1.1335,0.3186438977718353,0.40540769696235657
M,0.765,0.523719847202301,0.22,2.302,1.007,0.509,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.33928588032722473,0.135,0.04,0.0325,0.09004147350788116,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.10079429298639297,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.01712677627801895,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.27582666277885437,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.08691177517175674,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.35406479239463806,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.06418626755475998
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.03189956396818161,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.3672366738319397,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.12331768870353699,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.04553917795419693,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
I,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.4270341396331787,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.31503528356552124,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5981304049491882,0.26529255509376526,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
I,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.0693177729845047,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7132710814476013,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.2866086959838867
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.11445345729589462,0.1835
I,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2574424743652344,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.3249613344669342,0.1855,0.175
F,0.55,0.44007712602615356,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
F,0.56,0.445,0.16,0.8965,0.42,0.199530228972435,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,0.9428730010986328,0.447,0.2375,0.2645
M,0.57,0.4475057125091553,0.15,1.0375,0.5415,0.2035,0.25
F,0.5593663454055786,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.5955063104629517,0.46,0.16649885475635529,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.1441626399755478,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.6172500848770142,0.455,0.1743699014186859,1.859,0.945,0.2812582552433014,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.572199285030365,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.5599668622016907,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9666191339492798,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.38004547357559204,0.232,0.24
F,0.6,0.475,0.16,0.9493662118911743,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.19429460167884827,0.225
F,0.5788899064064026,0.47,0.165,1.1775,0.611,0.2275,0.292
F,0.605,0.475,0.14,1.1175,0.555,0.23710030317306519,0.274
M,0.605,0.48,0.17,1.1835,0.40303733944892883,0.2365,0.317
F,0.5763486623764038,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.5757095217704773,0.47,0.165,1.052,0.498,0.242,0.267
M,0.5994718074798584,0.46,0.16490016877651215,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.14927718043327332,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,0.9688562154769897,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.1541568487882614,0.858,0.41493362188339233,0.20694875717163086,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.2876869738101959
F,0.625,0.485,0.16420425474643707,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.29704049229621887
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.21642586588859558,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.1622072160243988,0.2885
M,0.64,0.4700220823287964,0.165,1.369,0.632,0.2520805299282074,0.358
F,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.6013897657394409,0.5,0.19,1.464,0.6415,0.339,0.4245
F,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.17294204235076904,1.2473405599594116,0.553,0.26562073826789856,0.345
F,0.655,0.4567376673221588,0.175,1.415,0.5885,0.3725,0.364
F,0.5873113870620728,0.4673468768596649,0.185,1.346,0.546,0.2705,0.476
F,0.665,0.525,0.16617031395435333,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,0.9134199619293213,0.6035,0.291,0.3595
F,0.67,0.472470760345459,0.205,1.3645,0.6075,0.3025,0.33120226860046387
F,0.685,0.54,0.16533306241035461,1.7025,0.664,0.3655,0.4735
M,0.685,0.5146994590759277,0.18041197955608368,1.519,0.699,0.3157579302787781,0.4057760238647461
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.6154396533966064,0.56,0.17420198023319244,1.74,0.885,0.272929847240448,0.4375
M,0.7,0.565,0.1623101383447647,1.751,0.895,0.3355,0.446
M,0.6267827749252319,0.4913904666900635,0.19,1.3137052059173584,1.095,0.418,0.3737602233886719
M,0.6443387866020203,0.525,0.18054243922233582,1.6465,0.8545,0.307,0.39799779653549194
F,0.705,0.55,0.17,1.219,0.6395,0.21023526787757874,0.301
F,0.5864267945289612,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.6809471249580383,0.55,0.19,2.0045,1.0465,0.407,0.5075
M,0.715,0.4838840961456299,0.1690519154071808,1.6755,0.889,0.313,0.3604810833930969
F,0.72,0.5639641284942627,0.20445576310157776,2.103,1.0265,0.4210805594921112,0.5375
F,0.72,0.55,0.2,1.9965,0.5072409510612488,0.2625167667865753,0.5215
M,0.72,0.565,0.159545436501503,1.0763565301895142,0.691,0.23052506148815155,0.2685
M,0.6072624325752258,0.505,0.185,1.2137999534606934,0.5156052112579346,0.4255,0.4505
F,0.6176121830940247,0.48383551836013794,0.185,1.2695468664169312,0.931,0.38,0.4825
M,0.735,0.5749393701553345,0.20610222220420837,2.124,0.952,0.41935524344444275,0.5261296629905701
M,0.745,0.565,0.215,1.2429008483886719,0.896,0.4585,0.3487573266029358
F,0.7314043045043945,0.57,0.21,2.236,0.8882304430007935,0.5195,0.5473477840423584
F,0.6518887281417847,0.625,0.19086778163909912,1.4521864652633667,1.1965,0.3194335401058197,0.3878183960914612
M,0.7341985106468201,0.5890125632286072,0.20914897322654724,2.0065,0.8295,0.4015,0.595
F,0.78,0.6002413630485535,0.22179430723190308,2.657,0.9365589022636414,0.46558862924575806,0.5813081860542297
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.3466380834579468,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.08060956001281738,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.022344760596752167,0.058
I,0.34961721301078796,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.08883273601531982,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.32960939407348633,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.10862597823143005,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.520961582660675,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.10569759458303452
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.04578041285276413,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.32220250368118286,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.11066354066133499,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.5441156625747681,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.5123138427734375,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.3435807526111603,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.2983575463294983,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.14786025881767273
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.21144258975982666
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.20352457463741302
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
F,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.12636545300483704,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7806276679039001,0.3285,0.1559537798166275,0.2325
I,0.55,0.425,0.135,0.7305,0.2732272446155548,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.31926363706588745,0.156,0.255
I,0.4843822717666626,0.43,0.1332392394542694,0.7395,0.3135,0.1435,0.28
I,0.4924136996269226,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.46199336647987366,0.3605785071849823,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.4125925302505493,0.142312690615654,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
M,0.57,0.45,0.145,0.751,0.2825,0.2195,0.24505747854709625
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.3440757989883423,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.2046949863433838
M,0.57,0.435,0.15389125049114227,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.45282864570617676,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.2441120594739914
M,0.58,0.46,0.155,1.4395,0.6715,0.2295311689376831,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.5684212446212769,0.445,0.15,0.858,0.4,0.21659685671329498,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.4043440818786621,0.2535,0.335
F,0.585,0.475,0.1650993376970291,1.0505,0.48,0.234,0.285
M,0.585,0.4639021158218384,0.165,1.1071317195892334,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.22541384398937225,0.295
M,0.585,0.4643244445323944,0.16160491108894348,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1411219835281372,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
M,0.595,0.465,0.155,1.1336694955825806,0.4645,0.24148350954055786,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.46587440371513367,0.16277354955673218,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
F,0.605,0.4645485281944275,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.27163392305374146
I,0.61,0.465,0.1501874476671219,0.9605,0.4495,0.186465322971344,0.286
M,0.5803858041763306,0.48,0.17,1.137,0.4565,0.29,0.347
F,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.3970509171485901,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.19428667426109314,0.295
F,0.615,0.475,0.16520889103412628,1.023,0.4905,0.23667825758457184,0.3035
M,0.615,0.475,0.16257119178771973,1.1435844898223877,0.4795,0.302,0.3
M,0.5954132080078125,0.48,0.16487376391887665,1.118,0.446,0.3195,0.3
F,0.615,0.45510828495025635,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.6020533442497253,0.495,0.18,1.142961859703064,0.5765,0.254,0.32348570227622986
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.2986447215080261
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.4522802233695984,0.17,1.082,0.4955,0.2345,0.315
F,0.609108567237854,0.505,0.175,1.1772841215133667,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.42206689715385437,0.326,0.321
F,0.625,0.48,0.1673765331506729,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.30582720041275024
F,0.63,0.46505388617515564,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.4166259169578552,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.46524354815483093,0.16,1.1090019941329956,0.497,0.221,0.315
F,0.635,0.4737507998943329,0.16,1.101,0.534,0.1865,0.33109405636787415
F,0.6211975812911987,0.5,0.17566964030265808,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.4128039479255676,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.23,1.521,0.644,0.372,0.406
M,0.64,0.48743826150894165,0.17111824452877045,1.3135,0.4865,0.2995,0.36531078815460205
F,0.645,0.465677946805954,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.45270079374313354,0.195,1.401,0.6165,0.3515,0.3725
M,0.6289985179901123,0.525,0.17388853430747986,1.2829645872116089,0.7455,0.245,0.35886284708976746
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.5974275469779968,0.59,0.22,1.662,0.46548545360565186,0.378,0.435
M,0.65,0.525,0.16282790899276733,1.5365,0.6865,0.3585,0.405
M,0.65,0.51,0.16708548367023468,1.542,0.7155,0.24830900132656097,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.3076012134552002
F,0.655,0.525,0.19,1.3595,0.46380704641342163,0.3215,0.3193463385105133
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.3012775480747223
F,0.5841577649116516,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.2286297082901001,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.5983395576477051,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.38118845224380493,0.271,0.3745
M,0.675,0.4759131968021393,0.185,1.1914972066879272,0.4873243272304535,0.3135,0.469
