cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.53,0.425,0.13,0.7585,0.325,0.197,0.2598991394042969
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.48875370621681213,0.405,0.12908247113227844,0.6515,0.2715,0.1605,0.186
M,0.535,0.4,0.1519167423248291,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.14,0.874,0.43141594529151917,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
I,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.6053508520126343,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
M,0.57,0.455,0.15,1.107,0.49760767817497253,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.17,0.9035,0.3713444769382477,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.46,0.16,1.103,0.44621434807777405,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4582560062408447,0.2115,0.2919020652770996
F,0.58,0.49341458082199097,0.145,1.137,0.5585,0.22,0.3357435166835785
M,0.58,0.49,0.16739323735237122,1.1335,0.5182428956031799,0.2565,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.0845234394073486,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.1193873882293701,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.15338148176670074,1.0045,0.4329797029495239,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.1058745384216309,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.0963445901870728,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.157816767692566,0.5050801634788513,0.276,0.34589460492134094
F,0.6102104187011719,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.48482945561408997,0.175,1.3325,0.5705,0.24838826060295105,0.405
F,0.625,0.475,0.175,1.0941816568374634,0.4755,0.24217645823955536,0.349
F,0.625,0.5,0.16541346907615662,1.288,0.573,0.2544499635696411,0.315
M,0.625,0.485,0.16639406979084015,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.626549243927002,0.48,0.16637910902500153,1.1785,0.5185,0.248,0.3385985195636749
M,0.635,0.49,0.175,1.375,0.623,0.2705,0.395
M,0.635,0.525,0.185,1.4065,0.684,0.2482297271490097,0.31593191623687744
M,0.603401780128479,0.4796130359172821,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.501372218132019,0.1770218312740326,1.5175,0.693,0.28696683049201965,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.15745742619037628,1.636,0.779,0.342,0.432
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.3030749261379242
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.2340705394744873,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.45464372634887695,0.327,0.3
F,0.645,0.4891130030155182,0.15,1.212,0.515,0.2584150731563568,0.385
M,0.6271793842315674,0.495,0.16,1.304,0.5425843000411987,0.312,0.3446960151195526
M,0.65,0.52,0.21,1.6785,0.6665,0.308,0.46
M,0.65,0.525,0.17737163603305817,1.622,0.5630393624305725,0.2876570522785187,0.477
F,0.655,0.47431591153144836,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.31615862250328064
M,0.66,0.505,0.185,1.528,0.4934849143028259,0.3025,0.441
M,0.66,0.5054755806922913,0.19,1.5905,0.5377470254898071,0.297,0.5175
M,0.66,0.5118350982666016,0.195,1.3665848970413208,0.594,0.3595,0.485
F,0.66,0.4921315312385559,0.18,1.3695,0.641,0.294,0.34216922521591187
M,0.67,0.4757094383239746,0.165,1.6085,0.682,0.3145,0.4005
F,0.675,0.4875691533088684,0.225,1.587,0.739,0.2995,0.33869728446006775
F,0.6349712014198303,0.565,0.1720297932624817,1.8375,0.7645,0.3615,0.3576869070529938
M,0.68,0.5027096271514893,0.185,1.607,0.7245,0.2750885486602783,0.498
M,0.69,0.525,0.1728997379541397,1.3199350833892822,0.8255,0.28812795877456665,0.405
M,0.69,0.505,0.16563308238983154,1.2324788570404053,0.893,0.4015,0.48
M,0.695,0.535,0.1666547805070877,1.8385,0.8035,0.396,0.503
M,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.6488643288612366,0.565,0.205,1.4180891513824463,0.6201676726341248,0.5225,0.39206504821777344
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.3016963005065918
F,0.715,0.525,0.16823463141918182,1.163378119468689,0.6655,0.2566383481025696,0.405
M,0.8096973896026611,0.6391406655311584,0.2333168238401413,2.555,1.1335,0.5385625958442688,0.6422592997550964
M,0.7729082107543945,0.6169299483299255,0.22,2.302,1.007,0.47382062673568726,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.0902603268623352,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.2227281928062439,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
I,0.43,0.3293991684913635,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.06045477092266083,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.11537568271160126
I,0.5,0.38,0.11187150329351425,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.11664437502622604,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.4267195761203766,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2116607427597046,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.45200401544570923,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.3474034368991852,0.12,0.608,0.297,0.1395,0.1405
I,0.5000196099281311,0.3813282251358032,0.13579416275024414,0.6227856874465942,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.5427662134170532,0.42,0.14,0.7325032353401184,0.3125,0.161223903298378,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.2356579303741455
M,0.5210171937942505,0.41,0.12,0.793,0.434,0.1405,0.19537173211574554
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.5975091457366943,0.46998700499534607,0.16,0.8965,0.42,0.24231797456741333,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.18497733771800995,0.205
M,0.6027270555496216,0.455,0.15,0.9595,0.4565,0.23027046024799347,0.23
M,0.565,0.435,0.14418676495552063,0.99,0.5795,0.1825,0.206
M,0.565,0.48134535551071167,0.175,1.0095,0.447,0.2375,0.2645
M,0.6018654108047485,0.47690024971961975,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.30540189146995544
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.45141974091529846,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.9735029935836792,0.4245,0.21561439335346222,0.26
M,0.5935848355293274,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.168091893196106,0.549,0.2175,0.3135795295238495
M,0.575,0.4586929380893707,0.145,0.847,0.415,0.19908829033374786,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.4342072010040283,0.246,0.265
M,0.6000568270683289,0.46,0.145,0.9335,0.478,0.22737105190753937,0.235
M,0.585,0.47123128175735474,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.5920138359069824,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.4531784653663635,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2395452857017517,0.292
M,0.605,0.48338568210601807,0.16261526942253113,1.1175,0.555,0.257,0.274
M,0.6078861951828003,0.48,0.17,1.1835,0.4806857109069824,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.15361835062503815,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.183548927307129,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
F,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.25102630257606506
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2531067132949829
M,0.62,0.45,0.2,0.9067437648773193,0.4285,0.1525,0.26061758399009705
F,0.62,0.48,0.16,1.1125,0.43396279215812683,0.2445,0.281
M,0.625,0.48968055844306946,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.44176235795021057,0.211,0.2802674472332001
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.613580048084259,0.53,0.195,1.1803522109985352,0.6465,0.2945,0.3735
M,0.645,0.48,0.17,1.168437123298645,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.5024347305297852,0.339,0.33287015557289124
M,0.65,0.5,0.155,1.19364333152771,0.565,0.3135,0.3235456347465515
M,0.655,0.4921337068080902,0.16,1.31,0.553,0.369,0.3234562575817108
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.16787590086460114,1.1736946105957031,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.14625336229801178,1.2975,0.6035,0.291,0.3595
F,0.6279798150062561,0.505,0.205,1.2205047607421875,0.6075,0.3025,0.353
M,0.685,0.5120323896408081,0.215,1.3734771013259888,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.2761884927749634,0.699,0.27916383743286133,0.33618617057800293
F,0.69,0.49227651953697205,0.16886764764785767,1.454,0.624,0.3105,0.39
M,0.6576717495918274,0.53,0.21,1.4136567115783691,0.6327956914901733,0.31640011072158813,0.3865
F,0.69,0.48048993945121765,0.17,1.5535,0.7945,0.3485,0.3695
M,0.6078408360481262,0.482092022895813,0.185,1.74,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.27826693654060364,0.3398766815662384
M,0.7,0.5184903740882874,0.19,1.3504984378814697,1.095,0.29151564836502075,0.3595494031906128
M,0.6551831364631653,0.525,0.1810024231672287,1.6465,0.6014445424079895,0.307,0.3995
F,0.705,0.47374555468559265,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.17096294462680817,1.251205563545227,0.735,0.381,0.4525
M,0.715,0.5347901582717896,0.19502849876880646,1.4895553588867188,0.6849323511123657,0.31996554136276245,0.41171592473983765
M,0.715,0.535,0.19,1.1158860921859741,0.889,0.313,0.42
M,0.72,0.6222927570343018,0.195,2.103,0.9518040418624878,0.48,0.5757627487182617
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.3176126480102539
M,0.72,0.565,0.15097737312316895,1.187,0.43346038460731506,0.21513721346855164,0.2685
M,0.725,0.5195475220680237,0.185,1.3950833082199097,0.6320321559906006,0.3042850196361542,0.3894372880458832
M,0.73,0.5147961378097534,0.185,1.3950518369674683,0.931,0.38,0.4825
M,0.6514993906021118,0.585,0.185,1.4000318050384521,0.6469558477401733,0.3172251284122467,0.39912718534469604
M,0.745,0.565,0.215,1.931,0.896,0.24937736988067627,0.3166728615760803
F,0.75,0.57,0.21,1.1855099201202393,1.109,0.5195,0.545
M,0.755,0.6071525812149048,0.21545018255710602,2.505,1.1965,0.4595968723297119,0.6785
M,0.755,0.58,0.205,2.0065,0.7439534068107605,0.4015,0.47133272886276245
M,0.804613471031189,0.6508869528770447,0.215,2.657,1.0916883945465088,0.5165535807609558,0.635475218296051
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.22313249111175537,0.044,0.0205,0.038
I,0.31,0.225,0.07601326704025269,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.27128028869628906,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.36911433935165405,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.37416985630989075,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37752556800842285,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.056202374398708344,0.07259441912174225
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.21518975496292114,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.10040371119976044
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.42237573862075806,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.11134903877973557,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.11178354918956757,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.10529746860265732,0.18
I,0.505,0.38,0.12,0.594,0.14819030463695526,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.12454722076654434,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.12972377240657806,0.6000433564186096,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.14156115055084229,0.8461965322494507,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.6816630363464355,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.49992430210113525,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.23640775680541992
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.27044677734375,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.20392845571041107,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
M,0.6184591054916382,0.425,0.145,1.1602894067764282,0.3485,0.1765,0.3305652141571045
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.16107763350009918,1.224,0.5565,0.3225,0.2695
I,0.56,0.4550510048866272,0.145,0.974,0.547,0.19482728838920593,0.235
I,0.5294010043144226,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
I,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.14984861016273499,0.1685
I,0.5178217887878418,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.40047919750213623,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2107672244310379,0.2655
M,0.5753286480903625,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.3571593463420868,0.1835,0.275
I,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.18669164180755615,0.22
M,0.6178428530693054,0.46,0.155,1.204084038734436,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.1625353842973709,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.5978911519050598,0.465,0.155,0.9145,0.4790668785572052,0.23707494139671326,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.38022246956825256,0.234,0.285
M,0.585,0.47111010551452637,0.165,1.1135,0.5825,0.2345,0.274
M,0.5921507477760315,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.2209746241569519,0.2885
M,0.585,0.45,0.18,0.7869738340377808,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.14544831216335297,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.24303783476352692,0.309
M,0.6,0.48,0.1492064893245697,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.1578919142484665,1.150739312171936,0.565,0.2465,0.3225831389427185
F,0.6,0.465,0.155,1.04,0.4774828255176544,0.25,0.31729334592819214
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.26192018389701843
M,0.5939194560050964,0.49,0.15617549419403076,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.6348726153373718,0.5013126730918884,0.16,1.0835,0.559505045413971,0.2215,0.275
M,0.5811842083930969,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.22760389745235443,0.305
M,0.61,0.475,0.15229077637195587,1.0265,0.435,0.2187076210975647,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
