cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.655,0.58,0.16682882606983185,1.2954169511795044,0.959,0.278745174407959,0.601
M,0.66,0.45362335443496704,0.17,1.106788992881775,0.5905,0.212,0.453
M,0.66,0.48766228556632996,0.19,1.558,0.755,0.2829534709453583,0.3749295175075531
F,0.67,0.585,0.16,1.309,0.5445,0.2945,0.413
F,0.675,0.525,0.1619168072938919,1.8095,0.784,0.391,0.34051206707954407
M,0.675,0.47241681814193726,0.155,1.2739609479904175,0.628,0.3405,0.3462716341018677
F,0.68,0.56,0.195,1.7775,0.861,0.322,0.415
F,0.685,0.4617471992969513,0.16,1.1512579917907715,0.833,0.3775,0.475
F,0.695,0.56,0.15641017258167267,1.834,0.8455,0.422,0.455
M,0.6298931241035461,0.5032957792282104,0.23,1.4419991970062256,0.6493796706199646,0.3445191979408264,0.42524588108062744
I,0.205,0.14,0.05,0.046,0.0165,0.012,0.0135
I,0.24,0.175,0.055,0.0705,0.025,0.014,0.021
I,0.24,0.175,0.065,0.0665,0.031,0.0135,0.017
I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027
I,0.255,0.18,0.055,0.083,0.031,0.0215,0.02
I,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
I,0.28,0.12,0.075,0.117,0.0455,0.029,0.03197242692112923
I,0.33773693442344666,0.23,0.08,0.1625,0.065,0.05,0.0385
I,0.3,0.235,0.08,0.131,0.05,0.0265,0.043
I,0.3,0.23,0.095,0.1385,0.056,0.0365,0.037
I,0.305,0.22,0.07,0.141,0.062,0.031,0.037
I,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425
I,0.315,0.23,0.07,0.144,0.053,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.055
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
I,0.345,0.2574983239173889,0.1,0.2455,0.111,0.0535,0.065
I,0.37,0.29,0.095,0.249,0.1045,0.058,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.055
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.415,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42,0.32,0.115,0.376,0.169,0.092,0.1
I,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
I,0.44,0.345,0.13,0.4495,0.209,0.0835,0.06776178628206253
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105
F,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
I,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
I,0.45,0.36,0.13,0.478,0.191,0.127,0.137
I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
I,0.45,0.335,0.105,0.447,0.06889814138412476,0.153,0.119
I,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
I,0.465,0.37,0.115,0.534,0.261,0.098,0.143
I,0.465,0.2957427501678467,0.11,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
M,0.47,0.365,0.12,0.612,0.327,0.15,0.14
F,0.47,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.222,0.1215,0.11359566450119019
I,0.475,0.36,0.12,0.5915,0.3245,0.11,0.08643125742673874
M,0.4194154739379883,0.375,0.115,0.6765,0.3205,0.1065,0.1269892454147339
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
M,0.49,0.385,0.125,0.649,0.14401492476463318,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
I,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.19826732575893402,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.15873001515865326
M,0.505,0.41,0.125,0.642,0.289,0.133,0.15785638988018036
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.26173532009124756,0.1585,0.18565469980239868
I,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.2638223171234131
F,0.5737225413322449,0.43,0.15666770935058594,0.834,0.367,0.2,0.23
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.20460174977779388
F,0.525,0.415,0.14,0.724,0.28899744153022766,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
I,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.527739405632019,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.1383582055568695,0.6515,0.2715,0.1605,0.2029362916946411
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.14,0.874,0.38361313939094543,0.229,0.2195
F,0.5662179589271545,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.33810847997665405,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.293959379196167,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.47645917534828186,0.2565,0.30872148275375366
M,0.5751311779022217,0.45,0.155,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.15,1.107,0.54,0.2244316190481186,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.45569276809692383,0.15,1.012,0.44557130336761475,0.2115,0.2835
F,0.58,0.45,0.15470954775810242,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
M,0.5724772810935974,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
M,0.595,0.45,0.15,1.114,0.5865,0.25957363843917847,0.34472930431365967
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.576507568359375,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.2782302498817444
F,0.605,0.49,0.15,1.021517276763916,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.460220605134964,0.258,0.29753968119621277
M,0.61,0.475,0.155,1.168,0.554,0.239,0.28086915612220764
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.594942033290863,0.475,0.175,1.1435,0.4352926015853882,0.2475,0.349
F,0.5817248821258545,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.453656941652298,0.2,1.38,0.5845,0.302,0.401
F,0.63,0.485,0.155,1.278,0.637,0.275,0.31947797536849976
F,0.63,0.495,0.165,1.3075,0.599,0.22202540934085846,0.315
M,0.63,0.48,0.15336744487285614,1.1785,0.5185,0.248,0.3235
M,0.625018835067749,0.49,0.16880802810192108,1.306484341621399,0.623,0.2705,0.395
M,0.635,0.525,0.185,1.4065,0.684,0.21253998577594757,0.3745
M,0.5827963948249817,0.4471627473831177,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.24702176451683044,0.409
F,0.5795819163322449,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.16044381260871887,1.2086008787155151,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.0580437183380127,0.779,0.342,0.432
F,0.645,0.52,0.175,1.561,0.709,0.3555,0.32306769490242004
F,0.5945786237716675,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.2815750539302826
F,0.645,0.5,0.16,1.2465,0.42379769682884216,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.44238364696502686,0.16,1.304,0.57,0.312,0.3725
F,0.6066827774047852,0.52,0.21,1.236434817314148,0.6665,0.308,0.46
M,0.5849473476409912,0.4502832889556885,0.185,1.622,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.4442529082298279,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.19,1.0240744352340698,0.6425,0.297,0.5175
F,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.4490831792354584,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.0374388694763184,0.4166090488433838,0.2319672703742981,0.435
F,0.6033740043640137,0.565,0.195,1.8375,0.4580551087856293,0.3615,0.553
M,0.68,0.535,0.185,1.132704734802246,0.7245,0.22304067015647888,0.3101407587528229
M,0.69,0.4745413064956665,0.175,1.7005,0.8255,0.24918317794799805,0.340492308139801
M,0.69,0.4760858118534088,0.1650034636259079,1.2652310132980347,0.893,0.4015,0.48
F,0.6318241357803345,0.535,0.17083902657032013,1.8385,0.8035,0.29408523440361023,0.3829669952392578
F,0.591449499130249,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.71,0.4856739640235901,0.205,1.3533722162246704,1.012,0.2827387750148773,0.3638237714767456
M,0.6137832999229431,0.47264230251312256,0.16818968951702118,1.9525,0.7645,0.4185,0.3641263246536255
F,0.715,0.4489613473415375,0.185,1.56,0.6655,0.383,0.405
F,0.6850631237030029,0.6,0.22,2.555,1.1335,0.44,0.6
M,0.6445181965827942,0.6,0.17501117289066315,1.4260146617889404,1.007,0.509,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.04746723547577858,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.05562371388077736
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.20297309756278992,0.222,0.0735,0.106
I,0.44,0.28580695390701294,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.28483718633651733,0.105,0.27630099654197693,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.30180487036705017,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.10871893167495728,0.4845,0.211,0.09145200997591019,0.142
I,0.3682335317134857,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.10530862212181091,0.111,0.115
I,0.48,0.29149577021598816,0.125,0.6245,0.3395,0.1085,0.1665
M,0.4924834370613098,0.465,0.12914344668388367,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.36458781361579895,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.1719430685043335,0.1135,0.134
M,0.5,0.39,0.11671518534421921,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.416106253862381,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.40353211760520935,0.38,0.125,0.5545,0.288,0.1295,0.1096087321639061
F,0.52,0.46,0.15,1.0158727169036865,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.3473026752471924,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.23800648748874664
M,0.545,0.41,0.12,0.793,0.434,0.14236260950565338,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8112848997116089,0.411,0.1765,0.2165
M,0.56,0.43,0.14791996777057648,0.8995,0.464,0.1775,0.234
M,0.56,0.42539602518081665,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.4190319776535034,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
F,0.565,0.435,0.15,1.0161231756210327,0.5795,0.1825,0.206
F,0.565,0.45,0.175,0.9324537515640259,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.43521425127983093,0.2035,0.2900850176811218
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.4128415286540985,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.41805335879325867,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13898569345474243,0.7809666991233826,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.1975504755973816,0.228
M,0.575,0.445,0.145,0.847,0.3318384289741516,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
F,0.6188875436782837,0.455,0.195,1.3002943992614746,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.20062752068042755,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
F,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.20352712273597717,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.2870340645313263
F,0.6,0.465,0.15,1.0015459060668945,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.44829773902893066,0.165,1.1775,0.611,0.2275,0.292
F,0.605,0.475,0.14,1.1175,0.508217990398407,0.257,0.3367164134979248
M,0.605,0.441548615694046,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.41921624541282654,0.2255,0.2865
F,0.61,0.47,0.165,1.052,0.42005816102027893,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.5958044528961182,0.465,0.15,0.923,0.42542511224746704,0.1825,0.30409178137779236
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.6202056407928467,0.4773409962654114,0.175,1.3745,0.5432487726211548,0.2715,0.332
M,0.625,0.48,0.16024351119995117,1.2065,0.45966392755508423,0.29,0.286
F,0.63,0.47790950536727905,0.155,1.2498384714126587,0.589,0.2698427438735962,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.0806463956832886,0.632,0.22178426384925842,0.358
M,0.5698997378349304,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.15505348145961761,1.0907063484191895,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
F,0.6187878847122192,0.5,0.155,1.2341902256011963,0.5412440299987793,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.0793659687042236,0.5885,0.3725,0.3111579418182373
F,0.66,0.46137431263923645,0.16161702573299408,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.2072477787733078,0.34
I,0.665,0.42599454522132874,0.17,1.2975,0.3629946708679199,0.291,0.3595
F,0.67,0.505,0.1644529104232788,1.1714930534362793,0.5162374377250671,0.3025,0.3520057797431946
F,0.685,0.54,0.215,1.7025,0.44461172819137573,0.3655,0.4735
F,0.685,0.52,0.165,1.519,0.5155888199806213,0.3685,0.34336012601852417
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.6690272092819214,0.5242505073547363,0.18383920192718506,1.6111226081848145,0.7355,0.3532339930534363,0.4453544318675995
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.15775424242019653,1.74,0.885,0.23251082003116608,0.4375
M,0.7,0.4565719664096832,0.18,1.1414133310317993,0.895,0.3355,0.446
M,0.7,0.5563240647315979,0.20023298263549805,2.273,1.095,0.418,0.5270507335662842
F,0.7,0.525,0.19,1.1026583909988403,0.8545,0.307,0.3116251826286316
F,0.705,0.55,0.17,1.219,0.37590476870536804,0.236,0.301
F,0.71,0.4763687551021576,0.18,1.652,0.5420733690261841,0.381,0.3638446033000946
M,0.715,0.55,0.19,2.0045,0.7676541805267334,0.407,0.4591626822948456
M,0.593076765537262,0.535,0.1608925759792328,1.6755,0.889,0.313,0.42
M,0.72,0.5117530822753906,0.18335385620594025,1.459963083267212,0.6357664465904236,0.48,0.5375
F,0.72,0.55,0.1705813854932785,1.9965,0.5583869218826294,0.2764984369277954,0.36991897225379944
M,0.72,0.565,0.15048006176948547,1.187,0.691,0.1945,0.279279500246048
M,0.6365603804588318,0.505,0.185,1.3855801820755005,1.026,0.4255,0.38170769810676575
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.735,0.585,0.17200204730033875,1.3093178272247314,0.5738248229026794,0.2749548852443695,0.36542561650276184
M,0.745,0.565,0.16389629244804382,1.931,0.896,0.24906101822853088,0.3403516411781311
M,0.6451317071914673,0.57,0.21,1.4644783735275269,1.109,0.31753408908843994,0.40238815546035767
F,0.755,0.625,0.1878865659236908,2.505,1.1965,0.513,0.6785
M,0.6415526866912842,0.58,0.17320482432842255,1.4079968929290771,0.8295,0.31049585342407227,0.595
F,0.7363407015800476,0.5673097372055054,0.215,2.657,1.488,0.4414553940296173,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.038525838404893875
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.01902809739112854,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.2662982642650604,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.3440239131450653,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.34997597336769104,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.0681333839893341,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.08355637639760971,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.09011391550302505
I,0.495,0.355,0.12,0.25246289372444153,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
