cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.66,0.47512245178222656,0.1643943339586258,1.6275,0.594,0.3595,0.3482946753501892
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.30713707208633423
M,0.67,0.525,0.165,1.096098780632019,0.682,0.22085916996002197,0.317726731300354
F,0.675,0.57,0.225,1.587,0.739,0.21611423790454865,0.435
M,0.6331771612167358,0.565,0.17664767801761627,1.36678147315979,0.7645,0.3615,0.553
M,0.5987613797187805,0.535,0.185,1.607,0.7245,0.3215,0.498
M,0.6143983602523804,0.525,0.175,1.2003484964370728,0.5051795244216919,0.2414931356906891,0.405
M,0.69,0.505,0.2,1.872,0.893,0.21242588758468628,0.48
F,0.5750768780708313,0.535,0.175,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.22171497344970703,0.4045
M,0.7360295653343201,0.57571941614151,0.205,2.198,0.9276481866836548,0.5225,0.5475
M,0.715,0.47577735781669617,0.175,1.9525,0.5493090152740479,0.4185,0.35278189182281494
F,0.715,0.525,0.185,1.56,0.44496777653694153,0.383,0.405
F,0.735,0.6,0.22,1.1898223161697388,1.1335,0.44,0.32444843649864197
M,0.765,0.500291645526886,0.22,1.3501578569412231,0.5807673931121826,0.27993741631507874,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.13546085357666016,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.06060885265469551
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.08095516264438629,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.08685804158449173,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.12879076600074768,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.47357478737831116,0.3553689420223236,0.125,0.6245,0.3395,0.1085,0.16514645516872406
M,0.49,0.465,0.125,0.5225,0.30565425753593445,0.13,0.22620363533496857
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.4375436007976532,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.31489098072052,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.10962317883968353,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.21700170636177063,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.8937730193138123,0.434,0.18611277639865875,0.19
M,0.545,0.415,0.13538463413715363,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.26820462942123413
M,0.56,0.4525615870952606,0.14775203168392181,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.8606778979301453,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.4583819508552551,0.15,0.99,0.5795,0.2127065509557724,0.206
F,0.565,0.45,0.175,1.0671765804290771,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.1389121562242508,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.5843257904052734,0.46,0.145,0.9945,0.466,0.22317470610141754,0.265
F,0.575,0.45,0.16,1.068,0.556,0.21518009901046753,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.3346656262874603,0.197,0.238
M,0.575,0.455,0.135,0.907,0.37425270676612854,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.6000276803970337,0.455,0.15,1.0975979566574097,0.4765,0.2155,0.265
M,0.6156336665153503,0.455,0.195,1.2403771877288818,0.945,0.24282881617546082,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.46451881527900696,0.145,1.0025,0.547,0.1975,0.2295
F,0.5661489367485046,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.14833487570285797,0.9555,0.4363431930541992,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.20391085743904114,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.44894152879714966,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.5687114596366882,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.5800666213035583,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2030952125787735,0.281
F,0.6107491254806519,0.485,0.163585364818573,1.2602702379226685,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.1442069560289383,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.2890344262123108
M,0.645,0.53,0.195,1.04581880569458,0.4349554777145386,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
M,0.65,0.5,0.15968821942806244,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.6141722202301025,0.48973894119262695,0.175,1.415,0.5885,0.25850483775138855,0.364
F,0.66,0.53,0.185,1.346,0.546,0.22374747693538666,0.3164457678794861
M,0.665,0.525,0.15331874787807465,1.0731302499771118,0.629,0.279,0.34
M,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
M,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.32819974422454834
M,0.685,0.54,0.215,1.7025,0.664,0.23338119685649872,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.24631360173225403,0.3464769423007965
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.4484175741672516,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.1171808242797852,0.7945,0.21706229448318481,0.3695
M,0.695,0.56,0.185,1.0688883066177368,0.885,0.3715,0.4375
M,0.7,0.46157482266426086,0.15684281289577484,1.751,0.895,0.3355,0.446
M,0.7,0.5489946603775024,0.200974702835083,2.273,0.8792980909347534,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.24100424349308014,0.32861533761024475
M,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
M,0.6490727663040161,0.5095571279525757,0.18,1.4491056203842163,0.735,0.29041528701782227,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.43685659766197205
M,0.715,0.4668356478214264,0.19,1.6755,0.889,0.313,0.31193220615386963
F,0.72,0.58,0.195,2.103,1.0265,0.35363680124282837,0.5375
M,0.72,0.55,0.16383591294288635,1.9965,0.9035,0.469,0.3540340065956116
M,0.5711928606033325,0.4455098509788513,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.4912396967411041,0.185,1.348545789718628,1.026,0.2683057188987732,0.3732917308807373
M,0.73,0.575,0.15803366899490356,1.8795,0.931,0.38,0.4825
M,0.735,0.5061208605766296,0.185,1.4271883964538574,0.6214703917503357,0.55,0.4052491784095764
M,0.5994025468826294,0.4631710648536682,0.16024473309516907,1.931,0.896,0.4585,0.5
F,0.6845406889915466,0.57,0.21,2.236,1.109,0.5195,0.545
M,0.6578921675682068,0.5181016325950623,0.1855911761522293,1.5458072423934937,1.1965,0.513,0.4337245523929596
M,0.7122265100479126,0.58,0.205,2.0065,0.8568101525306702,0.4015,0.5169863104820251
M,0.6522787809371948,0.5139713883399963,0.215,1.5185414552688599,0.6609577536582947,0.3029477000236511,0.46540844440460205
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07405593991279602,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.36071500182151794,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.15041905641555786,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.2666122317314148,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.3598938584327698,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.2765284478664398,0.105,0.24677753448486328,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.18019461631774902,0.157,0.04103723168373108,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.08933711051940918,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.07265971601009369
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.11304007470607758,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.3136569857597351,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.20898687839508057,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.12271098792552948,0.6765,0.302,0.1415,0.2065
I,0.5,0.33032968640327454,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.4569987654685974,0.405,0.10956510901451111,0.6015,0.3015,0.11,0.18
I,0.3872435390949249,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.5359595417976379,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.2662297785282135,0.148,0.227
F,0.5116356611251831,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.2457507997751236,0.1315,0.2545
I,0.545,0.38254228234291077,0.135,0.5945,0.24711689352989197,0.1185,0.185
I,0.55,0.43,0.11829867959022522,0.7895,0.3745,0.171,0.223
F,0.55,0.3881799578666687,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.9684264063835144,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.19801415503025055
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.3894115090370178,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.38633203506469727,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.12312706559896469,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.3168404698371887
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
I,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
M,0.57,0.45,0.145,0.751,0.2825,0.2195,0.25921496748924255
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.41950228810310364,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.1744251251220703,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.0351754426956177,0.511,0.2095,0.306
M,0.5528652667999268,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.5709689259529114,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.5333859324455261,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.9181768894195557,0.36342284083366394,0.156,0.253
M,0.5625107288360596,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.0924253463745117,0.522,0.2535,0.3163258135318756
I,0.585,0.475,0.16,1.0505,0.48,0.18672053515911102,0.2726859450340271
M,0.585,0.46,0.15470971167087555,1.1135,0.48423638939857483,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.4094237685203552,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.29632824659347534
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.5571641325950623,0.465,0.15,0.98,0.4115,0.196,0.2255
M,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.5898379683494568,0.48,0.155,1.0165749788284302,0.451,0.1885,0.325
I,0.5697526335716248,0.475,0.15,0.9770182967185974,0.565,0.2465,0.27
F,0.6,0.47828245162963867,0.155,1.04,0.4755,0.22884683310985565,0.28
F,0.6,0.4539651572704315,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.261608749628067
I,0.5404059886932373,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.2462439090013504
M,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,1.0321855545043945,0.407,0.20863474905490875,0.3051398992538452
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,0.9463197588920593,0.435,0.2335,0.3035
I,0.61,0.465,0.1269528716802597,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.0266637802124023,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.2706797122955322
F,0.615,0.475,0.14292223751544952,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.21451911330223083,0.309927761554718
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.2773500978946686
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.0655598640441895,0.5715,0.2131817638874054,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.2931930720806122
F,0.62,0.5,0.15,1.293,0.44285356998443604,0.3135,0.354
F,0.62,0.475,0.16,1.1186121702194214,0.43509382009506226,0.2685,0.33
M,0.5844852328300476,0.455,0.17,1.082,0.45645657181739807,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.15669818222522736,1.1551085710525513,0.5715,0.326,0.321
M,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.4651058614253998,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,0.9275339841842651,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.5380972623825073,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.5789233446121216,0.49,0.15306493639945984,1.101,0.534,0.1865,0.3455
M,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.21040943264961243,0.323
M,0.635,0.475,0.17,1.157225489616394,0.5205,0.23256655037403107,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.23,1.521,0.644,0.372,0.3360602557659149
M,0.64,0.471420019865036,0.18,1.3135,0.5322469472885132,0.2995,0.351894736289978
M,0.645,0.51,0.16,0.9682180285453796,0.556,0.2385,0.345
M,0.645,0.45805665850639343,0.195,1.401,0.49785950779914856,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.5910190939903259,0.505,0.165,1.16,0.45544180274009705,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
M,0.6160857081413269,0.525,0.175,1.5365,0.5589417219161987,0.25905361771583557,0.3843309283256531
M,0.6244899034500122,0.51,0.19,1.2595493793487549,0.7155,0.3735,0.346840500831604
F,0.65,0.51,0.17,1.131898045539856,0.438143253326416,0.22863106429576874,0.391
F,0.655,0.525,0.1541735827922821,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
M,0.655,0.52,0.19,1.4545,0.6,0.2300349324941635,0.383
M,0.6205629110336304,0.49,0.175,1.3585,0.6395,0.294,0.3556988537311554
F,0.66,0.495,0.21,1.188671350479126,0.724,0.3525,0.3287609815597534
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.2999732792377472
F,0.665,0.48272544145584106,0.18,1.491,0.6345,0.23966392874717712,0.435
M,0.67,0.53,0.225,1.5615,0.4873941242694855,0.487,0.3725
F,0.5988354682922363,0.505,0.1580335646867752,1.0145,0.4375,0.271,0.3325593173503876
M,0.6298617124557495,0.4845370352268219,0.17390623688697815,1.7375,0.6295691132545471,0.3135,0.40223538875579834
M,0.685,0.545,0.205,1.1167547702789307,0.45991256833076477,0.416,0.461
M,0.6642364859580994,0.5214659571647644,0.19316615164279938,1.5895382165908813,0.7465,0.31650689244270325,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.2891157269477844
M,0.7285325527191162,0.5604469180107117,0.20669378340244293,2.21,0.9477613568305969,0.4865,0.512
M,0.7333191633224487,0.555,0.215,2.141,0.9042677283287048,0.4046565294265747,0.551819384098053
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
M,0.71,0.55,0.1653689444065094,1.2841851711273193,0.743,0.345,0.35723719000816345
M,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.72,0.575,0.2031152844429016,2.173,0.8692701458930969,0.564,0.5143603682518005
F,0.725,0.6,0.15960781276226044,1.737,0.697,0.23120605945587158,0.595
F,0.73,0.58,0.19,1.0989946126937866,0.6785,0.4345,0.52
M,0.735,0.5739778876304626,0.20835758745670319,2.1275,0.949,0.46,0.5435943603515625
M,0.745,0.57,0.215,2.25,1.1565,0.446,0.4774073660373688
M,0.75,0.5828326344490051,0.235,2.5085,1.232,0.4295126795768738,0.5473299026489258
M,0.6328094601631165,0.65,0.17746666073799133,1.348890781402588,0.8905,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
