cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.575,0.475,0.16,1.0684725046157837,0.4955,0.2745,0.29
F,0.575,0.46,0.1571895182132721,1.103,0.538,0.221,0.249
F,0.6214390397071838,0.46,0.1628536432981491,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.039534091949463,0.4095,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.4618837833404541,0.15901020169258118,1.1335,0.586,0.2565,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.3002442419528961
F,0.59,0.45976758003234863,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.3789028525352478,0.178,0.155
F,0.6053946018218994,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15827319025993347,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.0352230072021484,0.6025,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.4851209223270416,0.24345868825912476,0.3085
F,0.61,0.475,0.16394132375717163,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.3031246066093445
F,0.6744603514671326,0.523987889289856,0.18,1.3315,0.6456817388534546,0.3323051333427429,0.4043780565261841
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.16421127319335938,1.1435,0.5116423964500427,0.2548409402370453,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.278,0.637,0.23104074597358704,0.31
F,0.6288195252418518,0.495,0.165,1.3075,0.599,0.2667625844478607,0.315
M,0.63,0.4771197736263275,0.15,1.1785,0.5046265721321106,0.248,0.3235
M,0.649757981300354,0.4919373095035553,0.17435304820537567,1.344866394996643,0.623,0.2705,0.395
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.6201015114784241,0.505,0.155,1.1372073888778687,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.4473145604133606,0.236,0.3185
M,0.6020933985710144,0.52,0.175,1.636,0.779,0.342,0.432
M,0.6027600169181824,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.6098108887672424,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.29737231135368347
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.4754842221736908,0.15,1.212,0.515,0.2055,0.3091329336166382
M,0.65,0.495,0.16,1.304,0.57,0.312,0.29847317934036255
M,0.65,0.4788081645965576,0.21,1.6785,0.6665,0.2558375895023346,0.46
M,0.65,0.525,0.16885103285312653,1.622,0.555902898311615,0.27358534932136536,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.31045129895210266
F,0.6480487585067749,0.51,0.175,1.286116361618042,0.8515,0.3365,0.403
F,0.66,0.5146085619926453,0.1777435541152954,1.4097023010253906,0.607971727848053,0.306365042924881,0.441
M,0.66,0.48839256167411804,0.19,1.5905,0.6425,0.2730318009853363,0.35028859972953796
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.5001646876335144,0.18,1.3695,0.5513479113578796,0.27897676825523376,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.23813371360301971,0.435
F,0.641914427280426,0.49348777532577515,0.195,1.3012264966964722,0.7645,0.3615,0.553
M,0.6893842220306396,0.5330942273139954,0.185,1.4924356937408447,0.6770858764648438,0.3408522307872772,0.498
M,0.6213938593864441,0.525,0.175,1.1520527601242065,0.8255,0.362,0.405
M,0.69,0.505,0.1691616177558899,1.872,0.893,0.27955135703086853,0.3384754955768585
F,0.695,0.535,0.16375602781772614,1.8385,0.8035,0.25926658511161804,0.503
F,0.705,0.535,0.1660570502281189,1.685,0.693,0.42,0.4045
M,0.7300699949264526,0.5689236521720886,0.205,2.198,1.012,0.42533817887306213,0.5475
M,0.715,0.565,0.16793425381183624,1.9525,0.5440182685852051,0.4185,0.32586097717285156
F,0.715,0.525,0.16060340404510498,1.56,0.6655,0.383,0.405
M,0.7447903156280518,0.6,0.22,2.555,0.9265403747558594,0.44809967279434204,0.6
M,0.715059757232666,0.6,0.19308209419250488,2.302,1.007,0.42211005091667175,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.24257497489452362,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.2425372153520584,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.11712878942489624,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.03504149615764618,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.22342664003372192,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.08755502849817276,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.10688554495573044,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.10021147131919861,0.6245,0.3395,0.07378324866294861,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.6095679402351379,0.27796128392219543,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.3329889476299286,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.5448082089424133,0.4,0.145,0.7765,0.37424057722091675,0.1845,0.185
I,0.4297064542770386,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15792548656463623,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.12104221433401108,0.18490417301654816
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
I,0.47861209511756897,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.19746087491512299,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.2798371911048889
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.5854061841964722,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.14559641480445862,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.21651095151901245,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3337055742740631,0.1699051856994629,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.22979652881622314,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.4455757737159729,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.3992106020450592,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.14472928643226624,0.847,0.415,0.1945,0.22
M,0.6041790843009949,0.455,0.15965278446674347,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.26301151514053345,0.3296218514442444
M,0.58,0.445,0.14119385182857513,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.22277279198169708,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.46380946040153503,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.38002073764801025,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.21428871154785156,0.265
M,0.59,0.47,0.15,0.9955,0.4162862300872803,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,0.9915540814399719,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.4481685757637024,0.262,0.25
F,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.16098371148109436,1.1775,0.4812879264354706,0.2275,0.292
F,0.605,0.475,0.14,1.1175,0.555,0.24663309752941132,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.0841996669769287,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
F,0.61,0.485,0.145,1.3305,0.783,0.25711023807525635,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2611980736255646
M,0.615,0.475,0.155,1.027,0.48449093103408813,0.24509909749031067,0.285
M,0.62,0.47,0.135,1.0195,0.3943902850151062,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.15871921181678772,1.1125,0.5635,0.24119119346141815,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,0.9621434211730957,0.589,0.211,0.287
F,0.63,0.49170270562171936,0.175,1.2645,0.5635,0.3065,0.35583430528640747
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.15810666978359222,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.16851505637168884,1.1922229528427124,0.5393739342689514,0.2945,0.3288179039955139
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.46741968393325806,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.49113577604293823,0.3135,0.30515092611312866
M,0.6027073860168457,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.46422725915908813,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
F,0.665,0.5,0.17,1.2975,0.6035,0.2499716430902481,0.3595
F,0.67,0.4724464416503906,0.16433019936084747,1.3645,0.6075,0.3025,0.353
F,0.685,0.4968856871128082,0.215,1.3075528144836426,0.664,0.28145405650138855,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.2327512949705124,0.4
F,0.69,0.54,0.1588895618915558,1.454,0.624,0.3105,0.39
M,0.69,0.48530828952789307,0.21,1.583,0.7355,0.26837244629859924,0.34357520937919617
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3047545254230499
M,0.695,0.5360503196716309,0.19476532936096191,1.6021326780319214,0.885,0.3633038401603699,0.4201909005641937
F,0.6237835884094238,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.6542775630950928,0.5019627809524536,0.19,1.3655472993850708,0.6201797127723694,0.31065499782562256,0.638
F,0.6088671684265137,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.15581625699996948,1.219,0.6395,0.236,0.2907762825489044
F,0.6214956641197205,0.56,0.16422395408153534,1.652,0.735,0.381,0.4525
M,0.715,0.5392128825187683,0.19603772461414337,1.6278908252716064,1.0465,0.36884427070617676,0.4262849986553192
M,0.715,0.4965774416923523,0.19,1.6755,0.5732582211494446,0.2760779857635498,0.42
F,0.72,0.58,0.190137580037117,2.103,0.8139814734458923,0.40515759587287903,0.5375
F,0.72,0.55,0.16674618422985077,1.9965,0.9035,0.469,0.32923436164855957
M,0.72,0.565,0.145,0.9631468653678894,0.4402908980846405,0.1945,0.2724757492542267
F,0.725,0.505,0.185,1.978,1.026,0.26014745235443115,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.7469393014907837,0.5936103463172913,0.22247314453125,2.124,1.0167218446731567,0.55,0.5636944770812988
M,0.745,0.565,0.16434666514396667,1.931,0.896,0.4585,0.31691479682922363
F,0.75,0.5508273243904114,0.21,2.236,1.109,0.5195,0.545
F,0.755,0.5599024891853333,0.21,2.505,0.7824006676673889,0.513,0.6785
M,0.6339013576507568,0.58,0.205,1.2221591472625732,0.8295,0.2730450928211212,0.595
M,0.78,0.63,0.215,2.657,0.8703919053077698,0.42785367369651794,0.5139634609222412
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.10046887397766113,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.032037779688835144,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.08041656762361526,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.3659730851650238,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.49183687567710876,0.365,0.115,0.4305,0.25253725051879883,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.40467628836631775,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
I,0.5,0.42,0.135,0.6765,0.277904212474823,0.1415,0.2065
I,0.5,0.375,0.145,0.531113862991333,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.2912701666355133,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.08525749295949936,0.12849995493888855
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.09023459255695343,0.1905
I,0.525,0.4,0.125,0.4628467559814453,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.17346546053886414,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.5716807246208191,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.38464292883872986,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.5715066194534302,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.5104379057884216,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.5867002606391907,0.3285,0.1555,0.2325
I,0.55,0.425,0.1256854236125946,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.41342031955718994,0.1434306800365448,0.7395,0.3135,0.1435,0.28
I,0.49885475635528564,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
F,0.57,0.43040913343429565,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.19252122938632965,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.19484132528305054
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.4732937812805176,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.23966820538043976,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.14803610742092133,0.9056441783905029,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
F,0.6320925354957581,0.47,0.1671263426542282,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.1246941015124321,0.7715,0.328,0.1745,0.23
F,0.59,0.47,0.18,1.1248408555984497,0.5985,0.227,0.31
F,0.59,0.47911500930786133,0.155,1.1510872840881348,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.6014180183410645,0.46525517106056213,0.155,1.026,0.4645,0.112,0.3034884035587311
M,0.5988278388977051,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.4234837293624878,0.1885,0.325
I,0.5796926021575928,0.475,0.15,1.12,0.565,0.21194235980510712,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.200362890958786,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.2567528784275055
I,0.5435890555381775,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.049237608909607,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.29538801312446594
M,0.6132615804672241,0.475,0.17,1.0265,0.48715636134147644,0.2420819103717804,0.3035
F,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.22438371181488037,0.347
M,0.61,0.46,0.15173450112342834,1.0,0.43224647641181946,0.197,0.275
F,0.615,0.45903950929641724,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.22455625236034393,0.34
M,0.5962125062942505,0.5,0.17,1.054,0.4845,0.228,0.29890015721321106
F,0.615,0.475,0.165,1.023,0.4905,0.2256222814321518,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.2969318926334381
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.6086249351501465,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.23147475719451904,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.29345205426216125
F,0.6475352048873901,0.5,0.15,1.2727254629135132,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.6080966591835022,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.6095587611198425,0.48,0.155,1.2035,0.5865,0.239,0.3185
