cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.3898235857486725,0.2055,0.385
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21,1.0728987455368042,0.6665,0.308,0.46
M,0.5941615104675293,0.525,0.185,1.622,0.6645,0.3225,0.477
M,0.655,0.46,0.16,1.1373189687728882,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.5992995500564575,0.4641093313694,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.4771776795387268,0.1711767017841339,1.5905,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.1039246320724487,0.594,0.3595,0.485
F,0.66,0.46248286962509155,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.2849448323249817
F,0.675,0.57,0.225,1.1292897462844849,0.739,0.2995,0.435
F,0.675,0.565,0.17271071672439575,1.8375,0.5101544857025146,0.3615,0.3435388207435608
M,0.68,0.49241626262664795,0.17504936456680298,1.607,0.7245,0.28764358162879944,0.498
M,0.613832414150238,0.525,0.175,1.7005,0.4858334958553314,0.362,0.405
M,0.6524574756622314,0.505,0.17829714715480804,1.4167276620864868,0.6332336068153381,0.4015,0.3764972984790802
F,0.6279984712600708,0.535,0.17051135003566742,1.8385,0.8035,0.396,0.34031254053115845
F,0.705,0.535,0.18,1.685,0.693,0.42,0.30357176065444946
M,0.71,0.565,0.1905902624130249,2.198,1.012,0.4069734513759613,0.48356589674949646
M,0.715,0.565,0.175,1.9525,0.7645,0.252326101064682,0.3054511547088623
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
M,0.735,0.5873590111732483,0.21287690103054047,2.555,0.8556305766105652,0.44,0.6
M,0.765,0.48217976093292236,0.22,1.190219521522522,0.49941834807395935,0.25544342398643494,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.039063580334186554,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.05086357146501541
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.28238555788993835,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.04499506205320358,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.3226812779903412,0.125,0.462,0.2135,0.0985,0.11919911205768585
I,0.45,0.27981504797935486,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.33914193511009216,0.1945,0.07372523099184036,0.098
I,0.45,0.33,0.11,0.3685,0.12695454061031342,0.0885,0.08487363904714584
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.07665502279996872
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.18388420343399048,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.45938119292259216,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.4727165400981903,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.11213060468435287
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.14055874943733215,0.7765,0.3525,0.17746096849441528,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.16965849697589874
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.19474653899669647,0.218
M,0.55,0.415,0.135,0.9956165552139282,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,1.0894265174865723,0.411,0.1765,0.2914885878562927
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.14639581739902496,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.378019243478775,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.2758960425853729
M,0.565,0.435,0.15,0.9682008028030396,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.5817751288414001,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.14035385847091675,0.755,0.31818294525146484,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.5969475507736206,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.5749132037162781,0.435,0.14,0.8455,0.4012729227542877,0.191,0.222
F,0.575,0.43786975741386414,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
F,0.568124532699585,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.5822412371635437,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.578650176525116,0.445,0.145,0.847,0.415,0.1981116533279419,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.491984486579895,0.195,1.3371437788009644,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.3983457386493683,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.586234450340271,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15673378109931946,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2019280344247818,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.5938644409179688,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.16227567195892334,1.1835,0.46969977021217346,0.23645047843456268,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
F,0.61,0.47,0.165,1.052,0.4497110843658447,0.242,0.267
M,0.6089377999305725,0.46,0.17,1.1522605419158936,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.15395233035087585,1.0414711236953735,0.5315,0.2005,0.2475
F,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.46798941493034363,0.16284523904323578,1.3745,0.7335,0.2715,0.332
M,0.625,0.44659966230392456,0.185,1.2065,0.587,0.29,0.286
M,0.5932406187057495,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.15300588309764862,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.45248943567276,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.48654070496559143,0.195,1.2843962907791138,0.6465,0.2945,0.3735
F,0.645,0.4633878767490387,0.17,1.1345,0.528,0.24843770265579224,0.305
M,0.6194207072257996,0.47226375341415405,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.1596522033214569,1.1500672101974487,0.565,0.24243566393852234,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.4804396331310272,0.3725,0.3255295157432556
F,0.66,0.53,0.185,1.346,0.546,0.23529021441936493,0.476
M,0.665,0.46692848205566406,0.16,1.363,0.629,0.279,0.2948993146419525
I,0.665,0.5,0.14693886041641235,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.3067331612110138
F,0.685,0.54,0.215,1.7025,0.664,0.2502319812774658,0.4735
M,0.685,0.52,0.165,1.0822664499282837,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.24384857714176178,0.39
M,0.69,0.53,0.1634979546070099,1.1960769891738892,0.7355,0.2519182562828064,0.3865
F,0.69,0.53,0.17,1.145472764968872,0.7945,0.3485,0.3695
M,0.695,0.4521462023258209,0.185,1.74,0.885,0.3715,0.4375
M,0.6400968432426453,0.565,0.18,1.322338342666626,0.895,0.3355,0.446
M,0.7398232221603394,0.575,0.20284906029701233,2.273,0.8513218760490417,0.421140193939209,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.15470916032791138,1.219,0.6395,0.22820483148097992,0.301
F,0.6002122759819031,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.6567105054855347,0.5069627165794373,0.19,1.4457906484603882,1.0465,0.407,0.5075
M,0.6142910122871399,0.48118656873703003,0.17052796483039856,1.6755,0.52773517370224,0.313,0.42
M,0.72,0.58,0.195,1.3298264741897583,1.0265,0.48,0.3432644307613373
F,0.6728323698043823,0.5208210349082947,0.2,1.5126588344573975,0.9035,0.33157581090927124,0.416128933429718
M,0.72,0.565,0.15688113868236542,1.187,0.691,0.23772278428077698,0.2944267988204956
M,0.725,0.4864790439605713,0.185,1.978,0.5320011973381042,0.4255,0.32849493622779846
F,0.6165485978126526,0.575,0.185,1.8795,0.48520177602767944,0.38,0.4825
M,0.7204826474189758,0.5755681395530701,0.1979922205209732,2.124,0.842320442199707,0.55,0.5
M,0.6097766160964966,0.565,0.215,1.931,0.47935786843299866,0.4585,0.5
M,0.725391685962677,0.57,0.1997642070055008,2.236,1.109,0.5195,0.545
F,0.8024354577064514,0.6267161965370178,0.22949828207492828,2.505,1.02510404586792,0.517521858215332,0.6398800015449524
M,0.755,0.58,0.205,2.0065,0.7319548726081848,0.4015,0.45683732628822327
M,0.7847784161567688,0.6288207173347473,0.215,2.657,1.0026931762695312,0.4985,0.6023656725883484
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.24842533469200134,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.058690108358860016,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.26048678159713745,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.3413490056991577,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.3182470500469208,0.11,0.3685,0.1615,0.0715,0.11489012837409973
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.04958624392747879,0.126
F,0.4409344494342804,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.06272675842046738,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.2808796167373657,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.06926338374614716,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.12332550436258316,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.08601092547178268
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
I,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.16505658626556396
I,0.5,0.375,0.125,0.3515051007270813,0.259,0.124,0.157
I,0.44360411167144775,0.33967116475105286,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.313302218914032,0.12,0.625,0.3265,0.1295,0.16
I,0.5022043585777283,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.41691166162490845,0.31494808197021484,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.12389423698186874
M,0.525,0.42,0.155,0.842,0.428,0.1951078325510025,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.1500113308429718
I,0.53,0.36508283019065857,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.15673580765724182
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
I,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.1632061004638672
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.14664378762245178,0.651,0.2965,0.137,0.2267463654279709
M,0.55,0.4530040919780731,0.15,0.8745,0.41566506028175354,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.2099597156047821
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.4547141492366791,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.4048052430152893,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8403226137161255,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.5437670946121216,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.5078248977661133,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.14590957760810852,0.873,0.382,0.183,0.2705
F,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.4402667284011841,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.15759482979774475,1.1155649423599243,0.4415,0.23774759471416473,0.22
M,0.58,0.4540439546108246,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.17599961161613464,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.25006958842277527
M,0.585,0.4952627420425415,0.155,1.272876501083374,0.550834059715271,0.27267640829086304,0.3690495491027832
M,0.585,0.49,0.185,1.0515937805175781,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
F,0.585,0.47,0.165,1.409,0.48602521419525146,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.5398724675178528,0.445,0.135,0.725368857383728,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.3991091251373291,0.227,0.31
F,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.2294563502073288,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.4069228172302246,0.20476095378398895,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.7894505858421326,0.432,0.174,0.26
F,0.6004415154457092,0.475,0.175,1.076,0.463,0.25330525636672974,0.335
F,0.6313683986663818,0.47,0.16975851356983185,1.2834447622299194,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.1209685802459717,0.6345,0.23996604979038239,0.305
M,0.61,0.475,0.1492709070444107,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
F,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.210765078663826,0.34
M,0.615,0.5,0.17,1.054,0.3836306631565094,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.2808370292186737
F,0.615,0.475,0.155,1.115,0.3990345299243927,0.2115,0.355
M,0.62,0.51,0.1527944952249527,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.40609079599380493,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1278492212295532,0.463,0.2685,0.33
M,0.625,0.455,0.15156106650829315,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.2270687371492386,0.3045
F,0.625,0.515,0.16,1.264,0.4304603040218353,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.6164073348045349,0.485,0.17,1.3205,0.5945,0.345,0.32298219203948975
I,0.63,0.505,0.15467947721481323,1.272,0.421834796667099,0.20696984231472015,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.3748677372932434,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
M,0.635,0.4785979986190796,0.175,1.211,0.5018397569656372,0.2725,0.323
M,0.635,0.475,0.17,1.0666992664337158,0.5205,0.2695,0.3665
M,0.6073324084281921,0.51,0.15858477354049683,1.088939905166626,0.405,0.2255,0.31
M,0.64,0.565,0.23,1.061257243156433,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.22865714132785797,0.2892802953720093
M,0.645,0.51,0.16,1.1835,0.39931124448776245,0.2385,0.345
M,0.645,0.5,0.17170172929763794,1.401,0.5151245594024658,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
M,0.65,0.505,0.165,1.236253023147583,0.4785,0.274,0.3284160792827606
F,0.6365047693252563,0.59,0.17043864727020264,1.3272638320922852,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.6509784460067749,0.51,0.1772541105747223,1.403280258178711,0.6291250586509705,0.3735,0.37475278973579407
F,0.6177329421043396,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.42157506942749023,0.2452978789806366,0.3985
M,0.6074911952018738,0.535,0.15968994796276093,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.1695855855941772,0.6,0.3865,0.383
F,0.655,0.49,0.175,1.3585,0.6395,0.294,0.3096421957015991
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.4566391408443451,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.1571458578109741,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.2830490171909332
M,0.6222375631332397,0.545,0.16642290353775024,1.7925,0.8145,0.416,0.32078152894973755
F,0.6003848314285278,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.6883473992347717,0.5470824241638184,0.515,1.5822787284851074,0.7162566184997559,0.3545592725276947,0.4829796254634857
M,0.7792028784751892,0.615143895149231,0.2135227471590042,2.141,1.008094310760498,0.48128947615623474,0.5994031429290771
F,0.705,0.57,0.18,1.161705732345581,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.1417932510375977,0.743,0.345,0.45
