cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.11501447856426239,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.1222328394651413,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.2818717956542969,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.12919631600379944,0.1015,0.117
I,0.445,0.34,0.09424536675214767,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.21758057177066803,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.10385952889919281,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.32018429040908813,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.4345434010028839,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.11567773669958115,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.332468181848526,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.18215447664260864
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.144000843167305
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
I,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.26922333240509033
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8839918375015259,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.18688341975212097,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.22296422719955444,0.28599005937576294
M,0.565,0.455,0.15,1.0613397359848022,0.4565,0.2395,0.29712218046188354
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.6128530502319336,0.46,0.153112530708313,1.1505323648452759,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.1486365646123886,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.22901944816112518,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.1673765331506729,1.0225,0.5509369969367981,0.2175,0.34334325790405273
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.2820683717727661
F,0.58,0.455,0.195,1.859,0.945,0.426,0.441
I,0.58,0.445,0.135,0.814,0.3775,0.17343221604824066,0.22
M,0.6188270449638367,0.47920072078704834,0.14,0.9615,0.5950809121131897,0.1815,0.35032883286476135
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.15070579946041107,0.93,0.385,0.20832249522209167,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.6058101058006287,0.46198034286499023,0.15,0.9955,0.481,0.232,0.24
F,0.61808180809021,0.475,0.16,1.0265,0.48239362239837646,0.2495,0.2565
M,0.6060446500778198,0.455,0.17,1.1915,0.47354617714881897,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.48334479331970215,0.16360244154930115,1.0165,0.512,0.2465,0.3279193937778473
F,0.605,0.47,0.1487213671207428,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1696559190750122,0.555,0.257,0.31867775321006775
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.4570789039134979,0.15331891179084778,1.0145,0.4634454548358917,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.40103456377983093,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.20695605874061584,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.21576718986034393,0.273999959230423
M,0.62,0.47,0.135,1.0195,0.5315,0.18686732649803162,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.1479734480381012,1.1125,0.5635,0.2445,0.281
F,0.625,0.472441166639328,0.175,1.3745,0.4912945330142975,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.21225573122501373,0.286
M,0.63,0.47,0.148272305727005,1.0042771100997925,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.5074089765548706,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.6379863619804382,0.515,0.16635455191135406,1.369,0.632,0.3415,0.358
M,0.6567671298980713,0.5090771913528442,0.195,1.39,0.6465,0.2945,0.3728223443031311
F,0.645,0.47417476773262024,0.17,1.1345,0.528,0.254,0.30544015765190125
F,0.65,0.5,0.19,1.0648343563079834,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.20508460700511932,0.294
F,0.655,0.515,0.16,1.0959868431091309,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.457355797290802,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,0.9499226212501526,0.629,0.279,0.34
I,0.665,0.4457716643810272,0.17,1.2975,0.3980000913143158,0.291,0.3595
M,0.6280459761619568,0.4838482439517975,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.22174638509750366,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.47053027153015137,0.21,1.583,0.7355,0.405,0.30939796566963196
F,0.6250381469726562,0.53,0.17,1.5535,0.5051271915435791,0.3485,0.3695
M,0.695,0.56,0.14864526689052582,1.74,0.885,0.3715,0.4375
M,0.59796142578125,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.7,0.575,0.19,2.273,0.8145280480384827,0.38828542828559875,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.14730677008628845,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.053170084953308,0.735,0.381,0.4525
M,0.7823631763458252,0.583158552646637,0.22019094228744507,2.0045,0.9832698106765747,0.407,0.5075
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42
F,0.72,0.58,0.18628084659576416,2.103,1.0265,0.48,0.5375
M,0.72,0.5147618651390076,0.1811383068561554,1.9965,0.6187409162521362,0.469,0.37823331356048584
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.6166934967041016,0.47783300280570984,0.16490910947322845,1.978,0.5550552606582642,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.7174566388130188,0.5462357401847839,0.185,2.124,0.8339613676071167,0.55,0.5
M,0.745,0.4882042407989502,0.215,1.2279908657073975,0.554624617099762,0.26884087920188904,0.3511691391468048
M,0.75,0.5871555805206299,0.21253345906734467,2.236,1.109,0.4439093768596649,0.545
M,0.7497733235359192,0.625,0.21,2.505,1.1965,0.4424600899219513,0.5843836665153503
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
F,0.6447269916534424,0.63,0.215,1.3223991394042969,1.488,0.27877041697502136,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.25021588802337646,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.3651226758956909,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.175336554646492,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.3687008023262024,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.36928898096084595,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.04512587934732437,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09008075296878815,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1105947494506836,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.18923820555210114,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126695916056633,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.0609825998544693,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.37729117274284363,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.3195062279701233,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.30186179280281067,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.3241672217845917,0.1,0.4411360025405884,0.2535,0.091,0.12496224045753479
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.39736056327819824,0.36,0.11,0.3012726306915283,0.211,0.11,0.15
I,0.48,0.37,0.102731853723526,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.23656627535820007,0.1375,0.1513129025697708
I,0.5,0.38,0.135,0.594,0.2945,0.10223863273859024,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.4268413186073303,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.10538812726736069,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.2390015870332718,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.47833943367004395,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.5397392511367798,0.415,0.15,0.6958481073379517,0.31878775358200073,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.20344224572181702
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.30426743626594543,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7017955780029297,0.3745,0.171,0.223
F,0.55,0.405,0.13949856162071228,0.651,0.2965,0.1503036618232727,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.3769860863685608,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.6860949397087097,0.326690137386322,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
F,0.6027935147285461,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.28709691762924194,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.1642238348722458,0.23571956157684326
I,0.57,0.45,0.135,0.6688144207000732,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.25210699439048767
I,0.49297311902046204,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.5547313690185547,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.14972221851348877,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.3315838873386383,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.28281256556510925
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.5947754979133606,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.3682708740234375,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.28712818026542664
F,0.585,0.47,0.165,1.409,0.8,0.24989864230155945,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7659939527511597,0.336,0.1855,0.237
I,0.5042954683303833,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.6126493215560913,0.47,0.18,1.187,0.5985,0.238788440823555,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.37096238136291504,0.112,0.24232758581638336
M,0.6145603060722351,0.475,0.17,1.1315,0.508,0.272,0.31735146045684814
M,0.6,0.48,0.155,1.1419219970703125,0.5094340443611145,0.24536597728729248,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.20999695360660553,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.374613881111145,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.0616339445114136,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.578583836555481,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.44900551438331604,0.165,1.244,0.6345,0.257,0.305
M,0.6095631122589111,0.475,0.17,1.0265,0.435,0.2335,0.3137441873550415
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.42501527070999146,0.29,0.347
M,0.6125909686088562,0.46,0.16,1.0,0.494,0.23268942534923553,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.14251267910003662,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.22260072827339172,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.2173948884010315,0.28908753395080566
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
F,0.62,0.51,0.175,1.2815,0.5715,0.2471676915884018,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.45675304532051086,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.1484488844871521,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.2246941775083542,0.321
F,0.625,0.4685758948326111,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.42876294255256653,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.17833150923252106,0.28
M,0.63,0.495,0.16,0.9525100588798523,0.497,0.221,0.2720881402492523
M,0.5912600159645081,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.6115751266479492,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.6280941963195801,0.475,0.17,1.2581576108932495,0.5421170592308044,0.2695,0.34998613595962524
M,0.5835924744606018,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.6235031485557556,0.4841497242450714,0.23,1.521,0.644,0.26615971326828003,0.3578079640865326
M,0.64,0.525,0.18,0.975841760635376,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
F,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.42603015899658203,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.4878518283367157,0.22,1.2296593189239502,0.5227504372596741,0.2708098590373993,0.435
M,0.65,0.525,0.175,1.0097185373306274,0.6865,0.3585,0.405
M,0.65,0.51,0.19,1.542,0.7155,0.23539239168167114,0.3105909526348114
F,0.65,0.51,0.17,1.0617364645004272,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.4359150528907776,0.3215,0.3985
M,0.6596237421035767,0.535,0.205,1.6445,0.7305,0.29185229539871216,0.3793622553348541
F,0.655,0.52,0.19,1.4545,0.459422767162323,0.24064403772354126,0.383
M,0.655,0.49,0.175,1.3585,0.42998871207237244,0.294,0.365
M,0.6342769861221313,0.4871562123298645,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.0306551456451416,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.0882627964019775,0.6345,0.342,0.2973848283290863
F,0.67,0.53,0.16468317806720734,1.119260311126709,0.496146023273468,0.23468446731567383,0.3725
F,0.67,0.505,0.175,0.9791439771652222,0.4375,0.271,0.2762121558189392
M,0.675,0.545,0.185,1.7375,0.43062129616737366,0.3135,0.469
M,0.6207316517829895,0.545,0.205,1.7925,0.5157917141914368,0.25413087010383606,0.461
M,0.695,0.4911850094795227,0.19,1.7635,0.7465,0.2748536169528961,0.4975
F,0.7,0.4618929922580719,0.13,1.556,0.6725,0.231868714094162,0.195
M,0.725342333316803,0.5565168857574463,0.20818190276622772,1.868646502494812,0.8646770715713501,0.42523255944252014,0.532008945941925
M,0.705,0.555,0.215,1.0270707607269287,1.0465,0.383,0.528
F,0.705,0.47516098618507385,0.18,1.5345,0.96,0.2555103898048401,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.47693315148353577,0.17,1.9335,0.913,0.25829270482063293,0.51
M,0.72,0.5211008787155151,0.215,1.438189148902893,0.9515,0.313408762216568,0.3968818187713623
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.49113279581069946,0.19,1.2687222957611084,0.6785,0.27304351329803467,0.52
F,0.735,0.565,0.205,2.1275,0.949,0.36575791239738464,0.49016422033309937
M,0.6327077746391296,0.57,0.215,1.2601460218429565,0.5601726770401001,0.27206385135650635,0.3616713285446167
M,0.75,0.5581842660903931,0.2027960866689682,2.5085,1.232,0.519,0.612
M,0.815,0.65,0.25,2.255,0.8905,0.3730553984642029,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.4340340793132782,0.315,0.115,0.3895,0.18183718621730804,0.065,0.103
I,0.425,0.34,0.105,0.389,0.13055182993412018,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
I,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
