cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027
I,0.255,0.18,0.055,0.083,0.031,0.0215,0.02
I,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
I,0.28,0.12,0.075,0.117,0.0455,0.029,0.0345
I,0.295,0.23,0.08,0.1625,0.065,0.05,0.0385
I,0.3,0.235,0.08,0.131,0.05,0.0265,0.043
I,0.3,0.23,0.095,0.1385,0.056,0.0365,0.037
I,0.305,0.22,0.07,0.141,0.062,0.031,0.037
I,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425
I,0.315,0.23,0.07,0.144,0.053,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.055
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
I,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065
I,0.37,0.29,0.095,0.249,0.1045,0.058,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.055
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.08582750707864761,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.415,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42,0.32,0.115,0.376,0.169,0.092,0.1
I,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
I,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105
F,0.445,0.3312905728816986,0.11,0.4355,0.2025,0.1095,0.1195
I,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
I,0.45,0.36,0.13,0.478,0.191,0.127,0.137
I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
I,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
I,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
I,0.465,0.37,0.115,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
M,0.47,0.365,0.12,0.612,0.327,0.15,0.14
F,0.47,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
M,0.48,0.3099893629550934,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.115,0.4785,0.19325795769691467,0.0955,0.129
M,0.49,0.385,0.125,0.3316081166267395,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.10445446521043777
M,0.5,0.36506029963493347,0.135,0.6425,0.2283826470375061,0.129,0.1535
M,0.4851546585559845,0.4,0.125,0.643829882144928,0.2863636612892151,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
I,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.405,0.15,0.7035,0.347,0.14263692498207092,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.2661089599132538
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.14546240866184235,0.8339278101921082,0.325,0.197,0.205
F,0.53,0.4303666651248932,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.46122944355010986,0.14,1.0888887643814087,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.5742512941360474,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.3306747674942017,0.513,0.2934321165084839,0.343
F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
M,0.5715697407722473,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.4556240439414978,0.17,1.078795313835144,0.4075,0.1935,0.29510247707366943
M,0.575,0.475,0.15911422669887543,1.1232746839523315,0.4955,0.2745,0.29
F,0.575,0.46,0.16,1.103,0.538,0.23084552586078644,0.249
F,0.58,0.46,0.15,1.1155,0.4398668110370636,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.455,0.1588621586561203,1.1280838251113892,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.0843347311019897,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.42468392848968506,0.2565,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.1552678644657135,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.46420949697494507,0.15,1.114,0.5865,0.2205,0.25
M,0.5709971189498901,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
F,0.605,0.475,0.155,1.1324511766433716,0.572,0.2455,0.275
M,0.6173309683799744,0.47,0.165,1.255721926689148,0.5675512552261353,0.262,0.34705787897109985
F,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
M,0.6063242554664612,0.475,0.155,1.1901769638061523,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.6075443029403687,0.49,0.16574415564537048,1.3325,0.5249524712562561,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.22494207322597504,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
M,0.625,0.485,0.16962017118930817,1.38,0.5845,0.2807486355304718,0.401
M,0.63,0.47425681352615356,0.155,1.278,0.637,0.275,0.3112834393978119
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15599778294563293,1.1785,0.4609166383743286,0.248,0.3235
M,0.635,0.4920349419116974,0.1678895503282547,1.273769736289978,0.623,0.2705,0.395
M,0.6540992856025696,0.525,0.176803857088089,1.4290072917938232,0.684,0.3180640637874603,0.3745
M,0.6418617963790894,0.505,0.17605505883693695,1.4025,0.705,0.3077021837234497,0.335
M,0.64,0.5143505334854126,0.17605958878993988,1.5175,0.693,0.326,0.38324058055877686
F,0.64,0.5,0.175,1.394,0.44522085785865784,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.6648643016815186,0.5279684066772461,0.175,1.5050559043884277,0.779,0.342,0.41494184732437134
M,0.5937880873680115,0.52,0.16045713424682617,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.4836696982383728,0.24815639853477478,0.336
M,0.5903300046920776,0.5,0.175,1.3385,0.633,0.299,0.3108419179916382
F,0.5997812747955322,0.5,0.16,1.1596161127090454,0.5475,0.327,0.3
F,0.645,0.515,0.15,0.9968770742416382,0.515,0.2055,0.385
M,0.5745456218719482,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.16603828966617584,1.6785,0.5370692014694214,0.26361212134361267,0.46
M,0.65,0.5046748518943787,0.17360462248325348,1.622,0.6119498014450073,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.3024442493915558
F,0.655,0.4816465973854065,0.16244301199913025,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.23602595925331116,0.441
F,0.66,0.535,0.19,1.1921412944793701,0.6425,0.297,0.5175
F,0.66,0.495,0.16262589395046234,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.067539930343628,0.641,0.294,0.335
M,0.6013781428337097,0.525,0.165,1.6085,0.682,0.247512087225914,0.4005
F,0.675,0.57,0.15744006633758545,1.587,0.739,0.2995,0.435
M,0.6598726511001587,0.5247477293014526,0.195,1.4837063550949097,0.7645,0.3615,0.41138169169425964
M,0.68,0.48609885573387146,0.16762442886829376,1.607,0.5424531102180481,0.3215,0.498
M,0.69,0.4939468801021576,0.175,1.7005,0.8255,0.2838101089000702,0.405
F,0.6219566464424133,0.505,0.2,1.872,0.893,0.2783975899219513,0.48
M,0.695,0.535,0.16926714777946472,1.8385,0.8035,0.396,0.35334962606430054
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.71,0.5070822834968567,0.173248291015625,1.3470944166183472,1.012,0.5225,0.35638540983200073
M,0.6327762603759766,0.565,0.17475685477256775,1.3599828481674194,0.5852311849594116,0.2940058708190918,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
M,0.7620654106140137,0.6,0.22301580011844635,2.555,1.1335,0.49034491181373596,0.5774823427200317
M,0.7589775919914246,0.6069942712783813,0.21927063167095184,2.302,1.007,0.509,0.5611128807067871
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.08570986986160278,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.1394159346818924,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.03914021700620651,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.058522313833236694
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.2897002696990967,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.09054668992757797,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.10825058817863464,0.3477528691291809,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.3734096586704254,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.23766560852527618,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.08186746388673782,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
I,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.2179073691368103,0.1395,0.14911308884620667
F,0.51,0.4,0.125,0.545,0.261,0.115,0.17873986065387726
I,0.51,0.4,0.125,0.4294399619102478,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.08794841170310974,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.3505672812461853,0.125,0.617,0.279,0.127,0.19
I,0.535,0.35347846150398254,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,1.0669668912887573,0.4615,0.23464488983154297,0.218
F,0.5079291462898254,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.41968560218811035,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.13600793480873108,0.6405,0.336,0.1765,0.245
M,0.543479859828949,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
F,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.157046839594841,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.17354023456573486,0.222
F,0.575,0.47,0.165,0.8750572800636292,0.435,0.197,0.238
M,0.575,0.4693346619606018,0.135,1.103005051612854,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.4607248306274414,0.17,1.0225,0.549,0.2175,0.298508882522583
F,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
F,0.58,0.455,0.195,1.859,0.945,0.426,0.3223027288913727
M,0.58,0.445,0.138981431722641,0.814,0.3530866205692291,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.26298433542251587
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.5658738017082214,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1367336511611938,0.5455,0.262,0.3062708079814911
M,0.6,0.465,0.1498262584209442,1.0165,0.43877002596855164,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
F,0.6112284064292908,0.475,0.16635321080684662,1.1175,0.555,0.257,0.274
F,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.28693491220474243
F,0.61,0.485,0.15291547775268555,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.16061481833457947,1.3305,0.783,0.2552253305912018,0.2865
M,0.61,0.47,0.15224149823188782,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.272735595703125
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2587272524833679
F,0.615,0.475,0.155,1.027,0.447,0.21133604645729065,0.285
M,0.62,0.47,0.14831030368804932,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.22834771871566772
F,0.62,0.4788079857826233,0.16,1.1125,0.5635,0.2445,0.31615591049194336
F,0.625,0.485,0.175,1.0784848928451538,0.7335,0.2715,0.332
M,0.625,0.48,0.15496698021888733,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.41885846853256226,0.211,0.287
M,0.63,0.5,0.16362044215202332,1.2645,0.5109267234802246,0.2520467936992645,0.3425
F,0.5025790929794312,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.6172343492507935,0.515,0.16830980777740479,1.2556300163269043,0.632,0.3415,0.358
M,0.645,0.4696287214756012,0.195,1.1662414073944092,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.003839373588562,0.528,0.254,0.305
F,0.65,0.5,0.1648709923028946,1.464,0.6415,0.25240644812583923,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.5976575016975403,0.515,0.16,1.1652508974075317,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.2983199954032898
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.1666167974472046,1.363,0.629,0.2719348073005676,0.34
I,0.665,0.42661771178245544,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.625970184803009,0.508305549621582,0.17580486834049225,1.7025,0.664,0.3655,0.38400959968566895
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
M,0.69,0.4919254183769226,0.16900034248828888,1.454,0.624,0.3105,0.39
M,0.6060805916786194,0.53,0.21,1.583,0.5266203880310059,0.263592004776001,0.3865
F,0.69,0.48269376158714294,0.17,1.5535,0.7945,0.25003501772880554,0.3695
M,0.6111436486244202,0.49051764607429504,0.185,1.74,0.885,0.3715,0.3409668803215027
M,0.6232689023017883,0.565,0.18,1.751,0.895,0.2790096402168274,0.446
M,0.7,0.5284067392349243,0.18106721341609955,1.4924426078796387,1.095,0.418,0.39781954884529114
F,0.7,0.525,0.19,1.6465,0.44367116689682007,0.307,0.3995
F,0.705,0.55,0.15329454839229584,0.9763175845146179,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.3179999887943268
M,0.7645726799964905,0.55,0.22380085289478302,2.0045,1.0465,0.4921598732471466,0.5795015692710876
M,0.715,0.4732343256473541,0.19,1.176928997039795,0.889,0.313,0.42
M,0.72,0.58,0.195,1.3255255222320557,1.0265,0.2906484007835388,0.5375
F,0.667665958404541,0.55,0.18764735758304596,1.5217254161834717,0.9035,0.32828736305236816,0.4029136896133423
M,0.72,0.565,0.14545267820358276,1.187,0.691,0.1945,0.2685
M,0.6467038989067078,0.505,0.185,1.449558973312378,0.6152288317680359,0.31397008895874023,0.4505
F,0.73,0.575,0.16311249136924744,1.8795,0.48199838399887085,0.38,0.4825
M,0.6366704106330872,0.585,0.185,1.3332388401031494,0.952,0.2911997437477112,0.5
M,0.745,0.5110933184623718,0.17575079202651978,1.4007967710494995,0.6033346056938171,0.29877254366874695,0.5
M,0.6972249150276184,0.5552127361297607,0.19430911540985107,1.7294926643371582,0.7848913669586182,0.5195,0.4642033874988556
M,0.7635276913642883,0.611678957939148,0.21,2.505,1.1965,0.48844966292381287,0.5810580253601074
M,0.755,0.5530980229377747,0.19975323975086212,2.0065,0.8337625861167908,0.4015,0.595
M,0.78,0.5351538062095642,0.215,1.5106393098831177,1.488,0.34260818362236023,0.4082072675228119
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.034740932285785675,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.27528026700019836,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.09435418248176575
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.18058444559574127,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.04304789751768112,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.06381908059120178
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.0958244800567627,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.44355759024620056,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.047092534601688385,0.14
I,0.475,0.38,0.12,0.32490333914756775,0.15615402162075043,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.09051059186458588
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.06228003650903702,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.3222857117652893,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
