cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.2799449563026428
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.41970860958099365,0.14,0.724,0.3450312912464142,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.1672074943780899,0.205
F,0.53,0.4450547695159912,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1545625627040863,0.2155
M,0.535,0.435,0.14,0.874,0.3735,0.229,0.3016625940799713
F,0.55,0.46359825134277344,0.155,0.9905,0.4588785469532013,0.178,0.218
F,0.55,0.43,0.14,1.082450032234192,0.4442579746246338,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
F,0.5969876050949097,0.455,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.22414828836917877,0.24
M,0.57,0.46,0.17,0.9034924507141113,0.3807648718357086,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.46,0.16,1.103,0.538,0.221,0.3022393584251404
F,0.58,0.46,0.15,1.1155,0.4641379415988922,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.455,0.15525196492671967,1.012,0.4985,0.2115,0.29855483770370483
F,0.58,0.45,0.145,1.1360520124435425,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.27830827236175537
M,0.59,0.465,0.155,1.136,0.4629693031311035,0.23560945689678192,0.275
M,0.6062650084495544,0.47,0.15563492476940155,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.14703503251075745,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.0528628826141357,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.0279334783554077,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.47419583797454834,0.155,1.161,0.572,0.2393982857465744,0.275
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.28817546367645264
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
F,0.61,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.1791391372680664,0.4870951473712921,0.2595,0.33
F,0.6249562501907349,0.49843913316726685,0.18,1.3315,0.594,0.27758151292800903,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.1680404394865036,1.3325,0.5705,0.29322630167007446,0.36460545659065247
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.16475608944892883,1.288,0.5121964812278748,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.605245053768158,0.485,0.155,1.278,0.481829434633255,0.275,0.31
M,0.63,0.495,0.165,1.3075,0.599,0.2638981342315674,0.32711634039878845
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.375,0.47211968898773193,0.2705,0.395
M,0.5961907505989075,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.2546530067920685,0.32024064660072327
F,0.596930980682373,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.4883589744567871,0.16129671037197113,1.2560831308364868,0.779,0.342,0.432
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.4701305031776428,0.308,0.336
F,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21,1.6785,0.6665,0.2650545835494995,0.3328102231025696
M,0.65,0.525,0.185,1.622,0.6645,0.23160144686698914,0.477
F,0.655,0.5053332448005676,0.16,1.3062489032745361,0.6895,0.331,0.335823118686676
M,0.655,0.51,0.175,1.2029671669006348,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.19,1.5905,0.512241780757904,0.2645321488380432,0.5175
F,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.1484593152999878,0.4871754050254822,0.25471052527427673,0.4005
M,0.675,0.57,0.225,1.1421704292297363,0.739,0.2995,0.435
M,0.675,0.565,0.195,1.8375,0.4770224690437317,0.3615,0.553
M,0.68,0.5027596950531006,0.17058460414409637,1.607,0.5730372071266174,0.2825120687484741,0.498
M,0.69,0.525,0.175,1.7005,0.4873148798942566,0.362,0.405
M,0.6774976849555969,0.505,0.1911049634218216,1.6834344863891602,0.7296305894851685,0.4015,0.45479345321655273
F,0.695,0.5004491209983826,0.175,1.8385,0.5503319501876831,0.396,0.35711607336997986
F,0.705,0.49774032831192017,0.18,1.3029100894927979,0.5270445942878723,0.42,0.4045
M,0.71,0.565,0.205,2.198,1.012,0.3839659094810486,0.5475
M,0.715,0.565,0.15458033978939056,1.168749451637268,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.3076639175415039
M,0.7314492464065552,0.5832769274711609,0.22,2.555,1.1335,0.44,0.552798330783844
M,0.6455343961715698,0.5319570899009705,0.22,1.5628881454467773,0.6872602701187134,0.341259241104126,0.45121410489082336
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.082293801009655,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.1214151531457901,0.0475,0.074747733771801
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.19838063418865204,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.03218492865562439,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
I,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.08529528230428696
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.24423916637897491,0.117,0.131
F,0.505,0.3967547118663788,0.125,0.6569435000419617,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.11330840736627579,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.4757661819458008,0.16491948068141937,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.12214714288711548,0.5308360457420349,0.2625,0.1285,0.1835
M,0.525,0.405,0.15025344491004944,0.7555,0.3755,0.1555,0.24875909090042114
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.4045722782611847,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.12494184821844101,0.1895
M,0.545,0.42022085189819336,0.135,0.7835,0.4225,0.1815,0.156
I,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.5572431683540344,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.6050790548324585,0.43,0.145,0.8995,0.464,0.1775,0.29208511114120483
M,0.56,0.445,0.16,0.8965,0.42,0.19695697724819183,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.38891756534576416,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.27090388536453247
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.4587063789367676,0.15,1.0375,0.5415,0.2035,0.25
F,0.6044268012046814,0.47916802763938904,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
M,0.575,0.45,0.16,1.068,0.4587571918964386,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.5760965347290039,0.47,0.165,1.0072394609451294,0.435,0.197,0.238
F,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.5815398693084717,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.4590221643447876,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.18993555009365082,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.16056297719478607,0.9955,0.5045259594917297,0.232,0.32357528805732727
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.5996879935264587,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.25616762042045593,0.31109005212783813
M,0.6019854545593262,0.4684411883354187,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.090840458869934,0.555,0.23457731306552887,0.274
M,0.6220895648002625,0.48,0.16458024084568024,1.1835,0.5413651466369629,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.5034604072570801,0.145,1.3305766582489014,0.550468921661377,0.2255,0.2865
F,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.14690233767032623,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.0751460790634155,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.5943312644958496,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.2874688506126404
M,0.63,0.49468696117401123,0.155,1.214660882949829,0.589,0.211,0.3113960325717926
M,0.63,0.5,0.175,1.2645,0.5635,0.2251465767621994,0.3425
F,0.635,0.43572258949279785,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.5060446262359619,0.16494397819042206,1.3551335334777832,0.632,0.3415,0.3574177622795105
M,0.645,0.47156068682670593,0.195,1.39,0.6465,0.24055960774421692,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.612769603729248,0.5,0.16509266197681427,1.464,0.6415,0.339,0.4245
M,0.6032513976097107,0.5,0.1532703936100006,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.2225528508424759,0.345
F,0.6291459798812866,0.51,0.175,1.3538435697555542,0.5885,0.2973039150238037,0.3636022210121155
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16084446012973785,1.363,0.629,0.2621275782585144,0.34
I,0.665,0.5,0.1451147198677063,1.2975,0.6035,0.291,0.3595
M,0.67,0.505,0.205,1.251977801322937,0.6075,0.3025,0.334699809551239
F,0.6222123503684998,0.4974604845046997,0.215,1.7025,0.664,0.2785159945487976,0.4735
M,0.685,0.52,0.16375486552715302,1.519,0.5357533693313599,0.26725879311561584,0.4
F,0.5977245569229126,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.6430477499961853,0.53,0.17175862193107605,1.583,0.7355,0.308336466550827,0.37302786111831665
F,0.5988240242004395,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.5040271282196045,0.17159263789653778,1.74,0.5862663984298706,0.3715,0.3638544976711273
M,0.7,0.565,0.18,1.1713992357254028,0.895,0.3355,0.3030761182308197
M,0.7,0.575,0.19,2.273,1.095,0.3479989767074585,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
M,0.71,0.56,0.18,1.652,0.52142733335495,0.381,0.3398391306400299
M,0.6549129486083984,0.5264712572097778,0.19,1.5984601974487305,0.6628597974777222,0.407,0.5075
M,0.715,0.535,0.15774309635162354,1.6755,0.889,0.313,0.30612754821777344
F,0.6904751658439636,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.46988606452941895,0.145,1.187,0.691,0.1945,0.27371934056282043
M,0.725,0.505,0.185,1.978,1.026,0.2554148733615875,0.3099653124809265
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.7214789986610413,0.585,0.20120130479335785,2.124,0.952,0.4533504545688629,0.5573204755783081
M,0.745,0.5038751363754272,0.16749431192874908,1.324697732925415,0.896,0.27667924761772156,0.5
M,0.6614776253700256,0.57,0.21,1.5081347227096558,1.109,0.5195,0.3949238657951355
F,0.6825417280197144,0.547059953212738,0.1977047473192215,1.7119007110595703,1.1965,0.37810197472572327,0.4427225887775421
M,0.755,0.58,0.1593574434518814,1.2798229455947876,0.8295,0.4015,0.33799663186073303
M,0.68365478515625,0.5451172590255737,0.18380771577358246,1.6913284063339233,1.488,0.4985,0.43687447905540466
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.04578506201505661
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.07855558395385742,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.055320315062999725
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.26716262102127075,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.08131864666938782,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.09283702075481415,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.2920593321323395,0.1,0.297812819480896,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.286507248878479,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.40191006660461426,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5291944742202759,0.42,0.135,0.6765,0.3210230767726898,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.12104400247335434,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.09051446616649628,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.17989884316921234
I,0.515,0.4,0.11463283002376556,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.22478622198104858,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.13246497511863708,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13895449042320251,0.7823191285133362,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.39053237438201904,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.456698477268219,0.15,0.8745,0.413,0.1905,0.248
I,0.5277501344680786,0.435,0.14,0.7535,0.3285,0.14777609705924988,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.5019175410270691,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.41225025057792664,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.16125750541687012,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8025867938995361,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.5374467372894287,0.45,0.145,0.751,0.2825,0.2195,0.21038487553596497
I,0.514798641204834,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.1937228888273239,0.2705
M,0.57,0.44,0.13,0.7665,0.38338494300842285,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.22163410484790802,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.20843100547790527,0.253
M,0.585,0.465,0.155,0.9418279528617859,0.4555,0.1965,0.235
M,0.585,0.49,0.14963705837726593,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.41912245750427246,0.2345,0.274
M,0.6158075332641602,0.48106276988983154,0.165,1.409,0.5480613112449646,0.229,0.295
M,0.585,0.459100604057312,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.306321918964386
M,0.5956209301948547,0.455,0.155,0.8855,0.45759105682373047,0.2355804443359375,0.275
M,0.595,0.47692766785621643,0.15,1.099094033241272,0.4115,0.196,0.2255
M,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.22412632405757904,0.309
M,0.5870832204818726,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.14706464111804962,1.0007749795913696,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.1061720848083496,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.4550430178642273,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.43413496017456055,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,1.0301941633224487,0.419,0.22782200574874878,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
