cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.69,0.5072351098060608,0.17657719552516937,1.872,0.6168496012687683,0.4015,0.48
F,0.695,0.535,0.175,1.219730019569397,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.71,0.5227806568145752,0.18394528329372406,1.5186501741409302,1.012,0.32110658288002014,0.5475
M,0.715,0.4743707776069641,0.175,1.9525,0.7645,0.4185,0.30706778168678284
F,0.715,0.525,0.185,1.56,0.6655,0.25413745641708374,0.405
M,0.7469456791877747,0.6,0.22,2.555,0.973815381526947,0.4749694764614105,0.6
M,0.7167537212371826,0.5426923632621765,0.22,2.302,1.007,0.509,0.5026301741600037
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.018063995987176895,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.07451239228248596,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.08993401378393173,0.316,0.1255,0.07,0.1035
I,0.42,0.28371182084083557,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.24903170764446259,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.0804179459810257
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.15511849522590637,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.22675666213035583,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.1633773148059845,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.1457696557044983,0.5445,0.246,0.16351236402988434,0.2101389765739441
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.12714174389839172,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.21163520216941833,0.1195,0.1525
I,0.51,0.38,0.115,0.3627645671367645,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.47717851400375366,0.15,1.019,0.523,0.25227025151252747,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.10599780082702637,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.18147902190685272
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.14891229569911957,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.5882982611656189,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.21477869153022766
M,0.56,0.415,0.14170795679092407,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.14974182844161987,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.45292845368385315,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,1.0291191339492798,0.412,0.217,0.22
I,0.5266854763031006,0.44,0.15,0.755,0.2738058865070343,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
F,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.4686287045478821,0.15520404279232025,0.907,0.4245,0.197,0.26
F,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.5743312835693359,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.6067513823509216,0.473049134016037,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.2647697627544403
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.6043881773948669,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.4506005644798279,0.145,0.9335,0.478,0.1825,0.235
F,0.585,0.465,0.16,1.201943039894104,0.4595,0.236,0.32879775762557983
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.27837806940078735
F,0.6,0.475,0.15384666621685028,1.0265,0.485,0.2495,0.2565
M,0.591731071472168,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15635208785533905,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.1487729549407959,1.0165,0.512,0.2465,0.225
F,0.605,0.4816795289516449,0.165,1.1510647535324097,0.611,0.2275,0.292
F,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.4652840197086334,0.16,1.0145,0.5315,0.212,0.2958359122276306
M,0.6249988079071045,0.485,0.145,1.3305,0.5558923482894897,0.2255,0.3352023959159851
M,0.61,0.47,0.165,1.052,0.44436201453208923,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.1453140825033188,1.0195,0.5315,0.2005,0.2475
M,0.62,0.4326387345790863,0.2,0.8369088768959045,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.4751349091529846,0.175,1.3745,0.7335,0.2715,0.332
M,0.6027882099151611,0.47135627269744873,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47222527861595154,0.155,1.1325,0.589,0.23190990090370178,0.287
M,0.63,0.5,0.175,1.2645,0.5031743049621582,0.24200065433979034,0.32191580533981323
F,0.635,0.495,0.015,1.1565,0.3750203549861908,0.308,0.2885
M,0.64,0.515,0.165,1.059479832649231,0.49151504039764404,0.237749844789505,0.30881115794181824
M,0.645,0.4621727466583252,0.195,1.39,0.6465,0.2945,0.3735
F,0.6208482384681702,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
F,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
F,0.655,0.515,0.16,1.31,0.5159780979156494,0.369,0.345
F,0.655,0.51,0.175,1.1367125511169434,0.5885,0.2558838129043579,0.3190116882324219
F,0.624614417552948,0.53,0.185,1.346,0.546,0.2705,0.3254203796386719
M,0.665,0.4857703745365143,0.16,1.363,0.5639528036117554,0.279,0.3345552682876587
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.6266934275627136,0.54,0.215,1.7025,0.5529048442840576,0.3655,0.4735
M,0.685,0.46254390478134155,0.165,1.519,0.699,0.3685,0.4
F,0.6174560189247131,0.4775095582008362,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.4919813275337219,0.16530682146549225,1.583,0.7355,0.26058903336524963,0.3865
F,0.69,0.53,0.1637285351753235,1.5535,0.5085048675537109,0.3485,0.3695
M,0.695,0.56,0.15775875747203827,1.74,0.885,0.3715,0.31289204955101013
M,0.6465370655059814,0.5137277245521545,0.17986740171909332,1.751,0.6338647603988647,0.302979052066803,0.446
M,0.7,0.5319429039955139,0.19,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.0350834131240845,0.6395,0.236,0.28673166036605835
F,0.71,0.56,0.18,1.652,0.48276153206825256,0.381,0.4525
M,0.715,0.550835132598877,0.19,2.0045,0.89168781042099,0.407,0.5073245763778687
F,0.6624759435653687,0.535,0.19,1.4226101636886597,0.889,0.313,0.3788456618785858
M,0.7527572512626648,0.58,0.2115645557641983,2.103,0.9808688163757324,0.48,0.5375
M,0.72,0.55,0.2,1.2559287548065186,0.5450608730316162,0.469,0.5215
M,0.72,0.46323803067207336,0.145,1.187,0.691,0.1945,0.2792808711528778
F,0.725,0.505,0.1682819277048111,1.978,1.026,0.4255,0.34433284401893616
F,0.6393206119537354,0.575,0.16903410851955414,1.327396273612976,0.931,0.38,0.4825
M,0.735,0.585,0.20638810098171234,2.124,0.9442381858825684,0.55,0.5502479076385498
M,0.6543434858322144,0.565,0.1762319952249527,1.931,0.6354962587356567,0.4585,0.5
F,0.6913461685180664,0.57,0.21,2.236,1.109,0.5195,0.545
F,0.755,0.5705599188804626,0.21,2.505,0.889849841594696,0.45224201679229736,0.6785
M,0.755,0.5734288692474365,0.21010002493858337,2.0065,0.8295,0.4584057629108429,0.595
F,0.6540805101394653,0.5016469955444336,0.215,1.4266031980514526,1.488,0.4985,0.3681087791919708
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.35603076219558716,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.15894709527492523,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.2816303074359894,0.085,0.196,0.0825,0.048988912254571915,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.1966003030538559,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.08651381731033325,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.2758583426475525,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.23435340821743011,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.23034529387950897,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.4002535045146942,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.4371974766254425,0.38,0.135,0.594,0.2945,0.104,0.1565
I,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.3913908898830414,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.3329367935657501,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.48194968700408936,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.4567211866378784,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.48670685291290283,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.19591505825519562
M,0.5008482933044434,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.12700313329696655,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.33072149753570557,0.163,0.207
I,0.5165479779243469,0.43,0.15,0.7285,0.302,0.1315,0.18137988448143005
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
F,0.55,0.43,0.145,0.7895,0.345223605632782,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.5904865264892578,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.18730145692825317
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.4108796715736389,0.155,0.7395,0.3135,0.14907026290893555,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.13660678267478943,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.18501418828964233,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.254676878452301
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.13135983049869537,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9558941125869751,0.397,0.21322296559810638,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.24487699568271637,0.30818626284599304
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.8908262252807617,0.3938803970813751,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4269927442073822,0.1965,0.2734220623970032
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.6592028141021729,0.47,0.17343974113464355,1.372909665107727,0.8,0.2872345447540283,0.295
M,0.585,0.475,0.15,1.065,0.4388901889324188,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.1529451608657837,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.5917561650276184,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.5674538016319275,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.154572531580925,1.1315,0.508,0.272,0.309
M,0.5893943905830383,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.589869499206543,0.45505914092063904,0.15055561065673828,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.0572352409362793,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.15203742682933807,0.9595,0.42820504307746887,0.189,0.295
I,0.605,0.43677887320518494,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2270941585302353,0.335
F,0.6186469197273254,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.140104740858078,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.15677282214164734,1.244,0.6345,0.257,0.3109927177429199
M,0.61,0.4635401666164398,0.17,1.0265,0.435,0.22568689286708832,0.3035
I,0.61,0.4251804053783417,0.15,0.9605,0.4495,0.1725,0.286
M,0.6130339503288269,0.48,0.15803717076778412,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.6151569485664368,0.47,0.165,1.128,0.4465,0.2195,0.31984156370162964
M,0.615,0.5,0.17,0.9550621509552002,0.4305482804775238,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.4580148160457611,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.15550154447555542,1.115,0.484,0.2115,0.3005496561527252
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.6118297576904297,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.0595251321792603,0.463,0.2685,0.33
M,0.625,0.4582477807998657,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.6335545778274536,0.515,0.1675175428390503,1.264,0.5739033818244934,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.24107468128204346,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,0.9014105200767517,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.45945557951927185,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.1110196113586426,0.705,0.2645,0.39
F,0.6199744939804077,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.16891464591026306,1.1935,0.5413971543312073,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
F,0.64,0.565,0.23,1.521,0.51234370470047,0.372,0.406
M,0.64,0.48701754212379456,0.18,1.3135,0.5209585428237915,0.26167696714401245,0.4075
M,0.645,0.51,0.1501787006855011,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.2374551147222519,0.3182898759841919
M,0.5971078872680664,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.027771234512329,0.4785,0.274,0.349
F,0.6113213896751404,0.59,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.29493269324302673
M,0.65,0.48118478059768677,0.19,1.2080994844436646,0.7155,0.3735,0.32381054759025574
F,0.6282143592834473,0.51,0.17,1.567,0.5632253289222717,0.349,0.391
F,0.655,0.525,0.1631532907485962,1.3595,0.564,0.3215,0.32986655831336975
M,0.6418176889419556,0.535,0.16863369941711426,1.6445,0.7305,0.27250584959983826,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.47945380210876465,0.294,0.365
F,0.6567093133926392,0.5017032623291016,0.21,1.548,0.724,0.3118365705013275,0.39674779772758484
F,0.66,0.4739479422569275,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.30466026067733765
F,0.6085964441299438,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.4832113981246948,0.185,1.1788560152053833,0.876,0.3135,0.32048577070236206
F,0.6581963896751404,0.545,0.17733556032180786,1.7925,0.8145,0.30333155393600464,0.461
F,0.635472297668457,0.5063614845275879,0.19,1.7635,0.6035579442977905,0.3035288155078888,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.22197240591049194,0.195
M,0.7517645359039307,0.5684682726860046,0.515,2.21,1.041641116142273,0.49532511830329895,0.6494701504707336
M,0.705,0.555,0.19570909440517426,2.141,0.8229708671569824,0.383,0.528
F,0.705,0.57,0.1673779934644699,1.5345,0.4927607476711273,0.25899621844291687,0.43
F,0.71,0.55,0.17,1.614,0.743,0.23982208967208862,0.45
F,0.6269208788871765,0.575,0.16409599781036377,1.9335,0.913,0.389,0.51
M,0.7275956273078918,0.575,0.20132924616336823,2.173,0.9515,0.564,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.29988232254981995
M,0.6727926135063171,0.5164252519607544,0.19,1.5863820314407349,0.6785,0.34136763215065,0.52
M,0.735,0.565,0.20083576440811157,2.1275,0.949,0.46,0.5089003443717957
F,0.745,0.5515587329864502,0.19463039934635162,2.25,1.1565,0.446,0.558
F,0.75,0.5524885058403015,0.235,2.5085,1.232,0.43765518069267273,0.5118194818496704
M,0.6747912764549255,0.5241243839263916,0.25,1.6874628067016602,0.7153946757316589,0.36168256402015686,0.7975
I,0.14,0.105,0.0764891654253006,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.03628091886639595,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
