cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.685,0.48008009791374207,0.16786979138851166,1.6675,0.833,0.3775,0.475
F,0.6317674517631531,0.49713337421417236,0.17665131390094757,1.3155947923660278,0.8455,0.422,0.455
M,0.7374294400215149,0.5792518854141235,0.23,2.8255,1.1465,0.4604397714138031,0.5597724318504333
I,0.205,0.14,0.05,0.046,0.0165,0.012,0.0135
I,0.24,0.175,0.055,0.0705,0.025,0.014,0.021
I,0.24,0.175,0.065,0.0665,0.031,0.0135,0.017
I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027
I,0.255,0.18,0.055,0.083,0.031,0.0215,0.02
I,0.265,0.195,0.06,0.092,0.09599880874156952,0.025,0.0245
I,0.28,0.12,0.075,0.117,0.0455,0.029,0.0345
I,0.295,0.23,0.08,0.1625,0.065,0.05,0.0385
I,0.3,0.235,0.08,0.131,0.05,0.0265,0.043
I,0.3,0.23,0.095,0.1385,0.056,0.0365,0.037
I,0.305,0.22,0.07,0.141,0.062,0.031,0.037
I,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425
I,0.315,0.23,0.07,0.144,0.053,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.055
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
I,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065
I,0.37,0.29,0.095,0.249,0.1045,0.058,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.055
I,0.385,0.265,0.08,0.251,0.124,0.037,0.04929346963763237
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.415,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42,0.32,0.115,0.376,0.11424343287944794,0.092,0.1
I,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
I,0.43,0.325,0.1,0.3645,0.1575,0.044881634414196014,0.105
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
I,0.4049203097820282,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105
F,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
I,0.445,0.35,0.13,0.4195,0.1695,0.06279081106185913,0.1195
I,0.45,0.36,0.13,0.478,0.191,0.061127111315727234,0.137
I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
I,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
I,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.46,0.36,0.1,0.4635,0.2325,0.056314416229724884,0.115
I,0.46,0.345,0.105,0.449,0.1266883909702301,0.0945,0.1265
I,0.465,0.365,0.10216333717107773,0.467,0.2315,0.0925,0.113
I,0.39957061409950256,0.37,0.115,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.482,0.23,0.09565392136573792,0.1095
M,0.47,0.365,0.12,0.612,0.17010608315467834,0.15,0.14
F,0.47,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
F,0.46841755509376526,0.36,0.12,0.5915,0.24448613822460175,0.11,0.127
I,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
M,0.48,0.37057939171791077,0.145,0.64,0.2659505009651184,0.1405,0.1575
M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.3522525727748871,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.45643675327301025,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.3600223660469055,0.135,0.6425,0.3195,0.129,0.18287983536720276
M,0.5,0.4,0.125,0.4811592400074005,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.2739447355270386,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
M,0.51,0.3904374837875366,0.135,0.769,0.3935,0.1455,0.2079370766878128
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.405,0.15,0.7480526566505432,0.33943575620651245,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.3072279393672943
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.16580340266227722,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.22591908276081085
I,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8986681699752808,0.4309847056865692,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.23428240418434143
M,0.535,0.435,0.15014947950839996,0.874,0.3735,0.229,0.2195
F,0.577690839767456,0.445,0.155,0.9905,0.46077436208724976,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.4666179418563843,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.47681862115859985,0.16731663048267365,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.46420297026634216,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.4631880819797516,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.15621964633464813,1.1335,0.586,0.2565,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.058465600013733,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.084089756011963,0.621,0.24772006273269653,0.274
F,0.595,0.46205490827560425,0.14,1.0045,0.4655,0.2095,0.2515
F,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
M,0.605,0.49,0.15,1.1345,0.5265,0.2383611500263214,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.2826741635799408
M,0.605,0.47,0.165,1.2315,0.4555337429046631,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.451633483171463,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
M,0.62,0.51,0.18,1.3315,0.4914077818393707,0.2444627434015274,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
F,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.1634112149477005,1.1435,0.4755,0.23806844651699066,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.17572759091854095,1.2438266277313232,0.5484116673469543,0.2612648606300354,0.401
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.613200306892395,0.495,0.165,1.1541063785552979,0.599,0.284,0.315
M,0.5965568423271179,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.606142520904541,0.49,0.175,1.375,0.623,0.2705,0.31809237599372864
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.48930835723876953,0.155,1.2426612377166748,0.705,0.2655,0.32085925340652466
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.3011990487575531
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.16420584917068481,1.1250977516174316,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.1111928224563599,0.779,0.342,0.432
M,0.645,0.52,0.16714109480381012,1.561,0.709,0.3555,0.31049296259880066
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.48725625872612,0.1714617908000946,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.4714398980140686,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21,1.6785,0.6665,0.24528588354587555,0.30455905199050903
M,0.65,0.525,0.185,1.2313565015792847,0.6645,0.27105993032455444,0.33957037329673767
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.16830001771450043,1.528,0.69,0.2664501965045929,0.3488945960998535
F,0.66,0.535,0.16988372802734375,1.5905,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.16256216168403625,1.6085,0.682,0.3145,0.4005
F,0.5952065587043762,0.57,0.225,1.587,0.739,0.2995,0.435
M,0.6195696592330933,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.4864889085292816,0.185,1.2284566164016724,0.7245,0.3215,0.31952136754989624
M,0.5978819727897644,0.46934714913368225,0.175,1.7005,0.8255,0.362,0.405
F,0.69,0.505,0.2,1.872,0.5210290551185608,0.4015,0.48
F,0.695,0.535,0.17561043798923492,1.2429825067520142,0.5482053756713867,0.2610209584236145,0.503
F,0.705,0.47773346304893494,0.18,1.685,0.693,0.42,0.3155527710914612
M,0.71,0.565,0.1971750408411026,2.198,0.8074768781661987,0.38646912574768066,0.5475
M,0.6200795769691467,0.565,0.175,1.9525,0.7645,0.4185,0.4135
F,0.6026021242141724,0.525,0.185,1.56,0.6655,0.383,0.405
M,0.735,0.6,0.22,1.2747275829315186,1.1335,0.44,0.3376225233078003
M,0.765,0.48090019822120667,0.22,1.1680047512054443,1.007,0.509,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.09677170217037201,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.09166423976421356,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.10782140493392944,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.10398659855127335,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.3776131868362427,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.052180252969264984,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.21513496339321136,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.09026078879833221,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.08473501354455948,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.48809000849723816,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.47558000683784485,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.44126927852630615,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.416886568069458,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.4559389352798462,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.43392500281333923,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.4738539755344391,0.42,0.14,0.6665,0.3125,0.138,0.1895
I,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.22108125686645508
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
I,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.6035518050193787,0.43,0.15,0.84,0.395,0.195,0.3122834861278534
M,0.55,0.425,0.15,0.8315,0.411,0.19788877665996552,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.22863854467868805,0.234
M,0.588071882724762,0.45996373891830444,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.42796191573143005,0.155,0.6405,0.336,0.1723002791404724,0.245
M,0.56,0.415,0.145,0.852,0.43,0.20921631157398224,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.46058130264282227,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.23333172500133514,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.2841237783432007
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.23700882494449615,0.2575
M,0.575,0.435,0.14,0.9964337348937988,0.44876629114151,0.191,0.222
F,0.575,0.46767285466194153,0.16143538057804108,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
F,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.5931960940361023,0.455,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.1493729203939438,0.814,0.3874160051345825,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.949918270111084,0.478,0.1825,0.235
F,0.585,0.465,0.16,0.9555,0.4724997282028198,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.4632604122161865,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.4583466947078705,0.155,1.0165,0.512,0.2465,0.225
M,0.605,0.47,0.165,1.1650285720825195,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.080930233001709,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.46522241830825806,0.2195,0.3071310222148895
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.44351834058761597,0.2255,0.2865
M,0.61,0.4620278775691986,0.165,1.052,0.498,0.242,0.267
M,0.615,0.45958900451660156,0.17,1.0565,0.4815,0.272,0.27
M,0.615,0.465,0.15,0.923,0.4615,0.1825,0.285183310508728
F,0.615,0.475,0.155,1.078879475593567,0.447,0.25,0.2944610118865967
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.8454939723014832,0.4285,0.1525,0.2405
F,0.62,0.48,0.15889640152454376,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.2275114357471466,0.286
M,0.5990263819694519,0.47,0.155,1.1325,0.4906978905200958,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,0.818121075630188,0.5115,0.308,0.2885
M,0.64,0.515,0.16193699836730957,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.2838000953197479
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.4725809395313263,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16470645368099213,1.31,0.4970853328704834,0.369,0.345
F,0.655,0.46597686409950256,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.4374084770679474,0.279,0.34
I,0.5970549583435059,0.5,0.17,1.0217174291610718,0.6035,0.291,0.3595
F,0.67,0.505,0.16198109090328217,1.3645,0.6075,0.3025,0.353
F,0.685,0.482879102230072,0.215,1.7025,0.5072209239006042,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.29032692313194275
M,0.69,0.53,0.21,1.583,0.7355,0.23423676192760468,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.74,0.4600096344947815,0.3715,0.4375
M,0.7,0.565,0.17250432074069977,1.751,0.5419885516166687,0.2618860602378845,0.446
M,0.651038408279419,0.4988241195678711,0.19,1.3888375759124756,1.095,0.3085850775241852,0.638
F,0.6284676790237427,0.525,0.19,1.2120200395584106,0.8545,0.26678818464279175,0.3995
F,0.705,0.55,0.15488435328006744,1.219,0.6395,0.236,0.301
M,0.71,0.48662227392196655,0.1720234453678131,1.652,0.735,0.381,0.4525
M,0.6762693524360657,0.55,0.19634929299354553,2.0045,1.0465,0.407,0.5075
M,0.6304218769073486,0.535,0.19,1.2647408246994019,0.889,0.294641375541687,0.3446134924888611
F,0.6668266654014587,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.4683663249015808,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2608707845211029
M,0.6004877686500549,0.4738937020301819,0.16767476499080658,1.978,1.026,0.4255,0.4505
M,0.73,0.575,0.17689934372901917,1.3374576568603516,0.931,0.38,0.3594137728214264
M,0.6532033085823059,0.585,0.185,1.3278911113739014,0.952,0.293606698513031,0.5
M,0.745,0.4977983236312866,0.215,1.931,0.896,0.2891860604286194,0.36698874831199646
M,0.75,0.5329079627990723,0.21,2.236,1.109,0.5195,0.545
F,0.755,0.625,0.21,1.1977182626724243,1.1965,0.513,0.3159998059272766
M,0.755,0.58,0.205,1.2694268226623535,0.5560601353645325,0.2645765542984009,0.358541339635849
F,0.78,0.63,0.215,1.2390470504760742,1.488,0.2720130980014801,0.33722081780433655
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.15113620460033417,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.2695951759815216,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.07304348796606064
I,0.42,0.305,0.09,0.19305972754955292,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.06466341763734818
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.2050410360097885,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.2978765666484833,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.10664945095777512,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.2123776376247406,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.26139819622039795,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
