cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.6376650929450989,0.49,0.175,1.375,0.623,0.28362327814102173,0.395
M,0.6092196106910706,0.47191596031188965,0.16170671582221985,1.4065,0.684,0.3,0.3745
F,0.64,0.4697650074958801,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.4983091950416565,0.17,1.5175,0.5749807357788086,0.2943658232688904,0.409
F,0.64,0.47199690341949463,0.175,1.129388451576233,0.4935,0.291,0.30906200408935547
F,0.645,0.5,0.155,1.2205,0.43059486150741577,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.5224558115005493,0.342,0.432
F,0.645,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.46274957060813904,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.46388351917266846,0.24364639818668365,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.304,0.5063539743423462,0.312,0.3725
M,0.65,0.52,0.21,1.6785,0.6665,0.25288641452789307,0.3151666224002838
M,0.6449580192565918,0.5088362693786621,0.17954121530056,1.622,0.6645,0.3225,0.4100598096847534
F,0.655,0.4544975161552429,0.16,1.494,0.6895,0.331,0.1825
F,0.6187905073165894,0.51,0.175,1.6525,0.5119861960411072,0.3365,0.403
F,0.66,0.4752095937728882,0.185,1.528,0.69,0.25432854890823364,0.441
M,0.66,0.4526561200618744,0.19,1.5905,0.6425,0.297,0.5175
M,0.6187581419944763,0.495,0.195,1.199711561203003,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.28597837686538696
F,0.609836757183075,0.57,0.225,1.587,0.739,0.2995,0.32032203674316406
F,0.675,0.565,0.195,1.8375,0.46876445412635803,0.3615,0.553
M,0.6345377564430237,0.535,0.185,1.2755355834960938,0.5559138655662537,0.3215,0.498
M,0.69,0.525,0.175,1.1713680028915405,0.8255,0.362,0.31180426478385925
M,0.663684606552124,0.5122966766357422,0.2,1.5332918167114258,0.6905916929244995,0.4015,0.41468995809555054
M,0.695,0.49224600195884705,0.175,1.2763416767120361,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.703757643699646,0.5583584904670715,0.205,2.198,0.8751525282859802,0.5225,0.4818476140499115
M,0.715,0.565,0.175,1.1505160331726074,0.7645,0.4185,0.3092542588710785
F,0.715,0.525,0.185,1.0765632390975952,0.6655,0.383,0.405
M,0.6631236672401428,0.5096114873886108,0.22,1.5033107995986938,1.1335,0.44,0.41086599230766296
M,0.765,0.515429675579071,0.17981678247451782,1.349473476409912,0.6624606847763062,0.3102101981639862,0.37097883224487305
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.0795787051320076
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.07655640691518784
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.06811891496181488,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
I,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.44792497158050537,0.2485,0.1135,0.134
M,0.47016608715057373,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.14582553505897522
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.13957342505455017
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.17822830379009247,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.2386675626039505,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2830299735069275,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.26009881496429443,0.1555,0.201
I,0.43396973609924316,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
F,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.17838379740715027,0.19
F,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
M,0.56,0.44,0.155,0.8990908265113831,0.336,0.1765,0.245
M,0.56,0.415,0.14187535643577576,0.852,0.43,0.1885,0.205
M,0.6081445813179016,0.455,0.15,0.9595,0.47628656029701233,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.22175352275371552,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0307689905166626,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.15181110799312592,0.9945,0.466,0.229,0.265
F,0.575,0.4550696909427643,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.4399263262748718,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.16243313252925873,1.0225,0.549,0.2614114284515381,0.228
M,0.575,0.445,0.1399485021829605,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.23212924599647522,0.265
M,0.58,0.455,0.16444218158721924,1.859,0.5297777056694031,0.426,0.441
M,0.5581534504890442,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.6459478735923767,0.45,0.14,0.9615,0.486,0.296263724565506,0.37317895889282227
M,0.58,0.45,0.145,1.0025,0.547,0.2247903198003769,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.444624125957489,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
M,0.6,0.465,0.15,1.1486760377883911,0.5455,0.262,0.25
M,0.6073287129402161,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.0581457614898682,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.1530250459909439,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.39333441853523254,0.212,0.2415
M,0.61,0.44662779569625854,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2917252779006958
M,0.62,0.45,0.2,0.858,0.4285,0.18838252127170563,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.088404893875122,0.7335,0.2715,0.332
M,0.625,0.48,0.15912625193595886,1.142911672592163,0.587,0.29,0.286
M,0.63,0.4464907646179199,0.155,1.1325,0.589,0.211,0.287
M,0.6033867597579956,0.5,0.1584802120923996,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.5959898233413696,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.45464497804641724,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.2959471344947815
M,0.6163065433502197,0.5,0.155,1.1889853477478027,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.26217663288116455,0.3321714401245117
F,0.655,0.51,0.175,1.415,0.45530611276626587,0.3725,0.364
F,0.607273519039154,0.47119957208633423,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.47724130749702454,0.16,1.201677680015564,0.629,0.279,0.32888686656951904
I,0.665,0.4338051378726959,0.17,1.2975,0.6035,0.291,0.3595
M,0.67,0.46513044834136963,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.15518739819526672,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.1119176149368286,0.49363651871681213,0.3685,0.4
F,0.69,0.54,0.15807697176933289,1.454,0.624,0.3105,0.31081366539001465
F,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.2360800802707672,0.3695
M,0.695,0.56,0.185,1.2771531343460083,0.885,0.27990877628326416,0.4375
M,0.7,0.565,0.18,1.183982014656067,0.5471524000167847,0.2590223252773285,0.3251858651638031
M,0.6317023634910583,0.4863046407699585,0.19,1.280112385749817,1.095,0.418,0.638
M,0.7,0.525,0.19,1.162011981010437,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.6046056151390076,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.644060492515564,0.4942144751548767,0.19,1.3741461038589478,1.0465,0.407,0.3667175769805908
M,0.6215198636054993,0.535,0.19,1.1961289644241333,0.889,0.313,0.42
F,0.72,0.5265880823135376,0.195,2.103,1.0265,0.48,0.4256822168827057
F,0.72,0.55,0.1624535769224167,1.9965,0.5078444480895996,0.469,0.5215
M,0.72,0.565,0.14329120516777039,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.2881346344947815
F,0.73,0.575,0.185,1.8795,0.48285338282585144,0.38,0.31811222434043884
M,0.735,0.585,0.185,1.2796906232833862,0.571138322353363,0.55,0.5
M,0.745,0.45155149698257446,0.215,1.931,0.896,0.4585,0.5
M,0.7179257273674011,0.5596100091934204,0.21,2.236,1.109,0.5195,0.5166137218475342
M,0.755,0.625,0.18486063182353973,1.4516639709472656,1.1965,0.32086631655693054,0.40268468856811523
M,0.7027379870414734,0.5566826462745667,0.205,2.0065,0.8707115054130554,0.4015,0.47942492365837097
M,0.78,0.5104212164878845,0.1843486726284027,1.4932167530059814,1.488,0.3268502354621887,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.04961605742573738
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.2818644344806671,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.20730000734329224,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.05993536859750748,0.0735
I,0.385,0.28,0.09,0.21155130863189697,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06164609640836716,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.3253205120563507,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.13312819600105286
I,0.475,0.36,0.11,0.492,0.211,0.07178286463022232,0.15
I,0.48,0.37,0.125,0.32778164744377136,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.42107948660850525,0.2945,0.104,0.1565
M,0.5,0.3482755422592163,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.11949677020311356
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.12083739787340164,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.23432980477809906,0.103,0.15722061693668365
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.3607364296913147,0.135,0.503312349319458,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.12456271052360535,0.5825,0.233,0.1365,0.18
I,0.52,0.3659922778606415,0.11988083273172379,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.1514674723148346
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.563499391078949,0.2895,0.121,0.154
I,0.4822044372558594,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.3863358795642853,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.172582745552063,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.13097035884857178,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.14903566241264343,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
M,0.5766870975494385,0.43,0.145,0.7895,0.38013583421707153,0.171,0.223
F,0.55,0.405,0.13137677311897278,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.4072413146495819,0.14,0.6572936177253723,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.1385890543460846,0.7665,0.341,0.165,0.21504567563533783
I,0.555,0.425,0.145,0.7285344004631042,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.32746997475624084,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.33981800079345703,0.184,0.219
M,0.565,0.39,0.125,0.744,0.27609238028526306,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.5934340953826904,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.19619756937026978,0.275
M,0.5539172887802124,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.1541324257850647,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46074378490448,0.155,1.4395,0.6715,0.25159773230552673,0.2955
M,0.5968077182769775,0.455,0.135,0.7955,0.405,0.21605071425437927,0.2773147225379944
F,0.58,0.445,0.15,0.858,0.33933186531066895,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.23145461082458496,0.274
M,0.60505610704422,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.42505431175231934,0.199,0.2885
M,0.585,0.45,0.1373102217912674,0.7995,0.336,0.1855,0.237
M,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.6016727089881897,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.5982615351676941,0.465,0.15,0.98,0.4440443515777588,0.196,0.2255
M,0.595,0.465,0.155,1.026,0.5130968689918518,0.2560734450817108,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.31764867901802063
M,0.5976479649543762,0.48,0.15890811383724213,1.014,0.451,0.1885,0.325
I,0.6,0.44098523259162903,0.15,1.12,0.565,0.2037917971611023,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.5871616005897522,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.984449028968811,0.4455,0.189,0.2817806303501129
I,0.6119203567504883,0.485,0.16188646852970123,1.238,0.48596131801605225,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
F,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.4503878951072693,0.165,1.244,0.6345,0.257,0.305
M,0.5907877683639526,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
F,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.4417180120944977,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,0.9701389074325562,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.15149061381816864,1.129,0.4795,0.302,0.3
M,0.615,0.45644909143447876,0.175,1.118,0.446,0.3195,0.2973015606403351
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.1533791720867157,1.2555,0.5765,0.254,0.355
F,0.6120718717575073,0.4752906262874603,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.2888607680797577
F,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.6102266907691956,0.47297027707099915,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.24862980842590332,0.31399092078208923
M,0.6185365319252014,0.48103177547454834,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.3664177656173706,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.21701127290725708,0.315
M,0.5919660329818726,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.6141006946563721,0.495,0.175,1.211,0.707,0.24596907198429108,0.323
M,0.635,0.475,0.17,1.1935,0.47700536251068115,0.2416248321533203,0.3665
M,0.635,0.51,0.155,0.9006182551383972,0.405,0.2255,0.31
M,0.64,0.565,0.23,1.1621772050857544,0.5227215886116028,0.372,0.329356849193573
M,0.64,0.450912207365036,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.15036556124687195,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.28586578369140625
F,0.645,0.525,0.16097328066825867,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.15070924162864685,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.16160547733306885,1.662,0.77,0.2544693052768707,0.435
M,0.65,0.525,0.16167552769184113,1.5365,0.5123298168182373,0.3585,0.405
M,0.65,0.47844165563583374,0.19,1.2290570735931396,0.7155,0.3735,0.3364567458629608
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.4479868412017822,0.3215,0.3985
M,0.655,0.47853943705558777,0.16773784160614014,1.6445,0.7305,0.2743062376976013,0.46
M,0.655,0.52,0.19,1.1748878955841064,0.6,0.3865,0.383
M,0.5962497591972351,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.45985448360443115,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.1171156167984009,0.615,0.3125,0.30961015820503235
F,0.6035706996917725,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.15954460203647614,1.5615,0.63,0.487,0.3193877935409546
F,0.67,0.505,0.1562374085187912,1.067150354385376,0.4375,0.271,0.3745
