cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.08366736769676208,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1280699223279953,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.09391750395298004,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
I,0.3949238657951355,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5119047164916992,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.11732351779937744
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.11616916954517365,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.09243341535329819,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.10796050727367401,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.5145644545555115,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.4128997325897217,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.5264997482299805,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.19606100022792816,0.223
M,0.55,0.425,0.1392063945531845,0.8315,0.411,0.1765,0.2165
M,0.56,0.4593423902988434,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
I,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.5750420093536377,0.45546644926071167,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9982550144195557,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.22040891647338867,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.6440836787223816,0.46,0.17457839846611023,0.9945,0.466,0.229,0.36470186710357666
F,0.575,0.45,0.16,1.1163831949234009,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.3810794949531555,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.15307320654392242,1.1168941259384155,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.2506530284881592
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.29445528984069824
M,0.58,0.4896272122859955,0.17229792475700378,1.2940579652786255,0.5573573112487793,0.426,0.441
M,0.58,0.445,0.135,0.814,0.36250635981559753,0.16737569868564606,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.47846677899360657,0.23884786665439606,0.3258266746997833
M,0.5793280005455017,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.46230536699295044,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9792406558990479,0.41825562715530396,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.4459514915943146,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.15093623101711273,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.22703716158866882,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.21844559907913208,0.317
F,0.605,0.475,0.15602637827396393,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.5028342008590698,0.2255,0.31660670042037964
M,0.5886521339416504,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.2830011546611786
F,0.615,0.465,0.15,0.923,0.36180615425109863,0.1825,0.2415
F,0.6086779832839966,0.475,0.155,1.027,0.447,0.25,0.3210502564907074
M,0.62,0.47,0.14552192389965057,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2369324266910553,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.6036659479141235,0.47,0.155,1.1325,0.5034850835800171,0.211,0.287
M,0.63,0.4951213598251343,0.175,1.2645,0.5421905517578125,0.2559213638305664,0.3425
I,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.29253023862838745
M,0.645,0.488639235496521,0.195,1.2368978261947632,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.16615547239780426,1.464,0.6415,0.339,0.33280977606773376
M,0.65,0.47862619161605835,0.155,1.202,0.565,0.3135,0.3042503297328949
M,0.655,0.515,0.16,1.0720975399017334,0.553,0.21456357836723328,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.56406569480896,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.6278855204582214,0.505,0.16694888472557068,1.3645,0.6075,0.3025,0.353
F,0.6170138716697693,0.48119357228279114,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.1529254913330078,0.699,0.3685,0.30952391028404236
F,0.69,0.54,0.155,1.1365481615066528,0.624,0.3105,0.3183150291442871
M,0.5993674397468567,0.53,0.21,1.583,0.48782408237457275,0.405,0.3865
F,0.69,0.53,0.15866996347904205,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.16252192854881287,1.74,0.885,0.3715,0.31696683168411255
M,0.6171860098838806,0.48523011803627014,0.16643862426280975,1.751,0.895,0.3355,0.446
M,0.7318171858787537,0.5826766490936279,0.21713528037071228,2.273,0.9616000056266785,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.4913256764411926,0.307,0.3995
F,0.705,0.4690788984298706,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.6389660239219666,0.5049617886543274,0.19,1.4113677740097046,1.0465,0.407,0.5075
M,0.715,0.535,0.19,1.6755,0.889,0.24578656256198883,0.42
F,0.742107093334198,0.58,0.2053636610507965,2.103,1.0265,0.3975151777267456,0.5375
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.5790486335754395,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.6248831152915955,0.505,0.185,1.2862954139709473,1.026,0.4255,0.4505
F,0.73,0.575,0.16658559441566467,1.8795,0.5088940858840942,0.38,0.4825
M,0.735,0.5032585263252258,0.17929159104824066,1.3029595613479614,0.5683255195617676,0.2626919448375702,0.36809077858924866
M,0.745,0.565,0.17442315816879272,1.931,0.5710689425468445,0.25739750266075134,0.35073795914649963
F,0.75,0.5621718764305115,0.21,2.236,1.109,0.5195,0.49941909313201904
F,0.7642088532447815,0.595207929611206,0.21,2.505,1.0053848028182983,0.4448404312133789,0.6785
M,0.7183713912963867,0.58,0.20107699930667877,2.0065,0.8295,0.4015,0.5175742506980896
F,0.78,0.5822814702987671,0.20298846065998077,2.657,1.488,0.4005555212497711,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.041024912148714066
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.4382311999797821,0.3441131114959717,0.09,0.2015,0.096,0.09971780329942703,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.02883816324174404,0.055
I,0.345,0.255,0.08409524708986282,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.08594952523708344,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.08551405370235443,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.087856225669384,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.08811372518539429,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.0970773845911026,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.10382426530122757
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.4696589410305023,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.43325376510620117,0.239,0.1375,0.13821399211883545
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.3268931210041046,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.4712846577167511,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.4075714945793152,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.1768902987241745,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.4606418013572693,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.4939734637737274,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.383647084236145,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.6169665455818176,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
I,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.423740029335022,0.2052660584449768,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.41564637422561646,0.145,0.7905,0.3485,0.16511419415473938,0.225
F,0.56,0.425,0.14523816108703613,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.3339059352874756,0.21,0.21
F,0.565,0.45,0.15040451288223267,0.9469810128211975,0.4215,0.1685,0.225
F,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,1.009222388267517,0.397,0.2525,0.2655
M,0.5841585397720337,0.435,0.17,0.873,0.382,0.2142961472272873,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
I,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.8137789368629456,0.4415,0.176,0.22
M,0.58,0.46,0.16543957591056824,1.4395,0.509189784526825,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.22363319993019104
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
F,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.4804278016090393,0.185,1.171,0.522,0.2535,0.3110380172729492
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.5197632312774658,0.24125701189041138,0.295
F,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.46890395879745483,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.1993485689163208,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.2646353244781494
M,0.6,0.475,0.17,1.1315,0.508,0.21567995846271515,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.15691633522510529,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.15037161111831665,1.01582932472229,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.47015416622161865,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
F,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.22947005927562714,0.30486780405044556
M,0.61,0.46,0.16,1.0,0.494,0.22432908415794373,0.2970898747444153
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.589002788066864,0.47,0.165,1.128,0.4465,0.2195,0.34
F,0.615,0.5,0.17,1.054,0.4624439775943756,0.22742900252342224,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
F,0.615,0.48,0.175,1.0912182331085205,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
F,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.31353384256362915
M,0.62,0.520133376121521,0.17761468887329102,1.4711741209030151,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.147060751914978,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.15769143402576447,1.082,0.4955,0.22592750191688538,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.558590829372406,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.5878580212593079,0.485,0.145,1.062,0.5065,0.1785,0.3365
F,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.48992636799812317,0.16,1.093,0.497,0.221,0.3374868333339691
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.6058094501495361,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.642537534236908,0.475,0.17,1.3230481147766113,0.5205,0.2695,0.3665
M,0.5993696451187134,0.51,0.155,0.986,0.405,0.21701081097126007,0.31
M,0.6329924464225769,0.565,0.1725708395242691,1.521,0.644,0.372,0.34636935591697693
M,0.64,0.525,0.16847838461399078,1.3135,0.4865,0.2524098753929138,0.4075
M,0.645,0.51,0.14989475905895233,1.1835,0.556,0.2385,0.345
M,0.6528689861297607,0.5098623037338257,0.18783055245876312,1.401,0.637441098690033,0.3515,0.39880022406578064
M,0.645,0.525,0.15326336026191711,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.1562618613243103,1.16,0.4785,0.274,0.349
F,0.6364374160766602,0.49817872047424316,0.22,1.662,0.77,0.378,0.36643314361572266
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.29588377475738525
M,0.65,0.51,0.19,1.542,0.445884644985199,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.630813717842102,0.525,0.19,1.3595,0.564,0.25868213176727295,0.3985
M,0.6578996777534485,0.5131717324256897,0.205,1.6445,0.6103975772857666,0.2892940640449524,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.17260728776454926,1.3585,0.5567420125007629,0.2501630187034607,0.34173956513404846
F,0.66,0.495,0.21,1.2392412424087524,0.724,0.2595812678337097,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.30352795124053955
F,0.665,0.53,0.16543440520763397,1.491,0.6345,0.342,0.3305010199546814
F,0.67,0.53,0.225,1.1767044067382812,0.63,0.487,0.32795748114585876
F,0.67,0.505,0.175,1.0145,0.41395169496536255,0.271,0.3745
M,0.675,0.545,0.16385842859745026,1.7375,0.48907509446144104,0.3135,0.469
M,0.6262640357017517,0.545,0.205,1.2695823907852173,0.8145,0.416,0.33320415019989014
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.3065142333507538
F,0.7,0.545,0.13,1.556,0.6725,0.21113872528076172,0.195
M,0.6828961968421936,0.517845094203949,0.515,1.4986600875854492,0.6410340070724487,0.32662805914878845,0.42893511056900024
M,0.705,0.5647953152656555,0.215,2.141,1.0465,0.3466637134552002,0.528
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.6162630915641785,0.48081010580062866,0.17,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.25608304142951965,0.34142985939979553
M,0.6719803810119629,0.5150814056396484,0.19645653665065765,1.5901652574539185,0.6645838022232056,0.564,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.23139962553977966,0.595
F,0.73,0.5214654207229614,0.18314044177532196,1.4967106580734253,0.6785,0.3085175156593323,0.52
F,0.735,0.565,0.205,1.1797784566879272,0.949,0.46,0.565
F,0.6931835412979126,0.5548685193061829,0.215,2.25,1.1565,0.446,0.558
F,0.75,0.5190045833587646,0.18952414393424988,1.497949481010437,0.6053535342216492,0.3203333616256714,0.612
F,0.815,0.65,0.17436227202415466,1.2731267213821411,0.5116829872131348,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.35845857858657837,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.059790465980768204
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.09604043513536453,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.4348982274532318,0.335,0.125,0.4475,0.19714365899562836,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.3985081911087036,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.12064952403306961
F,0.495,0.38,0.1222001165151596,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1332118660211563
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.22751034796237946,0.139,0.149
