cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.55,0.4457830488681793,0.14,0.8105,0.368,0.161,0.275
F,0.6041718125343323,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.146278977394104,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.24203474819660187,0.343
F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.29672548174858093
F,0.565808892250061,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.475,0.15768496692180634,1.114,0.4955,0.2745,0.3253883123397827
F,0.575,0.4723741114139557,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.24600812792778015,0.29
F,0.58,0.46,0.18,1.0515,0.45216304063796997,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.32680743932724
M,0.6344894766807556,0.49,0.16752442717552185,1.3566696643829346,0.586,0.2565,0.36320921778678894
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.6127029061317444,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.5935643315315247,0.46616581082344055,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
F,0.6164906620979309,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.3264171779155731
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.15344193577766418,1.2315,0.6025,0.262,0.2925
M,0.61,0.47,0.15425430238246918,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16517122089862823,1.2965970039367676,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.33157268166542053
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.30696073174476624
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.6072371602058411,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.33359381556510925
F,0.63,0.48,0.15,1.1785,0.5185,0.248,0.32660743594169617
M,0.635,0.47451430559158325,0.16237452626228333,1.375,0.623,0.2705,0.395
F,0.635,0.525,0.185,1.4065,0.684,0.3,0.3313674032688141
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.4971197247505188,0.326,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
F,0.645,0.52,0.175,1.636,0.5669521689414978,0.2711995542049408,0.3876294791698456
F,0.645,0.52,0.175,1.561,0.5241259932518005,0.3555,0.3553982675075531
F,0.645,0.505,0.165,1.4325,0.4879623353481293,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.155040979385376,0.515,0.2055,0.310283362865448
M,0.65,0.4643666446208954,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21,1.6785,0.6665,0.23902884125709534,0.46
M,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.6361270546913147,0.51,0.175,1.3914432525634766,0.8515,0.3365,0.36919912695884705
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.6056939959526062,0.535,0.1610698699951172,1.5905,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.132820725440979,0.594,0.3595,0.485
F,0.6127980947494507,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
F,0.6230830550193787,0.48373961448669434,0.225,1.587,0.739,0.2995,0.435
F,0.675,0.48976004123687744,0.195,1.8375,0.7645,0.2707742154598236,0.553
F,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498
M,0.69,0.525,0.175,1.7005,0.8255,0.2379920780658722,0.405
M,0.69,0.505,0.2,1.872,0.893,0.4015,0.48
F,0.695,0.47626978158950806,0.175,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.71,0.565,0.16240544617176056,1.2470412254333496,1.012,0.5225,0.5475
M,0.715,0.565,0.175,1.9525,0.46009111404418945,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.4876693785190582,0.383,0.405
F,0.6879355311393738,0.6,0.22,2.555,1.1335,0.44,0.6
M,0.765,0.6,0.22,2.302,1.007,0.509,0.4768019914627075
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.21849913895130157,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.07179871946573257
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.10622353851795197,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.0810498520731926
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.3253028988838196,0.125,0.4845,0.211,0.1075,0.12748683989048004
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.3622245192527771,0.125,0.6295058131217957,0.2659319043159485,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.08678551018238068,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.11644409596920013,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.3541804552078247,0.135,0.49900344014167786,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.3304177224636078,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.170939102768898
M,0.525,0.405,0.13015227019786835,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1832670271396637
M,0.545,0.39,0.135,0.8461414575576782,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.5254583358764648,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.580159068107605,0.4507627487182617,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.4170154333114624,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.29558345675468445
M,0.565,0.435,0.14367607235908508,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.4388563334941864,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.15142299234867096,0.8775,0.4529816508293152,0.217,0.22
I,0.57,0.3956855237483978,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16178876161575317,1.068,0.556,0.26009589433670044,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.4603598415851593,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.8070330023765564,0.3155,0.2155,0.245
M,0.575,0.4682105779647827,0.17,1.0225,0.549,0.2175,0.32774195075035095
M,0.575,0.4461056590080261,0.145,0.847,0.43816766142845154,0.1945,0.22
M,0.606259822845459,0.455,0.15,1.114,0.5234363675117493,0.2155,0.34553763270378113
M,0.58,0.455,0.15539823472499847,1.859,0.945,0.426,0.441
M,0.58,0.4282657206058502,0.135,0.814,0.3775,0.1915,0.22
F,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.43069225549697876,0.1825,0.274113267660141
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
F,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2488526701927185,0.32934829592704773
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.45284444093704224,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.4823538064956665,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.4799852967262268,0.17,1.2265230417251587,0.582,0.2365,0.317
F,0.605,0.475,0.15998978912830353,1.056,0.433,0.2195,0.357
F,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.44920024275779724,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.15141290426254272,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.1579214483499527,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,0.9645954370498657,0.4239378869533539,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.3789370059967041,0.1525,0.2576378285884857
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2512100338935852,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.22902332246303558,0.287
M,0.63,0.5,0.175,1.2645,0.4776163697242737,0.3065,0.31415197253227234
F,0.635,0.40982553362846375,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.23190239071846008,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.4606243371963501,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.1534788608551025,0.49282369017601013,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.24656906723976135,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.09652841091156,0.629,0.279,0.34
F,0.6303406357765198,0.5,0.17,1.3458164930343628,0.6035,0.291,0.3595
F,0.67,0.472759872674942,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.49484115839004517,0.215,1.7025,0.664,0.27587464451789856,0.4735
M,0.6122362613677979,0.52,0.165,1.519,0.699,0.26279908418655396,0.4
F,0.69,0.4957412779331207,0.155,1.3088222742080688,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.5986641645431519,0.4792145788669586,0.185,1.74,0.5504837036132812,0.3715,0.4375
M,0.7,0.48288947343826294,0.18,1.2441178560256958,0.895,0.3355,0.446
M,0.7,0.5149974226951599,0.18588531017303467,1.5554991960525513,1.095,0.3173154592514038,0.4162801206111908
F,0.7,0.4894994795322418,0.19,1.6465,0.8545,0.26872381567955017,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.335909903049469
M,0.6342062950134277,0.5098641514778137,0.18155653774738312,1.5078201293945312,0.6360281109809875,0.407,0.5075
M,0.715,0.535,0.15907175838947296,1.6755,0.5092858672142029,0.24752593040466309,0.42
F,0.7071398496627808,0.58,0.195,2.103,1.0265,0.4054039716720581,0.5375
F,0.6158130168914795,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.42919430136680603,0.1945,0.270633339881897
M,0.725,0.505,0.17146854102611542,1.978,0.5747170448303223,0.27714017033576965,0.4505
F,0.73,0.48649168014526367,0.185,1.8795,0.5373438000679016,0.38,0.4825
M,0.7546891570091248,0.6153662204742432,0.22732210159301758,2.124,1.096447467803955,0.4948621392250061,0.6858422160148621
M,0.6114820837974548,0.4811484217643738,0.1660034954547882,1.931,0.896,0.4585,0.5
F,0.75,0.57,0.21,1.2279809713363647,0.5015877485275269,0.5195,0.545
F,0.755,0.5950651168823242,0.21,2.505,1.1965,0.4290081262588501,0.6785
M,0.6254573464393616,0.58,0.16835245490074158,1.3621307611465454,0.8295,0.4015,0.595
M,0.78,0.611064076423645,0.2145097404718399,2.657,1.488,0.4985,0.5990504622459412
I,0.185,0.375,0.12,0.4645,0.196,0.04012433439493179,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.057977549731731415
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.34702253341674805,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.27597278356552124,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.0699116513133049
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0718529000878334
I,0.395,0.295,0.095,0.2725,0.115,0.042172662913799286,0.085
I,0.395,0.27,0.1,0.20421351492404938,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.0765967145562172
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.3804164528846741,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.055067531764507294,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1338547021150589,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.18237993121147156
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.13155514001846313
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.14303334057331085,0.842,0.428,0.1415,0.25380799174308777
I,0.46934688091278076,0.415,0.13,0.694,0.23831966519355774,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7309373021125793,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7646740078926086,0.335,0.144,0.2075
M,0.535,0.38947272300720215,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1382870078086853,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.8008517622947693,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.5728992223739624,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.38755446672439575,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.5212312936782837,0.425,0.145,0.7905,0.3485,0.1765,0.225
F,0.604870617389679,0.425,0.135,0.8205,0.46843498945236206,0.185,0.236
I,0.56,0.39580920338630676,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.23639348149299622
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.14423975348472595,0.8495,0.4215,0.1685,0.225
M,0.5292596220970154,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.1270189881324768,0.744,0.352,0.13,0.1685
F,0.57,0.45,0.145,0.751,0.40215763449668884,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1596371978521347,0.245
F,0.57,0.46,0.1619013100862503,0.9795,0.397,0.2525,0.343691885471344
M,0.57,0.435,0.1482599675655365,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.31800490617752075,0.1785,0.202
M,0.57,0.435,0.1539258509874344,0.8965,0.383,0.2303703874349594,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.25561225414276123
M,0.58,0.46,0.155,1.1362497806549072,0.6715,0.273,0.2955
I,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.39543959498405457,0.156,0.253
F,0.590476930141449,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.45681506395339966,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.24819321930408478,0.3270242214202881
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7364332675933838,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.4595943093299866,0.227,0.30922365188598633
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.5804151892662048,0.475,0.17,1.1315,0.4779103100299835,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.4272576868534088,0.15,1.12,0.565,0.2465,0.27
F,0.6126808524131775,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.5779526829719543,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.14593052864074707,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.43769192695617676,0.212869331240654,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.601381242275238,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.15680493414402008,1.0835,0.5405,0.2215,0.275
M,0.5616827011108398,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.1095755100250244,0.6345,0.257,0.305
M,0.61,0.475,0.15391869843006134,1.0265,0.435,0.2324838638305664,0.3035
F,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.1568627953529358,1.137,0.4565,0.29,0.3183267116546631
M,0.61,0.46,0.16,1.0,0.494,0.197,0.2784387171268463
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.5806882977485657,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.5882949829101562,0.47066110372543335,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.47470414638519287,0.175,1.2815,0.5119103193283081,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
