cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.51,0.405,0.15,0.7035,0.347,0.1413675844669342,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.4022146463394165,0.2,0.23
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.48247987031936646,0.365439772605896,0.14,0.724,0.3475,0.173,0.175
I,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.37534844875335693,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6389957666397095,0.3075,0.1665,0.18
M,0.6162267923355103,0.45,0.16363093256950378,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.15,1.107,0.54,0.2296622097492218,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.17,1.014267086982727,0.4075,0.1935,0.2946760654449463
F,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.034773588180542,0.5575,0.2255,0.29
F,0.58,0.46,0.14590081572532654,1.0515,0.4095,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.23382210731506348,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.45636996626853943,0.13,1.1335,0.586,0.2565,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.15461722016334534,1.206,0.478750616312027,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.4246055781841278,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.26261869072914124
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.3935178220272064,0.2095,0.2515
M,0.5949271321296692,0.47222185134887695,0.15,1.044,0.518,0.2205,0.27
F,0.611442506313324,0.49,0.15,1.1276658773422241,0.5265,0.2645,0.295
M,0.605,0.475,0.15638084709644318,1.161,0.5070809721946716,0.2455,0.31553536653518677
M,0.605,0.4874880313873291,0.165,1.2315,0.6025,0.25751927495002747,0.3329795300960541
M,0.61,0.47,0.15,1.062164068222046,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.44189029932022095,0.239,0.3295
F,0.5923590064048767,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.2867988646030426
F,0.625,0.48,0.17,1.3525,0.6235,0.24054276943206787,0.365
M,0.625,0.49,0.15356384217739105,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.4581868350505829,0.22965671122074127,0.315
F,0.625,0.485,0.16023193299770355,1.38,0.5845,0.25259581208229065,0.401
M,0.63,0.485,0.155,1.278,0.637,0.22035156190395355,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.2846262454986572
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.27414581179618835
M,0.635,0.49,0.175,1.375,0.623,0.2705,0.395
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.15986178815364838,1.2010971307754517,0.705,0.2655,0.3178148567676544
M,0.6480073928833008,0.5,0.17,1.3752332925796509,0.693,0.326,0.3763818144798279
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.28617116808891296
F,0.645,0.5,0.155,0.9788796305656433,0.6145,0.236,0.3185
M,0.645,0.48295846581459045,0.1611139476299286,1.636,0.779,0.342,0.432
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.1514073759317398,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.0774352550506592,0.633,0.299,0.349
F,0.5911080241203308,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.22019067406654358,0.385
M,0.6285629868507385,0.495,0.16,1.304,0.5304587483406067,0.26349544525146484,0.3725
M,0.65,0.52,0.15431757271289825,1.6785,0.6665,0.308,0.46
M,0.6189567446708679,0.49079540371894836,0.185,1.622,0.6645,0.3225,0.3395496904850006
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.0789295434951782,0.4406643807888031,0.22426684200763702,0.403
F,0.66,0.505,0.185,1.528,0.69,0.24856679141521454,0.3122888505458832
F,0.66,0.535,0.19,1.5905,0.6425,0.23995471000671387,0.5175
M,0.66,0.495,0.195,1.6275,0.4686558246612549,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.2840389609336853
F,0.5876145362854004,0.57,0.225,1.587,0.739,0.2995,0.435
F,0.675,0.565,0.195,1.8375,0.7645,0.23294156789779663,0.553
M,0.68,0.535,0.15898773074150085,1.607,0.7245,0.24469825625419617,0.498
M,0.69,0.525,0.17037801444530487,1.2969516515731812,0.5966026186943054,0.362,0.405
M,0.69,0.505,0.2,1.872,0.5391392111778259,0.2640768587589264,0.48
F,0.695,0.535,0.15452444553375244,1.8385,0.8035,0.396,0.503
F,0.705,0.48671263456344604,0.18,1.685,0.5676782131195068,0.2765653133392334,0.3530800938606262
M,0.71,0.5558611750602722,0.205,2.198,0.8825916051864624,0.5225,0.5173320174217224
M,0.715,0.565,0.175,1.9525,0.4957219064235687,0.4185,0.31352469325065613
F,0.715,0.525,0.185,1.159486174583435,0.6655,0.383,0.405
F,0.735,0.6,0.22,1.1053190231323242,0.48211222887039185,0.44,0.31831300258636475
M,0.6362820267677307,0.5089104175567627,0.17752069234848022,1.3814665079116821,1.007,0.509,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.3395645022392273,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.08117137849330902,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.05006876215338707,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.04981732740998268
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.032782141119241714,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.15008550882339478,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0486944355070591,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
I,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.3336411416530609,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.4987666606903076,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.41678833961486816,0.3465,0.1395,0.182
I,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.09254501014947891,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.42916613817214966,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.11556223779916763,0.5395,0.2295,0.10224198549985886,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.2358039915561676,0.254
I,0.525,0.4,0.13,0.6247723698616028,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.49684005975723267,0.382070928812027,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.16273321211338043,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.7578299045562744,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.3939654529094696,0.1839970350265503,0.2165
M,0.56,0.4657834470272064,0.145,0.8995,0.464,0.21585632860660553,0.234
M,0.6200767755508423,0.445,0.16,1.1942943334579468,0.42,0.24272732436656952,0.3469030559062958
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.20438522100448608,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.28508999943733215,0.16,0.224
M,0.575,0.46,0.145,0.9945,0.466,0.2321978211402893,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.3420068919658661,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.2805114984512329
M,0.58,0.5226420760154724,0.18774500489234924,1.859,0.6697272658348083,0.32212287187576294,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.6045703291893005,0.45,0.14,1.0804576873779297,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.4583251476287842,0.17,1.1915,0.696,0.2395,0.24
F,0.5892059803009033,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.2750953733921051
M,0.605,0.49564626812934875,0.165,1.1775,0.5763856172561646,0.26708295941352844,0.292
M,0.6128789186477661,0.475,0.15997962653636932,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.1559211164712906,1.1835,0.5029821991920471,0.2365,0.3131757080554962
F,0.6007198095321655,0.475,0.165,1.0751521587371826,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.590308666229248,0.47,0.165,1.052,0.498,0.242,0.267
F,0.615,0.47416800260543823,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.20546744763851166,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.22207610309123993,0.2475
M,0.62,0.44011732935905457,0.2,0.858,0.4285,0.1525,0.251040518283844
F,0.62,0.45700469613075256,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.46852120757102966,0.185,1.2065,0.587,0.2166481763124466,0.286
M,0.63,0.47,0.155,1.1325,0.4978201985359192,0.211,0.29619747400283813
F,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.15248504281044006,1.1345,0.528,0.23131971061229706,0.305
F,0.6100463271141052,0.5,0.19,1.464,0.6415,0.2465929090976715,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.6202839612960815,0.515,0.1663137674331665,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
M,0.66,0.500612199306488,0.185,1.312403678894043,0.546,0.2705,0.3564906120300293
F,0.665,0.525,0.16,1.363,0.629,0.279,0.29175466299057007
I,0.665,0.4534030854701996,0.17,1.2975,0.41318172216415405,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.605990469455719,0.54,0.16024933755397797,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.2741249203681946
M,0.69,0.47122228145599365,0.21,1.583,0.7355,0.405,0.3865
M,0.61240154504776,0.48579850792884827,0.17,1.5535,0.7945,0.3485,0.3695
F,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
M,0.7,0.565,0.1531062126159668,1.751,0.895,0.3355,0.446
M,0.6813047528266907,0.5392389297485352,0.19,2.273,1.095,0.418,0.638
F,0.7,0.525,0.16830703616142273,1.2940797805786133,0.8545,0.27923280000686646,0.3470494747161865
F,0.705,0.4654077887535095,0.17,1.219,0.6395,0.236,0.29258063435554504
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.6447712779045105,0.55,0.19,1.3707401752471924,1.0465,0.407,0.37526482343673706
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42
F,0.7008527517318726,0.5415120124816895,0.20694398880004883,2.103,1.0265,0.48,0.5239900350570679
F,0.72,0.55,0.2,1.2653969526290894,0.5618199110031128,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.24876953661441803
M,0.725,0.505,0.1620340198278427,1.1936149597167969,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.3017774522304535
M,0.7213492393493652,0.5600593686103821,0.21406982839107513,2.124,0.952,0.42485907673835754,0.5
M,0.745,0.49150481820106506,0.215,1.2582836151123047,0.5399923324584961,0.2492046356201172,0.5
F,0.6934354901313782,0.5379120111465454,0.212308868765831,2.236,0.8577785491943359,0.5195,0.545
F,0.755,0.625,0.17143799364566803,1.2876362800598145,0.5432012677192688,0.2705901861190796,0.6785
M,0.755,0.58,0.1592479795217514,1.1897132396697998,0.8295,0.4015,0.3198941648006439
F,0.6452814340591431,0.5058318972587585,0.18221808969974518,1.4823156595230103,1.488,0.31541872024536133,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.026487847790122032,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.05099906399846077
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.08529521524906158,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.0886225476861,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.05757220461964607
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.1305660605430603,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.060019779950380325
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
I,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.13598155975341797,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.3018214702606201,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12500391900539398,0.553,0.224,0.11986093968153,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.10440278798341751
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.558808445930481,0.42,0.155,0.842,0.428,0.1415,0.2587704062461853
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
M,0.53,0.42,0.155,0.81,0.4725,0.111,0.24463768303394318
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.11917584389448166,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.41053855419158936,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27201926708221436,0.1185,0.198045551776886
I,0.55,0.43,0.145,0.7895,0.3745,0.13773681223392487,0.223
F,0.55,0.3739643096923828,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.5276655554771423,0.435,0.14,0.7535,0.3285,0.1555,0.1892225742340088
I,0.55,0.425,0.135,0.7305,0.273869127035141,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.2042115330696106,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.637336790561676,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.23556089401245117,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.22861672937870026
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.23500734567642212
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.23534199595451355
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.7411484718322754,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.9408606886863708,0.382,0.183,0.26807084679603577
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.6133468151092529,0.435,0.125,0.8965,0.383,0.2309267222881317,0.275
F,0.575,0.4457280933856964,0.135,0.857,0.461,0.20314708352088928,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.1392253190279007,0.892,0.4415,0.176,0.22
M,0.58,0.4812984764575958,0.155,1.4395,0.6715,0.273,0.3106235861778259
M,0.5481711030006409,0.455,0.135,0.7955,0.32196617126464844,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.3571189343929291,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.6203752160072327,0.47,0.165,1.2281862497329712,0.8,0.229,0.33526530861854553
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.33559510111808777,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
F,0.59,0.47,0.18,1.1224678754806519,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.24061213433742523
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.21672028303146362,0.305
M,0.5925270915031433,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.4011390209197998,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.47433051466941833,0.155,1.1452927589416504,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9343858957290649,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.39571669697761536,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.42356956005096436,0.2215,0.275
M,0.61,0.45093318819999695,0.15,0.871,0.407,0.1835,0.2486487478017807
