cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.48,0.375,0.10977950692176819,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.17428041994571686
M,0.48,0.36,0.1194576770067215,0.439,0.194,0.099,0.115
M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.5378027558326721,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
I,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.3355523645877838,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.6000590324401855,0.289,0.133,0.155
I,0.505,0.355,0.125,0.3133605122566223,0.25,0.1205,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.11098675429821014,0.769,0.3655,0.1585,0.18
M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3168952763080597,0.1815,0.1955
F,0.515,0.4605712890625,0.14,0.834,0.47097864747047424,0.2,0.23
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.36234089732170105,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13075602054595947,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4405175745487213,0.207,0.2936353087425232
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.30040332674980164
M,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
M,0.6083415746688843,0.455,0.15,1.107,0.54,0.26209378242492676,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
F,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.30459246039390564
F,0.575,0.46,0.16,1.103,0.538,0.2141703963279724,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29233381152153015
F,0.5767552852630615,0.46,0.18,1.0515,0.44973719120025635,0.2595,0.276
M,0.58,0.455,0.15,1.1392440795898438,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.5695782899856567,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.4290074110031128,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.44362205266952515,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
M,0.595,0.46,0.1486685425043106,1.0045,0.4655,0.2095,0.2515
M,0.5844467282295227,0.455,0.15468454360961914,1.044,0.518,0.2205,0.27
M,0.605,0.49,0.15,1.1639490127563477,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.47578826546669006,0.16442781686782837,1.2330060005187988,0.554,0.239,0.3295
F,0.615,0.4453699290752411,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.4523339867591858,0.15575173497200012,1.3325,0.5705,0.271,0.405
M,0.625,0.475,0.175,1.1435,0.4755,0.22238104045391083,0.349
F,0.6089707016944885,0.5,0.164382204413414,1.288,0.573,0.3035,0.3439503312110901
F,0.6011490821838379,0.485,0.2,1.38,0.5127591490745544,0.25577235221862793,0.401
M,0.5705574154853821,0.44622957706451416,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.061462640762329,0.4475228190422058,0.248,0.3235
M,0.635,0.49,0.15119816362857819,1.375,0.623,0.2705,0.395
M,0.635,0.525,0.185,1.0691264867782593,0.684,0.23544000089168549,0.3745
M,0.6052865982055664,0.505,0.15980494022369385,1.4025,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.4440973401069641,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.28373047709465027
M,0.6148392558097839,0.52,0.175,1.2607778310775757,0.779,0.2816655933856964,0.432
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.301878958940506
F,0.645,0.505,0.165,1.184605360031128,0.684,0.308,0.31723812222480774
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.4464816451072693,0.16,1.2465,0.5475,0.327,0.3
F,0.5651534795761108,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.6134190559387207,0.495,0.16,1.304,0.57,0.312,0.34053707122802734
M,0.6275596618652344,0.52,0.1730797439813614,1.6785,0.5909261703491211,0.308,0.3724967837333679
M,0.6478638052940369,0.5118133425712585,0.185,1.444690465927124,0.6439439654350281,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.2965587377548218
M,0.655,0.51,0.175,1.6525,0.8515,0.25447654724121094,0.3355739414691925
M,0.66,0.505,0.185,1.1625587940216064,0.69,0.3025,0.441
M,0.6011884212493896,0.4777524173259735,0.16984176635742188,1.5905,0.5482169389724731,0.297,0.5175
M,0.66,0.495,0.195,1.0665414333343506,0.594,0.23506981134414673,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.45918357372283936,0.165,1.6085,0.45821675658226013,0.3145,0.4005
F,0.675,0.57,0.225,1.0541560649871826,0.739,0.2995,0.435
M,0.6538407802581787,0.565,0.195,1.3735558986663818,0.599905252456665,0.29768624901771545,0.553
M,0.68,0.535,0.185,1.607,0.4245266914367676,0.3215,0.498
M,0.69,0.525,0.175,1.7005,0.8255,0.23711630702018738,0.3081350326538086
M,0.69,0.505,0.15903806686401367,1.872,0.4788789451122284,0.4015,0.48
M,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.22000819444656372,0.4045
M,0.71,0.565,0.205,1.2237998247146606,1.012,0.2577036917209625,0.5475
M,0.715,0.4416312277317047,0.175,1.9525,0.7645,0.4185,0.4135
F,0.5923675894737244,0.4707068204879761,0.16160300374031067,1.56,0.6655,0.383,0.405
M,0.7251778841018677,0.6,0.22,2.555,0.9688557982444763,0.4325088560581207,0.5755335092544556
M,0.623944878578186,0.6,0.22,1.309151291847229,1.007,0.509,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.2298717498779297,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.030215226113796234,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.06696805357933044
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.04038926213979721,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.37842777371406555,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.3291647434234619,0.1255,0.07,0.10216604173183441
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.09810854494571686,0.413,0.2055,0.0711280107498169,0.096
I,0.435,0.345,0.115,0.32836443185806274,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.416128009557724,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.09778469800949097,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.04537443071603775,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.7246778011322021,0.31066372990608215,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.08518052846193314,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.41842982172966003,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.3336762487888336,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.44052207469940186,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.24405616521835327,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.15649957954883575
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.1238655224442482,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.47558721899986267,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.194783553481102,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.5556524395942688,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.13409607112407684,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56076580286026,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.29846054315567017
M,0.5648388862609863,0.435,0.1482216715812683,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.2877475619316101
M,0.57,0.4481881260871887,0.145,0.8775,0.412,0.217,0.22
I,0.49321532249450684,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.2918689548969269
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.4240180552005768,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,1.0341163873672485,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.39328664541244507,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.450291246175766,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3277133107185364,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.2665064334869385
M,0.58,0.44947001338005066,0.145,1.0025,0.44769003987312317,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.8963498473167419,0.478,0.1825,0.235
M,0.585,0.4401383101940155,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.45627614855766296,0.15,0.9955,0.481,0.232,0.29787877202033997
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
M,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,0.9987169504165649,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.29003801941871643
M,0.605,0.475,0.14,1.1175,0.42640551924705505,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.441403865814209,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.19681312143802643,0.2415
M,0.5804998278617859,0.485,0.15288636088371277,1.3305,0.783,0.2255,0.2865
M,0.6045309901237488,0.47,0.15936768054962158,1.052,0.498,0.242,0.267
M,0.615,0.44063103199005127,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.4344366788864136,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.2830517888069153
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.5904060006141663,0.485,0.175,1.3745,0.7335,0.2715,0.3120444715023041
M,0.625,0.48,0.185,1.0061687231063843,0.587,0.22143737971782684,0.286
M,0.5700021982192993,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.47010537981987,0.15978214144706726,1.2645,0.5635,0.3065,0.32864078879356384
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.15090547502040863,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.15471208095550537,1.39,0.6465,0.2945,0.3735
M,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
M,0.65,0.5,0.19,1.464,0.46572354435920715,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.29622289538383484
M,0.655,0.515,0.16,1.31,0.553,0.369,0.3017102777957916
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.1512446105480194,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.2925581634044647
M,0.685,0.54,0.215,1.2195014953613281,0.5342820286750793,0.3655,0.36392903327941895
M,0.685,0.4545425772666931,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.1131559610366821,0.4638132154941559,0.3105,0.39
M,0.69,0.53,0.16244257986545563,1.583,0.7355,0.24952055513858795,0.3865
F,0.69,0.4720134735107422,0.17,1.1700634956359863,0.7945,0.3485,0.3695
M,0.695,0.56,0.1507454514503479,1.74,0.885,0.3715,0.4375
M,0.7,0.45167744159698486,0.18,1.751,0.895,0.22619780898094177,0.446
M,0.7,0.5033559799194336,0.185163214802742,1.4073389768600464,0.6103892922401428,0.29711395502090454,0.638
M,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
M,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.6335669159889221,0.56,0.17344939708709717,1.4384005069732666,0.735,0.381,0.38835611939430237
M,0.715,0.5612359046936035,0.19,2.0045,1.0465,0.3909599781036377,0.5197116136550903
M,0.715,0.535,0.1566479355096817,1.6755,0.889,0.23300178349018097,0.42
F,0.72,0.58,0.15958115458488464,1.2421073913574219,1.0265,0.48,0.5375
M,0.5867770910263062,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.1592470109462738,1.2051475048065186,1.026,0.4255,0.4505
M,0.6007835268974304,0.48154303431510925,0.1647038459777832,1.8795,0.931,0.38,0.4825
M,0.735,0.5041393041610718,0.185,1.3822671175003052,0.952,0.55,0.37875300645828247
M,0.745,0.565,0.215,1.1145343780517578,0.47157740592956543,0.4585,0.5
F,0.6331693530082703,0.57,0.1728389859199524,1.4400076866149902,1.109,0.5195,0.3924024999141693
M,0.755,0.5176006555557251,0.1830536276102066,1.4634886980056763,1.1965,0.301761656999588,0.6785
M,0.755,0.5179601311683655,0.176254004240036,2.0065,0.8295,0.4015,0.595
F,0.78,0.63,0.215,1.0918341875076294,0.4774055480957031,0.2286997139453888,0.3269798159599304
I,0.185,0.375,0.09602196514606476,0.4645,0.1402147114276886,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.22854626178741455,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.09742934256792068,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.03542020171880722,0.06
I,0.37,0.2693457305431366,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2557249665260315,0.0865,0.042,0.07
I,0.35952699184417725,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.269681453704834,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.2708713412284851,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.3715670704841614,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.18663686513900757,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.05730922520160675,0.135
I,0.495,0.355,0.12,0.37034034729003906,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.1271914392709732,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.7371203899383545,0.328199177980423,0.15405027568340302,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.4352372884750366,0.3326033353805542,0.13,0.694,0.3905,0.09521683305501938,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.13517163693904877,0.21
I,0.535,0.4,0.135,0.7079268097877502,0.3197367787361145,0.121,0.154
I,0.535,0.35802575945854187,0.11656919866800308,0.5765,0.3595,0.135,0.225
I,0.535,0.41,0.13,0.7145,0.335,0.144,0.21601103246212006
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.20218612253665924,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.12070535123348236,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.12995818257331848,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.4898669421672821,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.5104794502258301,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.13178612291812897,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.38600993156433105,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.31438857316970825,0.1426892727613449,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.14357797801494598,0.236
I,0.4782490134239197,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.4654647707939148,0.155,1.224,0.5565,0.3225,0.30990487337112427
I,0.5358173251152039,0.41655445098876953,0.145,0.974,0.547,0.1615,0.24224445223808289
I,0.565,0.44,0.175,0.8735,0.3329378068447113,0.21,0.21
M,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.2555343210697174
M,0.565,0.445,0.13732312619686127,0.796,0.3635,0.184,0.24749915301799774
M,0.565,0.39,0.125,0.744,0.29951173067092896,0.13,0.1685
I,0.57,0.45,0.145,0.7436502575874329,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.19050011038780212,0.2705
I,0.57,0.44,0.13,0.7665,0.28076303005218506,0.1785,0.202
M,0.57,0.435,0.125,0.9061404466629028,0.383,0.1835,0.275
F,0.575,0.42,0.13459201157093048,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.1432422697544098,0.892,0.4415,0.176,0.26152774691581726
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.8807950019836426,0.372203528881073,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
F,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
