cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.69,0.525,0.1559947282075882,1.7005,0.8255,0.362,0.405
M,0.69,0.505,0.2,1.1831201314926147,0.893,0.4015,0.48
F,0.6446343064308167,0.49944910407066345,0.17454755306243896,1.8385,0.5812678933143616,0.396,0.503
M,0.705,0.5230816006660461,0.18,1.4948080778121948,0.693,0.42,0.4001809358596802
M,0.71,0.565,0.205,2.198,1.012,0.5225,0.46075868606567383
M,0.715,0.4694594442844391,0.1609850823879242,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.46523135900497437,0.383,0.405
M,0.6953728795051575,0.5377593636512756,0.19112186133861542,1.6474342346191406,0.6997361183166504,0.44,0.6
M,0.765,0.5273627638816833,0.22,2.302,1.007,0.509,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.05266512185335159,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.07005476206541061,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.2867039144039154,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.04012935608625412,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.10181991010904312,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.054191458970308304
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.05171212926506996
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.106772780418396,0.38283678889274597,0.27,0.1395,0.129
I,0.47,0.38,0.0946909561753273,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.4104793667793274,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.18990027904510498
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2282269448041916,0.117,0.131
I,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.47944098711013794,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.33220699429512024,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.12401793152093887,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.11725886166095734,0.1835
M,0.45795464515686035,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.19140267372131348,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.35536810755729675,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.15770995616912842,0.8965,0.42,0.22318381071090698,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.1523965448141098,0.9759620428085327,0.46985989809036255,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.45579588413238525,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.2754131853580475
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.47732219099998474,0.145,0.9945,0.5062018036842346,0.229,0.265
F,0.575,0.4559459090232849,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.18566900491714478,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26192405819892883
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.19048923254013062
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.3263646364212036
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.185170516371727,1.859,0.6569473743438721,0.426,0.41011783480644226
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.6012658476829529,0.46348458528518677,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.31502392888069153
F,0.6149576306343079,0.475,0.15798187255859375,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
M,0.6,0.465,0.16663308441638947,1.1025,0.5455,0.2559385299682617,0.25
M,0.6,0.465,0.15425148606300354,1.0729986429214478,0.512,0.23040680587291718,0.225
F,0.605,0.47,0.15227173268795013,1.1775,0.611,0.2275,0.292
M,0.6131079792976379,0.475,0.14,1.1175,0.555,0.22875367105007172,0.274
M,0.605,0.48,0.17,1.1835,0.5063380002975464,0.2365,0.33351871371269226
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.28783926367759705
M,0.61,0.4576522409915924,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.2987457513809204
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
M,0.6233537793159485,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.14709052443504333,1.0195,0.5315,0.2005,0.2475
M,0.5805231928825378,0.45,0.2,0.9801793694496155,0.40039315819740295,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.4581422507762909,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.21509839594364166,0.287
M,0.63,0.47523021697998047,0.175,1.2645,0.5635,0.3065,0.324178546667099
F,0.527341902256012,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.22278308868408203,0.358
M,0.645,0.53,0.16187797486782074,1.39,0.6465,0.2945,0.31301626563072205
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
M,0.6230872869491577,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.4674862325191498,0.22433951497077942,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
M,0.655,0.51,0.175,1.415,0.5885,0.25073447823524475,0.364
F,0.6140025854110718,0.53,0.1610575020313263,1.346,0.546,0.2705,0.476
M,0.665,0.49388357996940613,0.16,1.2529796361923218,0.629,0.2660009264945984,0.34
F,0.665,0.5,0.17,1.2056299448013306,0.6035,0.291,0.3595
F,0.6037977933883667,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.30841368436813354
M,0.685,0.52,0.1621054857969284,1.519,0.4967336356639862,0.3685,0.4
F,0.69,0.54,0.155,1.075149655342102,0.624,0.3105,0.39
M,0.6286436915397644,0.49020835757255554,0.21,1.2809330224990845,0.5423051118850708,0.405,0.3865
F,0.6362351179122925,0.53,0.16676083207130432,1.5535,0.7945,0.26944980025291443,0.3695
M,0.6542019248008728,0.56,0.185,1.3575464487075806,0.885,0.3715,0.4375
M,0.7,0.4763449430465698,0.18,1.751,0.895,0.3355,0.446
M,0.7,0.575,0.19,1.3166230916976929,0.5325591564178467,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.16583804786205292,1.2554985284805298,0.735,0.381,0.33657270669937134
M,0.7199618816375732,0.55,0.21130172908306122,2.0045,1.0465,0.407,0.5151092410087585
M,0.715,0.476841539144516,0.19,1.6755,0.5077462792396545,0.313,0.42
F,0.72,0.58,0.195,2.103,0.7642747759819031,0.48,0.5375
M,0.6812352538108826,0.5234388709068298,0.2,1.9965,0.66511470079422,0.469,0.42329609394073486
M,0.72,0.4807986617088318,0.145,1.187,0.5418918132781982,0.2555654048919678,0.3296222388744354
M,0.653160572052002,0.49725526571273804,0.185,1.978,1.026,0.28775832056999207,0.37239137291908264
F,0.73,0.575,0.185,1.2290843725204468,0.931,0.38,0.4825
M,0.7629549503326416,0.5858750343322754,0.185,2.124,0.952,0.55,0.5676085948944092
M,0.745,0.4752681255340576,0.215,1.931,0.896,0.24041816592216492,0.5
M,0.670545220375061,0.57,0.21,1.4496855735778809,0.5974072217941284,0.5195,0.545
M,0.752779483795166,0.5805073976516724,0.21,2.505,1.1965,0.45048007369041443,0.6785
M,0.6858087778091431,0.58,0.205,2.0065,0.8295,0.4015,0.595
M,0.7872390151023865,0.6063117384910583,0.23981915414333344,2.657,1.0902773141860962,0.5074920058250427,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.06628365069627762,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.027934497222304344
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.03354336693882942
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.07629387080669403,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.08158830553293228,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.08091888576745987,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.3867439329624176,0.345,0.105,0.4005,0.164,0.0755,0.126
I,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.3453543186187744,0.105,0.3705,0.22474002838134766,0.077,0.144618958234787
F,0.46,0.365,0.11062061786651611,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.30242666602134705,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.15556612610816956,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.3343614935874939,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.12512218952178955,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.44594138860702515,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.11805178225040436,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.47443845868110657,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
F,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.3820761740207672,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.15274325013160706
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.1163599044084549,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7470897436141968,0.3745,0.171,0.223
I,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,1.146713137626648,0.413,0.1905,0.3116045594215393
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
F,0.55,0.425,0.135,0.7422618269920349,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.20022045075893402,0.255
F,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.5390337705612183,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.2341894656419754
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.23782958090305328
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.8394922614097595,0.2825,0.2195,0.2409721165895462
F,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.1525937169790268,0.9795,0.397,0.2525,0.2655
M,0.57,0.4507552683353424,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.19055405259132385,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.1522074192762375,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.1731196790933609,1.4395,0.6715,0.2730749249458313,0.34829363226890564
M,0.58,0.455,0.135,0.7955,0.3192730247974396,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.38432058691978455,0.1965,0.235
M,0.585,0.47069552540779114,0.160636767745018,1.171,0.522,0.2535,0.335
I,0.585,0.4558456242084503,0.16,0.9826987385749817,0.48,0.234,0.285
M,0.585,0.46,0.1533420979976654,1.1135,0.5825,0.2345,0.274
M,0.585,0.47066089510917664,0.165,1.409,0.8,0.2343571037054062,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.5298539400100708,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.66520756483078,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.46121978759765625,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.980696976184845,0.4115,0.196,0.2765978276729584
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6053001880645752,0.48,0.155,1.1033958196640015,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.4127397835254669,0.20271000266075134,0.27
F,0.6,0.465,0.15929141640663147,1.04,0.4755,0.25,0.31434476375579834
F,0.6,0.455,0.1443936824798584,0.8895,0.3847793936729431,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.19882754981517792,0.33
F,0.605,0.49,0.14,1.0215566158294678,0.419,0.206,0.315
I,0.605,0.435,0.1318381428718567,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.47625255584716797,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.7730838060379028,0.4495,0.1725,0.286
M,0.6227180361747742,0.48,0.17,1.137,0.4565,0.29,0.334684282541275
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,0.9841451644897461,0.4475,0.193,0.27690282464027405
M,0.615,0.47,0.165,1.128,0.4533836245536804,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.500055193901062,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.4606170952320099,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.2959734797477722
M,0.62,0.495,0.18,1.2555,0.5765,0.22200316190719604,0.355
F,0.62,0.5023126006126404,0.15,1.3049672842025757,0.596,0.2799950838088989,0.354
F,0.62,0.475,0.16,1.1295,0.44922858476638794,0.2685,0.33
M,0.625,0.4913564622402191,0.17,1.082,0.4955,0.28231900930404663,0.3636036813259125
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.6081889271736145,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.2927952706813812
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
M,0.63,0.505,0.16134043037891388,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.4681139290332794,0.15885430574417114,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.2157837152481079,0.3455
F,0.635,0.4921456277370453,0.165,1.4595,0.5728010535240173,0.2645,0.36136993765830994
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.6218406558036804,0.475,0.17,1.1935,0.49296149611473083,0.2695,0.3665
M,0.635,0.4554046094417572,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.46920716762542725,0.23,1.521,0.644,0.2322356104850769,0.406
M,0.5997469425201416,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.6282172799110413,0.51,0.16,1.2194550037384033,0.4853496551513672,0.2385,0.345
M,0.645,0.5,0.17066887021064758,1.401,0.6165,0.2764805555343628,0.3725
M,0.5967882871627808,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.21754053235054016,0.349
F,0.6448056101799011,0.59,0.16817089915275574,1.2980601787567139,0.77,0.378,0.435
M,0.6030793786048889,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
M,0.6558099985122681,0.51,0.17,1.3685863018035889,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.4511675536632538,0.3215,0.3985
M,0.655,0.535,0.205,1.233361840248108,0.7305,0.3595,0.33293867111206055
F,0.655,0.52,0.16281306743621826,1.4545,0.49874627590179443,0.3865,0.383
M,0.655,0.49,0.16618576645851135,1.2513792514801025,0.6395,0.26363658905029297,0.365
F,0.66,0.5034363269805908,0.17567072808742523,1.548,0.724,0.2957756817340851,0.37912607192993164
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.2983667850494385
F,0.665,0.4873708486557007,0.18,1.2139170169830322,0.6345,0.342,0.435
F,0.67,0.45714929699897766,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.6479957103729248,0.545,0.185,1.7375,0.5619457960128784,0.3135,0.3753338158130646
M,0.685,0.545,0.205,1.7925,0.6083992719650269,0.3021107316017151,0.3998848497867584
F,0.695,0.47985175251960754,0.19,1.7635,0.4993572533130646,0.399,0.4975
F,0.5999490022659302,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.7941833734512329,0.6098386645317078,0.246554896235466,2.21,1.1376097202301025,0.5337965488433838,0.6652562022209167
F,0.705,0.555,0.215,2.141,1.0465,0.383,0.528
M,0.705,0.57,0.17869137227535248,1.4361474514007568,0.96,0.4195,0.37466326355934143
F,0.6257265210151672,0.55,0.17,1.614,0.743,0.2531108558177948,0.45
M,0.6671743392944336,0.575,0.17801207304000854,1.459868311882019,0.913,0.389,0.51
M,0.680270254611969,0.5341829657554626,0.19143877923488617,1.5977734327316284,0.7039220333099365,0.564,0.4313569962978363
F,0.6368289589881897,0.49383923411369324,0.2,1.2860968112945557,0.697,0.3585,0.595
F,0.6377928256988525,0.58,0.16983769834041595,1.7375,0.5372986197471619,0.4345,0.52
F,0.735,0.565,0.205,1.1950278282165527,0.5044088959693909,0.27008840441703796,0.565
F,0.745,0.5667016506195068,0.215,2.25,0.8773658871650696,0.4156116843223572,0.558
M,0.75,0.585815966129303,0.235,2.5085,0.9833477139472961,0.519,0.585547924041748
F,0.815,0.5188885927200317,0.18005535006523132,1.4182102680206299,0.5880110263824463,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
