cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
F,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
F,0.6031789183616638,0.475,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4104975461959839,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.1652255058288574,0.5585,0.22,0.29
M,0.58,0.49,0.13,0.9955182671546936,0.44778409600257874,0.2565,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
F,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.3963828384876251,0.20325414836406708,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.47888410091400146,0.165,1.213,0.5244889259338379,0.2435,0.3499312698841095
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.4562191069126129,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.43228843808174133,0.2645,0.295
M,0.605,0.45971691608428955,0.155,1.161,0.4698013365268707,0.2455,0.275
M,0.5813915729522705,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.47,0.16532471776008606,1.2595422267913818,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.22105996310710907,0.388
F,0.625,0.48,0.17,1.3525,0.44624876976013184,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.0478436946868896,0.4481189250946045,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.4334838390350342,0.302,0.401
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.16230617463588715,1.3075,0.5199066400527954,0.284,0.34112486243247986
M,0.63,0.48,0.15669181942939758,1.0987181663513184,0.5185,0.248,0.3235
M,0.635,0.49,0.15759152173995972,1.375,0.623,0.2705,0.395
M,0.635,0.525,0.1570216864347458,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.44188007712364197,0.2655,0.335
F,0.64,0.5,0.17,1.1999468803405762,0.5138558745384216,0.24968652427196503,0.409
F,0.5899541974067688,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
F,0.645,0.52,0.175,1.636,0.5039826035499573,0.342,0.432
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.43878260254859924,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.42957451939582825,0.2055,0.29043319821357727
M,0.5822613835334778,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.47625720500946045,0.21,1.6785,0.50733482837677,0.24588507413864136,0.46
M,0.65,0.47215181589126587,0.185,1.622,0.6645,0.3225,0.3286389410495758
F,0.655,0.46599826216697693,0.16,1.039935827255249,0.4562623202800751,0.331,0.1825
F,0.655,0.51,0.15730172395706177,1.6525,0.8515,0.3365,0.403
F,0.66,0.4623114764690399,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.490161657333374,0.17639052867889404,1.5905,0.5568230152130127,0.27036958932876587,0.5175
M,0.66,0.495,0.16586323082447052,1.6275,0.5008002519607544,0.3595,0.485
F,0.6322274804115295,0.49955517053604126,0.1773368865251541,1.3881034851074219,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.29711154103279114
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.29547104239463806
F,0.675,0.565,0.195,1.8375,0.7645,0.22842977941036224,0.553
M,0.6069522500038147,0.535,0.185,1.607,0.7245,0.3215,0.3262301981449127
F,0.69,0.525,0.175,1.7005,0.4982759952545166,0.362,0.405
M,0.69,0.4747658371925354,0.16875340044498444,1.872,0.5252351760864258,0.4015,0.48
F,0.6202864646911621,0.535,0.175,1.8385,0.5372169613838196,0.2712635099887848,0.503
F,0.705,0.535,0.16211359202861786,1.685,0.4971088469028473,0.42,0.4045
M,0.71,0.565,0.16724146902561188,1.2793958187103271,1.012,0.2663988471031189,0.5475
M,0.715,0.565,0.175,1.0624622106552124,0.4692091643810272,0.4185,0.4135
F,0.715,0.4856628179550171,0.16622282564640045,1.56,0.6655,0.26691287755966187,0.405
F,0.631819486618042,0.6,0.17163972556591034,1.335448145866394,1.1335,0.44,0.6
M,0.765,0.5832121968269348,0.2068958729505539,2.302,0.878183901309967,0.4248492121696472,0.5599977970123291
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.05592894181609154
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.4057174324989319,0.33,0.11046002805233002,0.3705,0.1545,0.084,0.12
I,0.445,0.27401164174079895,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.4097093939781189,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.1369190216064453,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.4297979474067688,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.41422566771507263,0.38,0.125,0.519,0.2485,0.1135,0.134
I,0.5,0.39,0.125,0.5215,0.2485,0.117,0.16319037973880768
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.17431040108203888
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
I,0.51,0.36178287863731384,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.09264415502548218,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.5906158089637756,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.35843712091445923,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.38075950741767883,0.12,0.6396962404251099,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.4463733434677124,0.4,0.125,0.617,0.20158006250858307,0.127,0.19
I,0.535,0.39,0.125,0.704695463180542,0.2595,0.1484028846025467,0.169
I,0.4938674867153168,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.30298492312431335,0.15733353793621063,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.9486668109893799,0.464,0.1775,0.234
M,0.5871179103851318,0.445,0.16,1.0255045890808105,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.4629546105861664,0.145,0.852,0.43,0.1885,0.29317012429237366
M,0.565,0.455,0.157398983836174,0.9595,0.4565,0.2395,0.30353808403015137
M,0.5932599306106567,0.435,0.15,0.99,0.5795,0.1825,0.29951608180999756
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.14123386144638062,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.13487818837165833,0.755,0.3425,0.16,0.20394796133041382
F,0.6261853575706482,0.46,0.145,1.2482964992523193,0.466,0.229,0.3338298499584198
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.5710784196853638,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.14535483717918396,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.44727835059165955,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
F,0.6041006445884705,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.6292781829833984,0.49596545100212097,0.17598454654216766,1.859,0.945,0.426,0.441
M,0.568817675113678,0.445,0.135,0.814,0.3775,0.18678908050060272,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.15523558855056763,1.0025,0.547,0.22396968305110931,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9367548823356628,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.15310153365135193,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,0.9937594532966614,0.555,0.257,0.274
M,0.605,0.48,0.15949569642543793,1.1835,0.46846863627433777,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.41033247113227844,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.18143177032470703,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2308676838874817
F,0.62,0.48,0.16,1.0308313369750977,0.5635,0.2175058126449585,0.281
F,0.625,0.49282515048980713,0.175,1.3745,0.7335,0.26952746510505676,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.21235039830207825,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
F,0.6030096411705017,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.15582501888275146,1.0553498268127441,0.5115,0.308,0.2885
M,0.6089988946914673,0.47565528750419617,0.165,1.369,0.632,0.24889755249023438,0.358
M,0.645,0.53,0.15597209334373474,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.44316449761390686,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
F,0.655,0.4675096571445465,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.44799140095710754,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.2913196086883545
M,0.665,0.4736424386501312,0.16,1.1373909711837769,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.179704949259758,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
F,0.685,0.52,0.165,1.519,0.4912826418876648,0.3685,0.4
F,0.69,0.54,0.155,1.0279123783111572,0.624,0.3105,0.28939107060432434
M,0.644589900970459,0.53,0.21,1.3392415046691895,0.7355,0.28154370188713074,0.3865
F,0.5944318771362305,0.53,0.17,1.5535,0.7945,0.3485,0.3695
F,0.695,0.56,0.185,1.160050392150879,0.4977313280105591,0.24232353270053864,0.4375
M,0.7,0.565,0.18,1.0432575941085815,0.895,0.3355,0.446
M,0.7,0.575,0.19,1.1403405666351318,1.095,0.418,0.31107673048973083
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.31786832213401794
F,0.705,0.55,0.14406657218933105,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.23907752335071564,0.3117125928401947
F,0.715,0.55,0.19,1.2131470441818237,0.5184518098831177,0.407,0.5075
M,0.715,0.535,0.15976954996585846,1.6755,0.889,0.313,0.3142565190792084
F,0.7116183638572693,0.5580418705940247,0.20133662223815918,2.103,1.0265,0.48,0.5375
F,0.72,0.4871852993965149,0.1700984090566635,1.9965,0.9035,0.469,0.3582647144794464
M,0.72,0.565,0.145,1.187,0.691,0.2147192507982254,0.27441203594207764
M,0.6221056580543518,0.505,0.185,1.978,1.026,0.26343876123428345,0.34721213579177856
M,0.73,0.507186233997345,0.180429607629776,1.8795,0.6156758069992065,0.3079051375389099,0.4825
M,0.6858476400375366,0.5351217985153198,0.19255352020263672,1.7202452421188354,0.952,0.55,0.44966012239456177
M,0.6551117897033691,0.5122169852256775,0.215,1.931,0.643839418888092,0.30275437235832214,0.4255351126194
M,0.7262173891067505,0.57,0.20413140952587128,2.236,1.109,0.5195,0.545
M,0.755,0.4902745187282562,0.21,1.1990054845809937,0.5030394196510315,0.26054847240448,0.35507145524024963
M,0.755,0.58,0.205,1.2089381217956543,0.8295,0.25632989406585693,0.3264828324317932
M,0.6797443628311157,0.63,0.18529511988162994,1.6424627304077148,1.488,0.3392883539199829,0.4200347363948822
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.026719752699136734,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.031430382281541824,0.07
I,0.38,0.275,0.11,0.20521068572998047,0.11,0.0535,0.0755
I,0.34570443630218506,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.09184613823890686,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.21139758825302124,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.27463290095329285,0.09,0.301,0.1385,0.065,0.08
I,0.35867074131965637,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.03772309795022011,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.17183807492256165,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.11620563268661499,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.37526220083236694,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.16800251603126526
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.19384874403476715,0.2045
I,0.53,0.415,0.13,0.694,0.27415230870246887,0.111,0.18075920641422272
I,0.53,0.42,0.155,0.7868149280548096,0.4725,0.111,0.22281429171562195
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.2089761644601822
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
I,0.545,0.4233578145503998,0.15,0.7250383496284485,0.3535,0.163,0.207
I,0.48989179730415344,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.9492062926292419,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.4831513464450836,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.15118812024593353,0.9791637659072876,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.32279571890830994,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
F,0.56,0.455,0.145,0.974,0.547,0.1615,0.2848641574382782
I,0.565,0.41475334763526917,0.13622857630252838,0.8735,0.414,0.21,0.21
F,0.565,0.44113248586654663,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
I,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.6904929280281067,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.5505626797676086,0.43496188521385193,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.0851978063583374,0.511,0.2095,0.306
F,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.5800372958183289,0.445,0.15,0.858,0.4,0.156,0.253
M,0.5947984457015991,0.465,0.155,1.0638172626495361,0.4555,0.1965,0.235
M,0.585,0.49,0.15980969369411469,1.171,0.522,0.23634690046310425,0.335
F,0.585,0.475,0.16,1.0505,0.48,0.234,0.3086715340614319
F,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.48579731583595276,0.165,1.409,0.8,0.229,0.3421872854232788
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.3783472180366516,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
F,0.5895623564720154,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.36032089591026306,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.43391674757003784,0.272,0.309
F,0.6,0.48,0.155,1.1061999797821045,0.451,0.22981791198253632,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.19536089897155762,0.295
M,0.605,0.485,0.15,1.2845882177352905,0.6315,0.26795703172683716,0.3360788822174072
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.24506792426109314
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.1999930441379547
F,0.605,0.475,0.175,0.9182739853858948,0.463,0.2195,0.335
F,0.605,0.46306896209716797,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.4293307662010193,0.15,0.871,0.407,0.1835,0.25
M,0.5819116234779358,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,0.9847019910812378,0.4332052171230316,0.2335,0.3035
I,0.61,0.465,0.13358674943447113,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.2823064625263214
