cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.4236365556716919,0.3330717086791992,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.05497204512357712,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.05545513331890106,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.3400295674800873,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.39115819334983826,0.13,0.6131287813186646,0.3013151288032532,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.4899524748325348,0.405,0.12,0.7555,0.33133161067962646,0.1556994765996933,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.11334670335054398,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12483265995979309,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.9051814675331116,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43137118220329285,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.43021199107170105,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45669859647750854,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.5001296997070312,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.5885871648788452,0.45,0.16,1.1180589199066162,0.556,0.214,0.2575
M,0.575,0.435,0.14058728516101837,0.8455,0.3924504220485687,0.191,0.222
F,0.575,0.47,0.165,0.8592979311943054,0.435,0.197,0.238
M,0.577708899974823,0.455,0.135,0.907,0.4245,0.197,0.26722484827041626
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.20152288675308228
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.44631144404411316,0.145,0.847,0.415,0.21328750252723694,0.22
M,0.58,0.455,0.14331413805484772,1.114,0.4765,0.2155,0.265
M,0.662162184715271,0.5287420153617859,0.195,1.5140994787216187,0.7062532305717468,0.426,0.44632571935653687
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.20641756057739258,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.23688721656799316
M,0.585,0.465,0.16,0.9555,0.41022682189941406,0.20554840564727783,0.265
M,0.59,0.4729800820350647,0.15,1.157476544380188,0.481,0.24844416975975037,0.24
F,0.6,0.475,0.16,1.0265,0.40794146060943604,0.2495,0.2565
M,0.6,0.4563947319984436,0.17,1.0681508779525757,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.228092223405838,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.4029773473739624,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,0.9873568415641785,0.5315,0.21284407377243042,0.2415
M,0.61,0.4504424035549164,0.14793729782104492,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.5526443123817444,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.23817095160484314,0.2833842933177948
F,0.625,0.485,0.15201140940189362,1.3745,0.7335,0.2715,0.332
M,0.5959475636482239,0.48,0.185,1.160990595817566,0.5131680369377136,0.29,0.286
M,0.63,0.47,0.16789208352565765,1.2626128196716309,0.589,0.2756081521511078,0.32519787549972534
M,0.63,0.5,0.175,1.2645,0.41154104471206665,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.4179651439189911,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.21472464501857758,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.0801851749420166,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.29125356674194336
M,0.655,0.515,0.16,0.9935888648033142,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.24535135924816132
F,0.67,0.505,0.205,1.3645,0.42011430859565735,0.3025,0.353
F,0.685,0.4701838493347168,0.215,1.7025,0.664,0.25125473737716675,0.4735
M,0.685,0.52,0.165,1.0999221801757812,0.699,0.3685,0.2822018265724182
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.2395046949386597,0.7355,0.405,0.3281162679195404
F,0.69,0.53,0.17,1.061030626296997,0.7945,0.3485,0.3695
M,0.600472092628479,0.56,0.16150730848312378,1.1910878419876099,0.885,0.3715,0.4375
M,0.7,0.5027875304222107,0.18,1.3663949966430664,0.895,0.30269020795822144,0.446
M,0.6289740204811096,0.575,0.17852210998535156,1.4330319166183472,0.6422743201255798,0.418,0.3892776370048523
F,0.7,0.46809977293014526,0.15585345029830933,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.15864025056362152,1.652,0.735,0.2656010687351227,0.3199680745601654
M,0.715,0.55,0.17894503474235535,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.19,1.03173828125,0.889,0.313,0.42
F,0.72,0.58,0.195,1.1779268980026245,1.0265,0.48,0.5375
F,0.72,0.5009810924530029,0.17299291491508484,1.311643362045288,0.9035,0.469,0.3695397973060608
M,0.72,0.565,0.1551431119441986,1.0458818674087524,0.691,0.1945,0.27564531564712524
M,0.725,0.505,0.1701613962650299,1.3222905397415161,1.026,0.2841472029685974,0.33493414521217346
F,0.5764074325561523,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.6376986503601074,0.585,0.17806753516197205,1.4500670433044434,0.952,0.30457356572151184,0.3676132559776306
M,0.745,0.565,0.215,1.931,0.896,0.4585,0.29991671442985535
F,0.75,0.57,0.21,2.236,0.7069397568702698,0.5195,0.4807986617088318
M,0.6335831880569458,0.625,0.21,1.366345763206482,1.1965,0.513,0.36133477091789246
M,0.6120570302009583,0.58,0.205,1.257047414779663,0.8295,0.27592289447784424,0.595
M,0.78,0.63,0.215,2.657,1.488,0.4985,0.463209867477417
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.08659661561250687,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.049737632274627686
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.03536558896303177,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.08768991380929947,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.19048438966274261,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.08921496570110321,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.10461682826280594,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.3503803312778473,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.2273871749639511,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.4182891845703125,0.2945,0.104,0.1565
M,0.5,0.42,0.11824654787778854,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.09542785584926605
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.09116125106811523
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.3653475046157837,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.49182817339897156,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.5413746237754822,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.22279562056064606
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.6644816994667053,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.49481090903282166,0.415,0.15,0.5765,0.2579749822616577,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.38054537773132324,0.12005136907100677,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.5098956823348999,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.281202107667923,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
I,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.9706517457962036,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.2796839773654938,0.1555,0.2325
I,0.55,0.3781139552593231,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.5245653390884399,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.5347355604171753,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.13108651340007782,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.15990528464317322,0.9795,0.45869818329811096,0.2525,0.2655
M,0.57,0.435,0.17,0.971598207950592,0.382,0.2027577906847,0.2705
I,0.57,0.44,0.13,0.6916363835334778,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.20619910955429077,0.2125
F,0.575,0.47013556957244873,0.165,1.078,0.511,0.2095,0.2999321520328522
M,0.575,0.46,0.155,0.892,0.4415,0.18596726655960083,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.7981399893760681,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.483142614364624,0.16824142634868622,1.293179988861084,0.5742334127426147,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.5672831535339355,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.4983587861061096,0.229,0.328091561794281
M,0.5624892711639404,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.1328815221786499,0.7715,0.3291177451610565,0.1745,0.23
M,0.5773718357086182,0.47,0.15309402346611023,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.1356002241373062,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,0.8477444648742676,0.3490622043609619,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
F,0.6,0.48,0.155,1.002920389175415,0.451,0.1885,0.325
I,0.6,0.475,0.15,0.9038600325584412,0.368804931640625,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.18886707723140717,0.33
F,0.605,0.49,0.14,0.95587158203125,0.419,0.206,0.315
I,0.5265835523605347,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.14988833665847778,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.14706850051879883,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.15049666166305542,1.244,0.4538307785987854,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.1974533200263977,0.3035
I,0.61,0.465,0.15,0.7846755385398865,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.1247165203094482,0.4565,0.24231351912021637,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.44085341691970825,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.43173912167549133,0.21804536879062653,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.22246141731739044,0.355
M,0.62,0.4892115294933319,0.175,1.2815,0.5754091739654541,0.2908153533935547,0.39
M,0.62,0.44134020805358887,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.2759707272052765
F,0.5861605405807495,0.475,0.16,1.1295,0.463,0.2685,0.3052506744861603
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.2536828815937042
F,0.625,0.505,0.175,1.15,0.4055054485797882,0.256,0.3045
F,0.625,0.515,0.15279079973697662,1.264,0.5715,0.326,0.321
M,0.625,0.4754975736141205,0.15782441198825836,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.440806120634079,0.345,0.345
I,0.63,0.505,0.1369556039571762,1.272,0.6025,0.295,0.315
M,0.63,0.45082181692123413,0.145,1.062,0.5065,0.1785,0.26564913988113403
I,0.5475570559501648,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.15132036805152893,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.1576836258172989,1.211,0.47279226779937744,0.25141748785972595,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.2906664311885834
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.5846441984176636,0.565,0.23,1.521,0.644,0.23878337442874908,0.406
M,0.64,0.525,0.15693892538547516,1.3135,0.4865,0.2580181062221527,0.4075
M,0.610268235206604,0.4868960380554199,0.16,1.1835,0.556,0.27810782194137573,0.3450733721256256
M,0.645,0.4780973196029663,0.16072583198547363,1.1895594596862793,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.2232111096382141,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.21075816452503204,0.349
F,0.6279633045196533,0.59,0.17745628952980042,1.42610764503479,0.6131021976470947,0.378,0.42026183009147644
M,0.65,0.525,0.175,1.0345124006271362,0.6865,0.3585,0.405
M,0.6006083488464355,0.51,0.16378672420978546,1.542,0.7155,0.3735,0.3233475685119629
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
M,0.655,0.525,0.19,1.3595,0.564,0.3215,0.2922382354736328
M,0.655,0.4557645618915558,0.205,1.6445,0.7305,0.24072618782520294,0.46
F,0.655,0.4605756103992462,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.23014092445373535,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.4621807634830475,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.15120618045330048,1.0145,0.4375,0.23369784653186798,0.2866373360157013
M,0.604408323764801,0.545,0.185,1.7375,0.876,0.2619395852088928,0.3145487606525421
M,0.685,0.545,0.205,1.1060165166854858,0.49337178468704224,0.24085113406181335,0.3007320165634155
F,0.695,0.4739779531955719,0.19,1.7635,0.7465,0.399,0.3073982000350952
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.6266335248947144,0.5045914649963379,0.515,1.3250727653503418,0.6276158094406128,0.3027975857257843,0.3945438265800476
M,0.6737191081047058,0.5466353297233582,0.215,2.141,0.8556533455848694,0.383,0.5722798109054565
M,0.605991780757904,0.57,0.1633010059595108,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.44949111342430115,0.23758867383003235,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.72,0.519287109375,0.17731548845767975,1.405733346939087,0.6430060267448425,0.2961943745613098,0.37018468976020813
F,0.5753257274627686,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.6127967834472656,0.5063249468803406,0.1773170828819275,1.7375,0.6785,0.3074222505092621,0.52
M,0.735,0.565,0.17942318320274353,1.4423996210098267,0.949,0.32108357548713684,0.37895241379737854
F,0.745,0.57,0.19632156193256378,2.25,0.8563043475151062,0.4056341052055359,0.580441415309906
F,0.75,0.61,0.19685429334640503,2.5085,0.858471691608429,0.4081389307975769,0.5838703513145447
M,0.6993544101715088,0.5653979778289795,0.25,2.255,0.8905,0.42,0.5768378376960754
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.08082964271306992,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.03636879473924637,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.05507746338844299,0.103
I,0.425,0.2882247567176819,0.105,0.389,0.2015,0.0905,0.08142702281475067
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.22766153514385223,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.053142644464969635,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.09489144384860992
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.11401177197694778,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.37642914056777954,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.4428211748600006,0.34984102845191956,0.11490266025066376,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.12515880167484283,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.17047198116779327,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.4250263571739197,0.21350592374801636,0.238
M,0.575,0.46,0.165,0.9155,0.3884451985359192,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.22980251908302307,0.3055
F,0.58,0.435,0.14,0.9822168350219727,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.18480360507965088,0.2335
M,0.59,0.44,0.15,0.9544320106506348,0.387,0.215,0.2516953945159912
