cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.535,0.39,0.125,0.599,0.2553214430809021,0.149,0.16749058663845062
I,0.54,0.35969334840774536,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.45394137501716614,0.135,0.7835,0.4225,0.1815,0.26396259665489197
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.1979493498802185
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.4654892683029175,0.15,1.1131255626678467,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.25815722346305847
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.6303680539131165,0.445,0.16890636086463928,0.8965,0.5705782771110535,0.2175,0.3553946018218994
F,0.56,0.4072944223880768,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.2825162410736084
M,0.565,0.435,0.1412748545408249,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.1548929065465927,0.9945,0.466,0.229,0.265
F,0.5989250540733337,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.4539182782173157,0.135,0.907,0.4245,0.197,0.26
I,0.5801349878311157,0.435,0.13,0.9949678778648376,0.4365381598472595,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.20792153477668762,0.228
M,0.575,0.445,0.145,0.847,0.3641398847103119,0.1945,0.22
M,0.58,0.4734833538532257,0.15,1.114,0.4765,0.24593205749988556,0.265
M,0.58,0.46584978699684143,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.13262635469436646,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.4335266649723053,0.21153511106967926,0.253
M,0.58,0.45,0.145,1.0957872867584229,0.547,0.1975,0.27818191051483154
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.14703179895877838,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.1531328558921814,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.14828042685985565,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.14960335195064545,1.0165,0.45158159732818604,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.5850009918212891,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.284065306186676
F,0.605,0.475,0.15876638889312744,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.22217342257499695,0.28253233432769775
F,0.61,0.4788039028644562,0.145,1.3305,0.783,0.2255,0.2865
M,0.598044216632843,0.47,0.15504761040210724,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.4454595744609833,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.8088321089744568,0.4285,0.1525,0.2405
F,0.6150784492492676,0.48,0.16,1.1125,0.5635,0.2445,0.32696086168289185
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.30693429708480835
F,0.6030285358428955,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.2110794186592102,0.287
M,0.5834872722625732,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.15733979642391205,1.369,0.632,0.23902539908885956,0.358
M,0.5829036235809326,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.0582351684570312,0.528,0.23220603168010712,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.20612409710884094,0.294
M,0.655,0.515,0.16771510243415833,1.31,0.553,0.369,0.34180232882499695
F,0.655,0.51,0.1586819589138031,1.415,0.5885,0.3725,0.364
F,0.6041121482849121,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.47558462619781494,0.16,1.363,0.629,0.24766717851161957,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.25329017639160156
F,0.6065839529037476,0.47458183765411377,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.16372627019882202,1.2003010511398315,0.664,0.3655,0.4735
M,0.685,0.47524455189704895,0.15689195692539215,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.6410176157951355,0.53,0.17353172600269318,1.583,0.6059622764587402,0.405,0.3802535831928253
M,0.69,0.53,0.16862817108631134,1.5535,0.7945,0.3485,0.3443268835544586
M,0.695,0.56,0.1722053587436676,1.3769699335098267,0.885,0.3715,0.3658807575702667
F,0.7,0.565,0.18,1.751,0.5107016563415527,0.3355,0.446
F,0.7,0.575,0.19,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3051702082157135
F,0.705,0.55,0.149529829621315,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.3192215859889984
M,0.6280524730682373,0.49014511704444885,0.19,1.3888589143753052,0.588612973690033,0.407,0.5075
M,0.6228454113006592,0.535,0.1671474575996399,1.6755,0.889,0.313,0.343188613653183
F,0.72,0.58,0.195,1.2072436809539795,1.0265,0.48,0.32198667526245117
M,0.6740988492965698,0.55,0.18644355237483978,1.9965,0.6711000204086304,0.34653836488723755,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.15596532821655273,1.1906636953353882,1.026,0.4255,0.4505
F,0.6151606440544128,0.4800724387168884,0.185,1.8795,0.931,0.38,0.4825
M,0.735,0.585,0.17745527625083923,1.3240693807601929,0.5772175788879395,0.2987489402294159,0.3633570373058319
M,0.745,0.4842979311943054,0.215,1.931,0.896,0.26753419637680054,0.3351844549179077
F,0.75,0.57,0.19331786036491394,2.236,1.109,0.5195,0.545
F,0.6546534895896912,0.488224595785141,0.21,1.4415303468704224,0.5902076959609985,0.3137112557888031,0.6785
M,0.755,0.5534428358078003,0.1871863752603531,2.0065,0.8295,0.4015,0.595
F,0.7552574872970581,0.6075102686882019,0.21451103687286377,2.657,1.488,0.48575079441070557,0.5769363045692444
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.04818536713719368
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.08244649320840836,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.03482215479016304,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.2635953724384308,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.08761060237884521,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.0913434624671936,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.2222806215286255,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09239724278450012,0.301,0.1385,0.065,0.08
I,0.43,0.27019229531288147,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.2316921353340149,0.11207205057144165,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.44907820224761963,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.283419132232666,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.05722096934914589,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.08355860412120819
I,0.48,0.365,0.1,0.2763552665710449,0.2205,0.0835,0.135
I,0.38671836256980896,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.33130356669425964,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.17723044753074646
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.4754209518432617,0.415,0.15,0.5765,0.3595,0.135,0.225
I,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.47516992688179016,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.5092103481292725,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.5758090019226074,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.4828464388847351,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.1969694048166275,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.18861539661884308
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.3149110972881317
I,0.56,0.455,0.145,0.974,0.3300439119338989,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.48721614480018616,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.28150448203086853
M,0.6087172031402588,0.435,0.15980368852615356,1.1512110233306885,0.382,0.183,0.2705
I,0.57,0.44,0.12437063455581665,0.7665,0.347,0.1785,0.202
M,0.5988329648971558,0.435,0.15628625452518463,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.6135196089744568,0.48,0.165,1.078,0.5170779228210449,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.25014224648475647
F,0.58,0.46,0.155,1.2044055461883545,0.6715,0.273,0.2955
M,0.58,0.455,0.1276492178440094,0.7955,0.405,0.167,0.204
F,0.575293242931366,0.445,0.15,0.858,0.4293322265148163,0.156,0.29436782002449036
M,0.585,0.465,0.138644278049469,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.21881738305091858,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2196715921163559,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.28714990615844727
M,0.585,0.475,0.1483413577079773,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7137147188186646,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.14575707912445068,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.1515926718711853,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.4432268738746643,0.1431414633989334,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.492648184299469,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
F,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9296138286590576,0.419,0.206,0.315
I,0.605,0.4117240309715271,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.15692919492721558,1.0835,0.5405,0.2215,0.275
M,0.61,0.4321858286857605,0.15,0.871,0.407,0.1835,0.25
M,0.6449415683746338,0.48,0.17406971752643585,1.244,0.6072044968605042,0.257,0.305
M,0.5908992886543274,0.475,0.17,1.0265,0.435,0.23917238414287567,0.3035
I,0.61,0.42150673270225525,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.4639333486557007,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.6178816556930542,0.47,0.1649060696363449,1.128,0.4465,0.2195,0.33968454599380493
M,0.5956843495368958,0.5,0.1532261073589325,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.22368785738945007,0.3035
M,0.615,0.475,0.15412017703056335,1.1296077966690063,0.4795,0.302,0.3
M,0.592024028301239,0.48,0.175,1.118,0.446,0.3195,0.31265440583229065
F,0.615,0.475,0.155,1.115,0.484,0.2399929314851761,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
F,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.2029602527618408,0.5142145156860352,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.4757571518421173,0.17,1.1893905401229858,0.4955,0.2345,0.315
F,0.625,0.477957546710968,0.175,1.15,0.5475,0.2565588653087616,0.3045
F,0.625,0.515,0.16,1.264,0.4740546643733978,0.24813230335712433,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.4712933599948883,0.17,1.3205,0.5945,0.345,0.345
I,0.6113191246986389,0.47038984298706055,0.1582750529050827,1.272,0.6025,0.295,0.33484092354774475
M,0.63,0.4668252170085907,0.145,1.1111621856689453,0.5065,0.1785,0.3365
I,0.63,0.4310421049594879,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
F,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.47740572690963745,0.2645,0.39
F,0.635,0.495,0.175,1.1275511980056763,0.707,0.245840385556221,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.1548425406217575,0.986,0.405,0.21872979402542114,0.31
M,0.64,0.4760831892490387,0.15741996467113495,1.521,0.644,0.372,0.406
M,0.64,0.47257688641548157,0.18,1.3135,0.5006757378578186,0.2995,0.4075
F,0.6211987137794495,0.51,0.16,1.2580339908599854,0.556,0.2385,0.345
M,0.5831324458122253,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.4784446358680725,0.165,1.16,0.4785,0.274,0.3240070343017578
F,0.65,0.59,0.22,1.662,0.77,0.23552720248699188,0.435
M,0.6052974462509155,0.48163801431655884,0.15960665047168732,1.5365,0.6865,0.3585,0.405
M,0.65,0.51,0.19,1.0814458131790161,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.24675270915031433,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.30009979009628296
M,0.655,0.535,0.15452814102172852,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.23691625893115997,0.383
M,0.655,0.49,0.15518073737621307,1.163830280303955,0.6395,0.294,0.365
F,0.66,0.4924584627151489,0.21,1.548,0.724,0.2744804918766022,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.5429860949516296,0.342,0.3540811836719513
F,0.6064742207527161,0.53,0.225,1.5615,0.63,0.2591732442378998,0.3725
F,0.67,0.48126158118247986,0.16195757687091827,1.0145,0.4375,0.271,0.3745
M,0.624457061290741,0.545,0.185,1.7375,0.5744110941886902,0.291167676448822,0.35761407017707825
M,0.685,0.5061348676681519,0.205,1.3720837831497192,0.5903956294059753,0.31218668818473816,0.4040237367153168
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.3243100345134735
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.29352301359176636
M,0.6704575419425964,0.565,0.19149889051914215,1.5226235389709473,0.6649560928344727,0.3533468544483185,0.42207980155944824
M,0.705,0.529172956943512,0.17903131246566772,1.546161413192749,1.0465,0.3291538953781128,0.41544583439826965
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.30040767788887024
F,0.72,0.575,0.1662091761827469,1.9335,0.913,0.2623000741004944,0.51
M,0.6457551717758179,0.5035576224327087,0.1756739467382431,1.4983772039413452,0.9515,0.564,0.4045697748661041
F,0.725,0.47240281105041504,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.58,0.17126958072185516,1.7375,0.6785,0.27559879422187805,0.52
F,0.735,0.565,0.205,2.1275,0.949,0.4056735336780548,0.4620702266693115
F,0.745,0.57,0.215,1.195889949798584,1.1565,0.25771722197532654,0.558
F,0.75,0.61,0.20420308411121368,2.5085,0.8454166054725647,0.4535757601261139,0.5129997134208679
F,0.7366822957992554,0.65,0.20766113698482513,2.255,0.8905,0.45850232243537903,0.5361080169677734
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.39489567279815674,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.4442014992237091,0.345,0.14,0.4615,0.20391236245632172,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.3223598301410675,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.3042481243610382,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.1473533660173416
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
I,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.4539735019207001,0.4,0.125,0.5625,0.25,0.1245,0.14993369579315186
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
I,0.525,0.4,0.14,0.7205,0.3685,0.145,0.21015219390392303
I,0.53,0.43,0.13,0.7045,0.28242751955986023,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.44748857617378235,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.15742792189121246,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.15002131462097168,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.25904738903045654
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.154800146818161,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4020816385746002,0.2085,0.25
M,0.6,0.465,0.2,1.0159422159194946,0.6405,0.1985,0.357
F,0.605,0.485,0.14707313477993011,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.15891112387180328,1.201,0.417,0.2875,0.38
M,0.6574488282203674,0.515,0.1777288019657135,1.4643218517303467,0.6,0.3182821273803711,0.3315
F,0.61,0.485,0.17,1.0147355794906616,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
F,0.62,0.485,0.15129506587982178,1.049,0.462,0.231,0.25
F,0.62,0.47002699971199036,0.155,1.012,0.5010094046592712,0.236,0.275
F,0.62,0.48,0.1668729931116104,1.0725,0.5346100926399231,0.235,0.312
M,0.625,0.46567878127098083,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.6041977405548096,0.47,0.145,1.1005,0.52,0.26,0.31304487586021423
F,0.5882546901702881,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15829353034496307,1.271,0.4970131814479828,0.2425,0.31
F,0.63,0.4870333969593048,0.225,1.336,0.6805,0.259,0.34870246052742004
F,0.635,0.505,0.145,1.02638578414917,0.505,0.2655,0.315
M,0.6153497099876404,0.51,0.185,1.308,0.544,0.2711948752403259,0.33420634269714355
