cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.4403946101665497,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.8002548813819885,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.2532207667827606
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.24435943365097046
M,0.56,0.45017382502555847,0.1502055823802948,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2090107798576355,0.2215
I,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.1446131020784378,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
M,0.565,0.45,0.175,1.0821926593780518,0.447,0.2375,0.2645
M,0.5997981429100037,0.46,0.15,1.0375,0.5415,0.2448950558900833,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.30751240253448486,0.16,0.224
F,0.575,0.46,0.1489139199256897,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.4437512457370758,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.489754319190979,0.23807528614997864,0.3148884177207947
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.645155668258667,0.5222392678260803,0.18716320395469666,1.859,0.6791281700134277,0.34924083948135376,0.441
M,0.5473381876945496,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.44182467460632324,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.15146729350090027,1.0613634586334229,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.21061700582504272,0.2565
M,0.6,0.4653623104095459,0.17,1.1915,0.696,0.2395,0.29807084798812866
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.2885713577270508
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.025083065032959,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.15510281920433044,1.3305,0.783,0.2255,0.29355719685554504
M,0.61,0.47,0.165,1.052,0.498,0.2008005529642105,0.267
M,0.615,0.46,0.17,1.0174025297164917,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.5817450881004333,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.1089354753494263,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.20935507118701935,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
F,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.5763142704963684,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.582601010799408,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.1374346017837524,0.4598555862903595,0.339,0.4245
M,0.65,0.5,0.14918553829193115,1.202,0.44206422567367554,0.3135,0.294
M,0.655,0.515,0.15746062994003296,1.1818196773529053,0.553,0.369,0.3067915141582489
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.28374484181404114
F,0.66,0.53,0.185,1.346,0.4255293011665344,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.14074291288852692,1.2975,0.6035,0.291,0.24887961149215698
F,0.67,0.505,0.205,1.3645,0.4159015715122223,0.3025,0.353
M,0.6147789359092712,0.54,0.215,1.7025,0.664,0.27259939908981323,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.22715064883232117,0.4
F,0.69,0.54,0.15802434086799622,1.454,0.624,0.25227275490760803,0.39
M,0.69,0.502889096736908,0.17108798027038574,1.3638885021209717,0.7355,0.405,0.35241615772247314
F,0.69,0.53,0.15213043987751007,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
M,0.6381397247314453,0.565,0.18,1.329053282737732,0.895,0.2867012321949005,0.33169567584991455
M,0.7354523539543152,0.575,0.2031974345445633,2.273,0.8993453979492188,0.418,0.5309119820594788
M,0.7,0.525,0.19,1.2139028310775757,0.8545,0.307,0.31380078196525574
M,0.705,0.4582756757736206,0.17,1.219,0.6395,0.236,0.301
M,0.6130507588386536,0.49112802743911743,0.18,1.652,0.554000198841095,0.381,0.4525
M,0.6588015556335449,0.55,0.19,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.19,1.0482193231582642,0.889,0.313,0.42
F,0.6489467024803162,0.5093085169792175,0.195,1.467527151107788,1.0265,0.3308115005493164,0.37608954310417175
F,0.72,0.47399285435676575,0.2,1.9965,0.4951710104942322,0.469,0.5215
M,0.72,0.565,0.1468176692724228,1.187,0.691,0.1945,0.2685
M,0.640835165977478,0.4977932870388031,0.185,1.4443057775497437,0.6223764419555664,0.4255,0.39036065340042114
F,0.73,0.575,0.185,1.22073233127594,0.931,0.2628561854362488,0.3082399368286133
M,0.735,0.4917798340320587,0.185,1.2785024642944336,0.952,0.55,0.5
M,0.745,0.565,0.215,1.1188912391662598,0.44764336943626404,0.4585,0.5
F,0.75,0.49687713384628296,0.1757723093032837,1.380765438079834,1.109,0.31392866373062134,0.545
M,0.7251490354537964,0.5569480657577515,0.21,2.505,0.9382962584495544,0.48625633120536804,0.572371244430542
M,0.755,0.58,0.18593020737171173,2.0065,0.8295,0.3822675049304962,0.45200204849243164
M,0.78,0.5090055465698242,0.17585605382919312,1.3883906602859497,0.581006646156311,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0594136007130146
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.06396228075027466
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.15259139239788055,0.07088769972324371,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.07341602444648743
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.13292185962200165,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.394589900970459,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.09789849072694778,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4850880801677704,0.206,0.1045,0.13922159373760223
I,0.465,0.34,0.11,0.31626325845718384,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0763714388012886,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.15903720259666443,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.09484285116195679,0.16
M,0.46675747632980347,0.395,0.12,0.5132923126220703,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.18158234655857086
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.11184515058994293,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.3479118347167969,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.18581199645996094
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.30580374598503113,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.13166797161102295,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.1203082948923111,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.12722867727279663,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.9688196182250977,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.48112213611602783,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.5744731426239014,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.3888055086135864,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.2076784074306488
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.18765999376773834
F,0.56,0.445,0.155,1.224,0.43958988785743713,0.3225,0.2695
I,0.56,0.455,0.145,0.8667954802513123,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.5271176099777222,0.45,0.145,0.751,0.2825,0.2195,0.21898549795150757
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.26598429679870605
M,0.57,0.435,0.17,0.8670423626899719,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.4281501770019531,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.1618620604276657,1.2558952569961548,0.6715,0.275691419839859,0.2955
M,0.58,0.455,0.1401435285806656,0.7955,0.405,0.18108807504177094,0.204
F,0.58,0.445,0.15,0.8565736413002014,0.34920501708984375,0.156,0.253
M,0.585,0.4524504244327545,0.14992089569568634,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.15239602327346802,1.171,0.4620307981967926,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.22223354876041412,0.274
M,0.585,0.47,0.15562722086906433,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.514361560344696,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.3885599672794342,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.22141633927822113,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.2364276498556137
F,0.595,0.465,0.15,0.98,0.4115,0.1956137716770172,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,0.9211726188659668,0.451,0.1885,0.325
I,0.5506713390350342,0.475,0.13667753338813782,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.059417724609375,0.4755,0.25,0.28
F,0.6,0.455,0.145,1.020484209060669,0.419,0.21839046478271484,0.269
M,0.6,0.46,0.155,0.9595,0.37083789706230164,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.19090892374515533,0.33
M,0.605,0.49,0.14,0.9538004398345947,0.419,0.206,0.2584150731563568
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.47052621841430664,0.165,1.244,0.6345,0.24316614866256714,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.2599526643753052
I,0.61,0.465,0.15,0.9605,0.33277106285095215,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.20168116688728333,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,0.9416244626045227,0.4845,0.228,0.295
F,0.615,0.475,0.165,0.975110650062561,0.3922214210033417,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.41693803668022156,0.302,0.3
M,0.615,0.48,0.175,1.0277149677276611,0.446,0.3195,0.3
F,0.615,0.4667772650718689,0.155,1.115,0.4707302749156952,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.5865135192871094,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.27197927236557007
M,0.625,0.455,0.17,1.082,0.4955,0.20639587938785553,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.5841158032417297,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.0639727115631104,0.5865,0.239,0.3185
F,0.63,0.4624463617801666,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.23760096728801727
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.573279619216919,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
M,0.635,0.5,0.16221489012241364,1.2169629335403442,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.24623410403728485,0.2989015281200409
M,0.635,0.475,0.17,1.1935,0.5031368136405945,0.24020667374134064,0.3161401152610779
M,0.5606790781021118,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.6257996559143066,0.48986998200416565,0.23,1.2973049879074097,0.644,0.372,0.3441435992717743
F,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.1454790085554123,1.1835,0.556,0.2385,0.345
M,0.5862587094306946,0.5,0.195,1.401,0.46894651651382446,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.42263880372047424,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
M,0.6135218143463135,0.4866797626018524,0.16414330899715424,1.662,0.77,0.378,0.435
M,0.65,0.4751761257648468,0.175,1.5365,0.6865,0.25017687678337097,0.405
M,0.65,0.51,0.1631968766450882,1.2350971698760986,0.7155,0.3735,0.375
F,0.65,0.47371986508369446,0.17,1.567,0.49428698420524597,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.6244857907295227,0.535,0.205,1.297866702079773,0.5644591450691223,0.3595,0.35368257761001587
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.46347442269325256,0.15584886074066162,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.46083691716194153,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.2407143115997314,0.5167661905288696,0.487,0.340129554271698
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.1610829085111618,1.2441073656082153,0.876,0.2727201282978058,0.469
F,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
M,0.695,0.565,0.19,1.7635,0.7465,0.399,0.2999364733695984
F,0.577782154083252,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.6802851557731628,0.5346309542655945,0.1953815519809723,1.6634509563446045,0.7013981342315674,0.4865,0.4508504867553711
M,0.705,0.4689609110355377,0.215,1.1704649925231934,1.0465,0.383,0.528
M,0.705,0.46843239665031433,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.4644376039505005,0.345,0.3014896512031555
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.7226724028587341,0.575,0.1922331601381302,2.173,0.9515,0.564,0.48653146624565125
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.47825202345848083,0.24477776885032654,0.52
F,0.7105342149734497,0.565,0.19622576236724854,2.1275,0.949,0.4257183372974396,0.565
F,0.745,0.57,0.215,1.135515570640564,1.1565,0.446,0.558
F,0.6592413783073425,0.61,0.18089407682418823,1.4693739414215088,1.232,0.33089980483055115,0.36958375573158264
F,0.815,0.65,0.25,2.255,0.8905,0.42,0.393288791179657
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.08275195956230164,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.0850534439086914,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.072294220328331
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.08688126504421234,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.09983408451080322,0.459,0.2175,0.093,0.1165
F,0.42651066184043884,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.10506045073270798,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.11534566432237625,0.526,0.2332272231578827,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
I,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.11361920833587646,0.5625,0.25,0.1245,0.17
M,0.45498552918434143,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
I,0.53,0.4,0.12951748073101044,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.2407526671886444
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.9251721501350403,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.2419954389333725,0.29462099075317383
M,0.6149808168411255,0.465,0.15,1.08,0.595,0.2693477272987366,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.16066168248653412,1.165,0.65,0.2675544023513794,0.3055
M,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.45955726504325867,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.1883523166179657,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
M,0.605,0.515,0.17,1.2335293292999268,0.6,0.2945,0.32415980100631714
F,0.61,0.485,0.1492084562778473,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.2580151855945587
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,0.9708690643310547,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.5767624974250793,0.47,0.145,1.1005,0.52,0.26,0.276
M,0.63,0.462560772895813,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.1587003767490387,1.1315,0.4983835220336914,0.24506741762161255,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
M,0.63,0.49,0.225,1.336,0.6805,0.23625104129314423,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.23589681088924408,0.377
