cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.67,0.525,0.16179996728897095,1.6085,0.533868134021759,0.3145,0.34080106019973755
F,0.6128454804420471,0.57,0.225,1.587,0.48334717750549316,0.2995,0.435
F,0.5984830260276794,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.5159376263618469,0.17233304679393768,1.607,0.7245,0.31874963641166687,0.498
M,0.69,0.525,0.175,1.1063069105148315,0.8255,0.362,0.405
M,0.69,0.505,0.1725219339132309,1.4241269826889038,0.6223411560058594,0.4015,0.38604795932769775
F,0.695,0.535,0.16664250195026398,1.8385,0.5182209610939026,0.396,0.503
F,0.6339967846870422,0.535,0.18,1.685,0.5831217765808105,0.42,0.36727002263069153
M,0.71,0.565,0.1747780442237854,1.4255902767181396,1.012,0.3188018500804901,0.5475
M,0.715,0.5027886629104614,0.175,1.3089900016784668,0.7645,0.4185,0.34485936164855957
F,0.715,0.49341121315956116,0.185,1.56,0.6655,0.383,0.3313106298446655
F,0.735,0.6,0.22,1.247138500213623,0.5086145997047424,0.44,0.6
M,0.765,0.6,0.19798634946346283,2.302,1.007,0.4291057884693146,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.04835028573870659,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.23077338933944702,0.09,0.0475,0.055
I,0.37,0.2940705418586731,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.09032874554395676,0.2325,0.1165,0.042,0.065
I,0.35662898421287537,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.03890643268823624,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.08776295930147171,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.3171614110469818,0.222,0.0735,0.106
I,0.44,0.30056729912757874,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.3002717196941376,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.37834876775741577,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.4517672657966614,0.38,0.125,0.5313399434089661,0.3395,0.1085,0.1668916642665863
M,0.49,0.465,0.12891055643558502,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.4367680549621582,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.3499188721179962,0.115,0.5155,0.19220994412899017,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.43316879868507385,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.6659385561943054,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.11728503555059433,0.1895
M,0.5167602300643921,0.39,0.135,0.7770777344703674,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
F,0.56,0.445,0.16,1.0905516147613525,0.42,0.2175,0.2215
I,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.4593050181865692,0.145,0.9908364415168762,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.26865389943122864
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.5771670937538147,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,1.0043325424194336,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.13421526551246643,0.224
F,0.6317735314369202,0.46,0.17000292241573334,1.3352137804031372,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.1435588002204895,0.9424031972885132,0.401,0.191,0.222
F,0.575,0.47,0.165,0.9651559591293335,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.4801469147205353,0.17,1.0225,0.549,0.2175,0.3047797679901123
M,0.575,0.445,0.145,0.8874503970146179,0.415,0.1945,0.22
M,0.58,0.455,0.1483520269393921,1.114,0.4765,0.2155,0.265
M,0.5954911112785339,0.4754069149494171,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
F,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.15696214139461517,0.93,0.385,0.246,0.265
F,0.585,0.48195382952690125,0.145,1.160311222076416,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.41513746976852417,0.236,0.265
M,0.5958737134933472,0.47,0.1544211357831955,0.9955,0.481,0.25876522064208984,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.47564658522605896,0.15,1.1025,0.5455,0.262,0.25
M,0.5795369744300842,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.5938599705696106,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.5867719054222107,0.485,0.15201348066329956,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
F,0.615,0.46,0.17,1.1405024528503418,0.4815,0.25215408205986023,0.27
F,0.615,0.465,0.15,0.923,0.3397226929664612,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.3030672073364258
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.13412508368492126,0.858,0.4285,0.1525,0.2405
F,0.5957129001617432,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
F,0.63,0.47,0.15384450554847717,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2332851886749268,0.5329574942588806,0.3065,0.345009982585907
F,0.635,0.495,0.1576431691646576,1.1565,0.5115,0.308,0.2885
F,0.64,0.515,0.165,1.2220884561538696,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.48119476437568665,0.2945,0.3183496296405792
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.24741259217262268,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.5835240483283997,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.4317137598991394,0.22178253531455994,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.24606812000274658
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.5984132289886475,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.5909020900726318,0.52,0.1560179889202118,1.519,0.699,0.3685,0.4
F,0.69,0.49206942319869995,0.155,1.454,0.624,0.27586275339126587,0.39
M,0.69,0.53,0.21,1.583,0.5023235082626343,0.405,0.3292689025402069
F,0.69,0.47725439071655273,0.17,1.5535,0.7945,0.3485,0.3695
M,0.6855199933052063,0.5434317588806152,0.18875843286514282,1.74,0.885,0.3689793348312378,0.44877615571022034
M,0.7,0.565,0.16053703427314758,1.751,0.5262070894241333,0.3355,0.33584335446357727
M,0.6498046517372131,0.5219228267669678,0.17412711679935455,1.4973562955856323,1.095,0.33771198987960815,0.638
F,0.7,0.525,0.19,1.6465,0.5175794363021851,0.307,0.33098000288009644
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.1658397614955902,1.652,0.735,0.2767346203327179,0.34860125184059143
M,0.715,0.55,0.19,1.1149934530258179,1.0465,0.407,0.5075
M,0.715,0.535,0.19,1.0787837505340576,0.889,0.313,0.42
F,0.72,0.58,0.19697906076908112,2.103,0.8727553486824036,0.48,0.5302119255065918
M,0.6643839478492737,0.55,0.18532392382621765,1.5289021730422974,0.6430971026420593,0.469,0.5215
M,0.5644410848617554,0.565,0.145,1.004618525505066,0.4445662796497345,0.1945,0.2685
M,0.725,0.487596333026886,0.185,1.978,1.026,0.26336196064949036,0.4505
F,0.73,0.575,0.185,1.213310956954956,0.931,0.38,0.4825
M,0.626757025718689,0.585,0.185,1.2803945541381836,0.5555352568626404,0.55,0.5
M,0.745,0.565,0.1655544489622116,1.931,0.896,0.2884252071380615,0.5
M,0.668315052986145,0.5440420508384705,0.1907278597354889,1.6249070167541504,0.6797583103179932,0.5195,0.545
M,0.755,0.5201045274734497,0.21,1.4271818399429321,1.1965,0.513,0.3836326003074646
M,0.755,0.58,0.18515045940876007,2.0065,0.8011252284049988,0.4015,0.595
M,0.7430922985076904,0.63,0.215,2.657,0.970025897026062,0.48702701926231384,0.6097110509872437
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.06398595124483109,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.06593752652406693,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.07815469056367874,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.0673689916729927,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.03451847285032272,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.29350847005844116,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.05457022786140442,0.113
I,0.47,0.365,0.1,0.3533216416835785,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.10063400119543076,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.3877379298210144,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.13933144509792328
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1443936675786972
M,0.4525001645088196,0.35982564091682434,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.10931437462568283,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.19272483885288239,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.06217000633478165,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.39890334010124207,0.38,0.12,0.36099207401275635,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.33296865224838257,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.25910401344299316,0.12431447207927704,0.164
I,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.3650081157684326,0.13,0.694,0.3905,0.111,0.167
I,0.49135249853134155,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.3301820755004883,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.3860021233558655,0.13,0.7675,0.419,0.1205,0.17731669545173645
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.22368896007537842,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
I,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.9311517477035522,0.4315,0.163,0.2175
I,0.48714879155158997,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.5587111115455627,0.445,0.15,0.8348740339279175,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.6774723529815674,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.25605154037475586,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.5163421034812927,0.425,0.145,0.7905,0.3485,0.1765,0.225
F,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.5974851846694946,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8062751293182373,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.24769127368927002
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.5867407321929932,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.9373726844787598,0.382,0.183,0.2880578339099884
I,0.57,0.44,0.13213156163692474,0.7665,0.347,0.1785,0.2168395221233368
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.13648560643196106,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.16620416939258575,1.4395,0.5471765398979187,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.21783621609210968
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
F,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.2354774922132492,0.295
M,0.5936915278434753,0.475,0.15,1.065,0.4732493460178375,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.27421480417251587,0.1745,0.23
M,0.59,0.47,0.15026214718818665,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,0.9751937985420227,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.3721221089363098,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.46018457412719727,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.14493165910243988,0.9595,0.4455,0.189,0.295
F,0.605,0.485,0.15,1.238,0.47826123237609863,0.226,0.33
M,0.605,0.49,0.15586239099502563,0.9755,0.4510840177536011,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.17098486423492432,0.26
F,0.5933605432510376,0.475,0.175,1.076,0.463,0.2195,0.335
M,0.605,0.47,0.16283804178237915,1.0835,0.5405,0.2215,0.3310377597808838
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.4865412414073944,0.24700498580932617,0.325225293636322
M,0.61,0.475,0.17,1.062670350074768,0.44566646218299866,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.6019941568374634,0.48,0.16233503818511963,1.137,0.520258903503418,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.26643678545951843
M,0.615,0.4730258882045746,0.165,1.128,0.460269570350647,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4120956063270569,0.22135761380195618,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.15052121877670288,1.2815,0.5715,0.2385,0.39
F,0.62,0.495,0.18,1.2555,0.5765,0.25137192010879517,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2335193008184433,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.22748912870883942,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.4751855432987213,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.1338600218296051,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.2091360092163086,0.315
M,0.635,0.47888922691345215,0.16,1.101,0.534,0.2488449364900589,0.3455
F,0.635,0.5,0.16844052076339722,1.4595,0.705,0.28844842314720154,0.3567667603492737
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.2989059388637543
F,0.635,0.475,0.17,1.1935,0.4718165695667267,0.2695,0.3665
M,0.5910537838935852,0.4716813266277313,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.5319242477416992,0.1773773729801178,1.480773687362671,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4347899854183197,0.2361244559288025,0.4075
M,0.5994771122932434,0.51,0.16,1.1835,0.4823809862136841,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.43969082832336426,0.23825544118881226,0.3725
F,0.645,0.525,0.16,1.1909480094909668,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.6322019100189209,0.5023834705352783,0.22,1.662,0.77,0.378,0.35846978425979614
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.29078587889671326
M,0.6028235554695129,0.51,0.19,1.542,0.49615246057510376,0.3735,0.375
F,0.65,0.51,0.16878557205200195,1.2847245931625366,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.587611973285675,0.535,0.205,1.6445,0.7305,0.3595,0.46
F,0.655,0.4824216067790985,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.4413166046142578,0.2363031953573227,0.365
F,0.6344640254974365,0.495,0.21,1.3401755094528198,0.577617347240448,0.29471340775489807,0.39692413806915283
F,0.66,0.515,0.17,1.337,0.615,0.24030326306819916,0.3575
F,0.665,0.4991671144962311,0.18,1.491,0.5242796540260315,0.28920015692710876,0.435
F,0.6243447065353394,0.53,0.225,1.2349656820297241,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.16403912007808685,1.2863482236862183,0.876,0.27749067544937134,0.469
M,0.685,0.49637505412101746,0.205,1.7925,0.5230003595352173,0.2783680558204651,0.461
F,0.695,0.5094655752182007,0.16782401502132416,1.7635,0.7465,0.399,0.35987433791160583
F,0.7,0.545,0.17094449698925018,1.3479726314544678,0.6725,0.374,0.3615510165691376
M,0.705,0.5313848853111267,0.515,1.453750491142273,0.6418948769569397,0.34273794293403625,0.4472208321094513
M,0.705,0.555,0.215,1.106858730316162,1.0465,0.383,0.528
M,0.6709385514259338,0.57,0.18,1.4955170154571533,0.96,0.3394165635108948,0.4081140160560608
F,0.71,0.55,0.17,1.614,0.743,0.2552363872528076,0.3211417496204376
F,0.72,0.575,0.1706354022026062,1.3477057218551636,0.913,0.389,0.51
M,0.6633031964302063,0.5400639772415161,0.19190162420272827,1.6636240482330322,0.7047547101974487,0.564,0.458050400018692
F,0.725,0.4933875501155853,0.2,1.737,0.5219576954841614,0.3585,0.595
F,0.73,0.5070021152496338,0.19,1.7375,0.5805734395980835,0.4345,0.36496391892433167
M,0.6961013078689575,0.5944721102714539,0.205,2.1275,0.949,0.46,0.565
M,0.745,0.601354718208313,0.215,2.25,1.1565,0.4304032623767853,0.558
M,0.75,0.5195305347442627,0.235,1.420589566230774,0.5820859670639038,0.519,0.612
F,0.6418125629425049,0.65,0.17588041722774506,1.4422085285186768,0.8905,0.3147575557231903,0.7975
