cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.6419642567634583,0.5007838606834412,0.17565137147903442,1.2315,0.5929126143455505,0.262,0.2925
M,0.6157394051551819,0.47,0.15,1.1625,0.5236958861351013,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3087962567806244
F,0.615,0.48,0.16,1.1097811460494995,0.585,0.2595,0.33
F,0.62,0.49429991841316223,0.18,1.3315,0.594,0.27092015743255615,0.388
F,0.625,0.48,0.17016233503818512,1.3525,0.6235,0.2718503177165985,0.365
M,0.625,0.49,0.175,1.1962733268737793,0.5705,0.25015532970428467,0.3237879276275635
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.098747730255127,0.573,0.3035,0.315
F,0.625,0.48513659834861755,0.16860754787921906,1.38,0.5845,0.302,0.401
M,0.63,0.4720684587955475,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.1590849608182907,1.1785,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.375,0.623,0.25159698724746704,0.324125200510025
M,0.635,0.525,0.185,1.1845852136611938,0.684,0.251118540763855,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.24166631698608398,0.335
F,0.64,0.5145917534828186,0.18368254601955414,1.5175,0.62031090259552,0.3175516724586487,0.41061463952064514
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.1107125282287598,0.6145,0.24463064968585968,0.3185
M,0.6166268587112427,0.52,0.175,1.636,0.779,0.25908616185188293,0.432
M,0.645,0.4799690544605255,0.16525298357009888,1.561,0.709,0.3555,0.4
F,0.645,0.46966585516929626,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.16537514328956604,1.3385,0.5043472051620483,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.5813470482826233,0.515,0.15,1.212,0.515,0.2055,0.385
F,0.65,0.4756779968738556,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.48077821731567383,0.1658395379781723,1.6785,0.6665,0.308,0.46
M,0.5930973887443542,0.525,0.185,1.622,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.31744328141212463
F,0.6435614228248596,0.5011492371559143,0.175,1.6525,0.5781491994857788,0.29840630292892456,0.403
F,0.6380444169044495,0.5029383897781372,0.18405619263648987,1.4050663709640503,0.5774933099746704,0.3025,0.441
M,0.66,0.535,0.17896044254302979,1.3075261116027832,0.5625169277191162,0.2773706316947937,0.5175
M,0.6075905561447144,0.4786926209926605,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.4919421970844269,0.1707572638988495,1.2748697996139526,0.641,0.294,0.335
F,0.67,0.525,0.162637397646904,1.6085,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.435
F,0.6037733554840088,0.565,0.195,1.8375,0.7645,0.3615,0.333388090133667
M,0.68,0.535,0.1664251685142517,1.607,0.7245,0.2547473609447479,0.498
M,0.69,0.525,0.175,1.2361704111099243,0.8255,0.2613034248352051,0.3297632932662964
M,0.6393125057220459,0.5030725002288818,0.2,1.3003000020980835,0.893,0.4015,0.48
F,0.606561005115509,0.535,0.175,1.8385,0.49587908387184143,0.396,0.503
M,0.705,0.535,0.18,1.1989634037017822,0.693,0.42,0.4045
M,0.7543186545372009,0.5977524518966675,0.22345255315303802,2.198,1.013515830039978,0.5225,0.5475
M,0.6070150136947632,0.565,0.1642807573080063,1.9525,0.7645,0.4185,0.4135
F,0.715,0.49174410104751587,0.17084121704101562,1.2743271589279175,0.6655,0.383,0.405
F,0.7481843829154968,0.5761440992355347,0.22159446775913239,2.023505210876465,0.8706024885177612,0.4418984055519104,0.5574533939361572
M,0.7301723957061768,0.6,0.22,2.302,0.9291115999221802,0.509,0.5398613214492798
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.08100400865077972,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.0256176944822073,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.09986947476863861,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.09724348783493042
I,0.435,0.33,0.11,0.413,0.2055,0.04016578942537308,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.04120384901762009,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.09696007519960403,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.11031430214643478,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.2743847370147705,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.334646999835968,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.19106514751911163,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.4743731915950775,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.3588763475418091,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.1583711802959442,1.1015231609344482,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.44941675662994385,0.35441964864730835,0.12119521200656891,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,1.1201385259628296,0.4225,0.1815,0.3045426309108734
I,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.7883819937705994,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15136729180812836,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.19147849082946777,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.4286244809627533,0.155,0.6405,0.3205064535140991,0.1765,0.245
M,0.5654680728912354,0.415,0.145,0.852,0.43,0.1885,0.205
F,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.31577977538108826
I,0.5567060708999634,0.44,0.15,0.755,0.3425,0.16558508574962616,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.5746337175369263,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.9098449945449829,0.435,0.197,0.238
M,0.575,0.455,0.135,0.9839942455291748,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.15078435838222504,0.847,0.40610137581825256,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.172301784157753,1.859,0.945,0.2850744426250458,0.36551034450531006
M,0.58,0.445,0.135,0.9331821799278259,0.4218234121799469,0.1915,0.22
M,0.58,0.48592326045036316,0.14,0.9615,0.486,0.2502666413784027,0.253
M,0.58,0.45,0.145,1.1728683710098267,0.547,0.2464914470911026,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.2990962266921997
M,0.6017149090766907,0.47,0.15,1.096840500831604,0.481,0.2244792878627777,0.24
F,0.5992228388786316,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6119051575660706,0.455,0.17,1.1915,0.5116643309593201,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.4432818293571472,0.262,0.25
F,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.4818684756755829,0.165,1.1775,0.611,0.2275,0.3245534300804138
M,0.605,0.475,0.16320684552192688,1.162014126777649,0.555,0.257,0.274
M,0.605,0.4710260033607483,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.47378435730934143,0.165,1.056,0.4576167166233063,0.2195,0.357
F,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.47049540281295776,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.15750455856323242,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.45209968090057373,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.47474929690361023,0.155,1.027,0.46855729818344116,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
F,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.22818759083747864,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.6129366755485535,0.5,0.175,1.2645,0.5153388977050781,0.3065,0.3425
F,0.635,0.495,0.15879370272159576,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.5228092074394226,0.3415,0.3338792026042938
M,0.645,0.4994189739227295,0.195,1.2748037576675415,0.6465,0.27190080285072327,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
M,0.6453718543052673,0.5076525211334229,0.19,1.464,0.6415,0.339,0.3774411380290985
M,0.6143611073493958,0.5,0.155,1.202,0.5220860838890076,0.3135,0.294
M,0.655,0.515,0.16,1.1276922225952148,0.553,0.369,0.345
F,0.655,0.48590323328971863,0.175,1.415,0.5885,0.3725,0.33085671067237854
F,0.66,0.47633782029151917,0.185,1.346,0.46863406896591187,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.3075047731399536
I,0.665,0.452801376581192,0.17,0.9908069372177124,0.6035,0.291,0.3595
F,0.5965914130210876,0.505,0.16471022367477417,1.3645,0.6075,0.3025,0.353
F,0.596556544303894,0.54,0.16478221118450165,1.7025,0.664,0.3655,0.4735
M,0.685,0.5177902579307556,0.18111175298690796,1.3990644216537476,0.699,0.2984609007835388,0.4
F,0.69,0.54,0.155,1.1145597696304321,0.4486187994480133,0.3105,0.39
M,0.6151689291000366,0.4807162880897522,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.6090823411941528,0.4790630340576172,0.185,1.74,0.885,0.3715,0.4375
M,0.6165933609008789,0.565,0.18,1.751,0.895,0.2584173381328583,0.446
M,0.7,0.5417053699493408,0.19,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.4899255037307739,0.2628239393234253,0.3432319760322571
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.5964742302894592,0.56,0.1647537648677826,1.652,0.735,0.381,0.4525
M,0.7524062991142273,0.5965574383735657,0.22272107005119324,2.0045,1.0106617212295532,0.407,0.5075
M,0.715,0.5090194940567017,0.17838110029697418,1.6755,0.594524621963501,0.2818981111049652,0.42
M,0.6903889179229736,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.5913463830947876,0.565,0.145,1.187,0.691,0.1945,0.28776437044143677
M,0.633251965045929,0.495440274477005,0.185,1.978,0.5565305948257446,0.4255,0.4505
F,0.73,0.575,0.16506324708461761,1.8795,0.4752717614173889,0.38,0.4825
M,0.735,0.585,0.17909091711044312,1.3268210887908936,0.568912148475647,0.28004780411720276,0.5
M,0.745,0.5071991086006165,0.215,1.3095710277557373,0.6103299260139465,0.27808934450149536,0.3713088631629944
M,0.7232062816619873,0.5738327503204346,0.2105550616979599,2.236,1.109,0.5195,0.545
F,0.7650318145751953,0.5998112559318542,0.21,2.505,1.0170537233352661,0.504413902759552,0.6114981174468994
M,0.6763191223144531,0.5310828685760498,0.205,1.5349658727645874,0.6983471512794495,0.4015,0.42956581711769104
M,0.7251129150390625,0.63,0.215,2.657,1.488,0.444722980260849,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.02724863588809967
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.03481490910053253
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.3631339967250824,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.03453484922647476,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.08331789076328278,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28304362297058105,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.03309283405542374,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.10420715808868408,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.29939934611320496,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.29595547914505005,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.053216755390167236,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.4296545386314392,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.34294459223747253,0.244,0.101,0.10576566308736801
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.08066365122795105
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.21636612713336945,0.1375,0.17529194056987762
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.11778878420591354,0.625,0.3265,0.1295,0.16
I,0.46592098474502563,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.427227258682251,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.6420321464538574,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.6688536405563354,0.2988448739051819,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.79311603307724,0.3745,0.1608995646238327,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.3959735631942749,0.145,0.7905,0.3485,0.1765,0.225
I,0.5429513454437256,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.2457955926656723,0.1305,0.2165
F,0.56,0.445,0.16043135523796082,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.15069326758384705,0.21
I,0.565,0.45,0.14434795081615448,0.8495,0.4215,0.1685,0.225
M,0.5566506385803223,0.445,0.15,0.796,0.3635,0.17244753241539001,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
F,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.1353277564048767,0.6785042881965637,0.3815,0.1415,0.245
F,0.57,0.46,0.15795277059078217,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.9304472804069519,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.25642672181129456
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.5806199908256531,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.16025234758853912,1.4395,0.6715,0.273,0.2955
I,0.58,0.455,0.135,0.8039971590042114,0.405,0.167,0.204
F,0.58,0.445,0.1454496681690216,0.8317505121231079,0.4,0.156,0.253
F,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
F,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.5567349791526794,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
F,0.585,0.48126789927482605,0.1674114167690277,1.409,0.8,0.229,0.295
F,0.585,0.475,0.15,1.065,0.45020151138305664,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.4975254237651825,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.3064199984073639
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.19760727882385254,0.2255
F,0.595,0.465,0.155,1.026,0.437796950340271,0.24011307954788208,0.305
F,0.6,0.475,0.16214732825756073,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.4253764748573303,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.2711949050426483
M,0.6,0.465,0.155,1.1481468677520752,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
F,0.6,0.46,0.155,0.9595,0.46705660223960876,0.2348821461200714,0.295
I,0.605,0.4584742486476898,0.15,1.0197299718856812,0.6315,0.226,0.33
M,0.605,0.49,0.1554350107908249,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.7768053412437439,0.33892080187797546,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.2944258749485016
F,0.605,0.46530061960220337,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
F,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1745683252811432,0.286
M,0.5878031849861145,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.5764181613922119,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.29517003893852234
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.5783880949020386,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.46857795119285583,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.2177583873271942,0.3
F,0.615,0.4815909266471863,0.155,1.115,0.484,0.2602446973323822,0.355
F,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.23621080815792084,0.355
F,0.5815709829330444,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.085123896598816,0.45782652497291565,0.2345,0.315
F,0.625,0.46505817770957947,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
M,0.625,0.48,0.155,1.1684656143188477,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.19417977333068848,0.315
F,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.558029055595398,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.6240622997283936,0.5,0.165,1.4595,0.705,0.2855236232280731,0.36117494106292725
F,0.635,0.495,0.1661781221628189,1.211,0.5081195831298828,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.46236273646354675,0.155,0.986,0.405,0.2255,0.31
