cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.30771440267562866,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.5673225522041321,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.15529951453208923,1.0523306131362915,0.4789864718914032,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
F,0.58,0.455,0.1821507066488266,1.4219026565551758,0.6225014328956604,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.23041890561580658,0.2295
F,0.58,0.45,0.155,0.93,0.46126148104667664,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
F,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
F,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.5884664058685303,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6289861798286438,0.465,0.15,1.1025,0.5455,0.2796243727207184,0.3318823575973511
M,0.5803438425064087,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.15883439779281616,1.1775,0.611,0.2275,0.2930229604244232
M,0.605,0.45836934447288513,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.4704720973968506,0.1581500768661499,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.22496357560157776,0.2415
M,0.5755822658538818,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.26809147000312805
M,0.615,0.46,0.17,1.0565,0.4815,0.23610450327396393,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.571691632270813,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.15018458664417267,1.1125,0.5635,0.2445,0.281
M,0.625,0.485,0.175,1.2776927947998047,0.7335,0.2842158377170563,0.332
M,0.625,0.48,0.15016140043735504,1.2065,0.587,0.29,0.286
M,0.5838207602500916,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.597131073474884,0.515,0.15698055922985077,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.4955091178417206,0.2570478916168213,0.3735
F,0.645,0.48,0.1579260379076004,1.1345,0.528,0.254,0.2931910753250122
F,0.65,0.5,0.15741799771785736,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.4760550558567047,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.2584668695926666,0.284639835357666
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.16279233992099762,1.1401537656784058,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.43220773339271545,0.17,1.2975,0.6035,0.291,0.3595
M,0.67,0.505,0.205,1.3645,0.6075,0.2618388831615448,0.353
F,0.5898240208625793,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.6338828802108765,0.52,0.17606686055660248,1.3294628858566284,0.699,0.3685,0.34359240531921387
M,0.69,0.54,0.155,1.454,0.624,0.25807249546051025,0.39
F,0.6150171756744385,0.53,0.21,1.583,0.5245140790939331,0.405,0.3865
F,0.69,0.53,0.17,1.1579760313034058,0.5054083466529846,0.3485,0.3695
M,0.695,0.56,0.1601630598306656,1.74,0.885,0.3715,0.2860385775566101
M,0.7,0.565,0.17834241688251495,1.751,0.6023987531661987,0.3011717200279236,0.446
M,0.7,0.5028150677680969,0.19,1.4028898477554321,0.6195563077926636,0.31302323937416077,0.638
M,0.6280168294906616,0.525,0.19,1.6465,0.8545,0.307,0.3257306218147278
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.1692536324262619,1.2782106399536133,0.735,0.381,0.4525
M,0.6940641403198242,0.55,0.19,2.0045,1.0465,0.407,0.4573862850666046
M,0.715,0.535,0.19,1.6755,0.889,0.26618605852127075,0.42
M,0.7257589101791382,0.58,0.195,2.103,0.8879931569099426,0.48,0.5442765355110168
F,0.6127709746360779,0.55,0.2,1.9965,0.4945913851261139,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.6202986240386963,0.4866163730621338,0.185,1.978,1.026,0.4255,0.3084787428379059
F,0.73,0.575,0.185,1.8795,0.5209943652153015,0.38,0.4825
F,0.735,0.585,0.185,2.124,0.952,0.55,0.5
M,0.745,0.565,0.17190484702587128,1.931,0.5674439668655396,0.28696221113204956,0.5
F,0.75,0.57,0.16595007479190826,1.2315269708633423,1.109,0.5195,0.545
M,0.6655047535896301,0.5055687427520752,0.21,1.5110156536102295,1.1965,0.33744263648986816,0.6785
F,0.755,0.538625955581665,0.205,2.0065,0.8295,0.4015,0.595
F,0.7397972941398621,0.63,0.22672176361083984,2.657,0.9459831714630127,0.43943116068840027,0.5814345479011536
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.037610337138175964
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1795557588338852,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.18555818498134613,0.435,0.015,0.04
I,0.315,0.2607836127281189,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.1862841099500656,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.09496563673019409,0.24491672217845917,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08939402550458908,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.2861586809158325,0.1135,0.06344812363386154,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.38821083307266235,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.05826598033308983,0.106
I,0.425,0.31,0.09,0.301,0.1204017922282219,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.10426013916730881,0.4005,0.164,0.07713132351636887,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.35282737016677856,0.2225,0.099,0.11
I,0.46,0.3035068213939667,0.105,0.3705,0.1575,0.077,0.114
I,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.467163622379303,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.07406476140022278
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.12753160297870636,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.36181604862213135,0.135,0.6765,0.302,0.12989655137062073,0.2065
I,0.5,0.375,0.10488688200712204,0.5795,0.239,0.1375,0.185
I,0.5,0.3180491030216217,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.3394211530685425,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.40386247634887695,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.37115874886512756,0.135,0.6965,0.24946607649326324,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.3071097433567047,0.111,0.192
I,0.53,0.3410632908344269,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2712043821811676,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5964028239250183,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.17640189826488495,0.2118854820728302
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14979439973831177,0.8705,0.407,0.22925835847854614,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.19948428869247437
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
F,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.821340799331665,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.6089869141578674,0.445,0.155,1.224,0.49705877900123596,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.9029595851898193,0.4215,0.1685,0.225
M,0.5372947454452515,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.1690634787082672,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.591012179851532,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.4648158848285675,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.4611779749393463,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.1394839733839035,0.9145,0.4555,0.1965,0.235
M,0.5815726518630981,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.1418590098619461,1.0505,0.48,0.21275296807289124,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.2683887481689453
F,0.585,0.4626907706260681,0.165,1.409,0.8,0.229,0.295
F,0.5979798436164856,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.19688308238983154,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.5866411328315735,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.15994441509246826,1.026,0.4645,0.24437110126018524,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.24414239823818207
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9739418029785156,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.4606972932815552,0.23293906450271606,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.4334392249584198,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.27764996886253357
M,0.61,0.45,0.15,0.8984808325767517,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.092948079109192,0.48403307795524597,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.4407822787761688,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2614058256149292
M,0.615,0.47,0.165,1.0296462774276733,0.4465,0.2195,0.34
M,0.5766429305076599,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.46397989988327026,0.17,1.129,0.4795,0.302,0.3
M,0.6006460189819336,0.48,0.175,1.118,0.446,0.2513508200645447,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.086390733718872,0.5715,0.2385,0.2807537317276001
M,0.5867978930473328,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.5994644165039062,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.4834306836128235,0.16,1.264,0.5181871652603149,0.326,0.321
F,0.625,0.48,0.155,1.1307876110076904,0.4846779406070709,0.24194732308387756,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
M,0.63,0.505,0.18,1.272,0.5275850892066956,0.26951032876968384,0.315
F,0.63,0.485,0.145,1.062,0.440031498670578,0.1785,0.3365
I,0.63,0.43092653155326843,0.145,1.0605,0.5165,0.2195,0.28
M,0.5834409594535828,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.4563969671726227,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.28243833780288696
F,0.5905020833015442,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.5879262685775757,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.6279609799385071,0.49742093682289124,0.1740221232175827,0.986,0.405,0.2255,0.33691829442977905
F,0.64,0.565,0.23,1.521,0.644,0.372,0.30304861068725586
M,0.6293807625770569,0.495436429977417,0.18,1.3149183988571167,0.4865,0.2995,0.35611361265182495
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.5029998421669006,0.3515,0.31107985973358154
M,0.645,0.525,0.16,1.5075,0.5122777223587036,0.245,0.30384746193885803
F,0.65,0.505,0.165,1.0875810384750366,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
F,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.3053223788738251
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.2801468074321747
F,0.6150388717651367,0.51,0.17,1.567,0.7245,0.26555484533309937,0.391
F,0.655,0.525,0.19,1.3595,0.4652017652988434,0.3215,0.3985
M,0.655,0.535,0.205,1.6445,0.7305,0.2513524889945984,0.46
F,0.655,0.52,0.16077792644500732,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.2736620008945465
F,0.66,0.495,0.1560649424791336,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.6224750876426697,0.53,0.18,1.491,0.534578800201416,0.342,0.435
F,0.67,0.46287718415260315,0.225,1.5615,0.63,0.487,0.3725
F,0.5972099900245667,0.505,0.175,1.0145,0.4375,0.2507919669151306,0.3745
M,0.675,0.545,0.16616874933242798,1.1778780221939087,0.5209977626800537,0.3135,0.3088248372077942
M,0.6248771548271179,0.545,0.205,1.2148809432983398,0.5390754342079163,0.28831180930137634,0.3471713066101074
F,0.695,0.565,0.19,1.7635,0.48036545515060425,0.399,0.4975
F,0.7,0.545,0.16780325770378113,1.556,0.6725,0.2681589424610138,0.3210323452949524
M,0.6786766648292542,0.5304908752441406,0.20000465214252472,1.6408151388168335,1.1075,0.35531049966812134,0.44480612874031067
M,0.7818621397018433,0.6181322932243347,0.24292315542697906,2.141,1.0916547775268555,0.383,0.6458796262741089
F,0.705,0.5010015368461609,0.17718666791915894,1.304408073425293,0.5838719010353088,0.27634915709495544,0.35978320240974426
F,0.71,0.5094157457351685,0.17,1.614,0.6218757629394531,0.345,0.37534233927726746
F,0.72,0.575,0.15587593615055084,1.9335,0.913,0.389,0.51
M,0.72,0.4976789951324463,0.17654600739479065,1.327358365058899,0.5995650291442871,0.564,0.5365
M,0.6427514553070068,0.6,0.1796426624059677,1.737,0.5941945314407349,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.5635560750961304,0.21021613478660583,2.1275,0.8340405821800232,0.46,0.565
F,0.7037883996963501,0.57,0.215,2.25,1.1565,0.3699454963207245,0.558
F,0.75,0.5865023732185364,0.22207124531269073,2.5085,0.9030982255935669,0.43107953667640686,0.612
M,0.7651005983352661,0.6069971323013306,0.23345009982585907,2.255,0.8905,0.48498132824897766,0.6159358024597168
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.39196380972862244,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.0893654152750969,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.07999016344547272,0.09415751695632935
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.3594953417778015,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.19003333151340485,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.47192147374153137,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.39108890295028687,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.4288472533226013,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.3738775849342346,0.161,0.22
F,0.5626977682113647,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.23836567997932434,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
F,0.575,0.46554383635520935,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.2544110417366028
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.1700690984725952,0.5109736919403076,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.15561005473136902,1.0942360162734985,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.17060786485671997,0.251
F,0.62,0.485,0.155,1.049,0.462,0.231,0.2865009605884552
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.474719762802124,0.165,1.0725,0.4815,0.2603881061077118,0.312
M,0.625,0.4711340665817261,0.15848307311534882,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.1517610400915146,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15173640847206116,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2435830980539322,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.2771390974521637
F,0.64,0.515,0.205,1.1512399911880493,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.6210382580757141,0.4891979992389679,0.155,1.539,0.6405,0.3585,0.3117913603782654
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.28889989852905273
F,0.6412790417671204,0.545,0.18535052239894867,1.3938096761703491,0.5998958945274353,0.326,0.495
M,0.6115869283676147,0.515,0.175,1.466,0.677,0.26015546917915344,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.2617279589176178,0.3056970536708832
M,0.65,0.485,0.14,1.175,0.475,0.22048158943653107,0.215
M,0.6340725421905518,0.54,0.215,1.30623197555542,0.695,0.296,0.35691696405410767
M,0.655,0.51,0.15335041284561157,1.7835,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.2772924602031708
F,0.665,0.515,0.18,1.144331455230713,0.5945,0.324,0.395
F,0.6190926432609558,0.545,0.2,1.7025,0.5287581086158752,0.374,0.41
M,0.67,0.51,0.175,1.112323522567749,0.651,0.4475,0.345
M,0.67,0.5,0.19,1.519,0.515269935131073,0.2650550901889801,0.415
