cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
I,0.4077308475971222,0.365,0.115,0.467,0.2315,0.0925,0.113
I,0.465,0.37,0.115,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
M,0.47,0.365,0.12,0.612,0.327,0.15,0.14
F,0.47,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.1079721450805664,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.11837006360292435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.086739182472229,0.135
M,0.4396558105945587,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.46300673484802246,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.5499273538589478,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
M,0.51,0.39,0.1495051383972168,0.769,0.3935,0.1455,0.26130515336990356
I,0.51,0.375,0.1,0.5785,0.1847020387649536,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.8686839938163757,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
M,0.4468173086643219,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7801812887191772,0.325,0.16324277222156525,0.205
F,0.53,0.425,0.15,0.8495,0.47899723052978516,0.232,0.33114105463027954
I,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.5755207538604736,0.435,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2167213261127472,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
F,0.57,0.47246024012565613,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.15450356900691986,1.126347541809082,0.5265,0.2195,0.24
M,0.57,0.43583813309669495,0.17,0.9035,0.4075,0.19805435836315155,0.214
F,0.6178900003433228,0.47850602865219116,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.46,0.16,1.103,0.538,0.21876297891139984,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.47305622696876526,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.19409818947315216,0.237
F,0.59,0.465,0.155,1.136,0.5245,0.2615,0.31795257329940796
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.0342040061950684,0.5155,0.2445,0.25
F,0.595,0.47,0.13788674771785736,1.121,0.4515,0.178,0.155
F,0.599833607673645,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.21016937494277954,0.274
F,0.595,0.46,0.14,1.0045,0.4024316370487213,0.2095,0.2515
M,0.583892822265625,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2104751318693161,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
F,0.61,0.47161394357681274,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.15899144113063812,1.2525,0.585,0.2595,0.33
F,0.6020498871803284,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4250452518463135,0.2475,0.349
M,0.625,0.5,0.17720893025398254,1.3383866548538208,0.579154372215271,0.3035,0.315
F,0.625,0.485,0.2,1.1327145099639893,0.4821624159812927,0.302,0.401
F,0.6095825433731079,0.485,0.16696393489837646,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15721650421619415,1.1104073524475098,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.375,0.623,0.2705,0.28831934928894043
M,0.635,0.525,0.185,1.4065,0.4142843186855316,0.3,0.3745
M,0.64,0.505,0.1578996628522873,1.4025,0.705,0.2655,0.2977578341960907
F,0.64,0.5,0.1609094887971878,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.16127032041549683,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.5917317867279053,0.52,0.1607273519039154,1.636,0.779,0.342,0.432
M,0.645,0.4767366051673889,0.17043061554431915,1.561,0.5399584174156189,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.4538511335849762,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,0.9690600633621216,0.515,0.2055,0.385
M,0.65,0.495,0.15491966903209686,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21,1.1471163034439087,0.6665,0.23360952734947205,0.3147449493408203
M,0.65,0.525,0.185,1.622,0.6645,0.3225,0.2927841544151306
F,0.655,0.46,0.16,1.494,0.5488958358764648,0.331,0.3586306869983673
M,0.655,0.51,0.1810438334941864,1.6525,0.5760412216186523,0.28528252243995667,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
F,0.66,0.48751285672187805,0.19,1.5905,0.6425,0.297,0.35071372985839844
M,0.66,0.495,0.195,1.6275,0.4548662602901459,0.23512513935565948,0.485
F,0.66,0.475,0.18,1.074420690536499,0.641,0.294,0.335
M,0.67,0.5023403763771057,0.165,1.4271141290664673,0.682,0.3145,0.37870100140571594
F,0.675,0.57,0.225,1.1515309810638428,0.739,0.24442754685878754,0.3244040012359619
F,0.675,0.565,0.195,1.1593186855316162,0.494904488325119,0.3615,0.553
M,0.68,0.535,0.185,1.607,0.4151259958744049,0.3215,0.498
M,0.69,0.525,0.175,1.7005,0.8255,0.362,0.2897244095802307
F,0.69,0.505,0.2,1.2082175016403198,0.893,0.4015,0.48
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.3033917248249054
F,0.6293815970420837,0.49434468150138855,0.18,1.685,0.693,0.42,0.3439804017543793
M,0.71,0.49675124883651733,0.205,1.2645047903060913,0.5613179802894592,0.2640523314476013,0.37151065468788147
F,0.715,0.565,0.175,1.9525,0.7645,0.23172228038311005,0.4135
F,0.715,0.47434404492378235,0.185,1.56,0.6655,0.383,0.405
F,0.6275712251663208,0.6,0.17308345437049866,1.2793877124786377,1.1335,0.44,0.6
M,0.6481118202209473,0.6,0.18421222269535065,1.5162239074707031,1.007,0.509,0.4044618010520935
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.08942227065563202,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.040801823139190674,0.093
I,0.41,0.3,0.1,0.2126675695180893,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.05102452635765076,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.12869933247566223,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.38804614543914795,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.43109291791915894,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.1874912530183792
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.16047345101833344
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
I,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.22472627460956573,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.48614004254341125,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.6983092427253723,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.11031416803598404,0.19
I,0.4133906960487366,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.15193399786949158,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8821488618850708,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.2676016092300415
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.5761953592300415,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.1549587994813919,0.9595,0.4447883069515228,0.2395,0.23
M,0.565,0.435,0.15,0.9786791801452637,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.4160725176334381,0.2375,0.2645
M,0.5822721719741821,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.6771936416625977,0.3425,0.16,0.224
F,0.575,0.46,0.145,1.031184196472168,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
F,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.2388579249382019
F,0.575,0.445,0.17,1.0225,0.549,0.2240510880947113,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15782444179058075,1.114,0.4765,0.2155,0.2981145977973938
F,0.6180720329284668,0.4781208038330078,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.608389139175415,0.45,0.14,1.212838888168335,0.486,0.1815,0.3298383057117462
M,0.58,0.45,0.145,0.9695233702659607,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9902527332305908,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.29347217082977295
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.455127090215683,0.2275,0.3152899444103241
M,0.605,0.475,0.14,1.0177990198135376,0.555,0.257,0.274
F,0.605,0.48,0.17,1.1500693559646606,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.143643319606781,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.23524492979049683,0.30361682176589966
F,0.61,0.47,0.165,1.052,0.498,0.242,0.267
F,0.615,0.46,0.17,1.0565,0.4815,0.272,0.3124365508556366
F,0.615,0.465,0.15,0.9083251953125,0.4615,0.1825,0.2415
F,0.615,0.47094759345054626,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.14368721842765808,1.0195,0.5315,0.2005,0.2475
F,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.15472817420959473,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.24925604462623596,0.3179808259010315
F,0.625,0.48,0.1705247014760971,1.2065,0.518538236618042,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.5830869078636169,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.5917862057685852,0.515,0.15990954637527466,1.369,0.632,0.3415,0.358
M,0.645,0.470283180475235,0.195,1.39,0.494765043258667,0.24646884202957153,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.304471492767334
F,0.65,0.5,0.16471301019191742,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.15095427632331848,1.202,0.565,0.3135,0.294
M,0.655,0.46454814076423645,0.16,1.31,0.553,0.369,0.3080669939517975
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.600914478302002,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.5998860001564026,0.525,0.16,1.1312469244003296,0.629,0.279,0.34
I,0.665,0.5,0.17,0.9256324172019958,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.6212713122367859,0.54,0.215,1.237690806388855,0.664,0.261900395154953,0.4735
M,0.6613567471504211,0.5266293883323669,0.1944984644651413,1.622126579284668,0.7189510464668274,0.3685,0.4
F,0.6167513728141785,0.4777819812297821,0.155,1.454,0.624,0.3105,0.39
F,0.69,0.53,0.21,1.583,0.4699760675430298,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.29700085520744324
M,0.695,0.466500461101532,0.185,1.74,0.885,0.3715,0.3147132396697998
M,0.6161413788795471,0.565,0.18,1.273530125617981,0.895,0.3355,0.3465689718723297
M,0.7,0.575,0.19,2.273,1.095,0.418,0.43629148602485657
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3161729574203491
F,0.705,0.55,0.17,1.219,0.3941027820110321,0.19636455178260803,0.301
F,0.71,0.48818254470825195,0.18,1.652,0.5361232757568359,0.381,0.4525
M,0.6871863007545471,0.5439857840538025,0.19895784556865692,2.0045,0.8688904047012329,0.407,0.5075
M,0.715,0.535,0.16736005246639252,1.6755,0.5010660886764526,0.24630339443683624,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
M,0.6261698603630066,0.55,0.17649312317371368,1.9965,0.9035,0.2800614535808563,0.5215
M,0.72,0.565,0.14073802530765533,1.187,0.691,0.1945,0.2685
M,0.725,0.4710797965526581,0.185,1.1929789781570435,1.026,0.4255,0.4505
F,0.6204950213432312,0.575,0.170292928814888,1.8795,0.931,0.2633433938026428,0.4825
M,0.695709764957428,0.5515543222427368,0.185,2.124,0.8662192225456238,0.4084542393684387,0.5
M,0.6442819833755493,0.565,0.1800636202096939,1.4587937593460083,0.896,0.30028268694877625,0.3985409140586853
M,0.72111976146698,0.5771175622940063,0.2126583606004715,2.236,1.109,0.45340752601623535,0.545
F,0.755,0.5057796239852905,0.18071314692497253,1.4581263065338135,1.1965,0.513,0.3809856176376343
M,0.755,0.58,0.205,2.0065,0.8295,0.364513099193573,0.595
M,0.78,0.63,0.215,1.3731058835983276,1.488,0.28227806091308594,0.3700745403766632
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.18280558288097382,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.11219938099384308,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.0923885703086853,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
I,0.455,0.365,0.115,0.33491626381874084,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.1472732573747635
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.15892112255096436
M,0.5,0.345231831073761,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.09751304239034653,0.185
I,0.5,0.33020129799842834,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.4432939887046814,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.3343527019023895,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.10832726210355759,0.164
F,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.11768430471420288,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.2893795967102051,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
F,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.5198208689689636,0.435,0.14,0.7535,0.3285,0.1555,0.2027762234210968
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.5629910230636597,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.48603853583335876,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.1307460367679596,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.3680857717990875,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.17664508521556854,0.275
F,0.57270747423172,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.14249442517757416,0.892,0.4415,0.1846483200788498,0.22
M,0.58,0.46,0.155,1.0835292339324951,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.3045087158679962,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
