cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.65,0.495,0.16,1.304,0.4616440236568451,0.312,0.3725
M,0.65,0.5114396214485168,0.1883937120437622,1.4844722747802734,0.6665,0.3169601559638977,0.46
M,0.65,0.4541355073451996,0.185,1.622,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.5680136680603027,0.2799028754234314,0.403
F,0.66,0.46133971214294434,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.19,1.5905,0.6425,0.24894393980503082,0.3139365613460541
F,0.66,0.495,0.195,1.6275,0.594,0.3595,0.33434003591537476
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.5957698225975037,0.525,0.165,1.6085,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.23677293956279755,0.435
F,0.675,0.565,0.195,1.8375,0.4780966639518738,0.3615,0.3164447546005249
M,0.68,0.46757975220680237,0.185,1.607,0.7245,0.2562505602836609,0.498
M,0.69,0.525,0.16980504989624023,1.2720415592193604,0.8255,0.362,0.3356951177120209
M,0.69,0.505,0.17277011275291443,1.2826933860778809,0.893,0.27563929557800293,0.48
F,0.695,0.535,0.175,1.279248833656311,0.8035,0.396,0.503
F,0.705,0.4592929780483246,0.18,1.685,0.693,0.42,0.4045
M,0.71,0.565,0.18078042566776276,1.411306619644165,0.5924726724624634,0.5225,0.5475
M,0.715,0.45179638266563416,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,1.143428087234497,0.6655,0.383,0.405
F,0.735,0.6,0.2072121500968933,2.555,1.1335,0.41980862617492676,0.51171875
M,0.656086802482605,0.6,0.19102567434310913,1.5272772312164307,0.6145642995834351,0.509,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.3567742705345154,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.04473799094557762
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.08539195358753204,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.046673331409692764,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28024619817733765,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.2660025656223297,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.43760842084884644,0.32987838983535767,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.2917729318141937,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.05765403434634209,0.109
I,0.45,0.29571372270584106,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1263127475976944,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.13923650979995728,0.08006540685892105,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.09967382252216339
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.1565568596124649,0.111,0.10098592936992645
I,0.48,0.29747438430786133,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5970791578292847,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.1067417562007904,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5726522207260132,0.2485,0.117,0.16904732584953308
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.3202161490917206,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7011269330978394,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.2626158595085144,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.1243724524974823,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.21458233892917633,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.5950724482536316,0.43,0.145,1.1741636991500854,0.464,0.1775,0.234
M,0.56,0.445,0.16,1.0138760805130005,0.42,0.21579846739768982,0.2215
F,0.5288767218589783,0.44,0.155,0.6405,0.336,0.1765,0.245
F,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.5823290348052979,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.459545761346817,0.2035,0.29514285922050476
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,1.100740909576416,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.41958263516426086,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.5907694697380066,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.5923317670822144,0.445,0.17,1.1758692264556885,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.46384963393211365,0.15,1.114,0.4765,0.2155,0.30968767404556274
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.23372338712215424
M,0.58,0.45,0.14,0.976277232170105,0.486,0.1815,0.253
M,0.58,0.45,0.1558220535516739,1.0025,0.547,0.23828125,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.21482273936271667,0.265
M,0.59,0.47,0.15,1.0036301612854004,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
F,0.6,0.455,0.17,1.1819450855255127,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.4444188177585602,0.257,0.274
M,0.605,0.48,0.16290321946144104,1.1835,0.582,0.2529710531234741,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.4527228772640228,0.16,1.1032533645629883,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2723708748817444
M,0.61,0.47,0.165,1.052,0.498,0.242,0.28110066056251526
M,0.615,0.4458921253681183,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.0428284406661987,0.447,0.25,0.285
M,0.62,0.47,0.135,0.9409220814704895,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.1568531095981598,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.4786997437477112,0.185,1.2065,0.587,0.29,0.34339258074760437
M,0.6058943867683411,0.47,0.155,1.2413753271102905,0.589,0.211,0.287
M,0.63,0.5,0.175,1.1764237880706787,0.5635,0.3065,0.31552964448928833
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.1946340799331665,0.632,0.3415,0.31533676385879517
M,0.645,0.53,0.1632852703332901,1.168451189994812,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.6174206733703613,0.5,0.1769891083240509,1.464,0.6415,0.339,0.3443151116371155
M,0.65,0.5,0.155,1.202,0.565,0.22390370070934296,0.294
M,0.6005951762199402,0.515,0.16,1.31,0.49010491371154785,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.25576895475387573,0.31649553775787354
F,0.66,0.4616395831108093,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.4702404737472534,0.23516200482845306,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.19435371458530426,0.3595
F,0.6088380217552185,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.4641193747520447,0.165,1.193114995956421,0.699,0.3685,0.4
F,0.69,0.54,0.15952186286449432,1.454,0.624,0.3105,0.39
M,0.6226639151573181,0.53,0.17305688560009003,1.3491572141647339,0.7355,0.405,0.3865
F,0.69,0.47213807702064514,0.17,1.5535,0.7945,0.26185134053230286,0.3695
M,0.6134833693504333,0.56,0.16621184349060059,1.74,0.885,0.3715,0.3385999798774719
M,0.7,0.565,0.18,1.751,0.4619330167770386,0.3355,0.446
M,0.6683352589607239,0.575,0.19638687372207642,1.4861714839935303,0.598859965801239,0.31918013095855713,0.4169383645057678
F,0.7,0.525,0.19,1.6465,0.8545,0.26383650302886963,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.48909205198287964,0.255576491355896,0.4525
M,0.715,0.55,0.19,2.0045,0.8002802729606628,0.407,0.4637739956378937
M,0.6080647706985474,0.535,0.19,1.6755,0.889,0.25750553607940674,0.42
F,0.72,0.484622597694397,0.176243394613266,1.332541823387146,1.0265,0.48,0.5375
F,0.72,0.55,0.16723670065402985,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2466447800397873
M,0.6228089332580566,0.505,0.185,1.978,1.026,0.28634265065193176,0.4505
M,0.6285456418991089,0.575,0.185,1.8795,0.5474085807800293,0.38,0.4825
M,0.6867585182189941,0.5371415019035339,0.2089911699295044,1.7123234272003174,0.7014946937561035,0.3554762899875641,0.5
M,0.745,0.47102299332618713,0.215,1.2904515266418457,0.896,0.4585,0.3336758017539978
F,0.6969574689865112,0.5493465662002563,0.21,2.236,1.109,0.4105764925479889,0.545
F,0.6271125078201294,0.49811869859695435,0.21,1.3596075773239136,0.5287145972251892,0.513,0.6785
F,0.755,0.58,0.205,2.0065,0.8266822695732117,0.4015,0.595
M,0.7139080166816711,0.5546004176139832,0.215,2.657,1.488,0.4301930367946625,0.586
I,0.185,0.375,0.12,0.4645,0.09346859157085419,0.1045,0.15
I,0.245,0.2536703944206238,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.05650929734110832
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.05345935747027397
I,0.38,0.27,0.08547399193048477,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.25045982003211975,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.39639899134635925,0.29,0.1,0.3571246266365051,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.05525120720267296,0.17
I,0.42,0.305,0.08902407437562943,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.4064582586288452,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.10169976949691772,0.3919154703617096,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46309271454811096,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1401841938495636,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.06693267077207565,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.08794949948787689,0.16
M,0.47782596945762634,0.395,0.12,0.553,0.224,0.12566544115543365,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.45750245451927185,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.45715707540512085,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.3645704388618469,0.135,0.711,0.337,0.144,0.16791178286075592
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.13608302175998688,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.37139660120010376,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.35045191645622253,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.3934961259365082,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.13053420186042786,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.4055541455745697,0.15,0.7188045382499695,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.20566625893115997
M,0.55,0.43,0.15,0.8745,0.4083234965801239,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
F,0.555,0.44,0.14,1.0122456550598145,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.24793967604637146,0.2695
I,0.56,0.4124308228492737,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.13602586090564728,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.2950938940048218,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.4525938630104065,0.135,1.1258553266525269,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.9359598755836487,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.14895732700824738,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.45933797955513,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.4965590834617615,0.155,1.4069035053253174,0.6715,0.30694934725761414,0.2955
M,0.5251087546348572,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.6148581504821777,0.49,0.16532675921916962,1.171,0.522,0.2535,0.33724746108055115
I,0.5753217339515686,0.475,0.16,1.0505,0.48,0.234,0.26777389645576477
M,0.585,0.4472418427467346,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.45965519547462463,0.165,1.1545946598052979,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.24363569915294647
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.4618307948112488,0.18,1.187,0.5985,0.227,0.3071014881134033
M,0.59,0.455,0.14630241692066193,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.26563897728919983
F,0.595,0.465,0.15220919251441956,1.026,0.4645,0.112,0.305
M,0.5933789610862732,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.1574869155883789,1.0528992414474487,0.451,0.1885,0.325
I,0.6,0.4542272686958313,0.15299680829048157,1.12,0.46021130681037903,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9992554783821106,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.4049776792526245,0.226,0.33
M,0.605,0.44538331031799316,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.459197074174881,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.19423452019691467,0.25
M,0.6096885800361633,0.48,0.165,1.244,0.6345,0.257,0.3179558515548706
M,0.61,0.475,0.17,1.0115209817886353,0.435,0.2335,0.3035
I,0.61,0.4203614592552185,0.15,0.9605,0.4495,0.1725,0.286
M,0.5919549465179443,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.618379533290863,0.46,0.16,1.3004834651947021,0.494,0.26775842905044556,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.1592666506767273,1.128,0.47779589891433716,0.2195,0.34
M,0.615,0.48083269596099854,0.17,1.2929021120071411,0.4845,0.228,0.295
M,0.615,0.48009276390075684,0.165,1.023,0.4905,0.2727741599082947,0.3035
M,0.615,0.475,0.17,1.0886342525482178,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.6240732669830322,0.51,0.175,1.2815,0.5715,0.27669864892959595,0.39
M,0.62,0.495,0.15631665289402008,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.16689634323120117,1.293,0.496700257062912,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.28823259472846985
M,0.5912044048309326,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.088755488395691,0.43131428956985474,0.239,0.3185
F,0.63,0.485,0.17,1.2663980722427368,0.5945,0.345,0.345
I,0.56394362449646,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.40546587109565735,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.4160795509815216,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.22641247510910034,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.46599122881889343,0.175,1.211,0.707,0.2725,0.30138978362083435
M,0.635,0.45197567343711853,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.4438572824001312,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.46390777826309204,0.23,1.1930522918701172,0.644,0.372,0.406
M,0.64,0.525,0.16079092025756836,1.3135,0.4899390637874603,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.22625315189361572,0.345
M,0.6025344729423523,0.5,0.16223329305648804,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.0602099895477295,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.3258373737335205
M,0.65,0.525,0.175,1.32820725440979,0.6865,0.3585,0.3472883105278015
M,0.65,0.51,0.19,1.542,0.7155,0.23892062902450562,0.375
F,0.65,0.51,0.17069169878959656,1.567,0.7245,0.2653026580810547,0.391
F,0.655,0.525,0.19,1.213675856590271,0.4661603569984436,0.26001787185668945,0.3348431885242462
M,0.655,0.535,0.205,1.2132267951965332,0.4967590272426605,0.2529924809932709,0.46
F,0.655,0.52,0.19,1.4545,0.44834133982658386,0.3865,0.383
M,0.6148092150688171,0.49,0.175,1.2812286615371704,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.2232670783996582,0.49131983518600464,0.25919538736343384,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.23993322253227234,0.3575
F,0.665,0.53,0.18,1.491,0.4950191378593445,0.2570544481277466,0.435
F,0.5930497050285339,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0268160104751587,0.4375,0.271,0.3745
M,0.6481656432151794,0.5092823505401611,0.18759691715240479,1.7375,0.6284774541854858,0.3135,0.469
M,0.685,0.545,0.1712125539779663,1.2630336284637451,0.8145,0.2705087959766388,0.461
F,0.695,0.565,0.19,1.7635,0.47746172547340393,0.399,0.3159997761249542
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.7630476355552673,0.5804899334907532,0.236374169588089,2.21,1.0571016073226929,0.4845401644706726,0.512
M,0.705,0.551074743270874,0.20652641355991364,2.141,0.9421619176864624,0.383,0.5443788170814514
F,0.705,0.57,0.18,1.1637799739837646,0.4626978933811188,0.4195,0.43
