cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
M,0.4748106598854065,0.385,0.145,0.64,0.23283517360687256,0.1405,0.1575
M,0.4013165533542633,0.36,0.1,0.439,0.194,0.099,0.115
M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
M,0.49,0.385,0.125,0.39047950506210327,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.43212366104125977,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.12034284323453903,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.1270776093006134,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.16845770180225372
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.08898559212684631
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.405,0.15,0.7035,0.241508349776268,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.28132572770118713
M,0.515,0.39,0.155,0.7125,0.3695,0.153122216463089,0.155
F,0.525,0.415,0.14,0.724,0.32472044229507446,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.282184898853302
M,0.53,0.405,0.125,0.6515,0.2715,0.12788748741149902,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.15452925860881805,0.967,0.44336992502212524,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
M,0.5997719764709473,0.445,0.14,1.0635,0.4916178584098816,0.2195,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.4955,0.23293715715408325,0.29
F,0.575,0.46,0.16,1.128347635269165,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.6131776571273804,0.4808458387851715,0.18,1.0515,0.4879710376262665,0.2548463046550751,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.28664344549179077
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.294737309217453
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,0.8498527407646179,0.4515,0.178,0.155
F,0.595,0.45,0.15168870985507965,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.1814337968826294,0.621,0.2435,0.31623247265815735
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.1525311917066574,1.044,0.518,0.24957112967967987,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.28772860765457153
M,0.605,0.46798786520957947,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.114987850189209,0.6025,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3124781847000122
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
M,0.62,0.51,0.18,1.3315,0.594,0.2502969205379486,0.388
F,0.625,0.48,0.16280946135520935,1.3525,0.6235,0.2593183219432831,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.2975708246231079
M,0.6017209887504578,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.45768240094184875,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.63,0.48737019300460815,0.155,1.2548792362213135,0.637,0.26902103424072266,0.31
M,0.63,0.495,0.15548163652420044,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.28607937693595886
M,0.635,0.49,0.175,1.375,0.623,0.2705,0.3198656141757965
F,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.25186464190483093,0.3094182312488556
F,0.5904487371444702,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.6085812449455261,0.5,0.175,1.394,0.4935,0.2566731572151184,0.4
M,0.645,0.5,0.15959739685058594,1.2185577154159546,0.6145,0.236,0.3185
M,0.621696949005127,0.52,0.16424091160297394,1.636,0.779,0.342,0.432
M,0.6202182173728943,0.52,0.175,1.561,0.5356185436248779,0.3555,0.3361736536026001
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.5834625363349915,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2229565680027008,0.385
M,0.65,0.495,0.16,1.304,0.57,0.23356308043003082,0.3725
M,0.65,0.52,0.17125225067138672,1.6785,0.5828598737716675,0.2797558903694153,0.46
M,0.65,0.525,0.185,1.1815325021743774,0.6645,0.3225,0.31503191590309143
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.16340860724449158,1.528,0.69,0.2587290108203888,0.441
M,0.66,0.535,0.19,1.5905,0.43576955795288086,0.297,0.5175
M,0.66,0.495,0.195,1.1107722520828247,0.594,0.3595,0.485
F,0.6147288680076599,0.475,0.18,1.250801682472229,0.641,0.294,0.335
F,0.67,0.47933629155158997,0.165,1.6085,0.682,0.3145,0.4005
M,0.675,0.49004700779914856,0.225,1.587,0.739,0.2995,0.3489605486392975
M,0.675,0.565,0.195,1.8375,0.49729999899864197,0.3615,0.553
M,0.68,0.535,0.185,1.1025621891021729,0.7245,0.3215,0.498
M,0.69,0.525,0.175,1.2178869247436523,0.8255,0.362,0.405
M,0.6065158843994141,0.505,0.2,1.2088465690612793,0.893,0.4015,0.48
F,0.695,0.535,0.175,1.8385,0.4677447974681854,0.396,0.503
M,0.62990403175354,0.535,0.18,1.685,0.693,0.2845420837402344,0.4045
M,0.6906603574752808,0.5698108077049255,0.20077580213546753,2.198,0.8703460097312927,0.5225,0.5475
M,0.715,0.565,0.15553046762943268,1.9525,0.7645,0.25351348519325256,0.4135
F,0.715,0.5013872385025024,0.17093288898468018,1.56,0.5435473918914795,0.2705681025981903,0.405
M,0.735,0.5961878895759583,0.21532195806503296,2.555,1.1335,0.485604465007782,0.5687199234962463
M,0.765,0.5906516909599304,0.21183077991008759,2.302,0.9865974187850952,0.509,0.5515602231025696
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.33185794949531555,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.07790867984294891,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.06531508266925812,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.0883302167057991,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.08702611923217773,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.2740349769592285,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.11745837330818176,0.0905,0.13
I,0.445,0.27528998255729675,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.12504225969314575,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.2814028561115265,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.12940676510334015,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.16313780844211578
I,0.41005367040634155,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.3064495623111725,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.9122246503829956,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.4096406102180481,0.325,0.1245,0.17
I,0.429861843585968,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.36704549193382263,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.5347481966018677,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,1.0106563568115234,0.395,0.195,0.223
M,0.55,0.425,0.13986486196517944,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.45767033100128174,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.13632901012897491,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.5531880855560303,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.29270607233047485
M,0.57,0.47072482109069824,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.4591332674026489,0.145,0.8775,0.412,0.22590990364551544,0.22
I,0.57,0.44,0.12037021666765213,0.755,0.3425,0.16,0.224
F,0.5862780809402466,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.5788748264312744,0.435,0.14,1.063248634338379,0.4380420744419098,0.191,0.222
F,0.575,0.47,0.165,0.9516162276268005,0.3952081799507141,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.20592229068279266,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.4745469391345978,0.17,1.1505025625228882,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.15356214344501495,1.859,0.945,0.426,0.441
M,0.58,0.445,0.13226865231990814,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14900988340377808,1.0534372329711914,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.15078268945217133,0.93,0.385,0.246,0.265
M,0.585,0.45199912786483765,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.21209193766117096,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.4675632417201996,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
F,0.6,0.467942476272583,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.41110503673553467,0.2195,0.357
M,0.61,0.485,0.1423366218805313,1.0145,0.3734973967075348,0.212,0.2415
M,0.5886542201042175,0.485,0.145,1.1353915929794312,0.783,0.2255,0.2865
F,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
M,0.615,0.465,0.15,0.9778963327407837,0.4615,0.1825,0.2415
F,0.615,0.475,0.15390785038471222,1.027,0.44236814975738525,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.3607402741909027,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.18892087042331696,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2316032499074936,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.24505022168159485,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.15165488421916962,1.2645,0.5635,0.3065,0.3425
F,0.635,0.48990103602409363,0.16447682678699493,1.1565,0.5222728848457336,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.23744632303714752,0.358
M,0.645,0.53,0.195,1.39,0.4259456694126129,0.21797902882099152,0.3735
F,0.645,0.48,0.15757299959659576,1.1721875667572021,0.528,0.254,0.305
M,0.6202495694160461,0.4844176769256592,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.1535630226135254,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.29751086235046387
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.5825695991516113,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.19067344069480896,0.2513822615146637
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.45479515194892883,0.23150897026062012,0.4735
M,0.6058013439178467,0.52,0.165,1.2148020267486572,0.699,0.3685,0.4
F,0.600898265838623,0.54,0.16033823788166046,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.1963742971420288,0.7355,0.405,0.3205672800540924
F,0.69,0.53,0.16082966327667236,1.2276417016983032,0.7945,0.3485,0.3695
F,0.695,0.4771929085254669,0.185,1.74,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.6779440641403198,0.575,0.19,2.273,0.825975239276886,0.418,0.47377121448516846
F,0.7,0.5032819509506226,0.17074881494045258,1.6465,0.8545,0.28680655360221863,0.3995
F,0.6000644564628601,0.4735489785671234,0.17,1.219,0.6395,0.236,0.301
M,0.629655659198761,0.56,0.18,1.652,0.735,0.2837391495704651,0.4525
M,0.715,0.49661943316459656,0.16781114041805267,1.291642189025879,1.0465,0.407,0.5075
M,0.606762170791626,0.535,0.15922608971595764,1.6755,0.889,0.313,0.3287457823753357
F,0.72,0.58,0.195,2.103,1.0265,0.35515323281288147,0.5375
F,0.72,0.55,0.16763360798358917,1.9965,0.5219457149505615,0.255874902009964,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.6238316297531128,0.5018693208694458,0.17233581840991974,1.3556032180786133,1.026,0.4255,0.4505
F,0.73,0.49778395891189575,0.185,1.3145394325256348,0.931,0.38,0.35081222653388977
M,0.735,0.585,0.185,2.124,0.8268514275550842,0.3949405550956726,0.47677361965179443
M,0.6434372663497925,0.565,0.17450393736362457,1.931,0.5888915061950684,0.4585,0.5
M,0.7108080983161926,0.5707739591598511,0.21,2.236,0.8984154462814331,0.5195,0.545
M,0.7390195727348328,0.5988311171531677,0.22444409132003784,2.505,0.9881116151809692,0.4817447364330292,0.6785
M,0.755,0.5488619804382324,0.205,2.0065,0.8295,0.3743841350078583,0.595
M,0.78,0.5047074556350708,0.17213432490825653,1.3939554691314697,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.09508928656578064,0.04608190804719925,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.3470650315284729,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.0771123617887497,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.1853323131799698,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.08173371851444244,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.07311289012432098,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.3684849441051483,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.10469081997871399,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.11469854414463043,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.07566666603088379
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.3879835605621338,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.11507972329854965,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.5083119869232178,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.14557744562625885,0.124,0.157
I,0.5,0.32115820050239563,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.0707646831870079,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.43002045154571533,0.395,0.125,0.663,0.17399203777313232,0.131,0.1905
I,0.37982141971588135,0.2918705940246582,0.125,0.6965,0.369,0.1385,0.164
M,0.5291581153869629,0.42,0.155,0.8188523054122925,0.428,0.1415,0.2045
I,0.4234403073787689,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.4601934552192688,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.4777247905731201,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.33482515811920166,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.31988126039505005,0.15529640018939972,0.223
F,0.55,0.405,0.125,0.7289806604385376,0.2965,0.137,0.2095450907945633
M,0.5895282626152039,0.46898800134658813,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.27301493287086487,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.26085445284843445,0.1545,0.215
M,0.555,0.44,0.14099539816379547,0.8705,0.3324793577194214,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
M,0.5393452048301697,0.43,0.14,0.7665,0.341,0.17735378444194794,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.12133868783712387,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.2977694869041443,0.1615,0.235
I,0.565,0.44,0.12890349328517914,0.8735,0.414,0.21,0.21
F,0.5759811997413635,0.4555782973766327,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.4177480936050415,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.6608999967575073,0.27787041664123535,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.5975773930549622,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
M,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.4060838520526886,0.2095,0.306
M,0.575,0.46,0.155,0.8665258884429932,0.35403358936309814,0.176,0.22
M,0.6167956590652466,0.46,0.16157494485378265,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.21388643980026245
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.5750495195388794,0.465,0.155,1.0097957849502563,0.4084526002407074,0.1965,0.235
M,0.585,0.46821191906929016,0.185,1.171,0.522,0.2535,0.335
M,0.585,0.475,0.1579388976097107,1.0505,0.48,0.234,0.3279712200164795
