cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.575,0.455,0.14853140711784363,0.907,0.4245,0.197,0.26
I,0.575,0.41218745708465576,0.13682524859905243,0.805,0.3155,0.2155,0.245
M,0.575,0.47803443670272827,0.15953248739242554,1.1978124380111694,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.22273018956184387,0.265
M,0.5886402726173401,0.46829041838645935,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.4225235879421234,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,1.0206025838851929,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.48772338032722473,0.24375294148921967,0.3188123106956482
F,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.591175377368927,0.465,0.15,1.1025,0.5455,0.262,0.25
F,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
M,0.605,0.47,0.165,1.201623558998108,0.611,0.2275,0.32870611548423767
F,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.0493696928024292,0.45964959263801575,0.2365,0.317
F,0.5995023846626282,0.475,0.165,1.1402742862701416,0.433,0.2195,0.3288842439651489
M,0.61,0.4528537690639496,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.4763484299182892,0.145,1.3305,0.5390422940254211,0.25788772106170654,0.2865
F,0.61,0.47,0.165,1.052,0.498,0.242,0.31155452132225037
F,0.615,0.46,0.17,1.0565,0.4815,0.272,0.323125422000885
F,0.615,0.465,0.15,0.9044069051742554,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.2925094962120056
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2562747597694397
M,0.62,0.45,0.2,0.7920044660568237,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2581063210964203,0.31630662083625793
F,0.625,0.4720343053340912,0.175,1.3745,0.7335,0.2715,0.3328314423561096
M,0.625,0.45578309893608093,0.185,1.2065,0.587,0.29,0.286
M,0.5809568166732788,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.15739919245243073,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.4788501560688019,0.165,1.369,0.632,0.2667246460914612,0.33968207240104675
M,0.645,0.53,0.15746931731700897,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.2954149842262268
F,0.5894469022750854,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.074013590812683,0.47547417879104614,0.2358940988779068,0.294
F,0.655,0.5043972134590149,0.16,1.31,0.6153162717819214,0.369,0.3841193616390228
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.16992272436618805,1.2215933799743652,0.5399598479270935,0.3685,0.4
F,0.69,0.54,0.16715094447135925,1.454,0.5293578505516052,0.2638487219810486,0.39
M,0.6134105920791626,0.4819137752056122,0.21,1.289047122001648,0.7355,0.405,0.3865
F,0.69,0.4600076675415039,0.17,1.5535,0.7945,0.3485,0.3695
M,0.6192132234573364,0.56,0.185,1.74,0.5883963704109192,0.28359299898147583,0.37417367100715637
M,0.7,0.48093459010124207,0.17004264891147614,1.751,0.895,0.28049829602241516,0.446
M,0.7,0.575,0.19,2.273,0.7191224098205566,0.35438209772109985,0.638
F,0.7,0.48465394973754883,0.19,1.6465,0.553748607635498,0.307,0.3995
F,0.705,0.45556536316871643,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.2427690029144287,0.735,0.27942126989364624,0.4525
M,0.6718215942382812,0.55,0.1864919364452362,2.0045,0.7954936623573303,0.407,0.5075
M,0.6451249122619629,0.535,0.17959530651569366,1.6755,0.61122065782547,0.313,0.42
F,0.72,0.58,0.195,1.177154541015625,0.5046918988227844,0.2540120780467987,0.33088597655296326
M,0.72,0.5266722440719604,0.1928611844778061,1.5726817846298218,0.9035,0.3569428324699402,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.24731385707855225
F,0.725,0.505,0.185,1.2197835445404053,1.026,0.4255,0.4505
F,0.73,0.5038321018218994,0.179927259683609,1.8795,0.6388835310935974,0.32061558961868286,0.4093305170536041
M,0.683524489402771,0.5595280528068542,0.185,2.124,0.9003080129623413,0.42569994926452637,0.5211994051933289
M,0.745,0.565,0.16273897886276245,1.931,0.896,0.2548057734966278,0.5
M,0.6884569525718689,0.57,0.18708883225917816,2.236,1.109,0.5195,0.545
F,0.755,0.5037897825241089,0.176626056432724,1.381885051727295,0.6294515132904053,0.513,0.3929508626461029
M,0.6546581387519836,0.58,0.205,1.483831763267517,0.6280360817909241,0.32179924845695496,0.595
M,0.6480093002319336,0.517074704170227,0.18321040272712708,1.5186793804168701,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.19318124651908875,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.08758139610290527,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.228491872549057,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.4127632975578308,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09373369812965393,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.12844908237457275,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.32863178849220276,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.396273672580719,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.09167493879795074,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.11099065840244293,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.5090487003326416,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.4335130453109741,0.331889808177948,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.4165887236595154,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.1296548992395401,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.555340051651001,0.2525,0.1235,0.189
I,0.53,0.425,0.13788063824176788,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.13542203605175018,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.7731181383132935,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,1.1330273151397705,0.413,0.24933789670467377,0.30303865671157837
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1371983140707016,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.14374829828739166,0.7395,0.3135,0.1672644019126892,0.28
I,0.555,0.43,0.13445770740509033,0.7665,0.341,0.165,0.20965681970119476
I,0.555,0.403466135263443,0.145,0.7905,0.3485,0.1552727073431015,0.225
I,0.56,0.425,0.135,0.7452101111412048,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.6633925437927246,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.24171754717826843
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.35394278168678284,0.1685,0.225
M,0.5258079171180725,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.19524206221103668
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.5794069170951843,0.435,0.17,1.0444581508636475,0.4451005756855011,0.183,0.2705
F,0.5125749111175537,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.92408686876297,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.16799694299697876,1.2619820833206177,0.5711004734039307,0.273,0.3553895652294159
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.22028478980064392
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.44320717453956604,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
F,0.6224539875984192,0.46,0.1692093312740326,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.16032661497592926,1.173140525817871,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.113618016242981,0.508,0.272,0.30878525972366333
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.4632018804550171,0.155,0.9595,0.4455,0.23922142386436462,0.295
I,0.605,0.485,0.15,1.238,0.39384713768959045,0.226,0.33
M,0.605,0.45481356978416443,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.7620476484298706,0.432,0.174,0.26
F,0.605,0.47776368260383606,0.175,1.076,0.463,0.2195,0.3391571640968323
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1837409883737564,0.25
F,0.61,0.48105278611183167,0.165,1.244,0.6345,0.27517640590667725,0.305
M,0.5931282639503479,0.475,0.16168320178985596,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.3362652659416199,0.1725,0.286
F,0.61,0.4671671986579895,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.15435074269771576,1.0,0.494,0.23239736258983612,0.275
F,0.615,0.475,0.1557932198047638,1.004,0.4475,0.23407745361328125,0.2895
M,0.615,0.47,0.15545767545700073,1.128,0.4465,0.2195,0.34
M,0.615,0.4540906250476837,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.225831538438797,0.3035
M,0.5783159732818604,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.1588474065065384,1.115,0.484,0.2115,0.355
F,0.62,0.51,0.175,1.1635390520095825,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.0613077878952026,0.5765,0.254,0.355
F,0.62,0.5,0.1663275808095932,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.086148977279663,0.4955,0.242640420794487,0.315
F,0.625,0.505,0.16246140003204346,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.24683846533298492,0.31225088238716125
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.16359476745128632,1.3205,0.5945,0.2613241374492645,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
F,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.3664102554321289,0.2195,0.28
M,0.63,0.4567372798919678,0.16,1.093,0.497,0.221,0.315
M,0.635,0.4565950930118561,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.48158857226371765,0.17028933763504028,1.211,0.707,0.2908659279346466,0.323
M,0.6308227777481079,0.4969159662723541,0.17908458411693573,1.1935,0.5205,0.32142364978790283,0.40178635716438293
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.15859636664390564,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.0236510038375854,0.556,0.2385,0.345
M,0.645,0.5,0.16203734278678894,1.401,0.6165,0.2511531114578247,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.45821475982666016,0.22,1.662,0.77,0.378,0.435
M,0.6191319823265076,0.525,0.175,1.5365,0.5883244276046753,0.28356051445007324,0.374074786901474
M,0.65,0.51,0.17533771693706512,1.3784475326538086,0.7155,0.32055744528770447,0.36229825019836426
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.15998101234436035,1.3595,0.564,0.3215,0.3985
M,0.590075671672821,0.535,0.205,1.6445,0.5002223253250122,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.4806564450263977,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.46974456310272217,0.21,1.548,0.724,0.3525,0.3369852900505066
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.24790339171886444,0.435
F,0.67,0.4700503349304199,0.225,1.2258964776992798,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.6254130005836487,0.545,0.17530669271945953,1.7375,0.574224054813385,0.28818100690841675,0.469
M,0.685,0.49285030364990234,0.205,1.7925,0.8145,0.2952524721622467,0.3719612658023834
M,0.6464921236038208,0.565,0.19,1.4103314876556396,0.7465,0.31461063027381897,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.6894242763519287,0.5604265928268433,0.2050512433052063,1.955755591392517,0.8433405756950378,0.4269435703754425,0.5404056310653687
M,0.705,0.555,0.215,1.3159806728363037,1.0465,0.2945272624492645,0.3490305244922638
F,0.705,0.57,0.18,1.1581811904907227,0.5218042135238647,0.4195,0.33514007925987244
F,0.71,0.4826388657093048,0.17,1.2482259273529053,0.743,0.345,0.3431819975376129
F,0.72,0.575,0.17,1.9335,0.913,0.2572527825832367,0.51
M,0.6373074054718018,0.575,0.215,1.4279515743255615,0.6127750277519226,0.2963522970676422,0.4026399850845337
M,0.6267815232276917,0.4991271495819092,0.2,1.737,0.697,0.3585,0.38106322288513184
M,0.672572910785675,0.58,0.18890482187271118,1.569779396057129,0.6929388642311096,0.4345,0.52
M,0.735,0.565,0.19390298426151276,2.1275,0.949,0.40877780318260193,0.565
F,0.745,0.57,0.215,1.1706552505493164,1.1565,0.446,0.558
F,0.75,0.49173590540885925,0.235,1.3672890663146973,1.232,0.3025053143501282,0.3686426877975464
M,0.815,0.5639225840568542,0.25,2.255,0.8905,0.4192209839820862,0.5008457899093628
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.3701077401638031,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.05520309507846832
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.09119679033756256,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.3190322518348694,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.05410965904593468,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.40629640221595764,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.11027175933122635,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.10147130489349365,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.22549676895141602,0.2185
I,0.515,0.4,0.125,0.5320297479629517,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
F,0.55,0.425,0.16,0.793,0.343,0.1792362630367279,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.5801284313201904,0.445,0.15,0.9875,0.504,0.207,0.249
F,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.14835327863693237,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.9762826561927795,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.18871751427650452,0.2335
M,0.59,0.44,0.15,0.8725,0.3921237289905548,0.215,0.245
F,0.59,0.465,0.15,1.161368727684021,0.613,0.239,0.31577733159065247
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.1531325578689575,0.6405,0.2552836835384369,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.2959193289279938
I,0.615,0.475,0.13,0.8425,0.32040345668792725,0.1915,0.251
M,0.62,0.4543858766555786,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.1490511894226074,0.5053072571754456,0.2509234845638275,0.3264092206954956
M,0.625,0.46768203377723694,0.1604389250278473,1.136,0.451,0.3245,0.305
M,0.6076086163520813,0.47,0.16452577710151672,1.1005,0.52,0.2685982882976532,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.2968525290489197
M,0.6099234819412231,0.48079556226730347,0.15,1.282122015953064,0.481,0.2745,0.305
M,0.6015355587005615,0.48,0.15,1.186454176902771,0.6605,0.2425,0.31
F,0.63,0.4616474509239197,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.075782299041748,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.4719808101654053,0.175,1.546,0.7035,0.365,0.33726486563682556
F,0.623270571231842,0.51,0.155,1.539,0.6405,0.2793329954147339,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.1340007781982422,0.59,0.326,0.495
M,0.5982070565223694,0.515,0.175,1.466,0.677,0.25018733739852905,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
F,0.65,0.47982025146484375,0.1606970876455307,1.175,0.475,0.2435,0.215
F,0.655,0.4576696753501892,0.215,1.5555,0.695,0.296,0.444
M,0.6338813304901123,0.496992826461792,0.215,1.7835,0.6090415120124817,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.30545473098754883
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.31221961975097656
M,0.67,0.545,0.2,1.7025,0.833,0.374,0.41
F,0.6266102194786072,0.51,0.175,1.5265,0.651,0.4475,0.3648952543735504
M,0.6306669116020203,0.5,0.17496876418590546,1.4294391870498657,0.616,0.3124788999557495,0.415
F,0.68,0.5,0.185,1.2273321151733398,0.7665,0.27682510018348694,0.4685
M,0.68,0.515,0.15789742767810822,1.6115,0.8415,0.306,0.395
M,0.69,0.49596598744392395,0.17003095149993896,1.3347606658935547,0.9165,0.3325,0.3641701936721802
F,0.7,0.55,0.15729305148124695,1.684,0.7535,0.3265,0.32
F,0.7,0.555,0.177141934633255,1.3165467977523804,0.73,0.3665,0.595
