cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.455,0.15,1.1003146171569824,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.2943944036960602
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.26469749212265015
M,0.59,0.465,0.15244147181510925,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.15430837869644165,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.40223583579063416,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.2917194366455078
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.2736838459968567
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.15074722468852997,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15218918025493622,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.3036376237869263,0.572,0.2638946771621704,0.34050291776657104
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.27561748027801514
M,0.61,0.47,0.16624478995800018,1.2299915552139282,0.4955994188785553,0.258,0.3085
M,0.61,0.475,0.155,1.128771185874939,0.4555295407772064,0.239,0.3014654815196991
F,0.615,0.48,0.16,1.1529912948608398,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.4356279969215393,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.28676852583885193
F,0.625,0.5,0.165,1.288,0.412792444229126,0.3035,0.315
F,0.6065885424613953,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.2171843945980072,0.3235
M,0.590243935585022,0.49,0.175,1.375,0.623,0.2705,0.395
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
F,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.6350343823432922,0.5,0.17,1.5175,0.531570315361023,0.27800247073173523,0.409
F,0.64,0.5,0.162187859416008,1.221972942352295,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.4566490352153778,0.1592642217874527,1.636,0.779,0.342,0.432
M,0.5891137719154358,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.6030935049057007,0.515,0.15,1.212,0.515,0.2055,0.3094084560871124
M,0.65,0.495,0.16,1.304,0.57,0.312,0.27310606837272644
M,0.65,0.52,0.21,1.6785,0.6665,0.308,0.46
M,0.65,0.525,0.15653665363788605,1.622,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.16238334774971008,1.2536360025405884,0.69,0.3025,0.441
M,0.6031638383865356,0.535,0.19,1.237717866897583,0.6425,0.297,0.5175
M,0.6252679824829102,0.495,0.195,1.6275,0.594,0.2708114683628082,0.34228408336639404
F,0.66,0.475,0.18,1.3695,0.641,0.23381704092025757,0.335
M,0.6082032918930054,0.525,0.165,1.6085,0.682,0.3145,0.4005
M,0.675,0.4754035770893097,0.225,1.2781555652618408,0.739,0.2995,0.435
M,0.6209388971328735,0.565,0.195,1.8375,0.7645,0.3615,0.34430351853370667
M,0.68,0.535,0.185,1.1615303754806519,0.7245,0.3215,0.498
M,0.69,0.525,0.175,1.7005,0.8255,0.24265547096729279,0.2999333143234253
F,0.69,0.505,0.2,1.872,0.4773235321044922,0.4015,0.48
F,0.695,0.535,0.16348309814929962,1.2659062147140503,0.8035,0.396,0.503
F,0.6065515875816345,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.71,0.5115902423858643,0.205,1.5030994415283203,0.6120397448539734,0.3011194169521332,0.5475
M,0.715,0.565,0.16328249871730804,1.2398006916046143,0.7645,0.4185,0.3136589825153351
F,0.715,0.525,0.16074860095977783,1.2148385047912598,0.6655,0.383,0.405
M,0.735,0.6,0.16808141767978668,1.338161826133728,1.1335,0.44,0.6
M,0.765,0.5462072491645813,0.19773559272289276,2.302,0.8346671462059021,0.509,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.14761798083782196,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.01276969164609909,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.37818261981010437,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.22345910966396332,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.2846611440181732,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.10538289695978165
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.05744899809360504
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.4221522808074951,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.391879677772522,0.215,0.06460423022508621,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
I,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.3302253484725952,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.08777879178524017,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.08148732036352158,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.15869207680225372
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.2067704051733017,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.23917052149772644,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.4018016755580902,0.13062439858913422,0.793,0.30732908844947815,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.24090029299259186
M,0.56,0.43,0.14455784857273102,0.8995,0.38547483086586,0.1775,0.234
M,0.5688645839691162,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,1.0336886644363403,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.6016960144042969,0.45,0.175,1.0095,0.42205968499183655,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.5069303512573242,0.44,0.15,0.6832247376441956,0.3425,0.16,0.224
F,0.6015873551368713,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.16949868202209473,0.222
F,0.575,0.47,0.1466124951839447,0.869,0.435,0.19574768841266632,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.47327113151550293,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.20927050709724426,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.5933482646942139,0.4506334066390991,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.13476139307022095,0.814,0.3775,0.1915,0.22
M,0.58,0.447100430727005,0.14,0.9615,0.486,0.1815,0.2731524705886841
M,0.58,0.446944922208786,0.145,1.07624351978302,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.5894332528114319,0.46,0.145,0.9335,0.478,0.21989375352859497,0.235
M,0.5929365158081055,0.465,0.16,0.9555,0.4595,0.22864235937595367,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2822972536087036
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1348843574523926,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.15075857937335968,1.1175,0.555,0.257,0.274
M,0.605,0.4432663321495056,0.17,1.1835,0.582,0.2365,0.317
F,0.6189845204353333,0.475,0.165,1.056,0.433,0.24231722950935364,0.357
M,0.61,0.485,0.1497194617986679,1.0145,0.5315,0.212,0.2415
M,0.6083888411521912,0.485,0.15707528591156006,1.3305,0.783,0.2255,0.3069998025894165
M,0.61,0.47,0.165,1.052,0.498,0.20724119246006012,0.267
M,0.615,0.4407182037830353,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.5649694204330444,0.45,0.14099104702472687,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.597160279750824,0.48,0.185,1.1765512228012085,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.1520431488752365,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.22431766986846924,0.358
M,0.6074256300926208,0.53,0.195,1.232998251914978,0.6465,0.2498217076063156,0.30788150429725647
F,0.6029630899429321,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.2967070937156677
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
M,0.66,0.53,0.185,1.346,0.546,0.2705,0.29447799921035767
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.14227202534675598,1.2975,0.6035,0.291,0.3595
F,0.67,0.463692307472229,0.15944518148899078,1.3645,0.6075,0.3025,0.353
M,0.6413438320159912,0.4965527355670929,0.215,1.4237110614776611,0.664,0.3655,0.4735
M,0.685,0.44367945194244385,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.4775657057762146,0.16548803448677063,1.454,0.624,0.2571156620979309,0.39
M,0.6105844974517822,0.53,0.21,1.2509238719940186,0.7355,0.25508958101272583,0.3141542673110962
F,0.69,0.53,0.17,1.1417932510375977,0.7945,0.3485,0.3695
M,0.6241063475608826,0.56,0.185,1.23921799659729,0.5175474882125854,0.24831536412239075,0.3266328275203705
M,0.7,0.565,0.1622796505689621,1.751,0.4666225016117096,0.3355,0.446
M,0.7,0.5275708436965942,0.19,2.273,0.7627696394920349,0.418,0.638
F,0.6085089445114136,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.16069260239601135,1.2209001779556274,0.735,0.381,0.4525
M,0.715,0.55,0.18292734026908875,2.0045,1.0465,0.407,0.48131710290908813
M,0.715,0.535,0.19,1.6755,0.49078503251075745,0.2446008324623108,0.3278660476207733
F,0.731570839881897,0.58,0.195,2.103,0.8394332528114319,0.4099130630493164,0.5375
F,0.72,0.55,0.2,1.9965,0.42989087104797363,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.2730805277824402,0.3403529226779938
F,0.6158422231674194,0.575,0.185,1.8795,0.46838390827178955,0.38,0.4825
F,0.735,0.585,0.185,2.124,0.952,0.55,0.5
M,0.745,0.565,0.215,1.931,0.4733850955963135,0.4585,0.3181633949279785
F,0.75,0.57,0.21,2.236,1.109,0.3665505349636078,0.5109719038009644
M,0.755,0.5527840256690979,0.21,2.505,0.8361208438873291,0.513,0.6785
M,0.755,0.58,0.205,2.0065,0.7752035856246948,0.36796608567237854,0.5107896327972412
M,0.6693053841590881,0.516657292842865,0.215,1.5441360473632812,1.488,0.32429641485214233,0.41780635714530945
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.045663315802812576,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.15647529065608978,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.056796927005052567,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.35957762598991394,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.08237142860889435,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.09249143302440643,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.10030078887939453,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.3039695620536804,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.407078355550766,0.2185,0.116,0.16
M,0.4669521749019623,0.395,0.12729912996292114,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.1850343495607376,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.18827956914901733
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.09096500277519226
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.523646891117096,0.32,0.1255,0.175
I,0.46659383177757263,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.45420828461647034,0.3005,0.131,0.1905
I,0.42727768421173096,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.19120469689369202,0.24582841992378235
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.5713236331939697,0.425,0.13,0.7675,0.419,0.17634592950344086,0.23260031640529633
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.4480433762073517,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.1378917545080185,0.7145,0.2831111252307892,0.144,0.2075
M,0.535,0.3734608292579651,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8255695104598999,0.33373409509658813,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.6891956329345703,0.372,0.148,0.227
F,0.5215853452682495,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.25107821822166443,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.2235548049211502,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.2124432772397995,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.29932352900505066,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.13189385831356049,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.42188477516174316,0.3225,0.2695
I,0.56,0.4144594073295593,0.1367429941892624,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.8453218936920166,0.3407115936279297,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.3631523549556732,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.15268373489379883,1.078,0.511,0.2095,0.306
M,0.5499900579452515,0.46,0.155,0.892,0.4415,0.176,0.22
F,0.58,0.46,0.1714913547039032,1.4395,0.5214056968688965,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.5833083391189575,0.49,0.185,1.171,0.522,0.2535,0.335
F,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.15509966015815735,1.1135,0.5825,0.2345,0.2885122299194336
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15019112825393677,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.2179320603609085
I,0.59,0.445,0.135,0.7715,0.2640693187713623,0.1745,0.23
M,0.5994548201560974,0.47,0.15598534047603607,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.14294008910655975,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.4244123697280884,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.23853155970573425
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.24538464844226837
M,0.6,0.46,0.15263868868350983,0.9595,0.4054904878139496,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0936923027038574,0.5405,0.2215,0.275
F,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.4318091869354248,0.15,0.9605,0.4495,0.18631140887737274,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.45942169427871704,0.165,1.128,0.4465,0.2400672882795334,0.34
M,0.615,0.5,0.17,1.054,0.3841467499732971,0.228,0.295
F,0.615,0.4507707953453064,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.45964664220809937,0.17,1.129,0.4664055109024048,0.302,0.3
F,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.6124328374862671,0.475,0.155,1.115,0.4626052975654602,0.2115,0.355
M,0.62,0.51,0.15513619780540466,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.15471987426280975,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.598046064376831,0.455,0.17,1.1963074207305908,0.4955,0.2345,0.315
M,0.625,0.505,0.16410091519355774,1.15,0.4706965386867523,0.256,0.3045
F,0.625,0.4705476462841034,0.16,1.264,0.4521248936653137,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
M,0.6337006092071533,0.505,0.18,1.272,0.5635027885437012,0.295,0.3720778822898865
M,0.63,0.485,0.14948995411396027,1.062,0.41864722967147827,0.1785,0.27458634972572327
