cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.645,0.515,0.15,1.212,0.515,0.22314749658107758,0.385
M,0.622633159160614,0.495,0.16380086541175842,1.304,0.57,0.312,0.3391678035259247
M,0.6178121566772461,0.52,0.21,1.6785,0.6665,0.25550365447998047,0.46
F,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
F,0.655,0.46,0.1553467959165573,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.16468948125839233,1.6525,0.8515,0.3365,0.403
M,0.66,0.505,0.185,1.528,0.69,0.3025,0.32560110092163086
M,0.66,0.535,0.19,1.1770538091659546,0.5072281360626221,0.297,0.5175
M,0.633684515953064,0.495,0.17090371251106262,1.325675368309021,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.23343807458877563,0.3232513666152954
M,0.5922890901565552,0.525,0.165,1.6085,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.435
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.5073627233505249,0.18108545243740082,1.607,0.6186320185661316,0.3215,0.3960590064525604
F,0.69,0.525,0.16904745995998383,1.7005,0.5396700501441956,0.362,0.405
M,0.69,0.505,0.1610998809337616,1.872,0.893,0.4015,0.3186306059360504
F,0.695,0.5033233761787415,0.175,1.3644518852233887,0.8035,0.27208295464515686,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42,0.32431989908218384
M,0.6574491262435913,0.5020334124565125,0.205,1.451480746269226,0.625328540802002,0.5225,0.3984006643295288
M,0.715,0.565,0.17111791670322418,1.2398172616958618,0.7645,0.25158894062042236,0.3432422876358032
F,0.715,0.525,0.16325412690639496,1.56,0.6655,0.234226793050766,0.405
M,0.735,0.563317060470581,0.21535082161426544,2.555,1.1335,0.44,0.5383236408233643
M,0.6699401140213013,0.6,0.22,1.5110687017440796,0.6332618594169617,0.509,0.4185309410095215
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.10159576684236526,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.07228624820709229
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.32890990376472473,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.3702261745929718,0.14,0.5495,0.248,0.112,0.1585
I,0.4323001205921173,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.13752104341983795,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
I,0.51,0.4,0.1343623548746109,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.23746754229068756,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.10527288913726807,0.15
M,0.52,0.4,0.145,0.7765,0.35167479515075684,0.16593295335769653,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.5181177258491516,0.405,0.12,0.6804379820823669,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.1408311426639557,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.43092429637908936,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.17172373831272125,0.2165
M,0.56,0.44778692722320557,0.145,0.8995,0.464,0.1775,0.234
F,0.56,0.445,0.16,0.8965,0.3984869420528412,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9933829307556152,0.4565,0.2395,0.23
M,0.565,0.4406125843524933,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.17325720191001892,1.2434039115905762,0.5181897282600403,0.2375,0.2645
M,0.57,0.4782063663005829,0.162065789103508,1.0375,0.5191596150398254,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.4128093421459198,0.229,0.265
F,0.575,0.45,0.16,1.068,0.39902082085609436,0.214,0.2575
M,0.575,0.435,0.14,0.8557170033454895,0.401,0.191,0.222
F,0.575,0.47,0.14812320470809937,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.18429182469844818,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.15075179934501648,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.16117487847805023,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.45713844895362854,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15135058760643005,0.9955,0.481,0.19988225400447845,0.24
F,0.6030577421188354,0.475,0.16311587393283844,1.0265,0.485,0.2495,0.2565
M,0.6,0.4750579297542572,0.17,1.196251630783081,0.696,0.2395,0.32155829668045044
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.29808223247528076
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.29707151651382446
M,0.605,0.4722954034805298,0.14,1.1175,0.555,0.22235453128814697,0.274
M,0.606037437915802,0.48,0.17,1.1835,0.582,0.2365,0.3130691647529602
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.386355459690094,0.19346584379673004,0.2415
M,0.61,0.485,0.145,1.16326904296875,0.783,0.2255,0.2865
M,0.6392499804496765,0.47,0.17026808857917786,1.052,0.5522839426994324,0.242,0.3631104528903961
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.5906761884689331,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.14656879007816315,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.5944446921348572,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.149175763130188,0.46379515528678894,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.22060194611549377,0.286
M,0.63,0.47,0.1516617238521576,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.15938472747802734,1.369,0.4997740089893341,0.3415,0.358
F,0.615824282169342,0.53,0.195,1.39,0.504167377948761,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.28967568278312683
F,0.65,0.4792739152908325,0.16437706351280212,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.19882212579250336,0.294
M,0.655,0.4721405804157257,0.16,1.1543331146240234,0.553,0.369,0.345
F,0.6100167036056519,0.476833313703537,0.1662105768918991,1.415,0.5885,0.3725,0.364
F,0.66,0.4838850498199463,0.185,1.346,0.546,0.23926053941249847,0.476
M,0.665,0.525,0.15251915156841278,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.26013603806495667
M,0.67,0.47938230633735657,0.205,1.3645,0.6075,0.23932743072509766,0.353
F,0.685,0.54,0.1607968658208847,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.46011418104171753,0.3685,0.4
F,0.69,0.54,0.155,1.1565030813217163,0.4736739993095398,0.3105,0.39
M,0.69,0.4916490912437439,0.1729346066713333,1.3209513425827026,0.5832719802856445,0.405,0.3865
F,0.69,0.53,0.17,1.1560126543045044,0.7945,0.3485,0.3170250952243805
F,0.695,0.4699071943759918,0.185,1.74,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.2870428562164307,0.895,0.26171135902404785,0.446
M,0.7,0.575,0.18130196630954742,1.4768970012664795,0.6227578520774841,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.2751685082912445
F,0.71,0.56,0.1620451956987381,1.652,0.735,0.381,0.3176988959312439
M,0.715,0.55,0.19,2.0045,1.0465,0.3264116942882538,0.5075
M,0.5944072008132935,0.535,0.19,1.6755,0.889,0.313,0.42
M,0.6752675175666809,0.5214890837669373,0.195,1.5734893083572388,1.0265,0.32320961356163025,0.5375
M,0.6453076601028442,0.55,0.17672517895698547,1.9965,0.5968916416168213,0.469,0.5215
F,0.72,0.565,0.15048083662986755,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.222757026553154,0.4505
F,0.6345449090003967,0.49388378858566284,0.185,1.3566980361938477,0.931,0.38,0.4825
M,0.6595986485481262,0.585,0.185,1.4811328649520874,0.6227793097496033,0.3162972629070282,0.5
M,0.6058834791183472,0.565,0.15865787863731384,1.931,0.896,0.4585,0.5
F,0.6524352431297302,0.5286462306976318,0.19174940884113312,1.589137315750122,0.647132158279419,0.3362513780593872,0.545
F,0.755,0.5105341672897339,0.1821075826883316,1.3226076364517212,0.5820925831794739,0.2786472737789154,0.36641404032707214
M,0.640138566493988,0.58,0.205,1.2805677652359009,0.5343753695487976,0.27213263511657715,0.3695717751979828
M,0.657865583896637,0.63,0.215,1.4704428911209106,0.6133930683135986,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.2862798273563385,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0749371349811554,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.04887312278151512,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.046970631927251816,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.1023007482290268,0.2725,0.115,0.0625,0.1122286394238472
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.0647241473197937
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.30508556962013245,0.126,0.06,0.106
I,0.41153910756111145,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.40658068656921387,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.315968781709671,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.10806059092283249,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.41676920652389526,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11199000477790833,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.35524359345436096,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2060288041830063
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.36392611265182495,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.18063950538635254,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.4729406535625458,0.36951082944869995,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.7012417316436768,0.32,0.1255,0.2247748225927353
I,0.52,0.3622470498085022,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.26494690775871277
I,0.53,0.38979455828666687,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.13934116065502167,0.7265,0.3205,0.1445,0.21644602715969086
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.13162747025489807,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.16070283949375153,1.0537773370742798,0.407,0.156,0.29691436886787415
I,0.5016171336174011,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.5475027561187744,0.43,0.14,0.7779553532600403,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.24729688465595245
F,0.565,0.45,0.14420995116233826,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.232770636677742
M,0.565,0.39,0.125,0.744,0.2979550361633301,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.3096318244934082,0.2195,0.2215
M,0.57,0.45,0.135,1.0179094076156616,0.3815,0.20673297345638275,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
F,0.57,0.435,0.1530527025461197,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
F,0.57,0.435,0.15478889644145966,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.6039268970489502,0.47135213017463684,0.165,1.078,0.511,0.2095,0.306
M,0.5644461512565613,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.5980452299118042,0.4672079086303711,0.155,1.4395,0.5094729661941528,0.273,0.2955
M,0.58,0.455,0.135,1.0524154901504517,0.405,0.213277667760849,0.2981692850589752
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.45504871010780334,0.155,1.0053110122680664,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.2867983877658844
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.15944670140743256,1.1135,0.5825,0.2345,0.30908507108688354
M,0.585,0.4617379307746887,0.15824095904827118,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.3978484272956848,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
F,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.8753271698951721,0.4115,0.196,0.2255
F,0.5775672197341919,0.465,0.155,1.026,0.4645,0.112,0.305
F,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.38219523429870605,0.18700894713401794,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.2924046814441681
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.47880491614341736,0.15,1.195113182067871,0.6315,0.22302906215190887,0.33
M,0.5956341624259949,0.49,0.14,0.9755,0.4568183720111847,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.15639859437942505,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.42414209246635437,0.20787742733955383,0.2855684161186218
M,0.61,0.48,0.165,1.244,0.6345,0.23233240842819214,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
M,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.27593880891799927
M,0.61,0.48,0.17,1.1028729677200317,0.4565,0.29,0.30886223912239075
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.38889458775520325,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.20547248423099518,0.3035
F,0.615,0.475,0.1663411259651184,1.129,0.5201939344406128,0.302,0.3
M,0.615,0.48,0.15962707996368408,1.1215829849243164,0.446,0.3195,0.3
F,0.5916457772254944,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.1039807796478271,0.4758766293525696,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.4319904148578644,0.254,0.355
F,0.62,0.5,0.15,1.1982569694519043,0.596,0.24277912080287933,0.3245198428630829
F,0.62,0.4826872646808624,0.16,1.1295,0.4760136604309082,0.2685,0.33
M,0.625,0.455,0.17,1.0462021827697754,0.4955,0.2345,0.315
F,0.625,0.4668636620044708,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16185739636421204,1.264,0.5715,0.2283220738172531,0.321
F,0.625,0.4829373359680176,0.155,1.2174768447875977,0.5865,0.239,0.3185
F,0.63,0.485,0.1720532923936844,1.2590547800064087,0.5945,0.345,0.3454863727092743
I,0.63,0.4337121248245239,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
F,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.4753609001636505,0.16,1.093,0.497,0.22786854207515717,0.3079347312450409
M,0.6051614284515381,0.49,0.16,1.101,0.534,0.22935958206653595,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.46717602014541626,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.45040449500083923,0.155,0.986,0.405,0.2255,0.2694549858570099
M,0.609272301197052,0.565,0.23,1.1692242622375488,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.28525015711784363
M,0.645,0.4806987941265106,0.16,1.1835,0.4887009263038635,0.23383238911628723,0.32507750391960144
M,0.6370669603347778,0.4904482066631317,0.17327454686164856,1.3812713623046875,0.6165,0.3515,0.3725
M,0.645,0.525,0.16110335290431976,1.5075,0.4899955093860626,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.41519516706466675,0.378,0.435
M,0.6110732555389404,0.525,0.175,1.5365,0.5062676072120667,0.25117969512939453,0.405
M,0.65,0.51,0.19,1.0928934812545776,0.7155,0.3735,0.375
F,0.6259679198265076,0.51,0.17,1.567,0.5313248038291931,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.46697041392326355,0.205,1.6445,0.7305,0.3595,0.3116435408592224
F,0.655,0.52,0.163322314620018,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.16400505602359772,1.548,0.724,0.3525,0.3248960077762604
F,0.66,0.4696667790412903,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.43511852622032166,0.342,0.435
F,0.67,0.53,0.225,1.1963998079299927,0.63,0.487,0.3725
F,0.67,0.464053213596344,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.4607892334461212,0.185,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
M,0.6446144580841064,0.565,0.17620423436164856,1.7635,0.5900765061378479,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.7069705128669739,0.5281607508659363,0.20664821565151215,1.7303547859191895,0.7786716222763062,0.38794952630996704,0.4752318263053894
