cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.6327468156814575,0.505,0.2,1.872,0.893,0.4015,0.35707640647888184
F,0.6224373579025269,0.5061125159263611,0.175,1.8385,0.8035,0.2911212742328644,0.503
F,0.705,0.535,0.16790711879730225,1.685,0.693,0.42,0.332310289144516
M,0.71,0.49604544043540955,0.16971386969089508,1.3184692859649658,0.5690930485725403,0.26272472739219666,0.3545506000518799
M,0.6610130071640015,0.565,0.1806863248348236,1.4889705181121826,0.7645,0.4185,0.4104841351509094
F,0.715,0.525,0.185,1.094900131225586,0.6655,0.383,0.405
M,0.6650756597518921,0.6,0.17876721918582916,1.5393235683441162,0.6593300700187683,0.44,0.41712602972984314
M,0.765,0.5650161504745483,0.22,2.302,0.8388311862945557,0.39540794491767883,0.4982275366783142
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.2708071172237396,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.39684486389160156,0.34,0.09805066138505936,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.3777255117893219,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.36815235018730164,0.125,0.5215,0.2485,0.117,0.1622072458267212
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
I,0.51,0.36056697368621826,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.15007254481315613
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.3006514310836792
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.09477683156728745,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.3634617328643799,0.12,0.793,0.434,0.1405,0.19
M,0.5731028914451599,0.4573635458946228,0.15766099095344543,0.82,0.4615,0.2430461198091507,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.2987751364707947
M,0.55,0.425,0.15,0.8805195689201355,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.46450573205947876,0.16,1.0427255630493164,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.45449069142341614,0.145,0.852,0.43,0.22240452468395233,0.205
M,0.565,0.455,0.15184856951236725,0.9953514933586121,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.27917787432670593
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.3451964259147644,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.6049402356147766,0.455,0.195,1.859,0.945,0.426,0.31269851326942444
M,0.58,0.445,0.135,0.814,0.3775,0.16063714027404785,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.3080548644065857
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.5856432318687439,0.455,0.17,1.1915,0.696,0.240068718791008,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.15662553906440735,1.1175,0.4524623155593872,0.257,0.274
M,0.605,0.4951236844062805,0.16924019157886505,1.221129298210144,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.47150900959968567,0.16,1.0145,0.5315,0.23991502821445465,0.2415
M,0.61,0.485,0.145,1.3305,0.47155553102493286,0.22627878189086914,0.2865
F,0.61,0.47,0.165,1.0686689615249634,0.498,0.242,0.267
M,0.615,0.46,0.15260373055934906,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.15515442192554474,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.20520877838134766,0.2475
M,0.62,0.45,0.2,0.858,0.3178063631057739,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.15992428362369537,1.3745,0.7335,0.2715,0.332
M,0.625,0.4685668349266052,0.185,1.2065,0.47404468059539795,0.29,0.286
M,0.578563392162323,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.45201992988586426,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.46563124656677246,0.2945,0.29906541109085083
F,0.645,0.48,0.17,1.0531474351882935,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.5287801027297974,0.339,0.33947619795799255
F,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.4825454354286194,0.16,1.1521979570388794,0.5040017366409302,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.3230823576450348
F,0.66,0.53,0.185,1.083988070487976,0.4600376486778259,0.2705,0.476
M,0.665,0.525,0.16,0.9561322927474976,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.25535163283348083,0.3320254385471344
M,0.6451073884963989,0.5148691534996033,0.215,1.7025,0.6049548387527466,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.47425299882888794,0.3685,0.2975895404815674
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.6075602769851685,0.53,0.21,1.583,0.7355,0.405,0.3172757923603058
F,0.69,0.4907676577568054,0.17,1.5535,0.5152277946472168,0.3485,0.3695
M,0.695,0.4950440227985382,0.185,1.74,0.885,0.3715,0.3539614975452423
M,0.7,0.565,0.18,1.0191044807434082,0.895,0.3355,0.446
M,0.6286509037017822,0.5030859708786011,0.17745377123355865,1.3577585220336914,0.5937533378601074,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.5432221293449402,0.2622112035751343,0.3458007276058197
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.48516470193862915,0.16673573851585388,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.19657835364341736,2.0045,1.0465,0.4039291739463806,0.5075
M,0.6284573674201965,0.49796074628829956,0.19,1.257596492767334,0.5520820021629333,0.313,0.42
M,0.72,0.5870650410652161,0.20677222311496735,2.103,1.0265,0.4391423165798187,0.5375
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.24847328662872314
M,0.725,0.505,0.185,1.978,0.482281893491745,0.2342897355556488,0.4505
F,0.73,0.5091837048530579,0.185,1.262271523475647,0.5416921973228455,0.38,0.4825
M,0.621757447719574,0.585,0.185,1.2456731796264648,0.5402517318725586,0.55,0.33774131536483765
M,0.6195300817489624,0.49048542976379395,0.215,1.931,0.896,0.4585,0.5
F,0.75,0.5122606158256531,0.21,1.325606107711792,1.109,0.28614041209220886,0.545
M,0.755,0.625,0.20899876952171326,2.505,0.9345396757125854,0.4474813938140869,0.5570365190505981
M,0.6650518774986267,0.5383252501487732,0.18807899951934814,1.5260435342788696,0.8295,0.3476736545562744,0.595
M,0.78,0.5208547115325928,0.215,1.4114879369735718,0.6100524067878723,0.2889680564403534,0.40056994557380676
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.04638994485139847
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1710090935230255,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.18742802739143372,0.1025,0.042,0.0655
I,0.3654252886772156,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.09657979756593704,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.09031050652265549,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.12765614688396454
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.06189722195267677,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.4467029869556427,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.25002333521842957,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.33785614371299744,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.1628655195236206
I,0.52,0.395,0.11660879850387573,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.14382386207580566
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.23916035890579224
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.5202730894088745,0.415,0.15,0.5765,0.28771960735321045,0.15260006487369537,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.47917503118515015,0.3649102449417114,0.15,0.717,0.3475,0.1445,0.194
M,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1367957890033722,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.29732367396354675,0.171,0.223
I,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.38264185190200806,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.35303395986557007,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
F,0.5528557896614075,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.12485411763191223,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.4162599444389343,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.20314940810203552
I,0.57,0.39232105016708374,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8239943385124207,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.46872010827064514,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.43215200304985046,0.155,0.892,0.3744645118713379,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.4629504084587097,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.3118310570716858,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.8633320927619934,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.41925060749053955,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.5922290682792664,0.46,0.165,1.1135,0.5825,0.24588720500469208,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.2859457731246948
M,0.585,0.4501526951789856,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.6224732995033264,0.5055934190750122,0.17684362828731537,1.187,0.5985,0.30816373229026794,0.3679858446121216
M,0.59,0.455,0.155,0.8576471209526062,0.388,0.188,0.275
M,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.16363315284252167,1.1315,0.508,0.272,0.309
M,0.5945624709129333,0.48,0.1611640900373459,1.014,0.451,0.1885,0.3010462820529938
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.1466563642024994,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.5841292142868042,0.485,0.15,1.238,0.43123146891593933,0.226,0.33
M,0.5820561647415161,0.49,0.14,0.9708344340324402,0.419,0.206,0.315
I,0.605,0.435,0.13,0.7525351643562317,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.6202569007873535,0.47,0.16,1.0835,0.5405,0.2215,0.33473947644233704
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.23835568130016327
M,0.61,0.4874725937843323,0.16957196593284607,1.244,0.5362555384635925,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.4185989797115326,0.15,0.9605,0.4495,0.1725,0.286
F,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.41800761222839355,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.2723320722579956
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.5848749279975891,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.5980430841445923,0.48,0.175,1.118,0.46469199657440186,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.45113682746887207,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.1408333778381348,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.106372594833374,0.463,0.23790530860424042,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.2833922505378723
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3108213245868683
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.1502099484205246,0.9608725905418396,0.6025,0.295,0.315
M,0.63,0.485,0.145,0.8991172909736633,0.5065,0.1785,0.3365
I,0.63,0.4777650535106659,0.15930961072444916,1.0985047817230225,0.47427812218666077,0.22209492325782776,0.28
M,0.63,0.47318387031555176,0.16,1.093,0.47697046399116516,0.23089173436164856,0.315
M,0.635,0.4626480042934418,0.1577649563550949,1.101,0.534,0.1865,0.3455
F,0.5985811352729797,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.6189010143280029,0.495,0.175,1.191365361213684,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.37969860434532166,0.2255,0.31
M,0.64,0.565,0.16672027111053467,1.521,0.5218761563301086,0.25302383303642273,0.406
M,0.64,0.525,0.18,1.0274267196655273,0.43966761231422424,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.2729378342628479
M,0.645,0.5,0.15724951028823853,1.401,0.6165,0.3515,0.3725
M,0.645,0.47575896978378296,0.16,1.5075,0.7455,0.25215810537338257,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
M,0.65,0.59,0.16773438453674316,1.2310017347335815,0.5267829895019531,0.378,0.435
M,0.6227907538414001,0.525,0.175,1.5365,0.6865,0.28716373443603516,0.405
M,0.65,0.4813264310359955,0.19,1.542,0.5119053721427917,0.24612125754356384,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.23809964954853058,0.3985
M,0.655,0.535,0.15768177807331085,1.6445,0.7305,0.3595,0.46
M,0.655,0.5319709181785583,0.1832628697156906,1.4545,0.6,0.3192690908908844,0.40482330322265625
M,0.655,0.49,0.16212069988250732,1.3585,0.6395,0.2454012781381607,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.47098836302757263,0.18,1.491,0.6345,0.342,0.435
F,0.620038628578186,0.53,0.225,1.5615,0.63,0.487,0.3399948477745056
F,0.67,0.488899827003479,0.175,1.1393321752548218,0.4375,0.271,0.3745
M,0.675,0.46522796154022217,0.16150252521038055,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.1685665249824524,1.1883867979049683,0.8145,0.2646462023258209,0.461
F,0.695,0.47101888060569763,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.15575328469276428,1.556,0.6725,0.374,0.195
M,0.7865945100784302,0.6190614700317383,0.2185574620962143,2.21,1.0545849800109863,0.4865,0.6150047779083252
M,0.705,0.555,0.18259181082248688,1.4492989778518677,1.0465,0.31588315963745117,0.40634793043136597
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.16820979118347168,1.226315975189209,0.5217316746711731,0.345,0.34837302565574646
F,0.72,0.575,0.16964691877365112,1.9335,0.5134782791137695,0.389,0.51
M,0.72,0.606765627861023,0.2154136300086975,2.173,0.9515,0.4650048613548279,0.5779195427894592
M,0.725,0.6,0.1638297140598297,1.737,0.697,0.3585,0.595
F,0.6315471529960632,0.5120127201080322,0.19,1.2783304452896118,0.6785,0.4345,0.52
F,0.6386386752128601,0.565,0.205,1.286637306213379,0.5718454122543335,0.46,0.37268173694610596
M,0.6652559041976929,0.57,0.18692061305046082,1.4996118545532227,0.6839545965194702,0.3413906991481781,0.558
F,0.75,0.61,0.235,1.3203731775283813,1.232,0.2771572172641754,0.3656352162361145
M,0.7144650816917419,0.65,0.19472967088222504,2.255,0.8905,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.387912392616272,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
