cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.3417781889438629,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.06862784922122955,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.09571784734725952
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5532207489013672,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.10185445845127106,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.12175104022026062,0.1835
M,0.525,0.405,0.12,0.7555,0.27425616979599,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.3522016704082489,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.4281660318374634,0.14,0.8631269335746765,0.4615,0.127,0.24821589887142181
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.21206066012382507,0.234
M,0.56,0.445,0.16,0.8965,0.38596585392951965,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.26031437516212463
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.1420869529247284,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.26869675517082214
F,0.57,0.445,0.145,0.8775,0.3984709680080414,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.20524638891220093
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.23254352807998657,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.5834339261054993,0.445,0.1526799201965332,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.3878081738948822,0.1945,0.25145918130874634
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.626704216003418,0.455,0.195,1.859,0.5461225509643555,0.2760413885116577,0.441
M,0.5830925107002258,0.445,0.135,1.0033249855041504,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.3966009318828583,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.405147910118103,0.232,0.24
F,0.6,0.475,0.14998747408390045,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,0.9926039576530457,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.1566523164510727,1.0165,0.4950365722179413,0.23874890804290771,0.303576797246933
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.5719650387763977,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.6019281148910522,0.46182548999786377,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.16296224296092987,1.2247737646102905,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,1.013227105140686,0.4615,0.21175198256969452,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.20388710498809814,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.22393405437469482,0.281
F,0.616409420967102,0.485,0.175,1.3745,0.7335,0.2715,0.3214681148529053
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.14895294606685638,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.2217574566602707,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.6313311457633972,0.515,0.165,1.369,0.5825618505477905,0.28120461106300354,0.35655292868614197
F,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.1565188616514206,1.1345,0.528,0.23867706954479218,0.305
F,0.65,0.5,0.19,1.464,0.4686124920845032,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.2695198357105255
F,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.0914969444274902,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.1350573301315308,0.4695565700531006,0.23266279697418213,0.476
M,0.665,0.525,0.16,1.363,0.4494554400444031,0.2248511165380478,0.34
I,0.665,0.5,0.1497996747493744,1.2975,0.6035,0.21372821927070618,0.3595
F,0.67,0.5000728964805603,0.17315347492694855,1.377405047416687,0.6075,0.3025,0.36937427520751953
F,0.6086955666542053,0.46597549319267273,0.215,1.7025,0.664,0.3655,0.4735
F,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
M,0.5957078337669373,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.25572654604911804,0.31227728724479675
M,0.695,0.56,0.15952779352664948,1.74,0.885,0.25189170241355896,0.4375
M,0.6550876498222351,0.5106142163276672,0.18,1.751,0.6493191719055176,0.319520503282547,0.446
M,0.6946765780448914,0.575,0.19,2.273,1.095,0.418,0.4690348207950592
F,0.6213617920875549,0.48343199491500854,0.19,1.6465,0.8545,0.27508634328842163,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.2676446735858917
F,0.71,0.4799679219722748,0.18,1.652,0.735,0.381,0.3274441659450531
M,0.7739828824996948,0.5988288521766663,0.19,2.0045,0.9938420653343201,0.4847472906112671,0.5075
F,0.715,0.535,0.19,1.6755,0.889,0.313,0.42
M,0.6485084295272827,0.58,0.195,1.3788291215896606,0.6105778217315674,0.48,0.5375
F,0.6291435360908508,0.4827175736427307,0.2,1.2905097007751465,0.9035,0.469,0.5215
M,0.72,0.565,0.14071397483348846,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.16540256142616272,1.262411117553711,1.026,0.4255,0.33226141333580017
F,0.6192307472229004,0.575,0.185,1.8795,0.931,0.2617539167404175,0.4825
M,0.735,0.599175751209259,0.21656988561153412,2.124,0.952,0.49115467071533203,0.5622618794441223
M,0.745,0.4827881455421448,0.215,1.2281233072280884,0.5413677096366882,0.4585,0.5
M,0.7426878809928894,0.5759439468383789,0.21,2.236,1.109,0.4534813165664673,0.545
M,0.755,0.625,0.21,1.2277244329452515,0.5177541971206665,0.513,0.6785
M,0.755,0.5611510872840881,0.205,2.0065,0.8488351702690125,0.4015,0.595
M,0.6400361061096191,0.63,0.215,1.4109456539154053,1.488,0.4985,0.36976906657218933
I,0.185,0.375,0.12,0.4645,0.196,0.028249531984329224,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.08901086449623108,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.13301655650138855,0.0615,0.0735
I,0.385,0.28,0.09,0.25344032049179077,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.03515614569187164,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.09221875667572021,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.3862367868423462,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.09406167268753052,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.30144959688186646,0.164,0.0755,0.126
I,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.12954293191432953,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.409353107213974,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.10038334131240845,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.1599522829055786,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.4953240752220154,0.42,0.13132190704345703,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.14460109174251556
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.11357742547988892,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.09033744782209396,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.35189804434776306,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.454950213432312,0.3474358022212982,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.11554824560880661,0.189
I,0.53,0.425,0.13,0.6836927533149719,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.6928796172142029,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7166430354118347,0.335,0.144,0.2075
I,0.535,0.4134047329425812,0.15,0.717,0.3475,0.1445,0.2229819893836975
F,0.54,0.42,0.14366653561592102,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.6830323934555054,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.17543742060661316,0.227
F,0.545,0.445,0.13955529034137726,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.21347764134407043
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.1466086059808731,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.6963720321655273,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.19252823293209076
M,0.555,0.44,0.14,0.8577823638916016,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.8196240663528442,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.5254606604576111,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.14387236535549164,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.4541248083114624,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
F,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.5830334424972534,0.42,0.135,0.857,0.461,0.22460831701755524,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.13856104016304016,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.0449403524398804,0.6715,0.273,0.2955
M,0.5256931185722351,0.4038497805595398,0.135,0.8352085947990417,0.39090174436569214,0.167,0.204
F,0.58,0.445,0.15,0.858,0.3202674388885498,0.156,0.253
M,0.5731161832809448,0.465,0.14807550609111786,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.15981493890285492,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.577300488948822,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.45078739523887634,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.13976168632507324,0.23
M,0.59,0.4525943696498871,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.35083019733428955,0.188,0.275
F,0.5767702460289001,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.5498977303504944,0.431582510471344,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.4663717746734619,0.17,1.1454622745513916,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.3784607946872711,0.1885,0.325
M,0.5931010246276855,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.15183810889720917,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.9344599843025208,0.419,0.1715,0.2643415927886963
M,0.6,0.46,0.155,0.9104982018470764,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.2195647656917572
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0986697673797607,0.5405,0.2215,0.29342401027679443
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.0851798057556152,0.6345,0.23453986644744873,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.29322758316993713
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.5901971459388733,0.45973649621009827,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.20648182928562164,0.275
M,0.615,0.475,0.155,1.004,0.39675992727279663,0.193,0.2895
M,0.615,0.47,0.165,1.085107445716858,0.4465,0.2195,0.3049544394016266
F,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.5871625542640686,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.0075476169586182,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2254008650779724,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.5788460969924927,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.15049324929714203,1.082,0.4955,0.2345,0.315
F,0.625,0.48233816027641296,0.175,1.2164852619171143,0.5475,0.2588704228401184,0.3045
F,0.625,0.45783641934394836,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.5712050199508667,0.4456174075603485,0.18,1.112794041633606,0.6025,0.295,0.315
F,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.4789974093437195,0.16482587158679962,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.4927692115306854,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.4416385889053345,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.17890717089176178,0.31
M,0.64,0.565,0.23,1.521,0.644,0.372,0.406
F,0.64,0.525,0.18,1.3135,0.4807375371456146,0.2995,0.4075
M,0.588093638420105,0.459518164396286,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.45158424973487854,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.4722486138343811,0.16,1.5075,0.7455,0.26010945439338684,0.4325
F,0.65,0.505,0.165,1.0041333436965942,0.4785,0.274,0.349
F,0.5986660718917847,0.59,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.15411311388015747,1.5365,0.6865,0.3585,0.405
M,0.6353752017021179,0.51,0.19,1.542,0.6092071533203125,0.2943566143512726,0.3735547959804535
F,0.635061502456665,0.51,0.17,1.3143606185913086,0.7245,0.27678966522216797,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.6058206558227539,0.535,0.205,1.6445,0.7305,0.25420600175857544,0.46
F,0.655,0.4921918511390686,0.16832733154296875,1.4545,0.6,0.2858085036277771,0.383
F,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.46930086612701416,0.3525,0.3925
F,0.66,0.515,0.17,1.0630682706832886,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.2327394187450409,0.435
F,0.6423881649971008,0.53,0.225,1.5615,0.5673778057098389,0.487,0.3589668869972229
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.4844376742839813,0.1669899821281433,1.7375,0.876,0.28371894359588623,0.469
F,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
F,0.695,0.565,0.19,1.7635,0.5007875561714172,0.399,0.4975
F,0.7,0.545,0.13,1.0174922943115234,0.6725,0.374,0.195
M,0.6883460283279419,0.5374390482902527,0.19662950932979584,1.6341997385025024,0.7300325036048889,0.4865,0.512
M,0.7173759341239929,0.5550670623779297,0.20460164546966553,2.141,1.0465,0.383,0.5266512632369995
F,0.705,0.57,0.18,1.1530061960220337,0.96,0.2457592636346817,0.43
M,0.6607678532600403,0.55,0.18409119546413422,1.614,0.6756051778793335,0.345,0.40265077352523804
M,0.72,0.575,0.17,1.1623122692108154,0.5070693492889404,0.2577383816242218,0.32942095398902893
M,0.72,0.5071641206741333,0.17951370775699615,1.431112289428711,0.9515,0.564,0.5365
F,0.725,0.6,0.2,1.0874569416046143,0.697,0.3585,0.2943507730960846
M,0.73,0.58,0.17233212292194366,1.7375,0.5865283608436584,0.4345,0.3591877222061157
F,0.735,0.5931289196014404,0.20757721364498138,2.1275,0.9994415640830994,0.48589035868644714,0.5626379251480103
F,0.6273409128189087,0.57,0.215,1.228604793548584,0.5150404572486877,0.26061809062957764,0.34225544333457947
M,0.7404432892799377,0.61,0.235,2.5085,1.232,0.4551589787006378,0.5329720377922058
F,0.815,0.5583832263946533,0.19934888184070587,2.255,0.8266240358352661,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.39295634627342224,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
I,0.40288567543029785,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.29267004132270813,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.08437827229499817
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.08463101089000702
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
I,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.12579971551895142
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.06888579577207565,0.1365
M,0.475,0.37,0.125,0.649,0.1564505398273468,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.10057582706212997,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.44747012853622437,0.385,0.105,0.5525,0.239,0.1245,0.1492515504360199
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.4230288565158844,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.28583434224128723,0.1415,0.189
M,0.53,0.4,0.12617218494415283,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.13522137701511383,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.3528650403022766,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.3269745111465454,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.35363397002220154,0.1835,0.1835
M,0.57,0.445,0.15,1.1162409782409668,0.504,0.207,0.249
