cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.3,0.235,0.08,0.131,0.05,0.0265,0.043
I,0.3,0.23,0.095,0.1385,0.056,0.0365,0.037
I,0.305,0.22,0.07,0.141,0.062,0.031,0.037
I,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425
I,0.315,0.23,0.07,0.144,0.053,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.03130420297384262,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.04803311824798584
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.055
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
I,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065
I,0.37,0.29,0.095,0.249,0.1045,0.058,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.055
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.415,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42,0.32,0.115,0.376,0.169,0.092,0.1
I,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
I,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105
F,0.445,0.335,0.11,0.4355,0.2025,0.07493856549263,0.1195
I,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
I,0.45,0.36,0.13,0.478,0.191,0.127,0.137
I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
I,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
I,0.455,0.355,0.0931834951043129,0.5325,0.225,0.126,0.1465
I,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
I,0.465,0.37,0.115,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11,0.4415,0.1755,0.0546855702996254,0.12
F,0.465,0.3477930426597595,0.125,0.482,0.23,0.106,0.1095
M,0.47,0.365,0.12,0.612,0.327,0.15,0.14
F,0.47,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
M,0.48,0.365,0.12,0.6015,0.312,0.07396014034748077,0.09143267571926117
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.4552529454231262,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.35567396879196167,0.135,0.6425,0.3195,0.129,0.14272817969322205
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.2900773286819458,0.25,0.1205,0.185
M,0.51,0.39,0.11526893079280853,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.3129737675189972,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23
M,0.515,0.39,0.11914059519767761,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
I,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.5424939393997192,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.14867930114269257,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.2345942109823227
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
F,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.493257075548172,0.16537754237651825,1.103,0.538,0.26303544640541077,0.249
F,0.58,0.46,0.15,1.2401689291000366,0.5575,0.2626572549343109,0.344279944896698
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.45012229681015015,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
F,0.58,0.4723856449127197,0.13,1.1335,0.586,0.23611031472682953,0.237
F,0.59,0.47034338116645813,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.4689537584781647,0.165,1.213,0.621,0.23121333122253418,0.274
F,0.595,0.45362433791160583,0.14,1.0045,0.4655,0.2095,0.2515
M,0.5815475583076477,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.4852280616760254,0.155,1.161,0.572,0.25258898735046387,0.328860878944397
M,0.5814548134803772,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.24267932772636414,0.32763656973838806
F,0.625,0.48,0.17,1.3525,0.6235,0.2361845225095749,0.365
M,0.5819528698921204,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.29781681299209595
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.16506953537464142,1.38,0.5845,0.302,0.3413291573524475
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.6375343799591064,0.495,0.16785679757595062,1.3075,0.599,0.2690261900424957,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.375,0.623,0.2705,0.2864237427711487
M,0.635,0.525,0.185,1.4065,0.4484689235687256,0.2336590439081192,0.3745
M,0.64,0.505,0.155,1.0412747859954834,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.342,0.432
M,0.6286777853965759,0.52,0.17179560661315918,1.561,0.5593048930168152,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.5958360433578491,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.5905285477638245,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.6013022065162659,0.52,0.21,1.1348283290863037,0.6665,0.308,0.46
M,0.65,0.525,0.185,1.622,0.46571454405784607,0.2406555861234665,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.1664423793554306,1.528,0.5077518224716187,0.3025,0.441
F,0.66,0.535,0.16838142275810242,1.5905,0.6425,0.297,0.3464165925979614
M,0.62776780128479,0.4902365207672119,0.195,1.6275,0.5302375555038452,0.2701810300350189,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.23157264292240143,0.335
M,0.5872458815574646,0.4611794352531433,0.165,1.6085,0.682,0.3145,0.4005
F,0.6100324988365173,0.57,0.225,1.587,0.739,0.2503635287284851,0.435
F,0.6070408821105957,0.4747079014778137,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.535,0.185,1.1798896789550781,0.470596581697464,0.3215,0.498
M,0.6275752186775208,0.525,0.175,1.7005,0.5043435096740723,0.2592580020427704,0.405
F,0.6367637515068054,0.505,0.17257368564605713,1.872,0.893,0.4015,0.375680536031723
F,0.695,0.535,0.15910418331623077,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.4615715444087982,0.42,0.4045
M,0.71,0.5819159746170044,0.2196977287530899,2.198,0.8567737340927124,0.39676839113235474,0.5475
M,0.6386144757270813,0.565,0.1710113286972046,1.9525,0.7645,0.2832077145576477,0.4135
F,0.6119846105575562,0.525,0.16099011898040771,1.56,0.6655,0.383,0.405
F,0.735,0.6,0.22,2.555,1.1335,0.44,0.6
M,0.765,0.6,0.22781412303447723,2.302,0.9180960059165955,0.4221636652946472,0.6044144034385681
I,0.185,0.13,0.045,0.029,0.012,0.02557244338095188,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.05920060724020004,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.2834285497665405,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.11726593226194382,0.0597049742937088,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.31173354387283325,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.4181184470653534,0.345,0.115,0.418,0.222,0.08094029873609543,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.3944254219532013,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.31478017568588257,0.13767732679843903,0.0985,0.1315
I,0.45,0.2892749607563019,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.06079190969467163
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.31366607546806335,0.115,0.36718741059303284,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.2501165270805359,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.25368690490722656,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.22271044552326202,0.10762384533882141,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.15147128701210022
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.42867887020111084,0.38,0.115,0.5155,0.17428524792194366,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.39479878544807434,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.4335011839866638,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.13491728901863098,0.7031394839286804,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.18526820838451385,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.24278444051742554
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.25522541999816895
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
F,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2078523486852646,0.25
F,0.57,0.4429348111152649,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.13923925161361694,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.4583432078361511,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.3994247615337372,0.19906826317310333,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.6003585457801819,0.445,0.17,1.0225,0.549,0.2175,0.30100899934768677
F,0.575,0.445,0.145,0.847,0.34446659684181213,0.1945,0.22
M,0.6046625971794128,0.471761018037796,0.15,1.114,0.4877232313156128,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.45023494958877563,0.426,0.441
F,0.5737696290016174,0.445,0.15044382214546204,0.814,0.3775,0.1915,0.22
F,0.58,0.45,0.14,1.018108606338501,0.486,0.1815,0.253
M,0.5805739760398865,0.45,0.145,1.0173438787460327,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2993055582046509
M,0.6,0.455,0.1498710811138153,1.0562822818756104,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1766270399093628,0.5455,0.262,0.3242659568786621
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.3045099973678589
M,0.605,0.44446709752082825,0.14,1.1175,0.555,0.257,0.274
F,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.47564229369163513,0.24794474244117737,0.357
M,0.61,0.485,0.14271017909049988,1.0145,0.5315,0.212,0.2415
F,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.1600525826215744,1.0565,0.4815,0.272,0.2995736598968506
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.15891344845294952,1.027,0.447,0.25,0.31563112139701843
M,0.62,0.47,0.14927396178245544,1.0195,0.5315,0.2121698409318924,0.2475
M,0.62,0.45,0.2,0.858,0.2971798777580261,0.1525,0.2405
F,0.6547890901565552,0.512666642665863,0.16,1.4652905464172363,0.5635,0.2940301299095154,0.3939312696456909
F,0.625,0.46192625164985657,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.4570636451244354,0.15440580248832703,1.2065,0.587,0.29,0.286
M,0.5814157724380493,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.425564169883728,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
F,0.64,0.4881584346294403,0.165,1.369,0.632,0.3415,0.3441554307937622
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.2821883261203766
F,0.6190118789672852,0.48,0.17,1.1345,0.5167738199234009,0.2681024372577667,0.305
F,0.65,0.5,0.19,1.464,0.45669183135032654,0.339,0.4245
M,0.60624098777771,0.4689055383205414,0.155,1.2067464590072632,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.2113994061946869,0.345
F,0.655,0.4612792730331421,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2316281497478485,0.476
M,0.6416944265365601,0.525,0.1688624620437622,1.3915634155273438,0.629,0.279,0.3442201018333435
I,0.665,0.5,0.17,1.2975,0.35658368468284607,0.291,0.3595
F,0.5899229049682617,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.1620599776506424,1.248029351234436,0.664,0.3655,0.4735
M,0.685,0.52,0.15719376504421234,1.519,0.699,0.23770014941692352,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.3077482283115387
M,0.69,0.4708520770072937,0.21,1.583,0.7355,0.23703604936599731,0.3865
F,0.69,0.53,0.16537055373191833,1.298119306564331,0.5166277289390564,0.3485,0.3695
M,0.695,0.56,0.185,1.74,0.4316631853580475,0.3715,0.4375
M,0.7,0.47568750381469727,0.16521644592285156,1.751,0.895,0.3355,0.3150082528591156
M,0.6043184995651245,0.4698353409767151,0.19,1.2021387815475464,1.095,0.418,0.638
F,0.6159161329269409,0.525,0.19,1.6465,0.8545,0.307,0.34355607628822327
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.162632942199707,0.735,0.381,0.3202466666698456
M,0.6408111453056335,0.55,0.16874529421329498,1.3927485942840576,1.0465,0.407,0.5075
M,0.6059004664421082,0.535,0.19,1.6755,0.889,0.313,0.31119343638420105
M,0.72,0.58,0.195,2.103,0.7331569790840149,0.48,0.5375
F,0.72,0.5084831118583679,0.17686250805854797,1.4647583961486816,0.5880699157714844,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.3210325539112091,0.1945,0.2685
M,0.6439962387084961,0.505,0.185,1.421915888786316,0.5800641775131226,0.4255,0.37862539291381836
F,0.6462990045547485,0.575,0.17710049450397491,1.8795,0.5838615298271179,0.38,0.39758723974227905
M,0.645982027053833,0.48969581723213196,0.1771906614303589,1.4678670167922974,0.952,0.55,0.36681798100471497
M,0.745,0.565,0.215,1.1607083082199097,0.4683048725128174,0.23373833298683167,0.32096901535987854
F,0.75,0.582527756690979,0.21,2.236,1.109,0.3879345655441284,0.5397033095359802
F,0.66342693567276,0.5129731297492981,0.1782749593257904,1.5180646181106567,0.615462601184845,0.513,0.6785
M,0.755,0.4759373664855957,0.205,1.2296290397644043,0.8295,0.4015,0.32161861658096313
M,0.750806450843811,0.63,0.22435441613197327,2.657,0.9263328909873962,0.4985,0.6050302386283875
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.12662792205810547,0.0545,0.031,0.0445
I,0.315,0.25522708892822266,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.3753530979156494,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.36749741435050964,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.09260887652635574,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.09816034883260727,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.09457216411828995,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.06869415938854218
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.4420412480831146,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.35191401839256287,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.1043979674577713
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.19989070296287537,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.43310385942459106,0.155,0.842,0.428,0.19053086638450623,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.36199453473091125,0.155,0.81,0.4725,0.111,0.192
