cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.055
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
I,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065
I,0.37,0.26798927783966064,0.095,0.249,0.1045,0.058,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.055
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.3335,0.09660591185092926,0.061,0.091
I,0.415,0.33,0.09,0.3595,0.10389107465744019,0.081,0.09
I,0.42,0.32,0.08365489542484283,0.376,0.169,0.092,0.1
I,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.4027027487754822,0.325,0.10367187857627869,0.3995,0.1815,0.061,0.1125
I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
I,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105
F,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
I,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
I,0.45,0.31430739164352417,0.13,0.478,0.1722782999277115,0.127,0.137
I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
I,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
I,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
I,0.465,0.37,0.115,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
M,0.47,0.365,0.12,0.612,0.327,0.15,0.14
I,0.47,0.365,0.12,0.3293460011482239,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
M,0.48,0.375,0.115,0.3393833339214325,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.19183555245399475,0.1405,0.1575
M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
I,0.495,0.3786112666130066,0.12935525178909302,0.6341766715049744,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.11865531653165817,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.1107165738940239,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.12786227464675903
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.33207160234451294,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23
M,0.515,0.39,0.155,0.7125,0.24989330768585205,0.137,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.6150264143943787,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.13608768582344055,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.1381356567144394,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.557610809803009,0.435,0.14,0.874,0.3735,0.229,0.2195
F,0.5673386454582214,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.408488929271698,0.207,0.274
I,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.28324025869369507
M,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
F,0.608305037021637,0.455,0.15,1.107,0.54,0.2513121962547302,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.17,0.8239170908927917,0.4075,0.1935,0.214
M,0.593665361404419,0.475,0.16,1.14377760887146,0.4955,0.2745,0.29
F,0.575,0.4614953100681305,0.16,1.103,0.538,0.221,0.249
M,0.6097451448440552,0.46,0.15,1.1155,0.5575,0.2255,0.3242683708667755
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
M,0.59,0.4647162854671478,0.155,1.136,0.5245,0.23500759899616241,0.275
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
M,0.627081036567688,0.48704850673675537,0.145,1.063,0.5701475739479065,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.23434406518936157,0.29658010601997375
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.14357629418373108,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.0076810121536255,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
M,0.5737667679786682,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.4561784863471985,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.45484721660614014,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.42757663130760193,0.271,0.405
F,0.625,0.475,0.175,1.0354083776474,0.4755,0.2475,0.349
F,0.5852358341217041,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.28683167695999146
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
M,0.63,0.495,0.165,1.3075,0.599,0.284,0.29214876890182495
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.6034443378448486,0.4686237573623657,0.175,1.375,0.5122551918029785,0.2705,0.395
M,0.635,0.525,0.185,1.1195344924926758,0.684,0.3,0.2908608615398407
M,0.64,0.505,0.155,1.0308477878570557,0.705,0.2655,0.335
F,0.64,0.5,0.15046827495098114,1.5175,0.693,0.326,0.409
M,0.64,0.5,0.175,1.394,0.4935,0.291,0.2966325283050537
F,0.645,0.4614730775356293,0.155,1.2205,0.6145,0.236,0.3185
M,0.6027370095252991,0.46422040462493896,0.15477655827999115,1.636,0.779,0.342,0.432
M,0.645,0.52,0.175,1.0627952814102173,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.4415409564971924,0.308,0.336
F,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.304,0.57,0.21766872704029083,0.3725
M,0.65,0.52,0.21,1.0304920673370361,0.6665,0.308,0.46
M,0.65,0.44882407784461975,0.185,1.622,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.008760929107666,0.6895,0.331,0.1825
F,0.5868862867355347,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.1295785903930664,0.69,0.3025,0.441
M,0.66,0.535,0.15149645507335663,1.5905,0.6425,0.297,0.29788732528686523
M,0.6098504066467285,0.495,0.195,1.258732557296753,0.594,0.25858092308044434,0.485
F,0.66,0.475,0.14839495718479156,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.43812739849090576,0.3145,0.4005
F,0.675,0.57,0.225,1.087161660194397,0.45441967248916626,0.2995,0.29121896624565125
F,0.675,0.464110791683197,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.535,0.1583239883184433,1.607,0.7245,0.24403922259807587,0.32189637422561646
M,0.69,0.525,0.15290085971355438,1.7005,0.8255,0.362,0.2984854578971863
M,0.5894238948822021,0.505,0.2,1.872,0.893,0.4015,0.31448718905448914
F,0.695,0.535,0.175,1.8385,0.4775432050228119,0.396,0.3113309144973755
F,0.705,0.4742491841316223,0.16367167234420776,1.2544214725494385,0.693,0.42,0.4045
M,0.6503051519393921,0.5192123651504517,0.205,1.5484764575958252,0.66130530834198,0.3120376765727997,0.5475
F,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
F,0.6010721921920776,0.46173095703125,0.185,1.56,0.6655,0.383,0.405
M,0.735,0.5727247595787048,0.22,2.555,0.8928024172782898,0.44,0.5165935754776001
M,0.7070679068565369,0.5626227259635925,0.22,2.302,1.007,0.43923601508140564,0.5168988108634949
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.03144853562116623,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.2822510898113251,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.08707558363676071,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.372373104095459,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.3078717887401581,0.1985,0.0935,0.08827978372573853
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.05822111666202545
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.08019831776618958,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.09452402591705322,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13702259957790375,0.141
I,0.5,0.375,0.1027349904179573,0.5495,0.248,0.112,0.1585
I,0.5,0.3224360942840576,0.12,0.3802553415298462,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.11494200676679611
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.33029937744140625,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.3378886282444,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.11465444415807724,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.16510070860385895
M,0.545,0.3851500451564789,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12736369669437408,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.13815174996852875,0.8995,0.464,0.1775,0.234
F,0.56,0.445,0.16,0.8965,0.3925709128379822,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.3110734820365906,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9739134311676025,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.460435688495636,0.15,1.0375,0.5415,0.2293107807636261,0.25
F,0.57,0.44423720240592957,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.14526242017745972,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.3433215916156769,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.19853731989860535,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.16825318336486816,0.22
M,0.58,0.455,0.15011350810527802,1.114,0.4765,0.2155,0.265
M,0.592555046081543,0.455,0.195,1.859,0.48010653257369995,0.426,0.441
M,0.5447360873222351,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.5750982761383057,0.44352099299430847,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.44529539346694946,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,1.095301628112793,0.49337437748908997,0.232,0.30307841300964355
F,0.6,0.475,0.16,1.0372016429901123,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.26947224140167236
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.1428433060646057,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.22227352857589722,0.2797073423862457
M,0.61,0.485,0.16,0.9292864799499512,0.5315,0.212,0.2415
M,0.6349863409996033,0.49788594245910645,0.18089216947555542,1.4071494340896606,0.6321122646331787,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.6183919906616211,0.48116737604141235,0.17,1.0565,0.4815,0.2717282176017761,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.1463470607995987,1.0195,0.4461837410926819,0.2005,0.27575623989105225
I,0.62,0.45,0.2,0.858,0.4285,0.1525,0.233583003282547
F,0.62,0.4523380994796753,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.41405320167541504,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.215224489569664,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.2931797206401825
M,0.645,0.44755926728248596,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.15398725867271423,1.464,0.6415,0.339,0.30847522616386414
M,0.65,0.5,0.155,0.996315598487854,0.565,0.3135,0.294
M,0.5823221802711487,0.515,0.14962416887283325,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.4600249230861664,0.16,1.363,0.629,0.279,0.29632675647735596
I,0.665,0.5,0.13870853185653687,1.2975,0.6035,0.2076842188835144,0.3595
F,0.67,0.505,0.14727585017681122,1.3645,0.6075,0.3025,0.353
M,0.5915005207061768,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.5969062447547913,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.15049278736114502,1.454,0.624,0.3105,0.29465556144714355
M,0.69,0.459463506937027,0.21,1.1109282970428467,0.7355,0.405,0.3865
M,0.6105538606643677,0.53,0.17,1.5535,0.7945,0.3485,0.32784709334373474
M,0.5980345606803894,0.56,0.185,1.1681405305862427,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.2123833894729614,0.895,0.26231440901756287,0.446
M,0.6450831294059753,0.5027116537094116,0.19,1.516210675239563,1.095,0.3182893991470337,0.638
F,0.604826033115387,0.525,0.19,1.2400453090667725,0.5328772664070129,0.307,0.34549444913864136
F,0.705,0.55,0.17,1.219,0.3830280005931854,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.19,2.0045,0.6931027173995972,0.407,0.5075
M,0.715,0.535,0.19,1.6755,0.48534083366394043,0.23695674538612366,0.31716388463974
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
M,0.72,0.55,0.15493130683898926,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.13523420691490173,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.22608551383018494,0.4505
M,0.73,0.4801385998725891,0.185,1.8795,0.931,0.2692391574382782,0.4825
M,0.735,0.585,0.185,1.1171905994415283,0.4988976716995239,0.22968806326389313,0.31407907605171204
M,0.745,0.4950152039527893,0.215,1.931,0.5552828907966614,0.4585,0.361825168132782
F,0.75,0.5312840342521667,0.21,2.236,1.109,0.3694473206996918,0.545
F,0.755,0.4834913909435272,0.16683995723724365,1.4026541709899902,1.1965,0.3052855432033539,0.6785
M,0.755,0.58,0.17941877245903015,2.0065,0.8295,0.4015,0.595
F,0.78,0.4643682539463043,0.215,1.1871079206466675,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.15041901171207428,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.03525646775960922,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.08019085973501205,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27451273798942566,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.10213242471218109,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.23281748592853546,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.23757119476795197,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.30668574571609497,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.06388414651155472,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.22860285639762878,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.37369027733802795,0.13065765798091888,0.711,0.337,0.144,0.17599205672740936
I,0.515,0.4,0.135,0.43337273597717285,0.32,0.1255,0.175
I,0.52,0.4,0.1138506755232811,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.4507863223552704,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.20426543056964874,0.22542592883110046
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.1347397267818451,0.6025,0.2895,0.1557229906320572,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.6368929147720337,0.335,0.144,0.2075
M,0.535,0.37631672620773315,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
