cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.13892862200737
I,0.5,0.385,0.10364929586648941,0.56,0.2835,0.103,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
I,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.13650690019130707,0.1205,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
M,0.51,0.405,0.1391376405954361,0.769,0.3655,0.19274736940860748,0.18
M,0.51,0.38285359740257263,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.18178784847259521,0.1955
F,0.515,0.43,0.14,1.1308695077896118,0.4747406542301178,0.2,0.23
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.7825680375099182,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.3828882575035095,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.36226317286491394,0.17673547565937042,0.2155
M,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.2063627541065216,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.1291240006685257,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.4932824969291687,0.2469969540834427,0.295
M,0.57,0.46609070897102356,0.1552610844373703,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.15354064106941223,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.2759595811367035
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4516613781452179,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
M,0.59,0.465,0.14807912707328796,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.1598414033651352,1.213,0.5055345296859741,0.2435,0.3284496068954468
F,0.595,0.4687214493751526,0.14,1.1202584505081177,0.4655,0.2095,0.2515
F,0.595,0.455,0.15,1.044,0.518,0.2205,0.3045365810394287
F,0.609343409538269,0.49,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.16034087538719177,1.161,0.572,0.2578999996185303,0.32101887464523315
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.47,0.15,1.0551198720932007,0.565,0.258,0.3085
F,0.61,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.4729302227497101,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.27715158462524414
F,0.625,0.475,0.175,1.0653496980667114,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.463358998298645,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.15898537635803223,1.1781295537948608,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.21594172716140747,0.3235
M,0.5821973085403442,0.49,0.175,1.375,0.623,0.2705,0.395
M,0.635,0.525,0.15448585152626038,1.4065,0.684,0.24594272673130035,0.3745
F,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.5,0.15568892657756805,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.15427491068840027,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.48781874775886536,0.342,0.30768996477127075
M,0.645,0.52,0.1537804752588272,1.561,0.482591837644577,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.0612597465515137,0.4604388177394867,0.22884543240070343,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.28999635577201843
M,0.645,0.515,0.15864217281341553,1.1451917886734009,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.304,0.4455059766769409,0.312,0.3725
M,0.5937645435333252,0.52,0.15679161250591278,1.6785,0.6665,0.308,0.46
M,0.634863555431366,0.4862798750400543,0.185,1.622,0.5644888281822205,0.2985957860946655,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.6122763752937317,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.5970889925956726,0.4574185609817505,0.19,1.5905,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.2510349750518799,0.30681490898132324
F,0.66,0.48133331537246704,0.18,1.2046114206314087,0.641,0.294,0.335
M,0.67,0.525,0.165,1.2223197221755981,0.5236597657203674,0.26580697298049927,0.4005
F,0.675,0.48294124007225037,0.225,1.587,0.739,0.2645845115184784,0.435
F,0.6299464702606201,0.4901224672794342,0.195,1.8375,0.7645,0.2874380946159363,0.553
M,0.68,0.45796722173690796,0.185,1.607,0.7245,0.3215,0.498
M,0.6064901947975159,0.525,0.175,1.7005,0.8255,0.362,0.3022373616695404
M,0.6272109150886536,0.49211791157722473,0.172968789935112,1.3501596450805664,0.893,0.4015,0.48
M,0.695,0.5055713653564453,0.1730121374130249,1.8385,0.8035,0.306561678647995,0.503
F,0.705,0.535,0.15388965606689453,1.685,0.693,0.42,0.4045
M,0.799362063407898,0.647351086139679,0.24725374579429626,2.198,1.1606274843215942,0.5511952638626099,0.7150683403015137
M,0.5857805609703064,0.565,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.15341176092624664,1.56,0.6655,0.383,0.405
M,0.735,0.49315178394317627,0.22,1.2958260774612427,1.1335,0.44,0.6
M,0.6621485352516174,0.6,0.22,1.377168893814087,0.6033542156219482,0.3144342601299286,0.4091886281967163
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.06867116689682007,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.27108365297317505,0.206,0.099,0.13
I,0.38852742314338684,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.11963333934545517
M,0.4925299286842346,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.15705445408821106
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.11336219310760498,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.3415057063102722,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.10695019364356995,0.6115,0.3175,0.1265,0.15
I,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2216828465461731,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.5926900506019592,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.4875465929508209,0.4,0.14,0.601,0.2290034145116806,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.19790935516357422
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.16439975798130035
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.1565634161233902
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.7842941284179688,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.5536915063858032,0.425,0.15,0.8315,0.411,0.1765,0.2165
F,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.1370578557252884,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.14976631104946136,1.0984852313995361,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.22317728400230408,0.25
F,0.5909872055053711,0.445,0.145,0.8775,0.4632081389427185,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46810123324394226,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.3665412962436676,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
F,0.604303777217865,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.4449678361415863,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.1366947889328003,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.6465651988983154,0.4956171214580536,0.17865094542503357,1.859,0.6104708909988403,0.30711469054222107,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14814767241477966,0.9615,0.486,0.1815,0.2804749310016632
M,0.58,0.45,0.145,0.8640397787094116,0.39879080653190613,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.20076094567775726,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
F,0.59,0.4647234380245209,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.2757003903388977
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.46677935123443604,0.14,1.1175,0.555,0.23926374316215515,0.274
M,0.5842490196228027,0.48,0.17,1.1159377098083496,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.465142160654068,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.27339857816696167
M,0.61,0.46795037388801575,0.165,1.052,0.498,0.242,0.2962283194065094
M,0.615,0.45264819264411926,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.5849372148513794,0.47,0.135,1.0698025226593018,0.5315,0.2005,0.2475
M,0.62,0.45,0.1317608654499054,0.858,0.4285,0.1525,0.2405
F,0.62,0.4670509397983551,0.16,1.1125,0.5635,0.2445,0.281
F,0.6034440994262695,0.485,0.175,1.3745,0.49078282713890076,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.41794443130493164,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
F,0.64,0.515,0.165,1.369,0.632,0.3415,0.31228625774383545
M,0.6107252240180969,0.47665464878082275,0.195,1.208961009979248,0.6465,0.2945,0.3735
F,0.645,0.4883805811405182,0.16374483704566956,1.1345,0.5465394258499146,0.254,0.305
F,0.65,0.5,0.15545792877674103,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.2737748920917511
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.1742680072784424,0.5885,0.3725,0.364
F,0.6567515134811401,0.5046221613883972,0.18177872896194458,1.4757102727890015,0.546,0.2705,0.3982445001602173
M,0.665,0.45701900124549866,0.16,1.363,0.629,0.279,0.34
I,0.665,0.4334653913974762,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.23083056509494781,0.353
F,0.685,0.54,0.1659030020236969,1.7025,0.664,0.27430111169815063,0.3369102478027344
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.6069974899291992,0.46953284740448,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.1328641176223755,0.49342018365859985,0.405,0.3274816870689392
F,0.69,0.53,0.17,1.5535,0.7945,0.24012671411037445,0.3695
M,0.632562518119812,0.56,0.1732316017150879,1.74,0.885,0.2929699718952179,0.36319732666015625
M,0.7,0.4671597182750702,0.15487106144428253,1.751,0.895,0.3355,0.446
M,0.7,0.575,0.19,1.2373915910720825,0.5514968037605286,0.2751323878765106,0.35133060812950134
F,0.7,0.525,0.19,1.6465,0.4867263734340668,0.307,0.314839243888855
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
M,0.6353297233581543,0.4878651201725006,0.17174074053764343,1.652,0.735,0.381,0.4525
M,0.7196747660636902,0.5808534622192383,0.20976635813713074,2.0045,1.0465,0.44364413619041443,0.5075
M,0.715,0.48304733633995056,0.1599295735359192,1.6755,0.889,0.2732551097869873,0.42
F,0.72,0.58,0.195,2.103,0.808620810508728,0.48,0.4882583022117615
F,0.72,0.55,0.15824253857135773,1.9965,0.9035,0.469,0.5215
M,0.5947085618972778,0.565,0.145,1.187,0.691,0.1945,0.2871372103691101
M,0.6623676419258118,0.505,0.18520566821098328,1.978,0.6516767144203186,0.3185526430606842,0.42279258370399475
F,0.73,0.575,0.16468138992786407,1.224293828010559,0.5055335760116577,0.38,0.4825
M,0.735,0.585,0.185,2.124,0.9442880153656006,0.43673965334892273,0.5548572540283203
M,0.745,0.47915521264076233,0.215,1.931,0.5296915173530579,0.4585,0.33830931782722473
M,0.745943009853363,0.5961228609085083,0.21,2.236,0.9446934461593628,0.5195,0.545
F,0.6647705435752869,0.625,0.1883378028869629,1.485498070716858,0.6213355660438538,0.3177753984928131,0.42341625690460205
M,0.7503758668899536,0.58,0.22247618436813354,2.0065,0.8295,0.47159847617149353,0.592236340045929
M,0.78,0.5952953100204468,0.215,2.657,0.9694815278053284,0.4985,0.5860117077827454
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.07847317308187485,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.09484773129224777,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.09503438323736191,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.30908578634262085,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.3174625635147095,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.054004866629838943,0.0945
I,0.395,0.2981020510196686,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.20476002991199493,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.32355454564094543,0.2065,0.086,0.115
I,0.43,0.315,0.08493320643901825,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.3078896999359131,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.06419434398412704,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.07165346294641495,0.113
I,0.47,0.365,0.09836171567440033,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.06725680828094482,0.14
I,0.475,0.38,0.12,0.464918851852417,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.09933614730834961,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
I,0.495,0.395,0.12,0.553,0.224,0.12206939607858658,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.4758521616458893,0.405,0.13,0.6015,0.3015,0.11808394640684128,0.18
I,0.505,0.38,0.12,0.594,0.14674656093120575,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.13379141688346863,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.21519438922405243
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.25561606884002686,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.3975132703781128,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.6219339370727539,0.3205,0.1445,0.229
I,0.545,0.435,0.12252267450094223,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.16443969309329987,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.42948123812675476,0.20650967955589294,0.248
I,0.55,0.435,0.14,0.7535,0.3052137792110443,0.1555,0.21972423791885376
I,0.55,0.425,0.12630778551101685,0.7305,0.2966310679912567,0.1545,0.215
M,0.555,0.4646257162094116,0.14,0.8705,0.407,0.2296651005744934,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.5177537798881531,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.12721137702465057,0.7905,0.3485,0.1765,0.22301240265369415
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
M,0.5728774666786194,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
I,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.1507968157529831,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.15592539310455322,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.4347248673439026,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.23734338581562042,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.2008741796016693,0.253
M,0.585,0.465,0.155,1.1030524969100952,0.4555,0.24006691575050354,0.235
M,0.585,0.4542677402496338,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.4331422746181488,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.14783674478530884,1.1135,0.5825,0.2345,0.274
M,0.5788862109184265,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.45519161224365234,0.15,1.065,0.5315,0.199,0.2885
F,0.585,0.45,0.18,0.7995,0.336,0.1958637535572052,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.2048530876636505
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
F,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
