cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.6311491131782532,0.5045762062072754,0.175,1.375,0.623,0.2924019396305084,0.395
M,0.635,0.525,0.1669386327266693,1.1577421426773071,0.684,0.3,0.3745
M,0.5804594159126282,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.5828458070755005,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.17250435054302216,1.394,0.553577721118927,0.2684039771556854,0.4
F,0.6247375011444092,0.5,0.17108304798603058,1.2205,0.6145,0.2758615016937256,0.3185
M,0.645,0.52,0.175,1.1729106903076172,0.779,0.25114789605140686,0.432
M,0.6019886136054993,0.52,0.175,1.561,0.709,0.2522650361061096,0.4
F,0.645,0.505,0.165,1.092443823814392,0.684,0.308,0.336
M,0.645,0.5,0.16563484072685242,1.1522727012634277,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.1497458219528198,0.57,0.312,0.3088047206401825
M,0.5989054441452026,0.52,0.21,1.6785,0.6665,0.308,0.3138616681098938
M,0.6395257711410522,0.525,0.18261680006980896,1.622,0.6645,0.3225,0.3917391002178192
F,0.655,0.46,0.16,1.494,0.6895,0.20894059538841248,0.1825
F,0.655,0.51,0.175,1.1241153478622437,0.8515,0.3365,0.403
F,0.66,0.4839740991592407,0.185,1.2231065034866333,0.69,0.3025,0.441
M,0.66,0.535,0.1592574268579483,1.5905,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.4705539345741272,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.22813311219215393,0.335
M,0.6045953035354614,0.47594064474105835,0.1699470430612564,1.6085,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.0973238945007324,0.739,0.2301800698041916,0.435
F,0.675,0.565,0.195,1.8375,0.5040921568870544,0.24625727534294128,0.553
M,0.68,0.535,0.1741190403699875,1.607,0.5548489093780518,0.2671816051006317,0.498
M,0.69,0.525,0.17049193382263184,1.7005,0.8255,0.362,0.35503658652305603
M,0.69,0.505,0.2,1.872,0.893,0.4015,0.48
F,0.695,0.535,0.175,1.141990065574646,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.6376466155052185,0.565,0.18597844243049622,1.4231332540512085,0.6403143405914307,0.5225,0.41330260038375854
M,0.715,0.4907563626766205,0.175,1.9525,0.7645,0.2662166953086853,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.31877586245536804
M,0.735,0.5414478778839111,0.1936226785182953,1.5271801948547363,0.6827570199966431,0.44,0.6
M,0.765,0.5563015937805176,0.19692006707191467,2.302,0.8809418082237244,0.509,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.15655337274074554,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.17849968373775482,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.3722054660320282,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.30161890387535095,0.105,0.316,0.1255,0.07,0.1035
I,0.3686635494232178,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.322258859872818,0.095,0.279,0.1255,0.051,0.12285622954368591
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.11190555989742279,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.1311066746711731,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.23588339984416962,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.11509973555803299,0.1405
I,0.51,0.405,0.125,0.42971548438072205,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.43685072660446167,0.3320203721523285,0.115,0.4146546721458435,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.4852917492389679,0.4,0.14,0.601,0.25811880826950073,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.5883408188819885,0.445,0.16,1.11167311668396,0.47592854499816895,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.5721898674964905,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.1577085256576538,1.0095,0.447,0.2375,0.2645
F,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.29161766171455383
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.44213974475860596,0.165,0.869,0.435,0.197,0.238
M,0.5736185908317566,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.4564303457736969,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.35185930132865906,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.39913061261177063,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.5708917379379272,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.15469890832901,1.0265,0.485,0.2495,0.2565
M,0.5891799926757812,0.455,0.16116724908351898,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.21770910918712616,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.31056705117225647
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.578633725643158,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.0666563510894775,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0993350744247437,0.5315,0.23425471782684326,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.31503960490226746
F,0.61,0.47,0.165,1.08625328540802,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0707191228866577,0.4681468904018402,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.5211922526359558,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.29661062359809875
M,0.625,0.48,0.185,1.2065,0.587,0.21646395325660706,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.5780235528945923,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.087733507156372,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.4666975438594818,0.22588799893856049,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.22607611119747162,0.2956025302410126
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16095255315303802,1.31,0.553,0.24235275387763977,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.5787256956100464,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.5985583066940308,0.525,0.16,1.1636543273925781,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.619717538356781,0.505,0.17632418870925903,1.3062695264816284,0.6075,0.3025,0.353
F,0.685,0.4650842547416687,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.16419236361980438,1.519,0.699,0.2643301784992218,0.3354300558567047
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.22450360655784607,0.3865
F,0.5826087594032288,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.16378365457057953,1.74,0.885,0.2561950087547302,0.4375
M,0.6074345111846924,0.4794618487358093,0.18,1.751,0.895,0.26281875371932983,0.446
M,0.6317139863967896,0.5052618384361267,0.19,1.3980082273483276,0.5890339016914368,0.418,0.638
F,0.7,0.47496458888053894,0.16038405895233154,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.39471572637557983,0.236,0.301
F,0.619419515132904,0.489128440618515,0.18,1.652,0.549368143081665,0.381,0.4525
M,0.715,0.55,0.17232763767242432,1.2794886827468872,0.5825843811035156,0.407,0.36607620120048523
M,0.715,0.535,0.16656817495822906,1.2261356115341187,0.889,0.313,0.33444416522979736
M,0.6815986037254333,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.5924707651138306,0.47311484813690186,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.4895288348197937,0.185,1.2774498462677002,0.5453143119812012,0.4255,0.4505
F,0.6056371331214905,0.575,0.185,1.8795,0.5189521908760071,0.38,0.4825
M,0.6545078754425049,0.585,0.185,2.124,0.952,0.55,0.5
M,0.6307302713394165,0.5209658145904541,0.19548410177230835,1.4471955299377441,0.6397444605827332,0.3244257867336273,0.5
M,0.7692259550094604,0.6270877718925476,0.23507964611053467,2.236,1.2027720212936401,0.537411630153656,0.6772936582565308
M,0.755,0.573573887348175,0.21,2.505,1.1965,0.41347062587738037,0.6785
M,0.7141538262367249,0.5645647644996643,0.205,2.0065,0.9394329190254211,0.4015,0.5543234944343567
M,0.78,0.63,0.18143019080162048,1.3710917234420776,0.6518532037734985,0.29049986600875854,0.4087759256362915
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.08474386483430862,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.09056605398654938,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.08861391991376877,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.09689952433109283,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.07556898891925812
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.3877240717411041,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1550339162349701
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.04823737218976021,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.13258574903011322,0.553,0.3277064561843872,0.15873150527477264,0.167
I,0.423411101102829,0.38,0.135,0.3784354031085968,0.2945,0.104,0.1565
M,0.5,0.42,0.12901486456394196,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.38176867365837097,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.36962926387786865,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.3230322003364563,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.1557377576828003,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.14603666961193085
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.5770143270492554,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.2977431118488312,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.15292932093143463,0.207
I,0.545,0.43,0.15,0.7285,0.29783380031585693,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.12808610498905182,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.273766428232193,0.137,0.2
M,0.55,0.43,0.15285393595695496,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14591234922409058,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.38611313700675964,0.14,0.7665,0.341,0.165,0.23
I,0.5206918716430664,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.18803970515727997,0.235
I,0.565,0.44,0.175,0.7254626750946045,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.5615058541297913,0.445,0.15,0.796,0.3635,0.184,0.2608126103878021
M,0.565,0.39,0.125,0.744,0.352,0.12979671359062195,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.6038517355918884,0.46,0.135,0.9795,0.397,0.24451994895935059,0.2655
M,0.57,0.435,0.17,0.904548168182373,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.4110012352466583,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.5797163844108582,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.16522733867168427,1.1701489686965942,0.6715,0.273,0.2955
M,0.58,0.455,0.16424013674259186,1.1187950372695923,0.5054730772972107,0.167,0.32590025663375854
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.3737841546535492,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.21947713196277618,0.335
I,0.585,0.43847787380218506,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.0621721744537354,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
F,0.585,0.475,0.15,1.065,0.5026785731315613,0.2405291497707367,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
F,0.5970041155815125,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2548683285713196
F,0.595,0.465,0.155,1.026,0.3573671579360962,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.20948448777198792,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.44233962893486023,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6030789613723755,0.46,0.155,0.9595,0.489730566740036,0.239870086312294,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9916622638702393,0.419,0.206,0.272616982460022
I,0.605,0.435,0.13,0.7397181987762451,0.432,0.174,0.26
F,0.605,0.475,0.175,0.9909380674362183,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.565258800983429,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.601555347442627,0.4736332893371582,0.16931775212287903,1.244,0.6345,0.257,0.305
F,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.0614595413208008,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.15302935242652893,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.15910884737968445,1.045146107673645,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.27628573775291443
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
F,0.62,0.47522518038749695,0.175,1.2815,0.5715,0.2385,0.39
M,0.6170129179954529,0.495,0.18,1.2555,0.5235052108764648,0.254,0.355
M,0.6364363431930542,0.5,0.18216173350811005,1.293,0.596,0.3135,0.3861272633075714
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.6229970455169678,0.48,0.155,1.2035,0.5726734399795532,0.239,0.35956719517707825
F,0.63,0.485,0.17,1.1212480068206787,0.5945,0.345,0.345
I,0.63,0.505,0.1438048630952835,1.272,0.6025,0.295,0.2811196744441986
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.6413059830665588,0.495,0.1867295205593109,1.405643105506897,0.497,0.221,0.3984846770763397
M,0.635,0.4571668207645416,0.16,1.101,0.534,0.1865,0.2832825481891632
F,0.635,0.5,0.15970152616500854,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.48909708857536316,0.16948941349983215,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.642525851726532,0.5050864815711975,0.18610073626041412,1.521,0.6562227606773376,0.372,0.4109800159931183
F,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.3100157678127289
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.5789819955825806,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.0269384384155273,0.4785,0.21605026721954346,0.349
F,0.5792161822319031,0.59,0.22,1.662,0.77,0.378,0.435
M,0.65,0.4958149790763855,0.17535561323165894,1.5365,0.6108394861221313,0.3585,0.3712952136993408
M,0.65,0.51,0.19,1.542,0.469984769821167,0.3735,0.375
F,0.597326397895813,0.51,0.16550786793231964,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.21995683014392853,0.3985
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.579756498336792,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.6022151112556458,0.495,0.21,1.199293613433838,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.6443549990653992,0.5195544958114624,0.187363862991333,1.4614059925079346,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.094133734703064,0.63,0.487,0.3725
F,0.67,0.505,0.15995417535305023,1.0145,0.4375,0.21664206683635712,0.3745
