cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.603590726852417,0.46,0.16,1.494,0.4958851635456085,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.4864639639854431,0.3365,0.3176592290401459
F,0.66,0.505,0.185,1.528,0.69,0.22865894436836243,0.441
M,0.66,0.535,0.19,1.0819406509399414,0.6425,0.297,0.29019129276275635
F,0.66,0.495,0.195,1.2420876026153564,0.594,0.3595,0.34124061465263367
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.2394886463880539,0.2996837794780731
F,0.675,0.57,0.225,1.1841447353363037,0.739,0.26323994994163513,0.435
M,0.675,0.5211163759231567,0.18834492564201355,1.8375,0.6633060574531555,0.33218902349472046,0.553
F,0.6258135437965393,0.535,0.185,1.607,0.7245,0.3215,0.3399198651313782
M,0.69,0.525,0.1720459759235382,1.267839789390564,0.8255,0.2778601050376892,0.405
M,0.69,0.505,0.2,1.1511107683181763,0.893,0.2527181804180145,0.48
F,0.695,0.535,0.162350133061409,1.8385,0.8035,0.396,0.3176487982273102
M,0.6464461088180542,0.535,0.17342287302017212,1.685,0.6249641180038452,0.42,0.4045
M,0.7263231873512268,0.565,0.205,2.198,0.804872453212738,0.5225,0.4989069998264313
F,0.715,0.565,0.175,1.9525,0.5023874044418335,0.4185,0.4135
F,0.6088023781776428,0.525,0.15962304174900055,1.56,0.6655,0.383,0.405
F,0.735,0.6,0.20645661652088165,2.555,1.1335,0.4353752136230469,0.6
M,0.765,0.6,0.18495449423789978,1.3554400205612183,0.6160566806793213,0.31863120198249817,0.4006485641002655
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.026148797944188118,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.21764636039733887,0.1165,0.05178679898381233,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.26439139246940613,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.37030839920043945,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.37652769684791565,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.06575144082307816
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.04515852406620979,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.2949810326099396,0.105,0.544,0.27,0.1395,0.1042468398809433
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.13109786808490753
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
I,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.09257642179727554,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.2245894819498062,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.10661366581916809,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
I,0.525,0.3481315076351166,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.28192582726478577,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.5938805937767029,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.19538910686969757,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.1452350914478302,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.1460237205028534,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
F,0.565,0.435,0.15,1.0540976524353027,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,1.0248892307281494,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.13853195309638977,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.1493304967880249,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.17829272150993347,0.22
F,0.58,0.455,0.15,1.114,0.4765,0.2155,0.3011050224304199
F,0.6076453924179077,0.455,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9939239621162415,0.478,0.2216690331697464,0.235
M,0.585,0.465,0.14757484197616577,0.9555,0.4595,0.236,0.265
M,0.6102324724197388,0.47226855158805847,0.16596852242946625,0.9955,0.481,0.2604711949825287,0.24
F,0.6,0.46260571479797363,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.15034142136573792,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.6061882376670837,0.475,0.14,1.1099276542663574,0.555,0.257,0.274
M,0.605,0.45132768154144287,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.16239774227142334,1.1126713752746582,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.44424623250961304,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.0274173021316528,0.5635,0.2445,0.281
F,0.625,0.485,0.15650194883346558,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,0.9700421094894409,0.4265344738960266,0.211,0.287
M,0.63,0.5,0.175,1.0279887914657593,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.101072907447815,0.632,0.24092984199523926,0.358
M,0.645,0.53,0.18077264726161957,1.3793083429336548,0.6465,0.3046339154243469,0.3735
F,0.645,0.48,0.17,1.0950689315795898,0.528,0.254,0.305
F,0.6281152367591858,0.5,0.16831250488758087,1.464,0.6415,0.27811840176582336,0.4245
M,0.65,0.4621961712837219,0.15798239409923553,1.202,0.565,0.3135,0.294
M,0.618877112865448,0.515,0.16301360726356506,1.31,0.5456498861312866,0.369,0.345
F,0.6026972532272339,0.51,0.175,1.1556123495101929,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.148810476064682,1.363,0.629,0.279,0.34
I,0.665,0.43251633644104004,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.4938519299030304,0.3655,0.4735
M,0.6329243779182434,0.52,0.1695834845304489,1.2548166513442993,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.0902936458587646,0.624,0.23941311240196228,0.39
M,0.6067725419998169,0.53,0.21,1.583,0.5207586884498596,0.257612019777298,0.3865
F,0.69,0.53,0.17,1.0894606113433838,0.7945,0.3485,0.3695
F,0.6252264976501465,0.56,0.185,1.74,0.885,0.2770063281059265,0.4375
M,0.7,0.4787416160106659,0.16749237477779388,1.751,0.895,0.2556785047054291,0.446
M,0.6643328070640564,0.5258004665374756,0.19,1.5403633117675781,0.6839414238929749,0.418,0.43604013323783875
F,0.7,0.525,0.19,1.0821479558944702,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.1172821521759033,0.6395,0.24921023845672607,0.314503937959671
F,0.5905925631523132,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.6080654263496399,0.55,0.19,1.1497316360473633,1.0465,0.407,0.5075
M,0.715,0.535,0.19,1.2266170978546143,0.5308006405830383,0.313,0.34141987562179565
F,0.622567892074585,0.4936620891094208,0.195,1.2885515689849854,0.5785160064697266,0.48,0.5375
F,0.6053723096847534,0.55,0.2,1.1736379861831665,0.9035,0.469,0.5215
M,0.72,0.565,0.14874491095542908,1.187,0.691,0.2113906443119049,0.2685
M,0.725,0.505,0.17225709557533264,1.978,0.5897085666656494,0.2905416488647461,0.364383727312088
F,0.73,0.4916839003562927,0.185,1.219841718673706,0.931,0.27684834599494934,0.4825
M,0.6492780447006226,0.585,0.1782691925764084,1.3579485416412354,0.952,0.55,0.3786253035068512
M,0.745,0.49834489822387695,0.18283089995384216,1.3621355295181274,0.896,0.4585,0.3702026903629303
F,0.75,0.57,0.21,1.1229710578918457,0.4891016483306885,0.5195,0.545
M,0.6771052479743958,0.5351922512054443,0.19743822515010834,1.6263976097106934,1.1965,0.37551289796829224,0.6785
M,0.6591919660568237,0.5081904530525208,0.18691015243530273,1.4382644891738892,0.8295,0.3299490809440613,0.595
F,0.6469078063964844,0.5135967135429382,0.1872098445892334,1.4468547105789185,0.6646444797515869,0.4985,0.42231807112693787
I,0.185,0.375,0.12,0.4645,0.09880395233631134,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.08056361973285675,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.08219333738088608,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.263604998588562,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.08600601553916931,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.21528053283691406,0.1135,0.0515507273375988,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.27065446972846985,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.36881592869758606,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.13118351995944977,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.2215106040239334,0.11387189477682114,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.19006164371967316,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.3895476460456848,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.08997539430856705,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.10149993747472763
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.07908036559820175
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.423459529876709,0.4,0.125,0.6965,0.369,0.1385,0.164
F,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.33852678537368774,0.13,0.694,0.3905,0.111,0.167
I,0.4836369752883911,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.11435861140489578,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.3945097029209137,0.13300876319408417,0.6596371531486511,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15737873315811157,1.0729988813400269,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.1956925243139267,0.255
I,0.555,0.3847264349460602,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.6453678011894226,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.13150371611118317,0.225
I,0.56,0.4127143919467926,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.25220099091529846,0.31953883171081543
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8193275928497314,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.584692120552063,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.6681824922561646,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.43909695744514465,0.21082696318626404,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.13869056105613708,0.892,0.4415,0.176,0.22
M,0.6446303725242615,0.5014829635620117,0.155,1.4395,0.6078301072120667,0.273,0.2955
M,0.58,0.455,0.14286893606185913,0.7955,0.3734096884727478,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.4723234474658966,0.155,1.1731153726577759,0.4555,0.1965,0.3201490044593811
M,0.585,0.49,0.185,1.171,0.46624812483787537,0.2535,0.29336968064308167
I,0.585,0.4470318853855133,0.16,1.0505,0.4199167788028717,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.45107749104499817,0.15,1.065,0.5315,0.199,0.2885
M,0.6026737093925476,0.45,0.1604517549276352,1.0598199367523193,0.336,0.1855,0.3197248578071594
I,0.59,0.42073583602905273,0.135,0.779123842716217,0.328,0.1745,0.23380061984062195
M,0.59,0.47,0.18,1.187,0.4373774230480194,0.227,0.31
M,0.59,0.43307363986968994,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.21026401221752167,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.23745205998420715
F,0.6,0.465,0.155,1.0252591371536255,0.4755,0.25,0.28
M,0.6,0.455,0.14396820962429047,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.23766650259494781
M,0.605,0.49,0.14280520379543304,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.5895204544067383,0.45,0.14936867356300354,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.27104681730270386
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.5970247387886047,0.48,0.17,1.137,0.4565,0.29,0.2929684519767761
M,0.61,0.46,0.16,1.0,0.46812692284584045,0.197,0.3016450107097626
F,0.615,0.475,0.14931489527225494,1.004,0.4475,0.193,0.27523431181907654
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.4459269642829895,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.45739519596099854,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.002506971359253,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.4425627887248993,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.15639448165893555,1.2815,0.5715,0.2385,0.2919284999370575
M,0.62,0.495,0.18,1.2555,0.5765,0.21280573308467865,0.355
F,0.62,0.5,0.15,1.293,0.596,0.22360903024673462,0.354
F,0.62,0.475,0.15272030234336853,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.14771310985088348,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.21894586086273193,0.321
F,0.625,0.48,0.15333066880702972,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.24495136737823486,0.3133145570755005
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
F,0.63,0.485,0.145,1.062,0.5065,0.1785,0.26771339774131775
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.2272728830575943
M,0.63,0.495,0.14521220326423645,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.4852854907512665,0.165,1.4595,0.705,0.2676621377468109,0.3385550379753113
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17260892689228058,1.249718189239502,0.5205,0.27742716670036316,0.3411070704460144
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
F,0.64,0.48450347781181335,0.23,1.521,0.644,0.372,0.3339470624923706
M,0.5796003341674805,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.42677152156829834,0.2385,0.345
F,0.645,0.5,0.195,1.1499888896942139,0.6165,0.3515,0.3725
M,0.645,0.525,0.16643038392066956,1.1445519924163818,0.5085402131080627,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.1569216102361679,1.662,0.77,0.378,0.435
M,0.65,0.525,0.1528160572052002,1.5365,0.6865,0.3585,0.405
F,0.65,0.4741467833518982,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.43544185161590576,0.3215,0.3985
M,0.655,0.535,0.16016407310962677,1.6445,0.7305,0.3595,0.30083146691322327
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.2839020788669586
M,0.655,0.46560418605804443,0.175,1.3585,0.6395,0.294,0.2949454188346863
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.6067577600479126,0.515,0.17,1.337,0.615,0.3125,0.3132341206073761
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.4977301359176636,0.225,1.2363004684448242,0.63,0.2861846387386322,0.3757801353931427
F,0.67,0.4829287827014923,0.175,1.2390046119689941,0.5329505801200867,0.271,0.3745
M,0.675,0.545,0.1530940979719162,1.7375,0.876,0.3135,0.469
M,0.6421674489974976,0.4944612383842468,0.18159493803977966,1.3725887537002563,0.641086995601654,0.416,0.461
F,0.6124865412712097,0.4936191439628601,0.19,1.2203152179718018,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.705,0.5468862056732178,0.515,2.21,0.7536938190460205,0.40536707639694214,0.49821534752845764
M,0.7597591876983643,0.555,0.2092403620481491,2.141,0.9113002419471741,0.383,0.528
F,0.6204157471656799,0.57,0.18,1.5345,0.5275470018386841,0.4195,0.43
F,0.6132420897483826,0.49425745010375977,0.17,1.2269809246063232,0.743,0.345,0.45
F,0.72,0.575,0.17,1.105442762374878,0.913,0.389,0.51
M,0.6146079897880554,0.4785354435443878,0.215,1.194264531135559,0.9515,0.564,0.5365
