cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.58,0.4619715213775635,0.155,0.93,0.385,0.246,0.2832522988319397
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0258150100708008,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.5813818573951721,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.6003739237785339,0.47,0.165,1.1784378290176392,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.035783052444458,0.555,0.257,0.274
M,0.5855346918106079,0.48,0.17,1.1835,0.582,0.2365,0.2978288531303406
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.13856548070907593,1.0260757207870483,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.1430177092552185,1.0819592475891113,0.498,0.242,0.267
M,0.5807233452796936,0.46,0.17,1.0565,0.4487381875514984,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.565246045589447,0.47,0.14340800046920776,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.4639688730239868,0.16,1.1125,0.5635,0.2445,0.2797696888446808
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.063897967338562,0.42653387784957886,0.29,0.286
M,0.580777645111084,0.47,0.155,1.1325,0.589,0.211,0.29009613394737244
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.16548390686511993,1.3249644041061401,0.632,0.3415,0.35317736864089966
M,0.645,0.46709316968917847,0.195,1.39,0.6465,0.22767102718353271,0.3076007068157196
F,0.645,0.48,0.17,1.1345,0.400663286447525,0.254,0.305
F,0.5936872959136963,0.5,0.19,1.464,0.4701017141342163,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.25828585028648376
M,0.655,0.45081445574760437,0.16,1.31,0.553,0.369,0.2723742425441742
M,0.6512880921363831,0.5078931450843811,0.17422281205654144,1.415,0.5885,0.3037140965461731,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.2716420590877533
M,0.665,0.525,0.14760924875736237,1.363,0.629,0.279,0.2817647457122803
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.2699032425880432
F,0.6054705381393433,0.54,0.215,1.7025,0.664,0.2422320693731308,0.3291904628276825
M,0.685,0.4650449752807617,0.15288347005844116,1.519,0.699,0.3685,0.30140966176986694
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.16151712834835052,1.583,0.7355,0.405,0.32598572969436646
M,0.6114022135734558,0.53,0.16058604419231415,1.5535,0.7945,0.3485,0.3695
M,0.695,0.44084906578063965,0.185,1.74,0.885,0.3715,0.4375
M,0.7,0.565,0.16661174595355988,1.751,0.550734281539917,0.2752954661846161,0.446
M,0.7,0.575,0.17784088850021362,2.273,0.7512035965919495,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
M,0.5870307683944702,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.469114750623703,0.18,1.652,0.735,0.23356300592422485,0.4525
M,0.715,0.5915913581848145,0.1971692442893982,2.0045,1.0465,0.43545782566070557,0.5963465571403503
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.2915468215942383
M,0.6231383085250854,0.58,0.195,1.329801082611084,1.0265,0.48,0.5375
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.6207564473152161,0.48557308316230774,0.16317179799079895,1.978,1.026,0.4255,0.4505
F,0.6119726300239563,0.575,0.16637931764125824,1.8795,0.931,0.2601096034049988,0.4825
M,0.735,0.5775802135467529,0.1952010989189148,2.124,0.952,0.55,0.5745903253555298
M,0.745,0.4942549765110016,0.16917218267917633,1.931,0.5641787052154541,0.4585,0.5
M,0.7583653330802917,0.5972710847854614,0.21443137526512146,2.236,1.0408512353897095,0.5195,0.6712731122970581
M,0.755,0.625,0.1957693248987198,2.505,0.9121451377868652,0.4269975423812866,0.6004704236984253
M,0.7222285270690918,0.58,0.205,2.0065,0.9418975710868835,0.4336319863796234,0.6131789684295654
M,0.78,0.63,0.16337427496910095,1.2639981508255005,0.5263438820838928,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.07951978594064713,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.24993345141410828,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.08400857448577881,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.08484016358852386,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.26741164922714233,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.09589783102273941,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.09229452162981033,0.297506183385849,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.20212404429912567,0.1205,0.0605,0.0765
I,0.405,0.2771972417831421,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.10555156320333481,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.40315473079681396,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.07623011618852615
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.10186398774385452,0.4965,0.214,0.1045,0.1495
I,0.44038745760917664,0.3491245210170746,0.13,0.48919805884361267,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.4632168114185333,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.3368891179561615,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.3299718499183655,0.13,0.6015,0.3015,0.11,0.18
I,0.4044704735279083,0.30638331174850464,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.20492002367973328,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.0810675397515297,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.7320975065231323,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.130850687623024,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.48480066657066345,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.24599689245224
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.15475812554359436
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.13523352146148682,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.3940669596195221,0.14,0.7665,0.341,0.165,0.17165319621562958
I,0.555,0.425,0.145,0.7905,0.3485,0.1253381222486496,0.225
I,0.5445946455001831,0.425,0.13525865972042084,0.8205,0.3715,0.185,0.23307858407497406
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.5148235559463501,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.12408950924873352,0.8735,0.414,0.21,0.21
F,0.5459298491477966,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.45384472608566284,0.349315345287323,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.651590883731842,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.4050275385379791,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.46651792526245117,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.3635089099407196,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.16662782430648804,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.1717243194580078,0.2256021797657013
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.3823206424713135,0.1965,0.2567771077156067
M,0.585,0.4593295753002167,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.4627304971218109,0.15103404223918915,1.409,0.8,0.229,0.303049772977829
M,0.585,0.475,0.15,0.9922782778739929,0.40669548511505127,0.199,0.26751989126205444
M,0.585,0.40785685181617737,0.18,0.7995,0.33141687512397766,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.1672574132680893
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.1424078345298767,0.8855,0.388,0.18869295716285706,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.0563700199127197,0.508,0.272,0.309
M,0.6,0.48,0.14138205349445343,1.014,0.451,0.1885,0.258448988199234
I,0.6,0.475,0.135212242603302,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
M,0.6,0.455,0.15066759288311005,0.8895,0.419,0.2156890481710434,0.269
M,0.6,0.46,0.155,0.9595,0.3771125078201294,0.189,0.295
I,0.605,0.485,0.15,0.9104982018470764,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.1818947046995163,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.201400026679039,0.305
M,0.61,0.475,0.14246129989624023,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4570859670639038,0.2195,0.34
M,0.615,0.5,0.17,0.9794648289680481,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.14447039365768433,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.20506367087364197,0.28871142864227295
M,0.6121633052825928,0.48170116543769836,0.18,1.3005269765853882,0.5765,0.254,0.34215089678764343
F,0.62,0.5,0.15393155813217163,1.293,0.596,0.3135,0.354
F,0.62,0.4567500948905945,0.16,1.1295,0.463,0.2685,0.33
F,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.21148420870304108,0.321
F,0.625,0.48,0.155,1.0664846897125244,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.4508642256259918,0.18,1.0277998447418213,0.6025,0.19990551471710205,0.315
M,0.63,0.4757053554058075,0.145,1.062,0.5065,0.24462458491325378,0.3365
M,0.63,0.475,0.145,1.0605,0.5165,0.23025202751159668,0.2956538498401642
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.225734829902649,0.534,0.2467784881591797,0.3215845823287964
M,0.635,0.4848230481147766,0.165,1.4595,0.5236637592315674,0.2645,0.39
F,0.635,0.495,0.175,1.0620713233947754,0.41529953479766846,0.2725,0.323
M,0.6140421032905579,0.475,0.1624087691307068,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.14193420112133026,0.986,0.405,0.18725761771202087,0.31
M,0.64,0.46938908100128174,0.1575007140636444,1.521,0.644,0.25077396631240845,0.406
M,0.603545069694519,0.525,0.155785471200943,1.238053560256958,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.0162768363952637,0.556,0.2385,0.345
M,0.645,0.5,0.14625878632068634,1.401,0.6165,0.3515,0.3725
M,0.645,0.4389866292476654,0.16,1.5075,0.7455,0.245,0.4325
F,0.5925424695014954,0.505,0.165,1.16,0.4785,0.22655373811721802,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.51,0.19,1.1835403442382812,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.0874961614608765,0.564,0.22216619551181793,0.3985
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.15850360691547394,1.4545,0.6,0.3865,0.3013491928577423
M,0.655,0.49,0.175,1.1346169710159302,0.47373127937316895,0.294,0.2991073429584503
M,0.6094496846199036,0.47249773144721985,0.21,1.548,0.724,0.3525,0.3925
M,0.66,0.515,0.17,1.337,0.615,0.22623226046562195,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.2321460247039795,0.5089564323425293,0.487,0.33141034841537476
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.4539441168308258,0.14920227229595184,1.7375,0.876,0.3135,0.469
M,0.6507095694541931,0.512689471244812,0.205,1.4669771194458008,0.609023928642273,0.416,0.461
M,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.6298261284828186,0.5050050020217896,0.515,1.376892328262329,1.1075,0.2895183861255646,0.3954506814479828
M,0.705,0.5768929123878479,0.19201186299324036,2.141,1.0465,0.4165570139884949,0.528
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
M,0.71,0.55,0.1656097173690796,1.614,0.5405398607254028,0.2712312340736389,0.45
M,0.72,0.575,0.16420918703079224,1.9335,0.913,0.2669070065021515,0.34342989325523376
M,0.7349048256874084,0.5888773798942566,0.204994335770607,2.173,0.9515,0.564,0.6264596581459045
F,0.725,0.6,0.160791277885437,1.737,0.4695708453655243,0.3585,0.595
F,0.6076322197914124,0.58,0.19,1.1989156007766724,0.6785,0.4345,0.52
M,0.735,0.5404704213142395,0.205,2.1275,0.949,0.46,0.565
F,0.6386829614639282,0.5132727026939392,0.215,1.435220718383789,0.6122304201126099,0.446,0.39860138297080994
F,0.75,0.5467102527618408,0.1893586814403534,2.5085,0.8016699552536011,0.519,0.612
M,0.7327331304550171,0.5745409727096558,0.20265167951583862,2.255,0.9382777810096741,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.03089527040719986
I,0.385,0.3,0.09,0.247,0.1225,0.03711085021495819,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0365464985370636,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.20680902898311615,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.046069324016571045,0.1015
M,0.44,0.32,0.10028136521577835,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.28911787271499634,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.30829620361328125,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.10399334877729416,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.4397031366825104,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.45932480692863464,0.25,0.1245,0.17
M,0.4531671404838562,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
M,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
M,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.17302067577838898,0.1835
M,0.5728708505630493,0.445,0.14599475264549255,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.4084438383579254,0.2065,0.238
F,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.5633745789527893,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.5642821192741394,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.5948438048362732,0.465,0.15,1.151,0.47481513023376465,0.239,0.2515
M,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.37241244316101074,0.2085,0.25
M,0.5690922737121582,0.465,0.2,1.259,0.4509681165218353,0.1985,0.3100467622280121
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.5862393975257874,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.421025812625885,0.2945,0.3315
F,0.61,0.45193731784820557,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.39548006653785706,0.13,0.8425,0.353,0.1915,0.1873171031475067
M,0.62,0.485,0.155,0.930621862411499,0.462,0.231,0.25
F,0.62,0.4491359293460846,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0074180364608765,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.0190072059631348,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.40043291449546814,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.4339441657066345,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
F,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.4701841473579407,0.205,1.5335,0.6635,0.3345,0.2949787378311157
M,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.539,0.4855770766735077,0.3585,0.3043501079082489
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.6010501980781555,0.545,0.160237118601799,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.15610122680664062,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.4239114224910736,0.304,0.3195
M,0.5592057704925537,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.584933340549469,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.6379961967468262,0.51,0.215,1.4112714529037476,0.8885,0.4095,0.36793890595436096
M,0.66,0.505,0.165,1.374,0.5228265523910522,0.351,0.33151328563690186
M,0.665,0.515,0.18,1.389,0.4703587293624878,0.324,0.395
F,0.67,0.545,0.2,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.14544078707695007,1.5265,0.651,0.4475,0.345
M,0.6065009832382202,0.5,0.16014887392520905,1.519,0.616,0.24698862433433533,0.415
M,0.68,0.4788294732570648,0.185,1.741,0.7665,0.3255,0.3253188729286194
M,0.5735635757446289,0.515,0.17,1.6115,0.8415,0.306,0.395
M,0.69,0.525,0.2,1.22184157371521,0.4962255656719208,0.3325,0.461
F,0.7,0.48131322860717773,0.17,1.684,0.7535,0.24362701177597046,0.31430670619010925
M,0.6204801201820374,0.555,0.1659969538450241,1.3539527654647827,0.73,0.26838594675064087,0.595
M,0.705,0.56,0.165,1.675,0.5295537710189819,0.2603275179862976,0.34887024760246277
M,0.72,0.565,0.18309615552425385,2.1055,0.7960526943206787,0.36985641717910767,0.494
M,0.6483772993087769,0.5031210780143738,0.17879624664783478,1.5427155494689941,0.6189606785774231,0.31144821643829346,0.5015
M,0.74,0.45928749442100525,0.18,1.8725,0.46806395053863525,0.427,0.446
M,0.75,0.55,0.18,1.13695228099823,0.4835592806339264,0.397,0.29930782318115234
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
