cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.127336323261261,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.3842824697494507,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.11191211640834808,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.31152650713920593,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.1742764562368393
F,0.505,0.3697578012943268,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.3379628658294678,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4092349410057068,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.4164418578147888,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.4539034068584442,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.6730366349220276,0.3755,0.1555,0.201
I,0.525,0.3457813262939453,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.15413692593574524
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.3101460337638855,0.1815,0.156
I,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.33787429332733154,0.127,0.239381805062294
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8722333312034607,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.46523016691207886,0.145,1.022233486175537,0.43,0.1885,0.205
M,0.5823222398757935,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.24609588086605072,0.2575
M,0.575,0.4409165382385254,0.14,0.8455,0.401,0.1982264667749405,0.222
F,0.5643252730369568,0.47,0.165,0.869,0.435,0.197,0.238
M,0.5785747170448303,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.44526782631874084,0.2175,0.2935713827610016
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.23724325001239777,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.27861687541007996
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.15689240396022797,1.0764484405517578,0.4595,0.236,0.265
M,0.5974734425544739,0.47,0.15,0.9955,0.481,0.23882028460502625,0.24
F,0.6,0.475,0.16,1.007852554321289,0.44349056482315063,0.2495,0.2565
M,0.6,0.455,0.17,1.0505194664001465,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
F,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1046369075775146,0.611,0.2275,0.292
M,0.605,0.475,0.15310867130756378,1.1175,0.555,0.23096615076065063,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.43259093165397644,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
F,0.61,0.485,0.15724565088748932,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.1488051563501358,1.052,0.498,0.242,0.267
M,0.615,0.45277902483940125,0.17,1.0565,0.4815,0.272,0.27
F,0.6183826327323914,0.4894190728664398,0.15,0.923,0.4615,0.2747621536254883,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.43931862711906433,0.2005,0.2735692262649536
M,0.62,0.45,0.2,0.858,0.4072853624820709,0.1525,0.2882542908191681
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.29609501361846924
M,0.625,0.48,0.185,1.2065,0.587,0.2300773561000824,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.2814898192882538
M,0.63,0.5,0.175,1.2645,0.5635,0.2276431769132614,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
F,0.64,0.515,0.165,1.369,0.632,0.2507418692111969,0.358
M,0.645,0.53,0.195,1.39,0.5194562077522278,0.26167362928390503,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.28620728850364685
F,0.65,0.5,0.19,1.1239724159240723,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.2244410514831543,0.5541972517967224,0.2732764780521393,0.35419562458992004
F,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.24247319996356964,0.364
F,0.66,0.53,0.185,1.346,0.4471932649612427,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.574966311454773,0.5,0.17,0.9884849190711975,0.6035,0.291,0.3595
F,0.6053347587585449,0.505,0.205,1.3645,0.4579267203807831,0.3025,0.353
F,0.685,0.54,0.215,1.2431479692459106,0.664,0.28485503792762756,0.3466551899909973
M,0.685,0.4747602045536041,0.165,1.519,0.699,0.2459786832332611,0.4
M,0.69,0.54,0.155,1.454,0.5242642760276794,0.25422948598861694,0.39
M,0.69,0.481096476316452,0.21,1.583,0.5150255560874939,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.6209428310394287,0.49740585684776306,0.185,1.2473037242889404,0.885,0.3715,0.4375
F,0.628330409526825,0.565,0.18,1.751,0.895,0.2784302532672882,0.446
M,0.6271066665649414,0.49948370456695557,0.19,1.3393727540969849,1.095,0.28054067492485046,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.6241989731788635,0.49327412247657776,0.17,1.219,0.6395,0.2777136266231537,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
F,0.715,0.547215461730957,0.19,2.0045,1.0465,0.407,0.5075
M,0.6820170283317566,0.535,0.18894319236278534,1.5876187086105347,0.889,0.313,0.4300984740257263
F,0.72,0.5061588883399963,0.195,1.326130986213684,1.0265,0.48,0.5375
F,0.6318311095237732,0.55,0.2,1.9965,0.9035,0.278878390789032,0.5215
M,0.72,0.49708718061447144,0.145,1.187,0.691,0.27967900037765503,0.3283461630344391
M,0.725,0.505,0.1531660109758377,1.978,1.026,0.4255,0.4505
F,0.73,0.575,0.15948902070522308,1.8795,0.931,0.38,0.4825
M,0.735,0.585,0.1861169934272766,2.124,0.952,0.35247573256492615,0.5
M,0.745,0.5040189027786255,0.17543621361255646,1.4446473121643066,0.896,0.29942023754119873,0.3936001658439636
M,0.7293747663497925,0.57,0.20935378968715668,2.236,0.8764241337776184,0.5195,0.545
F,0.6196292042732239,0.625,0.21,1.263300895690918,1.1965,0.513,0.6785
M,0.755,0.58,0.184682235121727,2.0065,0.7208736538887024,0.4015,0.595
F,0.78,0.63,0.215,1.1516531705856323,0.49795788526535034,0.4985,0.33562302589416504
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.10991104692220688,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.09882739931344986,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.05391720309853554
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.10668634623289108,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.0389958955347538,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.06284855306148529,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.039326343685388565,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.2966686487197876,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.12200654298067093,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.10277339816093445,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.06882338970899582,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.12823569774627686
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.15051716566085815,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.11187449842691422
I,0.430553138256073,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.4880697727203369,0.395,0.12,0.553,0.224,0.1375,0.19493725895881653
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.14303790032863617,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.35850220918655396,0.14,0.6615,0.2585,0.11845888942480087,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.08654466271400452,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.4014796018600464,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.4916456639766693,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
I,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.19602707028388977
I,0.4828367233276367,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.12201268970966339,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.2603233754634857,0.135,0.225
F,0.535,0.41,0.13,0.6590656042098999,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.9528588652610779,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.18751679360866547
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.2318916618824005
I,0.545,0.43,0.15,0.7285,0.2686646580696106,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.13273988664150238,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
I,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.4645827114582062,0.15,0.8745,0.4423953592777252,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44428879022598267,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.41553395986557007,0.14,0.7665,0.28016138076782227,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.14733681082725525,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.19017228484153748
F,0.5875313878059387,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.4427160620689392,0.145,0.974,0.547,0.20578941702842712,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
I,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.14512665569782257,0.796,0.3635,0.184,0.24548663198947906
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
F,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.467794805765152,0.165,1.078,0.511,0.2095,0.306
M,0.5624210238456726,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.4567074179649353,0.155,1.4395,0.6715,0.273,0.2955
I,0.58,0.43566006422042847,0.135,0.7955,0.36136409640312195,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.2475944608449936
M,0.585,0.465,0.14235952496528625,0.9145,0.4555,0.1965,0.235
M,0.5883647203445435,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.3795073330402374,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5177565217018127,0.2345,0.32512563467025757
F,0.585,0.47,0.165,1.409,0.8,0.2826254367828369,0.3353421986103058
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
F,0.59,0.47,0.18,1.187,0.5985,0.25408080220222473,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.46343278884887695,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.22795048356056213,0.309
M,0.6,0.4638465642929077,0.155,1.014,0.451,0.1885,0.325
I,0.5508579015731812,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.15559172630310059,1.04,0.4755,0.24301029741764069,0.28
F,0.6,0.455,0.145,1.0112390518188477,0.419,0.22631210088729858,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.26806536316871643
F,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9174767136573792,0.419,0.206,0.315
I,0.605,0.4292270243167877,0.13499103486537933,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.14405173063278198,0.871,0.39037278294563293,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.4576323330402374,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.6068099141120911,0.48,0.17,1.1166701316833496,0.4565,0.29,0.347
M,0.61,0.46,0.16,0.957395613193512,0.494,0.197,0.275
F,0.615,0.475,0.15386073291301727,1.037575364112854,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4359360337257385,0.2195,0.34
M,0.5858752727508545,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.14915765821933746,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,0.9653531908988953,0.446,0.3195,0.3
F,0.6151741743087769,0.475,0.155,1.206467866897583,0.484,0.2115,0.355
M,0.6115350723266602,0.51,0.175,1.2815,0.47304654121398926,0.2385,0.39
M,0.62,0.4616456627845764,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.1695597767829895,1.293,0.5508798956871033,0.3135,0.34869512915611267
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.0403510332107544,0.5475,0.256,0.3045
F,0.625,0.48243236541748047,0.16,1.264,0.5715,0.26078909635543823,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.6037207245826721,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.4482679069042206,0.15078452229499817,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.0119426250457764,0.45370733737945557,0.221,0.30025768280029297
F,0.635,0.49,0.16,1.101,0.534,0.237080916762352,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.0336037874221802,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
F,0.6288878321647644,0.502408504486084,0.23,1.3087663650512695,0.644,0.372,0.406
M,0.64,0.525,0.18,1.0239466428756714,0.4865,0.2995,0.29289743304252625
M,0.645,0.51,0.16,1.1039361953735352,0.556,0.23830102384090424,0.308733195066452
M,0.645,0.5,0.195,1.0900804996490479,0.6165,0.23719042539596558,0.3725
M,0.645,0.4644956886768341,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.6298716068267822,0.4995677173137665,0.22,1.2726401090621948,0.77,0.378,0.435
M,0.65,0.48073631525039673,0.1628194898366928,1.5365,0.6865,0.2638876140117645,0.405
M,0.65,0.471761018037796,0.15980274975299835,1.542,0.7155,0.3735,0.375
M,0.630237877368927,0.51,0.17,1.567,0.7245,0.27983909845352173,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.5928898453712463,0.535,0.205,1.6445,0.7305,0.3595,0.46
F,0.6334900259971619,0.52,0.19,1.2676451206207275,0.6,0.3865,0.3489546775817871
M,0.655,0.49,0.16379006206989288,1.2563611268997192,0.6395,0.2572992742061615,0.34556347131729126
F,0.621406078338623,0.495,0.21,1.2530657052993774,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.1003533601760864,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.24965794384479523,0.435
F,0.67,0.45357927680015564,0.225,1.5615,0.63,0.487,0.3725
F,0.6203000545501709,0.505,0.16415391862392426,1.0145,0.4375,0.271,0.3745
M,0.675,0.5104119181632996,0.185,1.3981153964996338,0.876,0.30373114347457886,0.3861950933933258
M,0.5922520756721497,0.545,0.205,1.7925,0.8145,0.416,0.461
F,0.695,0.4805845022201538,0.16196425259113312,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.0259089469909668,0.6725,0.374,0.195
M,0.7726048827171326,0.6061531901359558,0.2333473116159439,2.21,1.0630319118499756,0.5044920444488525,0.6413891911506653
M,0.705,0.555,0.19426555931568146,2.141,1.0465,0.3836332857608795,0.4787141978740692
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.293109655380249
F,0.6518570184707642,0.55,0.17,1.3457615375518799,0.743,0.29707497358322144,0.36828452348709106
M,0.72,0.5179060101509094,0.18068940937519073,1.9335,0.6285931468009949,0.389,0.3752374053001404
F,0.7010251879692078,0.5625483393669128,0.215,2.173,0.9515,0.564,0.5365
F,0.642363965511322,0.5172514319419861,0.2,1.3903732299804688,0.697,0.3585,0.595
M,0.73,0.4882633090019226,0.19,1.7375,0.5437580943107605,0.4345,0.52
M,0.735,0.565,0.2020944356918335,2.1275,0.8406817317008972,0.4029524326324463,0.565
M,0.745,0.57,0.20619164407253265,2.25,0.8476566672325134,0.446,0.5214204788208008
M,0.75,0.61,0.17587418854236603,1.3115533590316772,0.6007513403892517,0.2865877151489258,0.37205770611763
M,0.815,0.5706573128700256,0.25,2.255,0.8905,0.41623780131340027,0.506132185459137
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.18393853306770325,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.24401167035102844,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11024367809295654
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.31727534532546997,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.1167355552315712,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.4092623293399811,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.43245700001716614,0.33355414867401123,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
