cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4243827164173126,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.4996662139892578,0.16704630851745605,1.0095,0.447,0.2375,0.3550235331058502
M,0.57,0.46,0.14592964947223663,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.1562863141298294,0.9945,0.47560885548591614,0.229,0.265
F,0.5773851871490479,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.4305860102176666,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.25022149085998535
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
F,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.4576977491378784,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.9855066537857056,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
F,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.46562230587005615,0.16,1.0265,0.4531417191028595,0.2293190062046051,0.2565
M,0.6,0.455,0.17,0.9976308345794678,0.435343474149704,0.2395,0.24
F,0.6,0.465,0.15879452228546143,1.1025,0.5455,0.262,0.31680312752723694
M,0.6,0.465,0.1460651308298111,1.0165,0.512,0.2465,0.225
F,0.605,0.4668312966823578,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.49701082706451416,0.257,0.274
M,0.5825323462486267,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.14246398210525513,1.0145,0.5315,0.212,0.2415
M,0.61,0.5122107863426208,0.17968696355819702,1.3909201622009277,0.783,0.2255,0.3888266086578369
M,0.61,0.4512637257575989,0.165,1.052,0.498,0.242,0.267
M,0.5824978947639465,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
M,0.615,0.475,0.155,1.027,0.447,0.2200136035680771,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.46824198961257935,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.0669509172439575,0.46583884954452515,0.2715,0.332
M,0.625,0.4658493399620056,0.15582813322544098,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.0145739316940308,0.589,0.211,0.287
M,0.63,0.5,0.175,1.1170642375946045,0.5635,0.3065,0.31323570013046265
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.5996992588043213,0.515,0.1585051715373993,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.46657031774520874,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.487113356590271,0.15956825017929077,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
F,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.0864189863204956,0.5885,0.3725,0.364
M,0.66,0.53,0.185,1.346,0.546,0.2705,0.3098050355911255
M,0.665,0.525,0.16,1.0389913320541382,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.18969503045082092,0.3595
F,0.67,0.505,0.205,1.3645,0.4245131313800812,0.3025,0.353
F,0.685,0.54,0.1563524603843689,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
M,0.69,0.54,0.155,1.454,0.49355727434158325,0.3105,0.39
M,0.6199621558189392,0.53,0.21,1.2351341247558594,0.5390403866767883,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.5872690677642822,0.56,0.185,1.74,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.22364935278892517,0.446
M,0.7354175448417664,0.5682761669158936,0.205430269241333,2.273,1.095,0.418,0.5129879117012024
F,0.6093060374259949,0.525,0.19,1.6465,0.5230576992034912,0.2632918655872345,0.3995
F,0.705,0.55,0.17,1.219,0.4226207435131073,0.236,0.280762642621994
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.19,2.0045,0.8004788160324097,0.38229283690452576,0.5075
M,0.715,0.49180173873901367,0.19,1.6755,0.5336980819702148,0.313,0.42
M,0.6650508046150208,0.58,0.195,1.461173176765442,1.0265,0.3392472565174103,0.40615314245224
F,0.72,0.55,0.1680055558681488,1.2601174116134644,0.9035,0.469,0.3559260666370392
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.49098318815231323,0.185,1.1909480094909668,0.520833432674408,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.6401949524879456,0.5064795613288879,0.185,1.3324763774871826,0.5903825163841248,0.55,0.5
M,0.745,0.565,0.16774512827396393,1.2486552000045776,0.896,0.2781146466732025,0.34355100989341736
F,0.7070407867431641,0.5656849145889282,0.21,2.236,0.8360041379928589,0.5195,0.545
M,0.7867646813392639,0.6143732070922852,0.21,2.505,1.0460339784622192,0.501096785068512,0.6398500800132751
M,0.645607054233551,0.5046047568321228,0.1861116886138916,1.446572184562683,0.6168900728225708,0.30840709805488586,0.595
M,0.6724334359169006,0.5456461906433105,0.1916452944278717,1.6425726413726807,0.7255557775497437,0.4985,0.586
I,0.185,0.375,0.12,0.17207376658916473,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.1036725863814354,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.04619762673974037,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.2816201448440552,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.14753036201000214,0.0415,0.08281219005584717
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.054835591465234756,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.29683470726013184,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1333550214767456
I,0.475,0.36,0.11,0.31976261734962463,0.211,0.07507681101560593,0.15
I,0.48,0.37,0.105070099234581,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
I,0.495,0.395,0.12,0.553,0.224,0.1375,0.16510440409183502
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.3362191319465637,0.1684960424900055,0.22133542597293854
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.11400975286960602,0.6215,0.2925,0.1205,0.195
I,0.505,0.34599408507347107,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.2834528088569641,0.144,0.205
I,0.515,0.35640034079551697,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.7011329531669617,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.6872480511665344,0.419,0.1205,0.21
I,0.535,0.4,0.12066806107759476,0.6025,0.2895,0.121,0.154
I,0.535,0.3647991716861725,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.40813836455345154,0.163,0.28066831827163696
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3310200870037079,0.163,0.207
I,0.5141700506210327,0.43,0.15,0.7285,0.302,0.14778707921504974,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.5417629480361938,0.43,0.145,0.7895,0.3745,0.171,0.22841843962669373
F,0.55,0.3972105383872986,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.14702515304088593,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3577701151371002,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.31010594964027405,0.1435,0.28
I,0.555,0.43,0.13683193922042847,0.7156330347061157,0.341,0.165,0.23
I,0.555,0.3967588543891907,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.2479388266801834
F,0.565,0.45,0.145,0.9466904401779175,0.43401333689689636,0.1685,0.28894665837287903
F,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.32763829827308655,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.14496318995952606,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.1523011028766632,0.8965,0.42471444606781006,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.15870888531208038,1.140850305557251,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.1869669109582901,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.3181684613227844
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.1641802042722702,1.409,0.8,0.25873610377311707,0.31821221113204956
M,0.5933060050010681,0.4682425260543823,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.14343973994255066,0.23
F,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.3694240152835846,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.1528220921754837,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.45410963892936707,0.15211065113544464,1.12,0.4660803973674774,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.2156822830438614,0.28
F,0.5769821405410767,0.455,0.145,0.8895,0.41274645924568176,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.4311026632785797,0.13,0.9025,0.3656868636608124,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.078887939453125,0.6345,0.257,0.305
M,0.61,0.4751710891723633,0.1596943885087967,1.0265,0.435,0.2335,0.31666263937950134
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.5895748138427734,0.475,0.1573658138513565,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.21074393391609192,0.34
M,0.615,0.5,0.17,1.054,0.396139532327652,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.1573193520307541,1.129,0.4795,0.302,0.3051145374774933
M,0.615,0.48,0.175,1.003726601600647,0.446,0.3195,0.3
F,0.6020755767822266,0.475,0.155,1.115,0.484,0.2547706961631775,0.355
M,0.6492166519165039,0.5046930313110352,0.1820569485425949,1.2815,0.6397905945777893,0.2385,0.40137794613838196
M,0.62,0.495,0.15727244317531586,1.2555,0.5765,0.2353704869747162,0.355
F,0.62,0.4989786148071289,0.16691076755523682,1.293,0.596,0.3135,0.35455989837646484
F,0.62,0.47073498368263245,0.16,1.1295,0.463,0.2685,0.33
M,0.6440263390541077,0.5110384821891785,0.17,1.3515417575836182,0.4955,0.2345,0.4015677571296692
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.15539903938770294,1.264,0.5715,0.326,0.321
M,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3108828663825989
F,0.5897516012191772,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.14460670948028564,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.14725761115550995,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.21086032688617706,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.29944294691085815
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.44603094458580017,0.22198724746704102,0.3665
F,0.635,0.46912363171577454,0.155,0.986,0.405,0.2255,0.31
M,0.6156883835792542,0.565,0.23,1.521,0.644,0.372,0.406
M,0.64,0.525,0.15704074501991272,1.3135,0.4753349721431732,0.2995,0.4075
M,0.616256833076477,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.46898552775382996,0.195,1.401,0.6165,0.23608247935771942,0.3725
M,0.645,0.525,0.1582002490758896,1.5075,0.47729241847991943,0.245,0.4325
F,0.65,0.505,0.15253975987434387,1.16,0.4785,0.274,0.349
F,0.6121388077735901,0.59,0.22,1.2121299505233765,0.77,0.378,0.435
M,0.5895909667015076,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.51,0.16728495061397552,1.542,0.559026300907135,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.23284758627414703,0.391
F,0.655,0.47954314947128296,0.19,1.3595,0.564,0.24468959867954254,0.3985
M,0.655,0.535,0.205,1.6445,0.7305,0.22458533942699432,0.46
F,0.655,0.52,0.156182661652565,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.22119227051734924,0.365
F,0.5963651537895203,0.4788897931575775,0.21,1.548,0.724,0.3525,0.3925
F,0.63010174036026,0.515,0.17,1.2850611209869385,0.615,0.3125,0.3761771321296692
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.46530312299728394,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
F,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
M,0.685,0.47909781336784363,0.205,1.1553254127502441,0.8145,0.416,0.461
F,0.6418479681015015,0.565,0.17704465985298157,1.3980473279953003,0.7465,0.399,0.40529176592826843
F,0.7,0.545,0.13,1.556,0.5019128322601318,0.374,0.32315346598625183
M,0.705,0.5783506631851196,0.515,2.21,0.8626323938369751,0.4207625091075897,0.5455787777900696
M,0.705,0.555,0.18973329663276672,2.141,1.0465,0.36144620180130005,0.528
F,0.6253572106361389,0.57,0.18,1.5345,0.5651417970657349,0.4195,0.36834874749183655
F,0.71,0.55,0.16166648268699646,1.1886115074157715,0.743,0.345,0.45
F,0.72,0.48248395323753357,0.17,1.9335,0.913,0.25206246972084045,0.51
M,0.7564601898193359,0.5919875502586365,0.21889635920524597,2.173,0.9515,0.564,0.5635653138160706
M,0.6577785015106201,0.6,0.1780424416065216,1.4457190036773682,0.697,0.3585,0.595
F,0.6011469960212708,0.58,0.19,1.7375,0.6785,0.2545219361782074,0.52
M,0.735,0.5226813554763794,0.17856165766716003,1.439653754234314,0.949,0.46,0.565
M,0.745,0.57,0.2022378146648407,2.25,0.8342553377151489,0.446,0.558
F,0.75,0.5470331311225891,0.235,2.5085,1.232,0.519,0.4680093228816986
M,0.815,0.5752530694007874,0.25,2.255,0.8401795625686646,0.40006497502326965,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.3734784722328186,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.20436500012874603,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.10045623034238815,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.17599675059318542,0.06928502023220062,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.10056359320878983,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.10774344205856323
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.129926398396492
M,0.485,0.39,0.085,0.39346733689308167,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.43866226077079773,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.22367314994335175,0.1245,0.1555
F,0.505,0.38,0.135,0.5387181043624878,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.44963380694389343,0.181,0.2185
I,0.4374406039714813,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.36516547203063965,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.14685116708278656,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.4470772445201874,0.2141474485397339,0.238
M,0.575,0.46,0.1520206183195114,0.9155,0.4426869750022888,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.9647700786590576,0.475,0.2165,0.2095
F,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,1.0024430751800537,0.387,0.21868963539600372,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.15874049067497253,1.04,0.452,0.2655,0.288
M,0.5770841240882874,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.0316234827041626,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.15604987740516663,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
M,0.615,0.475,0.13,0.8425,0.4093192219734192,0.1915,0.251
M,0.6054661870002747,0.485,0.155,1.1390551328659058,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.4666498601436615,0.15471191704273224,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
F,0.625,0.47,0.1586609184741974,1.136,0.451,0.3245,0.305
M,0.5940689444541931,0.47,0.145,1.1005,0.52,0.24189049005508423,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.0368578433990479,0.481,0.22180578112602234,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.2238624393939972,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.47657546401023865,0.185,1.118386149406433,0.544,0.318,0.377
F,0.5975324511528015,0.48011502623558044,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.16123884916305542,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.15858088433742523,1.318,0.4916841387748718,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.4465114176273346,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
M,0.655,0.47791028022766113,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.215,1.1803698539733887,0.49614909291267395,0.2585163116455078,0.33437222242355347
M,0.5897308588027954,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
