cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.535,0.435,0.14,0.874,0.3735,0.229,0.30567246675491333
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.46265608072280884,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.223284363746643,0.5625,0.2565,0.3375603258609772
M,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
F,0.57,0.445,0.14,1.0635,0.4770798683166504,0.2195,0.24
M,0.57,0.46,0.14022082090377808,0.9035,0.4075,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.4955,0.23363597691059113,0.29
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.5930241942405701,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.455,0.16126051545143127,1.012,0.4985,0.25098806619644165,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
M,0.59,0.465,0.153999924659729,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.0864633321762085,0.479,0.2425,0.309
F,0.59,0.455,0.15017075836658478,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2999943792819977
M,0.595,0.455,0.16328147053718567,1.1571203470230103,0.518,0.261046826839447,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
M,0.6016243100166321,0.4670880436897278,0.155,1.161,0.572,0.2455,0.275
F,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.47,0.154872328042984,1.1625,0.565,0.258,0.3085
F,0.61,0.475,0.155,1.168,0.554,0.239,0.3180333375930786
F,0.615,0.4860899746417999,0.1637669801712036,1.2525,0.585,0.2795465588569641,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.24659517407417297,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.23624451458454132,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.1126859188079834,0.573,0.3035,0.315
F,0.5933089852333069,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.1594642996788025,1.1351966857910156,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.24230827391147614,0.315
M,0.63,0.48,0.15353181958198547,1.1785,0.5185,0.248,0.3235
M,0.6051158308982849,0.49,0.175,1.375,0.4879937469959259,0.2705,0.395
M,0.5989704728126526,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.264097660779953,0.32991573214530945
F,0.64,0.48664239048957825,0.17,1.5175,0.693,0.326,0.3447131812572479
F,0.64,0.47329992055892944,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.4636571407318115,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.342,0.432
M,0.645,0.5084500312805176,0.17965440452098846,1.561,0.5860481262207031,0.2899985611438751,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.600527286529541,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
F,0.65,0.495,0.16,1.304,0.57,0.24580390751361847,0.3725
M,0.65,0.47793301939964294,0.16318467259407043,1.6785,0.6665,0.308,0.46
M,0.65,0.525,0.16348594427108765,1.622,0.6645,0.3225,0.3360409438610077
F,0.655,0.46,0.16,1.0471782684326172,0.6895,0.23183239996433258,0.1825
F,0.655,0.46617355942726135,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.6327808499336243,0.49007439613342285,0.17338475584983826,1.5905,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.3159009516239166
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.48061153292655945,0.165,1.183244228363037,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.4041355550289154,0.2995,0.435
F,0.6339231729507446,0.5013271570205688,0.195,1.8375,0.5660756230354309,0.30370789766311646,0.553
M,0.68,0.535,0.185,1.1720987558364868,0.49172353744506836,0.3215,0.33391261100769043
M,0.69,0.525,0.175,1.106912612915039,0.8255,0.362,0.405
M,0.69,0.49506112933158875,0.2,1.872,0.893,0.2852184772491455,0.3506298065185547
F,0.695,0.535,0.15539923310279846,1.8385,0.8035,0.396,0.503
F,0.705,0.48729145526885986,0.18,1.2587318420410156,0.693,0.42,0.3453056216239929
M,0.659640371799469,0.565,0.205,1.4209946393966675,0.6080899238586426,0.5225,0.40675729513168335
M,0.6255747675895691,0.565,0.175,1.2065496444702148,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.4336563050746918,0.383,0.405
M,0.735,0.5197886824607849,0.18541644513607025,1.4977558851242065,1.1335,0.33290359377861023,0.41243401169776917
M,0.7174238562583923,0.6,0.22,2.302,1.007,0.4303074777126312,0.5298059582710266
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.02425394207239151,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.0802500993013382,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.13914865255355835,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.08575547486543655,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.08717124164104462,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.13379114866256714,0.06345313042402267,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.03908546641469002,0.12
I,0.45,0.33,0.08733364194631577,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.1985877901315689,0.18,0.098,0.1175
I,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.14046438038349152,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.6295825839042664,0.235,0.13,0.141
I,0.5,0.33732253313064575,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.4176972806453705,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.14208708703517914,0.207760289311409
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.4867098927497864,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.4912257492542267,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.14151063561439514,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.14628030359745026,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.5570780038833618,0.415,0.145,0.852,0.43,0.1885,0.205
F,0.6047426462173462,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.5947651267051697,0.46188193559646606,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.0495202541351318,0.556,0.214,0.2575
M,0.575,0.435,0.15077878534793854,0.8455,0.401,0.191,0.2810918092727661
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
F,0.6043534874916077,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.21649673581123352
M,0.5795187950134277,0.445,0.17,1.0506360530853271,0.4281395375728607,0.2175,0.228
F,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.4797060787677765,0.195,1.859,0.945,0.2565457820892334,0.441
M,0.58,0.445,0.135,0.814,0.35150426626205444,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
F,0.58,0.45,0.145,1.0025182962417603,0.547,0.1975,0.2295
F,0.58,0.45,0.14803847670555115,0.93,0.385,0.246,0.265
F,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
F,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.45809099078178406,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.5466923713684082,0.2932538092136383,0.3666796386241913
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,0.9951708912849426,0.512,0.2465,0.225
F,0.605,0.46998709440231323,0.1566389799118042,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.30078333616256714
M,0.6126418709754944,0.48,0.1591804474592209,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.3983549177646637,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
F,0.61,0.4686696529388428,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.054948091506958,0.4815,0.23612569272518158,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.14709141850471497,1.0195,0.5315,0.2005,0.2475
F,0.62,0.439641535282135,0.2,0.858,0.37219932675361633,0.1525,0.2405
F,0.62,0.48,0.1498209685087204,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.626946210861206,0.47,0.16508373618125916,1.2699617147445679,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.3938298523426056,0.015,1.1565,0.5115,0.308,0.2885
F,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.6430268883705139,0.53,0.16923367977142334,1.3063031435012817,0.6465,0.2945,0.3735
F,0.645,0.4698961079120636,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.0185985565185547,0.565,0.3135,0.294
F,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.16041895747184753,1.415,0.48246288299560547,0.3725,0.364
F,0.6041948199272156,0.53,0.185,1.346,0.546,0.25229111313819885,0.476
M,0.6146997809410095,0.525,0.16,1.363,0.629,0.25201666355133057,0.34
F,0.665,0.5,0.17,1.2975,0.4813217222690582,0.2599329352378845,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.4973573386669159,0.16791114211082458,1.2967979907989502,0.664,0.2879328429698944,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
F,0.69,0.53,0.21,1.583,0.7355,0.272766649723053,0.34163105487823486
F,0.69,0.53,0.15335677564144135,1.5535,0.7945,0.3485,0.3695
M,0.613533616065979,0.56,0.1598186194896698,1.74,0.885,0.3715,0.4375
M,0.6234183311462402,0.565,0.18,1.2341477870941162,0.895,0.3355,0.446
M,0.7,0.575,0.17796894907951355,1.3444024324417114,1.095,0.30122047662734985,0.37369784712791443
F,0.7,0.48989588022232056,0.19,1.6465,0.8545,0.28814631700515747,0.34873753786087036
F,0.705,0.55,0.17,0.9550586342811584,0.6395,0.236,0.301
F,0.71,0.56,0.1541385054588318,1.652,0.735,0.381,0.4525
M,0.715,0.5822727680206299,0.19,2.0045,0.8968056440353394,0.407,0.5275737643241882
M,0.6518155336380005,0.5042997002601624,0.17567561566829681,1.3723610639572144,0.889,0.313,0.42
F,0.6829324960708618,0.5423441529273987,0.195,2.103,1.0265,0.48,0.5375
F,0.6070806384086609,0.55,0.1647106111049652,1.9965,0.5126317143440247,0.469,0.5215
M,0.72,0.565,0.15769702196121216,1.187,0.447157621383667,0.1945,0.3008706569671631
M,0.6107257604598999,0.505,0.16006535291671753,1.978,1.026,0.4255,0.4505
F,0.73,0.48938947916030884,0.185,1.2366228103637695,0.931,0.38,0.4825
M,0.735,0.585,0.185,2.124,0.7227633595466614,0.55,0.5
M,0.745,0.48049551248550415,0.215,1.931,0.896,0.4585,0.33142125606536865
F,0.6602250337600708,0.5079317092895508,0.18303605914115906,1.4750410318374634,1.109,0.5195,0.41403353214263916
F,0.7209329605102539,0.5773406028747559,0.21,2.505,1.1965,0.44143861532211304,0.5534801483154297
M,0.6542267799377441,0.50748610496521,0.17840269207954407,1.396046757698059,0.8295,0.4015,0.595
M,0.78,0.63,0.18417249619960785,1.3398175239562988,0.5798970460891724,0.2951014041900635,0.586
I,0.185,0.375,0.12,0.12537451088428497,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.04516161233186722,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.25812065601348877,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.08122748881578445,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.029594767838716507,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.3700037896633148,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.06027652695775032
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.08030163496732712
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.07867295295000076,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.046526189893484116,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1583860069513321
I,0.47,0.355,0.12,0.393,0.1587626188993454,0.0885,0.1084643304347992
I,0.475,0.355,0.1,0.1976252943277359,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.2470497041940689,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.36600038409233093,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.1812392771244049,0.104,0.1565
M,0.5,0.3760219216346741,0.135,0.6765,0.302,0.1415,0.1839546114206314
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.46335771679878235,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.4303613603115082,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.4033149778842926,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.23904652893543243,0.144,0.205
I,0.515,0.4,0.135,0.5131296515464783,0.32,0.1255,0.175
I,0.52,0.4,0.12783269584178925,0.5825,0.233,0.12184959650039673,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.34115901589393616,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.12771698832511902,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,1.2223743200302124,0.4315,0.26278606057167053,0.3283309042453766
I,0.5269399285316467,0.42,0.14,0.7265,0.2990568280220032,0.1478928178548813,0.229
I,0.545,0.435,0.12561653554439545,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.2607743740081787,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.3961956202983856,0.14,0.7535,0.27370473742485046,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.26802223920822144,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
F,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.3219015896320343
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.37343156337738037,0.184,0.2711235582828522
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.163643479347229,0.9795,0.397,0.2525,0.3378153443336487
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.29584088921546936,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.13683664798736572,0.857,0.461,0.147,0.2125
F,0.575,0.46367862820625305,0.165,1.078,0.511,0.2095,0.306
M,0.5527405142784119,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.4633355140686035,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.8326291441917419,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.22963710129261017,0.335
I,0.585,0.475,0.13989640772342682,1.0505,0.48,0.234,0.285
M,0.585,0.4765155613422394,0.165,1.1135,0.5825,0.2345,0.32336732745170593
F,0.585,0.47,0.165,1.409,0.47172191739082336,0.229,0.295
M,0.585,0.4739372730255127,0.15,1.1527267694473267,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.8131904602050781,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.16686755418777466,1.2240302562713623,0.508,0.272,0.34812119603157043
F,0.6,0.4681205749511719,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4220886826515198,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6117323637008667,0.46,0.155,0.9595,0.483786016702652,0.25474387407302856,0.295
F,0.605,0.47256970405578613,0.15,1.238,0.6315,0.226,0.33
F,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.52530437707901,0.4122036099433899,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.428618848323822,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.6318511962890625,0.48,0.165,1.244,0.6345,0.28263378143310547,0.3575482666492462
M,0.61,0.475,0.17,1.0779831409454346,0.435,0.23901411890983582,0.30591288208961487
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.4647427499294281,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,0.9297351241111755,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4131045341491699,0.1955,0.30509626865386963
