cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.67,0.585,0.1530255824327469,1.309,0.5445,0.2945,0.413
F,0.675,0.525,0.15875868499279022,1.8095,0.784,0.391,0.455
F,0.5982803702354431,0.525,0.155,1.4785,0.628,0.3405,0.42
M,0.68,0.5145379304885864,0.18102174997329712,1.513467788696289,0.861,0.322,0.40997734665870667
F,0.685,0.54,0.16,1.6675,0.47797879576683044,0.3775,0.475
F,0.695,0.498097687959671,0.22,1.3088430166244507,0.8455,0.27513837814331055,0.455
M,0.6252413392066956,0.4986978769302368,0.23,1.3424268960952759,1.1465,0.28748083114624023,0.897
I,0.205,0.14,0.05,0.046,0.0165,0.012,0.0135
I,0.24,0.175,0.055,0.0705,0.025,0.014,0.021
I,0.24,0.175,0.065,0.0665,0.031,0.0135,0.017
I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027
I,0.255,0.18,0.055,0.083,0.031,0.0215,0.02
I,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
I,0.28,0.12,0.075,0.117,0.0455,0.029,0.0345
I,0.295,0.23,0.08,0.1625,0.065,0.05,0.0385
I,0.3,0.235,0.08,0.131,0.05,0.0265,0.043
I,0.3,0.23,0.095,0.1385,0.056,0.0365,0.037
I,0.305,0.22,0.07,0.141,0.062,0.031,0.037
I,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425
I,0.315,0.23,0.07,0.144,0.053,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.1954827755689621,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.1812371462583542,0.0705,0.044,0.055
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
I,0.345,0.265,0.1,0.2455,0.08968193829059601,0.0535,0.065
I,0.37,0.29,0.095,0.249,0.1045,0.058,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.055
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.36052730679512024,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.415,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42,0.32,0.115,0.376,0.169,0.092,0.1
I,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.435,0.3024638295173645,0.12,0.3995,0.1815,0.061,0.1125
I,0.435,0.34,0.09555547684431076,0.3925,0.1825,0.078,0.1145
I,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105
F,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
I,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
I,0.45,0.30047082901000977,0.13,0.478,0.191,0.127,0.137
I,0.45,0.355,0.105,0.4445,0.197,0.093,0.09022920578718185
I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
I,0.45,0.335,0.105,0.447,0.2335,0.04104914143681526,0.119
I,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
I,0.46,0.345,0.105,0.29969823360443115,0.196,0.06029919162392616,0.1265
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
I,0.465,0.37,0.115,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
M,0.38506191968917847,0.365,0.12,0.612,0.327,0.15,0.14
I,0.47,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.222,0.1215,0.12445680052042007
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.11041426658630371,0.64,0.2925,0.1405,0.1575
I,0.4120906889438629,0.36,0.1,0.439,0.194,0.099,0.115
M,0.48,0.339002400636673,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.13412117958068848
I,0.5,0.385,0.12,0.42461657524108887,0.2835,0.103,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.46100932359695435,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13419990241527557,0.674,0.3165,0.141,0.19603915512561798
I,0.505,0.3764612078666687,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
I,0.51,0.39,0.135,0.769,0.2710895836353302,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.17979174852371216,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.405,0.15,0.6649729013442993,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.29239946603775024
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.724,0.34028029441833496,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.2966054379940033
I,0.53,0.405,0.125,0.6143159866333008,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.3103633224964142,0.1595,0.2155
M,0.535,0.4310070872306824,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.16,1.0475382804870605,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.0985835790634155,0.5625,0.2565,0.295
F,0.598831057548523,0.45,0.155,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
F,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.25636157393455505
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.2902092933654785
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.455,0.14805735647678375,1.012,0.4985,0.2115,0.2835
F,0.58,0.46010786294937134,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.4579481780529022,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.6025269031524658,0.47387662529945374,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.29510217905044556
M,0.5791903734207153,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.16385407745838165,1.2315,0.6025,0.2517702281475067,0.3393476903438568
M,0.5791757106781006,0.47,0.15,1.1625,0.565,0.258,0.3085
M,0.5893431305885315,0.4624735713005066,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.6111425757408142,0.51,0.16431932151317596,1.3315,0.594,0.276,0.388
F,0.625,0.47511422634124756,0.17,1.3525,0.6235,0.2567637264728546,0.365
F,0.625,0.49,0.175,1.1421810388565063,0.5705,0.271,0.405
F,0.6306647658348083,0.475,0.1751662939786911,1.1435,0.5480309128761292,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.16104090213775635,1.38,0.5845,0.302,0.401
F,0.612756073474884,0.47459036111831665,0.155,1.278,0.637,0.275,0.31
F,0.6304943561553955,0.49683624505996704,0.165,1.3075,0.5532986521720886,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.278507798910141
M,0.635,0.49,0.175,1.375,0.4401523172855377,0.2705,0.395
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.4825344681739807,0.16376200318336487,1.2550268173217773,0.705,0.2655,0.335
F,0.64,0.496920108795166,0.17293724417686462,1.3318911790847778,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.6150349974632263,0.5,0.155,1.2205,0.6145,0.26237866282463074,0.3185
M,0.645,0.52,0.175,1.636,0.488607794046402,0.342,0.3206046521663666
F,0.645,0.52,0.175,1.1964428424835205,0.5094661116600037,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.43822231888771057,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.1571139544248581,1.1152232885360718,0.515,0.2055,0.385
M,0.65,0.4761655032634735,0.1649026870727539,1.304,0.57,0.312,0.3290421664714813
M,0.65,0.44513747096061707,0.21,1.6785,0.6665,0.308,0.46
M,0.65,0.4674522578716278,0.185,1.622,0.6645,0.3225,0.3144925534725189
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.3080997169017792
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.6264430284500122,0.535,0.19,1.5905,0.5538631081581116,0.26751708984375,0.36482295393943787
M,0.605534553527832,0.495,0.195,1.6275,0.594,0.3595,0.3334992825984955
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
F,0.67,0.525,0.15877558290958405,1.6085,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.30139705538749695
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.6161937117576599,0.535,0.185,1.254374384880066,0.7245,0.26127198338508606,0.498
M,0.5793094635009766,0.525,0.175,1.7005,0.8255,0.362,0.405
M,0.69,0.505,0.15323443710803986,1.872,0.893,0.4015,0.48
F,0.695,0.535,0.15880396962165833,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.7358636856079102,0.565,0.22357387840747833,2.198,0.9953249096870422,0.434331476688385,0.57740718126297
F,0.715,0.48097285628318787,0.175,1.9525,0.5363865494728088,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.2466057687997818,0.3172589838504791
M,0.735,0.6,0.19834859669208527,2.555,1.1335,0.44,0.5120267271995544
M,0.765,0.6,0.17070463299751282,1.197922945022583,0.5098506212234497,0.2607407569885254,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.08437881618738174,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.05870693176984787
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0384908951818943,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.37851977348327637,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.2893621325492859,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.2870326340198517,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.15607573091983795,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.09160539507865906,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.41863805055618286,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.28153955936431885,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.13379493355751038,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.09152399003505707,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.13573649525642395,0.7765,0.3525,0.15678277611732483,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1773255467414856
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
I,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.21168255805969238
M,0.545,0.415,0.13644307851791382,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.44615617394447327,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.18858884274959564,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.27125784754753113
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.28198617696762085
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.5908784866333008,0.46,0.15,1.0375,0.46003469824790955,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.4117429852485657,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.39544540643692017,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.4461804926395416,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.24843528866767883
M,0.58,0.4490405023097992,0.15,1.114,0.4765,0.2155,0.265
F,0.5989946722984314,0.455,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.26170313358306885
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.1534413993358612,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.14619947969913483,0.9555,0.4595,0.236,0.265
F,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.15446293354034424,1.1269375085830688,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1138603687286377,0.5455,0.262,0.25
M,0.6,0.465,0.14428694546222687,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.6025274395942688,0.485,0.145,1.1717803478240967,0.783,0.2255,0.2865
M,0.61,0.47,0.14636774361133575,1.052,0.498,0.242,0.267
F,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.19448906183242798,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.4784049391746521,0.2445,0.3145325183868408
F,0.625,0.485,0.175,1.3745,0.7335,0.24223607778549194,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
F,0.5970342755317688,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.0430597066879272,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.2859560251235962
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.29330646991729736
F,0.65,0.5,0.19,1.1134086847305298,0.6415,0.339,0.4245
F,0.65,0.5,0.155,1.202,0.565,0.3135,0.3082481026649475
M,0.655,0.515,0.15875698626041412,1.1288347244262695,0.553,0.369,0.345
F,0.5932503342628479,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.47744932770729065,0.185,1.346,0.4914413094520569,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.46341583132743835,0.279,0.3006017506122589
F,0.665,0.5,0.17,1.2975,0.6035,0.23619228601455688,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.6294165253639221,0.49564385414123535,0.215,1.7025,0.5469866991043091,0.3655,0.4735
M,0.685,0.52,0.1687968224287033,1.2060089111328125,0.5168492197990417,0.3685,0.4
F,0.69,0.54,0.155,1.127484917640686,0.624,0.3105,0.39
M,0.69,0.53,0.15712977945804596,1.583,0.7355,0.405,0.31088781356811523
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.74,0.4682959020137787,0.23365455865859985,0.4375
M,0.7,0.4915103018283844,0.18,1.2868843078613281,0.895,0.3355,0.34028932452201843
F,0.7,0.575,0.20828890800476074,2.273,0.8580794334411621,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.2417878359556198,0.3995
F,0.705,0.55,0.17,0.9590939283370972,0.4208402633666992,0.236,0.301
F,0.71,0.56,0.16316233575344086,1.19216787815094,0.735,0.381,0.4525
M,0.715,0.55,0.1650194227695465,1.2528444528579712,1.0465,0.25715184211730957,0.5075
M,0.6147732138633728,0.535,0.16513308882713318,1.6755,0.889,0.2543116509914398,0.42
M,0.7181380391120911,0.58,0.195,2.103,1.0265,0.48,0.5100691318511963
F,0.72,0.55,0.2,1.9965,0.9035,0.24687768518924713,0.5215
M,0.72,0.565,0.145,1.187,0.3682178854942322,0.1945,0.2685
M,0.725,0.4958736300468445,0.185,1.3293249607086182,0.5604757070541382,0.28089669346809387,0.4505
F,0.73,0.575,0.15853479504585266,1.8795,0.931,0.38,0.4825
M,0.7244905233383179,0.585,0.21016725897789001,2.124,0.9001566767692566,0.55,0.5458407998085022
M,0.745,0.4633599519729614,0.215,1.931,0.896,0.23187069594860077,0.5
F,0.6511932611465454,0.57,0.21,1.4109288454055786,1.109,0.5195,0.4022924602031708
M,0.755,0.625,0.17333747446537018,1.3827955722808838,1.1965,0.513,0.37955719232559204
M,0.6435741186141968,0.58,0.1726001352071762,1.3724948167800903,0.8295,0.4015,0.3804467022418976
M,0.78,0.6007068753242493,0.2307841032743454,2.657,1.0131410360336304,0.47816717624664307,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.18140946328639984,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.1290208101272583,0.0655,0.07996184378862381
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.35893434286117554,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.27891814708709717,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.07281123846769333
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.2814348638057709,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.21622459590435028,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.13629624247550964,0.059395190328359604,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.2930421233177185,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.09902536123991013,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.4077240824699402,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.32064709067344666,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
