cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.3832259476184845,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.36249902844429016,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.1259332299232483,0.1405
I,0.51,0.405,0.10988912731409073,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.22440947592258453,0.1265,0.1288186013698578
M,0.52,0.40222105383872986,0.145,0.7020909190177917,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.4620932638645172,0.325,0.1245,0.17
I,0.43551909923553467,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.4745158851146698,0.2389245629310608,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.44046223163604736,0.39,0.125,0.599,0.2595,0.09587278217077255,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.2517646551132202
I,0.545,0.37407276034355164,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.15559300780296326,0.175
F,0.55,0.43,0.1476355791091919,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.36637821793556213,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.15204183757305145,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.27340906858444214
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.037955403327942,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.212112694978714,0.265
F,0.575,0.4687700569629669,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14168235659599304,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.19526314735412598,0.26
I,0.575,0.435,0.14574359357357025,0.8256291151046753,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1828991323709488,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.2799992263317108
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.5827900767326355,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.2642931640148163
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.28337812423706055
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.2379717081785202,0.30888086557388306
M,0.6,0.465,0.155,0.9675346612930298,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.2960617244243622
M,0.605,0.475,0.15786024928092957,1.1175,0.555,0.22880396246910095,0.274
M,0.605,0.4683828055858612,0.17,1.1835,0.45242464542388916,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.6149994134902954,0.485,0.145,1.3305,0.783,0.24229536950588226,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.2740996778011322
F,0.615,0.4553537964820862,0.15,1.0337576866149902,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.3715037405490875,0.2005,0.2475
M,0.62,0.4111212491989136,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.23471732437610626,0.30321359634399414
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.5883765816688538,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.0128408670425415,0.589,0.211,0.287
M,0.6326677203178406,0.5,0.17797298729419708,1.2645,0.5242714881896973,0.26959019899368286,0.3425
F,0.635,0.39241480827331543,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.16561487317085266,1.1081680059432983,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.22069904208183289,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.1250600814819336,0.6415,0.339,0.4245
M,0.65,0.5,0.1631394922733307,1.202,0.565,0.3135,0.2857753038406372
M,0.5914004445075989,0.4543817639350891,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.15539869666099548,1.363,0.629,0.279,0.34
I,0.665,0.4662015438079834,0.17,1.0439891815185547,0.6035,0.291,0.28412532806396484
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.4682728946208954,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.16634108126163483,1.1212846040725708,0.699,0.3685,0.4
M,0.69,0.54,0.155,1.454,0.624,0.24110594391822815,0.39
M,0.69,0.5236039757728577,0.1882675141096115,1.583,0.6654239892959595,0.405,0.4165330231189728
F,0.6210617423057556,0.53,0.17,1.5535,0.7945,0.25103968381881714,0.3695
M,0.5896960496902466,0.56,0.185,1.74,0.885,0.3715,0.4375
M,0.7,0.48023220896720886,0.18,1.151989459991455,0.895,0.3355,0.446
M,0.7,0.5971590876579285,0.21021178364753723,2.273,1.095,0.42588454484939575,0.5532137751579285
F,0.7,0.4817200303077698,0.19,1.6465,0.4823356568813324,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.20190513134002686,2.0045,1.0465,0.407,0.5075
M,0.715,0.49527135491371155,0.16966202855110168,1.6755,0.889,0.264081746339798,0.42
M,0.72,0.6103224754333496,0.195,2.103,0.984554648399353,0.48,0.5947030186653137
F,0.72,0.55,0.2,1.9965,0.9035,0.2501504421234131,0.32638800144195557
M,0.72,0.4679085314273834,0.145,1.187,0.691,0.22552789747714996,0.2685
F,0.725,0.505,0.185,1.2598551511764526,0.5413292050361633,0.4255,0.4505
F,0.73,0.575,0.185,1.1310375928878784,0.931,0.38,0.4825
M,0.763252854347229,0.585,0.21869568526744843,2.124,0.893226146697998,0.42147108912467957,0.5
M,0.745,0.4822623133659363,0.1684950888156891,1.931,0.896,0.4585,0.32730725407600403
M,0.6880470514297485,0.57,0.21,1.5641725063323975,1.109,0.33319777250289917,0.4298678934574127
M,0.7861742973327637,0.623363733291626,0.21,2.505,0.9831972122192383,0.4695632755756378,0.6785
M,0.755,0.6064043641090393,0.21713949739933014,2.0065,0.920199453830719,0.4256376326084137,0.595
M,0.78,0.63,0.17850013077259064,1.4378243684768677,1.488,0.3037399351596832,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.32497361302375793,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.2549891173839569,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.19641689956188202,0.0855,0.0305,0.05723152682185173
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.3258368670940399,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.09474657475948334,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.3271233141422272,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.2698519229888916,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.051893752068281174
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.07995990663766861,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.051178496330976486
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.2924644351005554,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.14742626249790192
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.06305306404829025
I,0.48,0.37,0.09752435982227325,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.2267075926065445,0.144,0.205
I,0.515,0.3250714838504791,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5444243550300598,0.233,0.1365,0.15746648609638214
I,0.52,0.395,0.11267998814582825,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.477913498878479,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.30702143907546997,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.3360667824745178,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.9399175643920898,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.5214741230010986,0.435,0.135,0.6279598474502563,0.372,0.148,0.227
I,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3766929805278778,0.17739464342594147,0.2390287220478058
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.5849222540855408,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.1250300258398056,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.144295796751976,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.47238460183143616,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.4161146283149719,0.175,0.8735,0.414,0.16521596908569336,0.21
F,0.565,0.45,0.145,0.9021904468536377,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.8765527009963989,0.3874259889125824,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.12922337651252747,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.14053352177143097,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2095005214214325,0.2792562246322632
M,0.57,0.4274677038192749,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.5853122472763062,0.435,0.125,1.0276448726654053,0.383,0.1835,0.28760242462158203
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.6047453880310059,0.4793678820133209,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.4727730453014374,0.155,1.4395,0.4817848801612854,0.273,0.2955
I,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
F,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.475254088640213,0.185,1.171,0.522,0.2340933382511139,0.335
I,0.585,0.42679929733276367,0.16,1.0505,0.48,0.234,0.285
F,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.4801560640335083,0.165,1.409,0.8,0.24665586650371552,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2672097384929657
M,0.585,0.45,0.18,0.7995,0.30355963110923767,0.1855,0.237
I,0.59,0.445,0.135,0.677428662776947,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,0.8885694742202759,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.5771217346191406,0.48,0.155,1.014,0.451,0.1885,0.325
M,0.6,0.475,0.15,1.12,0.565,0.2465,0.31653839349746704
M,0.6,0.49771881103515625,0.155,1.04,0.4755,0.26689305901527405,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.5430285930633545,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.1548697054386139,0.26
F,0.605,0.475,0.175,1.076,0.4045810401439667,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.22774332761764526
M,0.61,0.48,0.165,1.0327184200286865,0.44039011001586914,0.257,0.305
M,0.61,0.46525007486343384,0.17,1.0446579456329346,0.435,0.2335,0.3035
I,0.61,0.43403926491737366,0.15,0.8832733631134033,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.2123844474554062,0.347
M,0.61,0.46,0.14928585290908813,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.46861758828163147,0.165,1.128,0.44969502091407776,0.2195,0.34
M,0.6093453168869019,0.4748927056789398,0.17,1.054,0.4741479456424713,0.228,0.295
F,0.615,0.475,0.165,1.023,0.38675862550735474,0.1955,0.3035
M,0.615,0.475,0.16566972434520721,1.129,0.4795,0.24985353648662567,0.3
M,0.5849950909614563,0.44940823316574097,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.0397437810897827,0.4374309182167053,0.2385,0.39
M,0.62,0.495,0.1624518185853958,1.2555,0.5765,0.23875103890895844,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.6651700139045715,0.5212863087654114,0.18537738919258118,1.082,0.4955,0.3258199095726013,0.315
F,0.625,0.47700196504592896,0.175,1.15,0.4652666747570038,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.21907295286655426,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,0.985734224319458,0.6025,0.295,0.2562229633331299
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.5897987484931946,0.51,0.155,1.0055341720581055,0.405,0.2255,0.31
M,0.64,0.565,0.23,1.521,0.40477073192596436,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4159139096736908,0.2995,0.4075
M,0.645,0.4596625864505768,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.4861564636230469,0.195,1.1837173700332642,0.6165,0.3515,0.3301738202571869
M,0.6094568967819214,0.47446268796920776,0.1651141494512558,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4811195135116577,0.274,0.349
M,0.65,0.5124301910400391,0.22,1.3609633445739746,0.77,0.378,0.38916435837745667
F,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.51,0.17306344211101532,1.2088890075683594,0.5357644557952881,0.25970107316970825,0.375
F,0.65,0.51,0.16234417259693146,1.567,0.7245,0.349,0.391
F,0.6245332360267639,0.5000109672546387,0.19,1.2771795988082886,0.542980968952179,0.3215,0.3985
M,0.6075430512428284,0.535,0.205,1.6445,0.7305,0.3595,0.31177958846092224
F,0.655,0.52,0.19,1.0901662111282349,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.114622950553894,0.4549393355846405,0.3525,0.3925
F,0.5929350256919861,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.4721243679523468,0.225,1.0932981967926025,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
F,0.675,0.545,0.185,1.2712905406951904,0.876,0.3135,0.34541910886764526
M,0.685,0.545,0.205,1.1987859010696411,0.8145,0.25695982575416565,0.3230898976325989
F,0.695,0.565,0.19,1.1230131387710571,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.6890351176261902,0.565,0.19598078727722168,1.5514812469482422,0.7070719599723816,0.34366661310195923,0.47127965092658997
F,0.705,0.555,0.215,2.141,1.0465,0.383,0.528
F,0.6053781509399414,0.57,0.16395245492458344,1.5345,0.96,0.4195,0.43
M,0.71,0.55,0.16617830097675323,1.614,0.743,0.345,0.45
F,0.6382041573524475,0.575,0.17980048060417175,1.3376137018203735,0.5754865407943726,0.389,0.51
M,0.6118589639663696,0.575,0.215,1.1210591793060303,0.9515,0.564,0.5365
F,0.6362695693969727,0.6,0.2,1.2939413785934448,0.5427182912826538,0.278251588344574,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.22242775559425354,0.52
M,0.735,0.565,0.205,2.1275,0.949,0.3807331621646881,0.565
F,0.745,0.57,0.17515011131763458,1.2501022815704346,0.5327210426330566,0.446,0.558
M,0.75,0.6008485555648804,0.21810966730117798,2.5085,1.232,0.519,0.5923430919647217
F,0.815,0.6008790731430054,0.22131982445716858,2.255,0.9181280136108398,0.4417543113231659,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.09470932185649872,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.0459202341735363
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.30810412764549255,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.09880318492650986
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.2220715433359146,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.4530627429485321,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
I,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.23730097711086273
F,0.5645646452903748,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.9215763807296753,0.4755,0.1835,0.1835
M,0.57,0.445,0.15347252786159515,0.9875,0.504,0.207,0.249
M,0.575,0.4726984202861786,0.15,1.08,0.595,0.23675444722175598,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4006100296974182,0.20165109634399414,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.0279535055160522,0.6405,0.1985,0.357
