cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.08292031288146973,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.08518929034471512,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.2868773937225342,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.06513146311044693
I,0.45,0.3179210424423218,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.12071633338928223,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.0781157985329628,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.08498743921518326,0.17
I,0.5,0.38,0.125,0.4075568914413452,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.4092094302177429,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.4496856927871704,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.1491817981004715
I,0.5004590153694153,0.4,0.14,0.601,0.2699684202671051,0.1285,0.1802436113357544
M,0.525,0.405,0.12,0.7555,0.24996337294578552,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.15299727022647858
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.3262327015399933,0.1855,0.175
F,0.55,0.43,0.15,0.949764609336853,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.42628657817840576,0.16,0.9317895770072937,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1504887044429779,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.21350708603858948,0.2960849404335022
M,0.565,0.435,0.14919564127922058,0.99,0.5795,0.2005099505186081,0.206
F,0.5816811919212341,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.19486097991466522,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.2967406213283539
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.34571999311447144,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.14508408308029175,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.5780504941940308,0.4497185945510864,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.48206472396850586,0.24086007475852966,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.42495232820510864,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.17367114126682281,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.5770239233970642,0.47,0.1499563753604889,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.14177954196929932,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.1533326655626297,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.19676491618156433,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.5708052515983582,0.485,0.16,1.0145,0.4135431945323944,0.212,0.2415
M,0.61,0.485,0.15704216063022614,1.3305,0.783,0.2255,0.3071201741695404
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.5858147144317627,0.46,0.17,1.1226558685302734,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.15457811951637268,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.16681812703609467,1.3745,0.5262013077735901,0.2715,0.332
M,0.625,0.4506095051765442,0.185,1.2065,0.587,0.29,0.29552993178367615
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.26845869421958923
M,0.5894935727119446,0.5,0.175,1.2645,0.5635,0.3065,0.3051522970199585
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.4372459352016449,0.165,1.369,0.632,0.3415,0.358
M,0.6058443784713745,0.47287604212760925,0.195,1.39,0.4998680055141449,0.2945,0.3735
F,0.5883463621139526,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.5899237394332886,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.4758373498916626,0.175,1.415,0.5885,0.2399115115404129,0.364
F,0.66,0.53,0.162358358502388,1.346,0.546,0.2337518185377121,0.476
M,0.665,0.525,0.16,1.363,0.629,0.1983264833688736,0.34
I,0.665,0.5,0.13967204093933105,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.15449616312980652,1.3645,0.6075,0.3025,0.353
F,0.685,0.4719920754432678,0.215,1.2088991403579712,0.664,0.3655,0.4735
F,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.29926159977912903
M,0.69,0.4661153256893158,0.21,1.1879007816314697,0.7355,0.405,0.3098096549510956
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.4682810604572296,0.16019956767559052,1.74,0.4863319993019104,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.6880487203598022,0.5505676865577698,0.19913366436958313,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.22576329112052917,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.20548444986343384,0.301
F,0.71,0.56,0.18,1.173580288887024,0.735,0.381,0.308762788772583
M,0.715,0.55,0.19,2.0045,1.0465,0.32822492718696594,0.5075
M,0.715,0.535,0.15639275312423706,1.6755,0.889,0.313,0.3049052953720093
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.4468691647052765
F,0.6266246438026428,0.49003034830093384,0.2,1.9965,0.5187807679176331,0.469,0.5215
M,0.72,0.565,0.14008788764476776,1.187,0.3803248703479767,0.1945,0.2685
M,0.6429504156112671,0.505,0.185,1.4434584379196167,1.026,0.3038538992404938,0.4505
F,0.73,0.4723759889602661,0.185,1.8795,0.4806622266769409,0.38,0.4825
M,0.735,0.585,0.16143079102039337,1.2419257164001465,0.952,0.24938157200813293,0.5
M,0.6424549221992493,0.565,0.215,1.931,0.896,0.30014172196388245,0.37659958004951477
M,0.7058150768280029,0.57,0.21,2.236,1.109,0.39955705404281616,0.545
M,0.755,0.594450831413269,0.21,2.505,0.9720935821533203,0.4662782847881317,0.6052719950675964
M,0.755,0.544619619846344,0.19708311557769775,2.0065,0.7904184460639954,0.4015,0.595
M,0.7577498555183411,0.63,0.22761958837509155,2.657,0.98591548204422,0.4985,0.6132616400718689
I,0.185,0.375,0.12,0.4645,0.196,0.05964896082878113,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.13434135913848877,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.08814597129821777,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.04241781309247017
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.28599026799201965,0.08,0.2594943046569824,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.3823854923248291,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.2843840420246124,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.09513761103153229,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.3953040838241577,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.13657614588737488,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.20801907777786255,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
I,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.14708366990089417,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.10012437403202057,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.30950021743774414,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.45647647976875305,0.38,0.135,0.594,0.20708656311035156,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.42910221219062805,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.16908901929855347
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.19288094341754913,0.1205,0.195
I,0.505,0.3467181622982025,0.13,0.6015,0.3015,0.11,0.14143437147140503
I,0.505,0.38,0.12,0.3165534436702728,0.2595,0.1435,0.18
I,0.505,0.3101590573787689,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.3531642258167267,0.125,0.6965,0.369,0.10239171981811523,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.659758985042572,0.27,0.14173808693885803,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.4262339770793915,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.6227786540985107,0.3285,0.1555,0.2325
I,0.55,0.35191810131073,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8202264904975891,0.407,0.156,0.255
I,0.555,0.39771440625190735,0.155,0.7395,0.3135,0.15419594943523407,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.34351179003715515,0.1765,0.23013271391391754
I,0.56,0.425,0.135,0.8205,0.31667861342430115,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.6159874200820923,0.445,0.155,1.3164957761764526,0.5565,0.3225,0.2695
I,0.56,0.455,0.1320750117301941,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.13874872028827667,0.9302991032600403,0.414,0.18601852655410767,0.21
F,0.565,0.45,0.13806764781475067,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.12203424423933029,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.40479302406311035,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.29687073826789856
M,0.5417228937149048,0.455,0.135,0.8048909306526184,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.34700775146484375,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.28269392251968384
I,0.585,0.42951223254203796,0.16,0.9226822853088379,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.40924978256225586,0.2345,0.274
F,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.5897218585014343,0.46457648277282715,0.15776978433132172,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.21692682802677155
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8521342277526855,0.388,0.188,0.275
F,0.595,0.4348312318325043,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
F,0.6,0.47880488634109497,0.17,1.2800899744033813,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.24460776150226593
I,0.5355478525161743,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.5883257985115051,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
F,0.5892357230186462,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,0.952286958694458,0.6315,0.226,0.33
F,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.768933117389679,0.432,0.174,0.26
F,0.605,0.4494765102863312,0.175,1.076,0.463,0.2195,0.335
F,0.5864773988723755,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.3367854952812195,0.1835,0.25
F,0.6045071482658386,0.48,0.16400372982025146,1.244,0.6345,0.257,0.305
F,0.61,0.475,0.17,1.1019216775894165,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.15442416071891785,1.137,0.4565,0.21471141278743744,0.347
M,0.61,0.46,0.16,1.0,0.3701944947242737,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2639358341693878
M,0.615,0.47,0.165,0.9778107404708862,0.4465,0.2195,0.34
M,0.615,0.5,0.1417817771434784,1.054,0.4845,0.228,0.295
F,0.6028619408607483,0.475,0.165,1.023,0.4905,0.1955,0.3167235553264618
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.0684880018234253,0.484,0.2115,0.355
M,0.62,0.43601194024086,0.175,1.2815,0.5715,0.2385,0.39
F,0.62,0.495,0.18,1.2555,0.46714773774147034,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
F,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.4463157653808594,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.30332934856414795
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.5405787229537964,0.4254622757434845,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.37471240758895874,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.14329659938812256,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,0.9738345146179199,0.42079755663871765,0.1865,0.3455
F,0.635,0.49094998836517334,0.17037415504455566,1.4595,0.705,0.2645,0.3465062975883484
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.5942620038986206,0.475,0.17,1.1935,0.5205,0.22565960884094238,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
F,0.608346700668335,0.4729660451412201,0.23,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,0.9954806566238403,0.4865,0.2995,0.4075
M,0.5822200775146484,0.45267853140830994,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.43590742349624634,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.4566900134086609,0.15488091111183167,1.5075,0.7455,0.245,0.4325
F,0.606524646282196,0.505,0.165,1.2194277048110962,0.4785,0.274,0.349
F,0.5886355042457581,0.59,0.22,1.662,0.77,0.378,0.435
M,0.65,0.4635518193244934,0.175,1.1334985494613647,0.6865,0.3585,0.405
M,0.6353108882904053,0.5035004019737244,0.17598605155944824,1.542,0.5971150994300842,0.3735,0.38904640078544617
F,0.65,0.51,0.17,1.567,0.4600539207458496,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
F,0.6210065484046936,0.535,0.205,1.3382251262664795,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.124505639076233,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.0455745458602905,0.6395,0.294,0.365
F,0.66,0.495,0.15730984508991241,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.1562230885028839,1.337,0.615,0.3125,0.3575
F,0.665,0.45543739199638367,0.18,1.491,0.6345,0.342,0.435
F,0.6098602414131165,0.53,0.225,1.5615,0.49778202176094055,0.487,0.3725
F,0.67,0.505,0.15049688518047333,1.0145,0.4375,0.271,0.3745
M,0.5814786553382874,0.45230183005332947,0.185,1.7375,0.876,0.3135,0.469
F,0.5966958403587341,0.545,0.205,1.7925,0.8145,0.416,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.22754710912704468,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.6024147272109985,0.47816258668899536,0.515,1.3260425329208374,0.5284501314163208,0.4865,0.35371133685112
M,0.7705647945404053,0.6204236149787903,0.2348402440547943,2.141,1.0465,0.49907875061035156,0.6343403458595276
F,0.705,0.57,0.18,1.5345,0.47929301857948303,0.4195,0.43
F,0.71,0.55,0.17,1.1263837814331055,0.743,0.345,0.45
M,0.72,0.575,0.17,1.3374830484390259,0.913,0.27810242772102356,0.3403427302837372
M,0.72,0.5324822664260864,0.215,2.173,0.9515,0.564,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.30121004581451416
F,0.73,0.58,0.19,1.7375,0.4513194262981415,0.4345,0.52
M,0.6791630387306213,0.565,0.205,2.1275,0.949,0.46,0.565
M,0.7017849087715149,0.5540702939033508,0.215,2.25,1.1565,0.446,0.558
M,0.6633678674697876,0.5227476954460144,0.235,1.6320868730545044,0.673051118850708,0.519,0.612
F,0.815,0.495713472366333,0.25,1.320651888847351,0.5504140853881836,0.42,0.3494894206523895
I,0.14,0.105,0.035,0.09912187606096268,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.1470419019460678,0.065,0.11276867985725403
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.4197189509868622,0.1904669553041458,0.08,0.1015
M,0.44,0.3062512278556824,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
