cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08116766810417175,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.09070533514022827,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.17844295501708984,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.04988882690668106,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.05886164307594299,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.11579757928848267,0.5495,0.248,0.10504183173179626,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.4516620934009552,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.15245722234249115
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2139996886253357,0.1195,0.1525
I,0.51,0.38,0.115,0.3088890016078949,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.10983029007911682
M,0.52,0.40133243799209595,0.145,0.7765,0.3142217993736267,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
I,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.42465004324913025,0.279,0.127,0.19
I,0.535,0.3399721086025238,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.5869080424308777,0.415,0.14,1.0103155374526978,0.4416808784008026,0.22741419076919556,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.4358898401260376,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.5532315373420715,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.2650027573108673
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
F,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.27896934747695923
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.2766246497631073
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.28837114572525024
M,0.6016002893447876,0.455,0.195,1.859,0.5004487633705139,0.426,0.441
M,0.58,0.445,0.13939091563224792,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.16059087216854095,0.9615,0.486,0.1815,0.28683388233184814
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,1.0227898359298706,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.3988812267780304,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2934735119342804
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.3991914987564087,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.5783127546310425,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.5895503759384155,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.5102157592773438,0.1782320737838745,1.4317851066589355,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
F,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.1455031782388687,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.6473817229270935,0.485,0.18370139598846436,1.3745,0.6054195761680603,0.2715,0.39667388796806335
M,0.625,0.48,0.185,1.0495165586471558,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.40628865361213684,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
M,0.635,0.495,0.16722698509693146,1.1565,0.5208282470703125,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.5990189909934998,0.53,0.16525766253471375,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.42225340008735657,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.18191751837730408,1.4191030263900757,0.6309232711791992,0.3135,0.38235631585121155
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.16269074380397797,1.346,0.546,0.2705,0.476
M,0.5964339971542358,0.525,0.16,1.363,0.47901374101638794,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.4765716791152954,0.205,1.3645,0.6075,0.24483342468738556,0.353
F,0.685,0.54,0.215,1.1268197298049927,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.2804875075817108
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.31075745820999146
M,0.69,0.4850553274154663,0.21,1.583,0.5486295819282532,0.2708791196346283,0.3374451994895935
F,0.6175917983055115,0.53,0.17,1.5535,0.7945,0.27825072407722473,0.3695
M,0.6062324643135071,0.4798596501350403,0.17446886003017426,1.74,0.885,0.3715,0.4375
F,0.7,0.565,0.1801471710205078,1.4099019765853882,0.895,0.3039070665836334,0.446
M,0.7542803883552551,0.6021415591239929,0.24011577665805817,2.273,1.0157880783081055,0.418,0.638
F,0.6513595581054688,0.525,0.19,1.4569872617721558,0.8545,0.31482237577438354,0.3689190745353699
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.46687284111976624,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.5269771814346313,0.1943480372428894,2.0045,1.0465,0.407,0.5075
M,0.715,0.4880633056163788,0.17606879770755768,1.6755,0.889,0.280359148979187,0.42
M,0.72,0.58,0.18325531482696533,1.4537310600280762,0.6491164565086365,0.48,0.3896370828151703
F,0.72,0.55,0.2,1.226893424987793,0.9035,0.2655133008956909,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.6464619040489197,0.505,0.185,1.4570016860961914,1.026,0.3152991235256195,0.37153539061546326
F,0.73,0.46772339940071106,0.185,1.8795,0.931,0.38,0.4825
M,0.6627939939498901,0.585,0.185,1.5464507341384888,0.952,0.338253378868103,0.3982982039451599
M,0.6026362180709839,0.565,0.215,1.931,0.896,0.2524246871471405,0.5
F,0.75,0.5618528127670288,0.21506822109222412,2.236,0.8842188119888306,0.5195,0.545
F,0.755,0.625,0.21,1.3167624473571777,1.1965,0.27978646755218506,0.3410695195198059
M,0.6496865153312683,0.5036202669143677,0.205,1.4198925495147705,0.5787357687950134,0.31185388565063477,0.595
M,0.6676748394966125,0.63,0.215,1.5799885988235474,1.488,0.34511974453926086,0.40397998690605164
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.2678802013397217,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.03471257537603378,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.0871519073843956,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.2890753746032715,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.4569934904575348,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.08118568360805511
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.40191903710365295,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.48643484711647034,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.24980680644512177,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.3940471410751343,0.38,0.12,0.625,0.3265,0.1295,0.09358827769756317
I,0.515,0.42,0.135,0.711,0.337,0.144,0.1660597175359726
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.12238926440477371,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.11885277181863785,0.164
M,0.525,0.42,0.155,0.842,0.31373530626296997,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.13135738670825958,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.601958692073822,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.3848746716976166,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.4861217439174652,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.447677344083786,0.405,0.135,0.5945,0.27,0.1185,0.185
F,0.5454557538032532,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.6052910685539246,0.2965,0.137,0.2
F,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.5790196061134338,0.44,0.16116023063659668,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.4116780459880829,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.593757152557373,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.5628841519355774,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.14456990361213684,0.796,0.36244621872901917,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.15564104914665222,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46191883087158203,0.155,0.892,0.45029717683792114,0.176,0.28312069177627563
M,0.58,0.45908358693122864,0.155,1.4395,0.6715,0.273,0.2955
M,0.5304632782936096,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.5782421827316284,0.445,0.15,1.02146315574646,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
F,0.585,0.47669702768325806,0.185,1.171,0.522,0.2535,0.335
I,0.5429787635803223,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1605122089385986,0.49402889609336853,0.2345,0.31194016337394714
M,0.585,0.495636522769928,0.165,1.409,0.8,0.229,0.33542943000793457
M,0.585,0.475,0.15,1.0489166975021362,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.46149972081184387,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.15252400934696198,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.350299596786499,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.0058116912841797,0.451,0.1885,0.2774593234062195
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.2521953582763672
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.25115692615509033
M,0.6,0.457078218460083,0.155,0.9595,0.4455,0.189,0.295
F,0.605,0.485,0.16522683203220367,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.3985585868358612,0.206,0.315
I,0.5451958179473877,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.2897515296936035
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.4608735740184784,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.41415926814079285,0.2335,0.3035
I,0.61,0.43368688225746155,0.14733470976352692,0.9605,0.4495,0.1725,0.286
M,0.5778661370277405,0.48,0.17,1.137,0.4565,0.29,0.347
F,0.61,0.46,0.16,1.1766284704208374,0.494,0.2515351474285126,0.275
F,0.615,0.475,0.15531612932682037,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.0891472101211548,0.4465,0.23269537091255188,0.34
M,0.615,0.5,0.15566693246364594,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.1412546634674072,0.4795,0.302,0.29522424936294556
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.2827701270580292
M,0.62,0.476806104183197,0.18,1.1982687711715698,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.1265761852264404,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.4764794409275055,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.1020588874816895,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.4346069395542145,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.5460602641105652,0.475,0.145,1.0605,0.5165,0.2195,0.28
F,0.63,0.495,0.16,1.093,0.4467146396636963,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.1706141084432602,1.4595,0.705,0.26530441641807556,0.39
F,0.635,0.495,0.175,1.211,0.707,0.23686833679676056,0.323
M,0.635,0.49435102939605713,0.17,1.1935,0.5418468713760376,0.2695,0.3665
M,0.635,0.51,0.1521494835615158,0.986,0.405,0.2255,0.31
M,0.5836111903190613,0.46143627166748047,0.23,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.0519412755966187,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.42466509342193604,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.2812381088733673
M,0.645,0.4625929594039917,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
F,0.65,0.5141475200653076,0.175,1.4559427499771118,0.6272714734077454,0.3585,0.405
F,0.6163970232009888,0.51,0.19,1.542,0.7155,0.2767133116722107,0.375
F,0.65,0.4670411944389343,0.17,1.567,0.7245,0.349,0.391
F,0.5930728912353516,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.6526428461074829,0.512653648853302,0.205,1.500164270401001,0.7305,0.32314518094062805,0.3780043423175812
F,0.6176186800003052,0.52,0.19,1.4545,0.50244140625,0.27735963463783264,0.383
M,0.655,0.4867487847805023,0.17573729157447815,1.3585,0.6395,0.277210533618927,0.365
F,0.66,0.495,0.21,1.548,0.724,0.23583538830280304,0.3925
F,0.5997154712677002,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.4843127131462097,0.18,1.491,0.6345,0.26300936937332153,0.435
F,0.67,0.53,0.225,1.5615,0.4463270306587219,0.487,0.3725
F,0.67,0.47709760069847107,0.175,1.0145,0.49098867177963257,0.271,0.3745
M,0.675,0.545,0.185,1.099491000175476,0.876,0.3135,0.469
M,0.614189088344574,0.545,0.205,1.2903296947479248,0.8145,0.416,0.3245781660079956
F,0.695,0.565,0.19,1.1401129961013794,0.7465,0.399,0.4975
F,0.587052047252655,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.7913312911987305,0.6266006231307983,0.2550758421421051,2.21,1.1075,0.5751717686653137,0.6789355278015137
M,0.705,0.555,0.215,2.141,0.7117668986320496,0.383,0.528
F,0.6521021127700806,0.57,0.18209005892276764,1.4440500736236572,0.5987981557846069,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,1.2245298624038696,0.913,0.2646813690662384,0.51
M,0.6497930288314819,0.5047313570976257,0.1921616792678833,1.5224968194961548,0.6332362294197083,0.564,0.5365
F,0.606453001499176,0.6,0.2,1.737,0.697,0.3585,0.3200814425945282
F,0.6143262982368469,0.58,0.19,1.7375,0.4991607367992401,0.4345,0.52
M,0.7161044478416443,0.5738421082496643,0.22423160076141357,2.1275,0.949,0.46,0.565
M,0.6797124147415161,0.5373263359069824,0.2029295265674591,1.700691819190979,1.1565,0.37968823313713074,0.558
M,0.7241362929344177,0.5768238306045532,0.235,2.5085,0.9280984401702881,0.519,0.612
F,0.6715084314346313,0.65,0.25,2.255,0.759328305721283,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08599863946437836,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.11063212156295776,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.4098448157310486,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.20352017879486084,0.274,0.0995,0.1065
