cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.53,0.425,0.15,0.8495,0.328,0.16295935213565826,0.202
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.18458431959152222
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.14,0.9495477676391602,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.2264217883348465,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.6206417083740234,0.45,0.1620354801416397,1.2459146976470947,0.5625,0.2565,0.295
F,0.6206405162811279,0.45,0.1638094186782837,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.15,1.1297224760055542,0.4812007248401642,0.255,0.27
M,0.57,0.445,0.1462530493736267,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.17,0.9035,0.3404344916343689,0.1935,0.214
M,0.575,0.4688415229320526,0.16,1.1756906509399414,0.4955,0.2745,0.29
F,0.575,0.48014581203460693,0.16,1.103,0.538,0.2530015707015991,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.5905752182006836,0.46247348189353943,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.15274542570114136,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
F,0.59,0.465,0.16206228733062744,1.136,0.5245,0.2615,0.3469039797782898
F,0.6210358738899231,0.47,0.16,1.206,0.479,0.2425,0.34538519382476807
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,0.9589420557022095,0.4515,0.178,0.28954246640205383
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.31282323598861694
M,0.595,0.465401828289032,0.165,1.213,0.4925190508365631,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.6140576004981995,0.455,0.15953321754932404,1.1993601322174072,0.518,0.2205,0.27
F,0.605,0.4716493785381317,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.4904067814350128,0.155,1.219642162322998,0.572,0.26389363408088684,0.275
F,0.605,0.47,0.165,1.2315,0.6025,0.262,0.3187711834907532
F,0.61,0.47,0.15,1.1625,0.565,0.25273439288139343,0.3085
F,0.61,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.5948391556739807,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.5942745804786682,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.6190795302391052,0.49,0.175,1.3325,0.5705,0.2657168209552765,0.3483157157897949
F,0.625,0.475,0.15438665449619293,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.0968140363693237,0.573,0.2378767877817154,0.315
F,0.625,0.46586984395980835,0.2,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.15375496447086334,1.278,0.637,0.275,0.32089731097221375
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15211525559425354,1.0864570140838623,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.375,0.4845471680164337,0.24255384504795074,0.395
M,0.5831301212310791,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.14686019718647003,1.4025,0.705,0.2655,0.335
F,0.64,0.5,0.15737444162368774,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.16449089348316193,1.394,0.4935,0.26371508836746216,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
F,0.645,0.4833657443523407,0.1623050719499588,1.636,0.779,0.342,0.432
F,0.6446617245674133,0.52,0.17477649450302124,1.3975740671157837,0.709,0.3555,0.4
F,0.645,0.505,0.16585586965084076,1.4325,0.5420639514923096,0.308,0.37375861406326294
M,0.645,0.4693376123905182,0.175,1.1619023084640503,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.22783461213111877,0.3
F,0.645,0.4773125648498535,0.15,1.212,0.47625014185905457,0.2055,0.385
M,0.65,0.495,0.16,1.304,0.57,0.2252478450536728,0.3725
M,0.6388190388679504,0.52,0.21,1.357477068901062,0.6665,0.308,0.377517968416214
M,0.65,0.525,0.185,1.1823816299438477,0.48818767070770264,0.24747194349765778,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.6381747722625732,0.51,0.175,1.6525,0.5720329284667969,0.29404541850090027,0.403
F,0.66,0.505,0.185,1.528,0.69,0.25951409339904785,0.441
M,0.66,0.535,0.19,1.1200209856033325,0.4660525321960449,0.297,0.5175
M,0.6035785675048828,0.495,0.195,1.6275,0.499158650636673,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.3119601607322693
F,0.67,0.525,0.165,1.6085,0.682,0.3145,0.31815221905708313
M,0.6664294004440308,0.57,0.18429666757583618,1.5367971658706665,0.739,0.34758415818214417,0.435
F,0.675,0.4986075460910797,0.17067760229110718,1.8375,0.7645,0.3009607791900635,0.553
M,0.68,0.535,0.185,1.0973422527313232,0.7245,0.3215,0.3082844614982605
F,0.69,0.525,0.175,1.187522292137146,0.8255,0.362,0.405
F,0.69,0.505,0.15768292546272278,1.872,0.893,0.4015,0.48
F,0.6180896759033203,0.535,0.175,1.8385,0.8035,0.26905253529548645,0.503
F,0.705,0.535,0.18,1.685,0.693,0.2559283971786499,0.4045
M,0.686414897441864,0.565,0.205,2.198,1.012,0.5225,0.49129846692085266
M,0.715,0.47641777992248535,0.15924188494682312,1.9525,0.5433766841888428,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
M,0.735,0.6,0.22,2.555,0.8500148057937622,0.44,0.5405791997909546
M,0.7056766152381897,0.563774824142456,0.2046867161989212,1.7856826782226562,0.8749468326568604,0.41980329155921936,0.5028114318847656
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.08321121335029602,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.044379446655511856,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.11609324812889099
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.052137311547994614,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.42162764072418213,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.4019829332828522,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.12472110986709595,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.1912747025489807,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.4891281723976135,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.36152392625808716,0.135,0.5395,0.2295,0.133,0.1778515726327896
I,0.52,0.38,0.125,0.5545,0.18370603024959564,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.12657462060451508,0.18442034721374512
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.3344133794307709,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.5289738774299622,0.25395262241363525,0.149,0.169
I,0.54,0.42,0.14,0.6729865074157715,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.4041149616241455,0.12,0.716088593006134,0.434,0.1405,0.19
M,0.545,0.415,0.14,1.0257633924484253,0.4615,0.21818502247333527,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.2714020609855652
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.18785834312438965,0.2165
M,0.56,0.43,0.145,0.9148315191268921,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.5501837134361267,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9636198282241821,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.20379778742790222,0.206
F,0.565,0.45,0.1527884602546692,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15067966282367706,1.0375,0.5415,0.23607656359672546,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.2305159568786621,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.254256010055542
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.2584621012210846
F,0.575,0.435,0.13,0.805,0.4123518168926239,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.5627428889274597,0.445,0.145,0.847,0.4037364423274994,0.1945,0.22
F,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.1321411430835724,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,1.0024466514587402,0.478,0.21503223478794098,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,1.0615373849868774,0.481,0.232,0.30008527636528015
F,0.6,0.475,0.1515582650899887,1.0265,0.485,0.23384197056293488,0.2565
M,0.6,0.455,0.17,1.0730891227722168,0.4721852242946625,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.22682389616966248,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.1574104130268097,1.1775,0.48234453797340393,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.4258076250553131,0.257,0.274
M,0.605,0.46801480650901794,0.17,1.1425673961639404,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.1157845258712769,0.4468483626842499,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.5772973299026489,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.4587321877479553,0.14600786566734314,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.22658321261405945,0.281
F,0.625,0.4848649799823761,0.175,1.3745,0.7335,0.26180627942085266,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.0633130073547363,0.4511834383010864,0.2257271707057953,0.287
F,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.6192765831947327,0.515,0.165,1.369,0.632,0.26465728878974915,0.3471517562866211
M,0.645,0.4558619260787964,0.195,1.39,0.6465,0.2945,0.3735
F,0.6185747981071472,0.47975876927375793,0.17,1.1345,0.528,0.254,0.3512391448020935
F,0.6135103702545166,0.5,0.19,1.464,0.504082202911377,0.339,0.4245
F,0.65,0.48589083552360535,0.155,1.257595419883728,0.565,0.3135,0.294
F,0.655,0.515,0.16,1.1456819772720337,0.553,0.369,0.345
F,0.655,0.4786338806152344,0.175,1.415,0.4921687841415405,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2478962391614914,0.476
M,0.665,0.525,0.16,1.363,0.45857423543930054,0.279,0.31043145060539246
I,0.554931104183197,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.609522819519043,0.4779767692089081,0.205,1.3645,0.6075,0.2759174108505249,0.353
F,0.6458249092102051,0.5069457292556763,0.17427806556224823,1.7025,0.664,0.32313480973243713,0.4735
M,0.685,0.52,0.165,1.519,0.48732465505599976,0.3685,0.31858909130096436
F,0.69,0.54,0.155,1.454,0.624,0.23373478651046753,0.39
M,0.69,0.53,0.21,1.0529823303222656,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.1549993753433228,0.7945,0.2503022253513336,0.3695
M,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
M,0.7,0.4773505628108978,0.18,1.2438710927963257,0.5426023006439209,0.3355,0.446
M,0.7,0.5908780694007874,0.21370460093021393,2.273,1.095,0.4917726516723633,0.638
F,0.7,0.49055543541908264,0.19,1.6465,0.8545,0.2796792685985565,0.35646429657936096
F,0.5860332250595093,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.6218576431274414,0.56,0.18,1.652,0.5486015677452087,0.381,0.4525
M,0.715,0.55,0.19,2.0045,0.8166244029998779,0.40620970726013184,0.5290888547897339
M,0.6657658815383911,0.535,0.19,1.6755,0.6542403697967529,0.3419988751411438,0.43079009652137756
F,0.635635256767273,0.4933921694755554,0.195,1.346694827079773,1.0265,0.48,0.3873787820339203
F,0.5957737565040588,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,0.951548159122467,0.691,0.1945,0.2752322852611542
M,0.725,0.4775274693965912,0.15902674198150635,1.978,1.026,0.4255,0.34175699949264526
F,0.73,0.575,0.185,1.1080434322357178,0.931,0.38,0.4825
M,0.735,0.5338102579116821,0.18531249463558197,2.124,0.952,0.55,0.5
M,0.6432865262031555,0.565,0.215,1.425547480583191,0.6169267892837524,0.4585,0.5
F,0.75,0.5488379001617432,0.21,2.236,1.109,0.4055541753768921,0.545
M,0.755,0.625,0.17482233047485352,1.356532335281372,1.1965,0.513,0.38243088126182556
M,0.755,0.58,0.20150354504585266,2.0065,0.8761551976203918,0.43102818727493286,0.5624125003814697
M,0.7584148049354553,0.63,0.219657763838768,2.657,0.9925436973571777,0.4985,0.6216344833374023
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0711636170744896,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.08523019403219223,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.36780282855033875,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08090285211801529,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.359753280878067,0.125,0.4785,0.206,0.10491379350423813,0.141
I,0.3966061770915985,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.2951856851577759,0.1,0.411,0.175,0.0855,0.135
I,0.44770658016204834,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.12101919203996658
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.2351693958044052,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.3905494511127472,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.2788361608982086,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.08679051697254181,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.06678134948015213,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.4239707291126251,0.32403531670570374,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.09984216094017029,0.175
I,0.44043636322021484,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.4319913387298584,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.45131197571754456,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.5906786918640137,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.13945814967155457,0.8655,0.4315,0.163,0.2175
I,0.54,0.36892861127853394,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.12429437786340714,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.15926536917686462,0.207
I,0.545,0.43,0.15,0.7285,0.2585456371307373,0.1315,0.2545
I,0.545,0.405,0.12592391669750214,0.5918201208114624,0.27,0.1185,0.185
I,0.5039990544319153,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.5741465091705322,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.3366190493106842,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.278841108083725,0.1435,0.28
I,0.555,0.43,0.14,0.6703861355781555,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.5353448390960693,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.5121570825576782,0.425,0.145,0.688,0.3095,0.1305,0.20448948442935944
F,0.56,0.445,0.1568537950515747,1.224,0.5565,0.3225,0.2695
I,0.56,0.4128560423851013,0.145,0.974,0.547,0.1615,0.235
I,0.5151172280311584,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.13696147501468658,0.811252236366272,0.3635,0.184,0.219
I,0.46680739521980286,0.39,0.125,0.744,0.352,0.11651550233364105,0.1685
I,0.49542486667633057,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.8542802929878235,0.382,0.183,0.2705
I,0.57,0.37365904450416565,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.39537447690963745,0.1835,0.275
F,0.575,0.42,0.135,0.770165741443634,0.461,0.147,0.2125
F,0.575,0.4668789207935333,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.81752610206604,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.861667811870575,0.4555,0.1965,0.235
M,0.585,0.49,0.15444089472293854,1.1218194961547852,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.0316340923309326,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,0.9781477451324463,0.5315,0.199,0.2885
M,0.585,0.4288352131843567,0.18,0.7995,0.336,0.1855,0.25299760699272156
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.45521342754364014,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.9377104640007019,0.4017649292945862,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.0364331007003784,0.508,0.272,0.309
M,0.6,0.48396822810173035,0.155,1.014,0.451,0.2547730505466461,0.3303975462913513
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.5772676467895508,0.455,0.145,0.8895,0.419,0.1715,0.269
F,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.5888227820396423,0.49,0.14957955479621887,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.9114424586296082,0.407,0.1835,0.2736409902572632
