cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5460449457168579,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.11281297355890274,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.4825885593891144,0.2615,0.1195,0.1525
I,0.51,0.38,0.11929971724748611,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.31527355313301086,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.2936158776283264
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.4324774146080017,0.135,0.8303003907203674,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.21408316493034363
M,0.545,0.4638563394546509,0.16284440457820892,0.82,0.4615,0.2348957061767578,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.4743317663669586,0.15,1.115103006362915,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.5945456624031067,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.451438307762146,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
F,0.565,0.47593411803245544,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.22351187467575073,0.206
F,0.565,0.45,0.175,1.0095,0.41151779890060425,0.2375,0.2645
M,0.57,0.46,0.15,1.0204862356185913,0.5415,0.2035,0.25
F,0.57,0.445,0.15128955245018005,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.45613205432891846,0.1533791720867157,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.15329420566558838,0.869,0.435,0.197,0.238
M,0.575,0.455,0.15436194837093353,0.907,0.4245,0.197,0.26
I,0.575,0.43124911189079285,0.13,0.8350561857223511,0.3155,0.17542698979377747,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.14748822152614594,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.4997866451740265,0.195,1.859,0.5563552975654602,0.2833739221096039,0.36610984802246094
M,0.5576996803283691,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,1.0744127035140991,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.27039214968681335
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6007866263389587,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
F,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.28415942192077637
M,0.605,0.48,0.17,1.0758287906646729,0.433645099401474,0.2365,0.317
F,0.605,0.4703819453716278,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0870696306228638,0.5315,0.22914592921733856,0.2415
M,0.61,0.485,0.145,1.3305,0.4577677845954895,0.23515063524246216,0.2865
M,0.61,0.46216896176338196,0.165,1.052,0.498,0.242,0.267
M,0.6094115376472473,0.46,0.17,1.0565,0.4785856604576111,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.20846590399742126,0.2415
F,0.615,0.47133955359458923,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.14956335723400116,0.858,0.34437069296836853,0.1525,0.2405
F,0.62,0.48,0.16,1.1004009246826172,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.5970819592475891,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.599234938621521,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,0.8772062659263611,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.131955862045288,0.46791088581085205,0.3415,0.358
M,0.6143393516540527,0.53,0.16649504005908966,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.24897465109825134,0.3084045648574829
F,0.65,0.5,0.19,1.464,0.46579423546791077,0.339,0.4245
M,0.65,0.5,0.1648196429014206,1.202,0.565,0.23948515951633453,0.294
F,0.655,0.515,0.16,1.2746566534042358,0.553,0.369,0.3380747139453888
M,0.655,0.501336395740509,0.175,1.3655387163162231,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.1334118843078613,0.546,0.2705,0.476
F,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.3841385245323181,0.291,0.3595
F,0.6095175743103027,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.6299200057983398,0.54,0.215,1.7025,0.5111516714096069,0.3655,0.4735
M,0.658587634563446,0.52,0.165,1.474882960319519,0.699,0.3102550506591797,0.4
F,0.69,0.54,0.155,1.2010464668273926,0.624,0.256015807390213,0.39
M,0.69,0.53,0.21,1.583,0.4456658661365509,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.6329317688941956,0.56,0.185,1.74,0.5294937491416931,0.2748832404613495,0.4375
M,0.7,0.4836380183696747,0.18,1.751,0.49539053440093994,0.3355,0.446
M,0.7,0.5066240429878235,0.18863946199417114,1.4649300575256348,1.095,0.30619120597839355,0.39431241154670715
M,0.7,0.4978713393211365,0.19,1.6465,0.5437555909156799,0.307,0.3995
F,0.705,0.55,0.16093026101589203,1.219,0.6395,0.24069491028785706,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.7208583950996399,0.5536915063858032,0.2109323889017105,2.0045,0.9160516858100891,0.407,0.5075
F,0.715,0.535,0.19,1.2069811820983887,0.889,0.313,0.42
F,0.72,0.58,0.195,1.2289494276046753,1.0265,0.48,0.3199275732040405
F,0.72,0.5014934539794922,0.1827089488506317,1.408724308013916,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.35785260796546936,0.1945,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.26032188534736633,0.3304411470890045
F,0.6679989695549011,0.5289733409881592,0.185,1.554942011833191,0.931,0.34265249967575073,0.42058423161506653
M,0.735,0.585,0.20558708906173706,2.124,0.8883427977561951,0.55,0.5
M,0.745,0.565,0.17074792087078094,1.931,0.5153834223747253,0.25124022364616394,0.3340259790420532
M,0.7411309480667114,0.57,0.21,2.236,1.109,0.5195,0.5465126633644104
M,0.7808066606521606,0.625,0.2302759438753128,2.505,1.051979660987854,0.513,0.6094115972518921
M,0.6483591794967651,0.58,0.205,1.3908641338348389,0.8295,0.4015,0.595
M,0.78,0.5258153080940247,0.19564737379550934,1.611397624015808,0.6726159453392029,0.3231334388256073,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.2286974936723709,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.36426740884780884,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.05144724249839783
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.04916650056838989,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.09404446929693222,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.09422127157449722,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.255224347114563,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.2908492982387543,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.10794439166784286,0.4005,0.17790862917900085,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.08954612910747528
I,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.10873278975486755,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.08908183872699738,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.06898809969425201,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.3405178487300873,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.3669247329235077,0.14,0.5264557600021362,0.2925,0.1205,0.195
I,0.505,0.3462742865085602,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.08955217897891998,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.36843764781951904,0.125,0.663,0.3005,0.131,0.15110628306865692
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
I,0.535,0.435,0.14639872312545776,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.19937880337238312
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.14241985976696014,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.4116703271865845,0.145,0.7895,0.3745,0.171,0.223
I,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.1374058872461319,0.7535,0.3285,0.1555,0.2325
I,0.55,0.4035220444202423,0.135,0.7305,0.3325,0.1545,0.184700608253479
M,0.555,0.44,0.15289516746997833,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.30240926146507263,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
F,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
F,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13843216001987457,0.1685
I,0.57,0.39565661549568176,0.145,0.751,0.2825,0.2195,0.2215
I,0.5380841493606567,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.19430162012577057,0.275
F,0.575,0.4418029487133026,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.16228049993515015,1.078,0.511,0.2095,0.306
M,0.6114858984947205,0.46,0.155,0.892,0.4415,0.24419516324996948,0.22
M,0.58,0.46,0.155,1.1837769746780396,0.6715,0.273,0.3149110674858093
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.24492625892162323
M,0.585,0.4596131443977356,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.4462944567203522,0.23581287264823914,0.335
I,0.585,0.4323023557662964,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.45811739563941956,0.2345,0.30993714928627014
M,0.6031888723373413,0.46522653102874756,0.165,1.409,0.8,0.229,0.295
F,0.585,0.475,0.15,1.1418596506118774,0.5315,0.199,0.2885
M,0.585,0.4479978382587433,0.18,0.912287175655365,0.336,0.1855,0.237
M,0.59,0.445,0.1500985026359558,0.7715,0.328,0.18184025585651398,0.23
M,0.59,0.47,0.18,1.0453861951828003,0.5985,0.227,0.31
M,0.5777246952056885,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.48310235142707825,0.155,1.026,0.4645,0.264751136302948,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,0.9947525858879089,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.5933927297592163,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.5933319330215454,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.4636063873767853,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.26982542872428894
F,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.2716544568538666
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16724228858947754,1.1482479572296143,0.494,0.197,0.3113061487674713
F,0.615,0.475,0.15603680908679962,1.004,0.4475,0.193,0.2895
F,0.615,0.47,0.165,1.128,0.4465,0.2195,0.31226566433906555
M,0.6031830310821533,0.5,0.17,1.1342473030090332,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.23079192638397217,0.3035
F,0.615,0.475,0.16639064252376556,1.129,0.4795,0.302,0.3
M,0.615,0.4582253396511078,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2470562905073166,0.355
M,0.62,0.51,0.175,1.2815,0.44317957758903503,0.2385,0.3033943772315979
M,0.62,0.4801081717014313,0.18,1.2555,0.5765,0.2506919205188751,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
M,0.62,0.475,0.1730247139930725,1.1295,0.5369404554367065,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.22558975219726562,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.6382246613502502,0.515,0.16,1.342240333557129,0.5715,0.2879630923271179,0.321
F,0.625,0.47574642300605774,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.1715086698532104,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.3798927068710327,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,0.9952372312545776,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.27142134308815
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.16196653246879578,1.1935,0.5205,0.2695,0.3665
M,0.5980967283248901,0.51,0.16110026836395264,0.986,0.405,0.2255,0.31
M,0.6322967410087585,0.565,0.17280149459838867,1.320027470588684,0.644,0.372,0.406
F,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.15935803949832916,1.1835,0.556,0.2385,0.345
F,0.645,0.5,0.16968561708927155,1.401,0.6165,0.3515,0.3725
M,0.6299231648445129,0.525,0.17366458475589752,1.5075,0.5308284163475037,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.3025549054145813
M,0.65,0.525,0.175,1.5365,0.6865,0.23886163532733917,0.405
F,0.65,0.51,0.19,1.542,0.5481218099594116,0.3735,0.35310283303260803
F,0.65,0.51,0.16563007235527039,1.567,0.7245,0.349,0.391
M,0.655,0.525,0.17420195043087006,1.3595,0.5458806753158569,0.3215,0.3985
M,0.655,0.535,0.17357587814331055,1.2735015153884888,0.5277127027511597,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.4811828136444092,0.175,1.3585,0.6395,0.25118476152420044,0.365
F,0.66,0.495,0.21,1.548,0.724,0.25329264998435974,0.3925
F,0.66,0.515,0.17,1.337,0.45637112855911255,0.3125,0.3575
F,0.633859395980835,0.53,0.18,1.491,0.6345,0.342,0.3388020992279053
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.15899735689163208,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.2395666092634201,0.469
M,0.685,0.48509496450424194,0.205,1.270206093788147,0.8145,0.2650803029537201,0.461
F,0.695,0.47400450706481934,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.7411596775054932,0.580731987953186,0.2217123955488205,2.21,1.1075,0.4762824773788452,0.512
M,0.705,0.5616222620010376,0.215,2.141,0.859984278678894,0.4118010103702545,0.528
F,0.6548072099685669,0.5113162994384766,0.18986237049102783,1.4997493028640747,0.96,0.4195,0.43
F,0.71,0.47546979784965515,0.17,1.614,0.743,0.345,0.45
M,0.72,0.5119657516479492,0.17,1.4665560722351074,0.913,0.32163330912590027,0.39681118726730347
M,0.72,0.575,0.215,2.173,0.9362014532089233,0.44016560912132263,0.5474845170974731
F,0.725,0.6,0.17009104788303375,1.737,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.7485125064849854,0.570368766784668,0.205,2.1275,0.973939061164856,0.46,0.5527790188789368
M,0.745,0.57,0.215,2.25,0.892750084400177,0.446,0.5223675966262817
F,0.75,0.61,0.2032719999551773,2.5085,1.232,0.519,0.48431336879730225
F,0.739963948726654,0.5726345181465149,0.24537743628025055,2.255,1.0743849277496338,0.5068509578704834,0.5932790637016296
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.04503147304058075
I,0.385,0.3,0.0947234183549881,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.4136554002761841,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.0864296481013298,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.10124821215867996,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.3336728513240814,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
I,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.3588915765285492,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.481398344039917,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.14019405841827393,0.559,0.29933980107307434,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.4762093424797058,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.5470022559165955,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.22136899828910828,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.1659134179353714,1.08,0.595,0.2065,0.3066302537918091
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.29263392090797424
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.5991542935371399,0.44,0.15,0.8725,0.45227721333503723,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.16578911244869232,1.178040623664856,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,1.0494052171707153,0.4365,0.2085,0.2869133949279785
M,0.6099206805229187,0.465,0.2,1.259,0.6405,0.1985,0.31744688749313354
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.139066457748413,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.2885112762451172
