con_age,cat_workclass,con_fnlwgt,cat_education,con_education.num,cat_marital.status,cat_occupation,cat_relationship,cat_race,cat_sex,con_capital.gain,con_capital.loss,con_hours.per.week,cat_native.country,cat_income
46.0,Private,195076.2,Some-college,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,42.0,United-States,>50K
66.0,Self-emp-not-inc,150336.4,Assoc-voc,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,8.0,United-States,<=50K
36.6,Private,176586.2,7th-8th,7.8,Never-married,Prof-specialty,Own-child,White,Female,620.6,0.0,20.0,United-States,<=50K
48.8,Private,148918.4,HS-grad,8.4,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,36.8,United-States,<=50K
29.0,Private,204984.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,48.0,United-States,>50K
23.0,Private,217169.0,Bachelors,12.0,Never-married,Protective-serv,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
41.4,Private,184883.0,9th,5.0,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2725.4,0.0,40.0,United-States,<=50K
33.6,Private,250323.0,Some-college,11.4,Divorced,Transport-moving,Not-in-family,White,Male,682.2,0.0,68.0,United-States,<=50K
54.0,Self-emp-not-inc,30908.0,7th-8th,4.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
71.0,Private,217971.0,Some-college,9.0,Widowed,Sales,Not-in-family,White,Female,435.2,0.0,33.2,United-States,<=50K
29.4,Private,234277.4,HS-grad,8.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
31.2,Private,254957.8,HS-grad,11.2,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,45.0,United-States,<=50K
57.0,Private,171242.0,11th,7.0,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,Canada,<=50K
34.0,Private,143304.4,7th-8th,5.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
20.8,Private,277530.0,HS-grad,9.0,Never-married,Tech-support,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
50.0,Private,163354.0,Some-college,11.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,19999.8,348.0,38.0,United-States,>50K
32.0,Private,94041.0,Assoc-voc,11.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,44.0,Ireland,<=50K
37.0,State-gov,108332.4,Some-college,11.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
19.0,Private,121074.0,7th-8th,4.0,Never-married,Craft-repair,Husband,White,Male,0.0,348.2,99.0,United-States,<=50K
64.0,Private,192596.0,HS-grad,9.0,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,30.0,United-States,<=50K
17.0,Private,142457.0,11th,7.0,Never-married,Other-service,Own-child,Black,Male,0.0,0.0,20.0,United-States,<=50K
37.0,Private,145938.4,Assoc-acdm,11.8,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,46.0,United-States,>50K
20.0,Private,235748.8,HS-grad,10.0,Never-married,Other-service,Own-child,Black,Male,470.8,0.0,20.0,United-States,<=50K
18.0,Private,215581.8,12th,7.2,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,40.0,Columbia,<=50K
48.0,Private,219591.0,Bachelors,13.2,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,55.0,United-States,>50K
40.2,Private,199493.4,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,1459.6,0.0,40.0,United-States,>50K
37.8,Private,221936.0,HS-grad,9.0,Never-married,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
20.4,Private,120914.0,Masters,10.8,Never-married,Farming-fishing,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
33.8,Private,240958.4,Some-college,9.8,Married-civ-spouse,Adm-clerical,Husband,White,Male,1035.6,0.0,43.0,United-States,<=50K
38.0,Private,236687.0,Some-college,11.4,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,19999.8,0.0,40.0,United-States,<=50K
22.8,Private,203436.4,HS-grad,8.6,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,32.8,United-States,<=50K
23.0,Private,53306.0,HS-grad,9.0,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,30.0,United-States,<=50K
26.2,Private,174645.0,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
19.0,Private,200513.0,11th,7.0,Never-married,Other-service,Own-child,White,Male,734.8,0.0,40.0,United-States,<=50K
38.8,Private,206948.0,HS-grad,10.2,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,42.4,United-States,<=50K
46.6,Private,402975.0,Some-college,10.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
36.0,Private,143486.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
36.2,Private,133160.0,Masters,13.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,3682.2,380.4,60.0,United-States,<=50K
24.0,Private,187717.0,Bachelors,13.0,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,32.0,United-States,<=50K
20.8,Private,378104.0,HS-grad,8.6,Never-married,Other-service,Own-child,White,Female,627.4,0.0,34.4,United-States,<=50K
24.0,Private,184598.6,Bachelors,13.0,Never-married,Exec-managerial,Own-child,White,Male,1272.0,0.0,34.6,United-States,<=50K
44.0,Private,170335.2,Some-college,10.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,38.0,United-States,>50K
29.4,Private,136101.6,HS-grad,9.0,Never-married,Protective-serv,Not-in-family,Asian-Pac-Islander,Female,0.0,0.0,40.0,Philippines,<=50K
36.0,Private,207853.0,HS-grad,9.0,Divorced,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
78.0,Private,185001.2,HS-grad,10.6,Married-civ-spouse,Sales,Wife,White,Female,1877.2,0.0,35.0,United-States,>50K
37.6,Private,230110.8,Some-college,10.0,Separated,Other-service,Own-child,White,Male,0.0,0.0,36.8,United-States,<=50K
24.0,Private,449432.0,12th,7.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
36.0,Private,235433.6,Assoc-voc,11.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
49.0,Private,224353.2,Some-college,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,44.0,United-States,<=50K
34.2,Private,197593.2,9th,5.0,Never-married,Transport-moving,Own-child,White,Male,627.4,380.4,40.0,United-States,<=50K
51.0,Private,108233.0,Bachelors,11.2,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,40.0,United-States,>50K
38.8,Private,342709.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
37.0,Private,126675.0,Some-college,9.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
30.0,Private,141118.0,Assoc-acdm,11.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
46.0,Private,173243.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.4,United-States,<=50K
24.0,Local-gov,308605.0,Assoc-acdm,10.4,Never-married,Prof-specialty,Not-in-family,White,Male,1091.0,268.0,40.0,United-States,<=50K
43.0,Local-gov,209691.0,Bachelors,11.8,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,57.2,United-States,>50K
36.0,Private,89508.0,Some-college,10.8,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
30.0,Private,212720.4,Bachelors,9.6,Never-married,Sales,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
43.2,Private,311642.4,Some-college,9.6,Divorced,Transport-moving,Unmarried,White,Male,0.0,0.0,47.0,United-States,<=50K
56.0,Local-gov,206236.2,Some-college,10.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,297.0,40.4,United-States,<=50K
57.0,Private,199572.0,11th,7.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,36.0,United-States,<=50K
61.0,Federal-gov,28291.0,Prof-school,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,380.4,40.0,United-States,>50K
40.8,Private,215990.0,HS-grad,8.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
47.4,Private,179594.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,46.2,United-States,<=50K
34.2,Private,182308.0,Some-college,10.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,352.4,46.4,United-States,<=50K
56.0,Self-emp-not-inc,234620.2,11th,7.0,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,32.0,United-States,<=50K
45.0,Private,243290.8,HS-grad,7.0,Widowed,Prof-specialty,Unmarried,White,Female,0.0,0.0,31.2,United-States,<=50K
47.6,Private,201954.0,Bachelors,12.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,65.0,United-States,<=50K
31.2,Private,178274.6,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,0.0,0.0,44.0,United-States,<=50K
58.0,Private,100960.0,HS-grad,9.2,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,41.0,United-States,<=50K
24.4,Private,172968.0,Bachelors,13.0,Never-married,Protective-serv,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
49.0,Private,124672.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
19.0,Private,219300.0,Some-college,9.6,Never-married,Sales,Own-child,White,Female,0.0,0.0,36.0,United-States,<=50K
22.0,Private,270436.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
23.0,Private,198740.2,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,333.8,50.0,United-States,<=50K
40.0,Private,129108.2,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,25.0,United-States,<=50K
55.0,Federal-gov,311446.8,HS-grad,10.6,Never-married,Adm-clerical,Not-in-family,Black,Female,0.0,318.8,40.0,United-States,<=50K
32.6,State-gov,139331.2,HS-grad,9.4,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,28.4,United-States,<=50K
21.0,Private,278254.0,HS-grad,8.6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0.0,0.0,40.0,United-States,<=50K
22.2,Private,215378.2,HS-grad,9.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
33.2,Private,72887.0,Bachelors,13.0,Never-married,Tech-support,Not-in-family,Asian-Pac-Islander,Male,0.0,377.4,40.0,United-States,<=50K
17.0,Private,176467.0,9th,5.0,Never-married,Transport-moving,Other-relative,White,Male,0.0,0.0,43.0,United-States,<=50K
35.2,Self-emp-not-inc,173183.8,10th,6.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
33.4,Private,215592.4,HS-grad,9.4,Married-civ-spouse,Sales,Husband,White,Male,19999.8,748.4,42.0,United-States,>50K
37.2,Private,108435.0,HS-grad,9.4,Married-civ-spouse,Craft-repair,Husband,White,Male,1537.6,0.0,44.0,United-States,<=50K
37.2,Private,157486.8,Bachelors,13.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,30.0,United-States,<=50K
35.0,Private,187411.8,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
23.0,Private,187513.0,Assoc-acdm,12.0,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
24.0,Private,216566.8,HS-grad,9.0,Never-married,Priv-house-serv,Not-in-family,White,Female,0.0,0.0,45.0,England,<=50K
24.0,Private,218215.0,Assoc-voc,11.4,Never-married,Other-service,Own-child,White,Female,0.0,0.0,29.0,United-States,<=50K
34.0,Private,158842.8,Some-college,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
50.8,Private,183598.0,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
42.2,Private,256563.0,11th,6.2,Never-married,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
45.0,Private,159175.6,Some-college,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
21.0,Private,155818.0,HS-grad,9.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,35.0,United-States,<=50K
39.0,Self-emp-not-inc,195000.0,Some-college,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,49.8,United-States,<=50K
22.0,Private,308205.0,5th-6th,3.0,Never-married,Farming-fishing,Other-relative,White,Male,0.0,0.0,40.0,Mexico,<=50K
53.0,Private,138408.4,HS-grad,9.2,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,36.4,United-States,<=50K
36.0,Private,152307.0,HS-grad,9.0,Divorced,Machine-op-inspct,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K
22.0,Private,145964.0,Some-college,10.4,Never-married,Sales,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
47.0,Private,97419.0,HS-grad,9.0,Married-civ-spouse,Protective-serv,Wife,White,Female,0.0,0.0,32.4,United-States,<=50K
30.0,Private,263150.0,HS-grad,8.6,Divorced,Machine-op-inspct,Unmarried,White,Female,0.0,0.0,20.0,United-States,<=50K
32.8,Private,136943.8,Some-college,10.0,Never-married,Other-service,Unmarried,White,Female,973.0,0.0,40.0,United-States,<=50K
32.2,Private,253826.8,10th,6.0,Separated,Transport-moving,Own-child,White,Male,0.0,0.0,35.0,United-States,<=50K
48.0,Private,331482.0,Assoc-acdm,11.6,Divorced,Tech-support,Not-in-family,White,Male,0.0,0.0,44.6,United-States,<=50K
61.0,Private,177189.0,Some-college,10.8,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.4,United-States,<=50K
47.0,Private,186886.0,HS-grad,9.0,Divorced,Exec-managerial,Unmarried,White,Male,0.0,0.0,55.0,United-States,<=50K
20.0,Private,33221.0,Some-college,10.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,34.2,United-States,<=50K
19.6,Private,188171.0,10th,6.0,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,60.0,United-States,<=50K
23.0,Private,178878.6,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,31.2,United-States,<=50K
50.0,Private,237555.2,Some-college,10.0,Widowed,Craft-repair,Not-in-family,White,Female,3004.8,0.0,35.0,United-States,<=50K
25.0,Private,190350.0,Some-college,9.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,38.2,United-States,<=50K
45.0,Private,204057.0,Bachelors,13.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
44.6,Private,134906.0,HS-grad,9.0,Widowed,Sales,Not-in-family,White,Male,0.0,0.0,32.0,United-States,<=50K
36.6,Private,181169.8,HS-grad,9.0,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,39.4,United-States,<=50K
40.4,Private,224392.0,Bachelors,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,1537.6,0.0,43.0,United-States,<=50K
35.0,Private,209609.0,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,39.0,United-States,<=50K
27.8,Private,226116.2,Some-college,10.0,Never-married,Transport-moving,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
44.0,Private,168748.2,HS-grad,9.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,48.0,United-States,<=50K
37.0,Private,176967.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
40.8,Private,202583.6,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
46.8,Private,37546.0,7th-8th,8.8,Married-civ-spouse,Prof-specialty,Wife,White,Female,620.6,369.6,40.0,United-States,>50K
46.0,Private,116666.0,HS-grad,9.0,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,38.2,United-States,<=50K
52.4,Private,178235.8,HS-grad,11.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,318.8,50.0,United-States,>50K
51.0,Private,247125.4,Bachelors,11.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,43.4,United-States,<=50K
27.0,Private,202239.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
36.0,Private,182812.8,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,665.0,315.8,47.0,United-States,<=50K
23.0,Private,133520.0,Some-college,9.4,Never-married,Sales,Own-child,White,Female,812.8,0.0,30.0,United-States,<=50K
31.0,Private,159989.6,HS-grad,9.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,38.0,United-States,<=50K
35.0,Private,103214.0,Doctorate,16.0,Never-married,Prof-specialty,Not-in-family,White,Female,23378.8,0.0,60.0,United-States,>50K
38.6,Private,193634.2,Some-college,9.6,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0.0,0.0,47.0,United-States,<=50K
30.2,Self-emp-inc,109758.4,Some-college,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,645.0,50.0,United-States,<=50K
21.0,Private,244312.0,9th,5.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,30.0,El-Salvador,<=50K
33.0,Private,209317.0,9th,5.0,Never-married,Transport-moving,Not-in-family,White,Male,0.0,0.0,45.0,United-States,<=50K
23.0,Private,189117.2,HS-grad,9.4,Never-married,Other-service,Own-child,White,Female,0.0,0.0,33.0,United-States,<=50K
44.4,Private,205249.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,Japan,<=50K
48.4,Self-emp-not-inc,326083.0,11th,9.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,36.0,United-States,<=50K
28.0,Self-emp-not-inc,177694.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,Hungary,<=50K
26.6,Private,350783.0,11th,9.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,441.2,35.6,United-States,<=50K
51.4,Private,168063.8,HS-grad,9.0,Widowed,Exec-managerial,Not-in-family,Black,Female,0.0,0.0,25.0,United-States,<=50K
44.0,Private,180341.4,Bachelors,13.8,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,46.0,United-States,>50K
45.0,Local-gov,125933.0,Some-college,10.0,Divorced,Adm-clerical,Unmarried,Black,Female,0.0,0.0,40.0,United-States,<=50K
49.0,Private,204017.6,HS-grad,9.0,Divorced,Other-service,Own-child,Black,Male,0.0,0.0,40.0,United-States,<=50K
36.6,Private,212698.2,Bachelors,13.0,Divorced,Sales,Unmarried,White,Female,0.0,0.0,45.0,El-Salvador,<=50K
48.0,Private,187110.4,11th,7.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
23.6,Private,172971.0,HS-grad,10.6,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
40.8,Private,184496.2,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
41.0,Private,204662.0,Some-college,10.6,Married-civ-spouse,Adm-clerical,Husband,White,Male,421.0,0.0,51.8,United-States,>50K
42.4,Private,165535.8,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,318.0,40.0,United-States,<=50K
49.0,Private,179869.0,Bachelors,11.0,Married-civ-spouse,Other-service,Husband,White,Male,4032.6,400.2,40.0,United-States,>50K
46.8,Self-emp-not-inc,205100.0,12th,9.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,369.6,40.0,United-States,<=50K
20.0,Private,252982.0,Some-college,10.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,29.0,United-States,<=50K
39.0,Private,111268.0,Assoc-acdm,13.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
38.0,Private,180741.0,HS-grad,9.4,Married-civ-spouse,Tech-support,Wife,White,Male,0.0,0.0,40.0,United-States,<=50K
19.0,Private,231204.2,Some-college,10.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,41.6,United-States,<=50K
28.4,Private,140424.8,Bachelors,13.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,33.2,United-States,<=50K
52.0,Self-emp-inc,190496.2,HS-grad,9.8,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,42.0,United-States,>50K
22.0,Private,94662.0,Assoc-voc,11.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,44.0,United-States,<=50K
32.0,Private,209240.8,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,19999.8,0.0,80.0,United-States,<=50K
43.0,Private,133584.0,HS-grad,9.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
35.4,Private,374367.0,Assoc-voc,12.0,Separated,Machine-op-inspct,Not-in-family,White,Female,3004.8,0.0,44.0,United-States,<=50K
37.2,Private,179666.0,Bachelors,12.8,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,30.0,Canada,<=50K
18.0,Private,99219.0,11th,7.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,24.0,United-States,<=50K
30.6,Private,171755.0,Bachelors,15.0,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,0.0,0.0,52.0,Taiwan,>50K
54.0,Private,177536.2,Some-college,9.0,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,Philippines,<=50K
35.6,Private,150011.0,Assoc-voc,13.0,Never-married,Exec-managerial,Unmarried,White,Female,0.0,0.0,38.0,United-States,<=50K
20.0,Private,206464.0,HS-grad,10.2,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,30.0,United-States,<=50K
45.2,Private,164402.0,Bachelors,10.0,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,0.0,0.0,36.6,United-States,<=50K
32.0,Self-emp-not-inc,130008.0,Some-college,10.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,39.0,United-States,<=50K
22.0,Private,140001.0,Bachelors,12.6,Never-married,Sales,Own-child,White,Male,1002.6,0.0,40.0,United-States,<=50K
37.6,Private,131126.4,Some-college,9.4,Divorced,Sales,Own-child,White,Male,0.0,0.0,45.0,United-States,<=50K
52.0,Private,248794.6,HS-grad,9.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
51.0,Local-gov,156003.0,Some-college,9.8,Divorced,Protective-serv,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
24.6,Private,529223.0,Bachelors,13.0,Never-married,Sales,Own-child,Black,Male,0.0,0.0,44.0,United-States,<=50K
22.0,Private,202871.0,Assoc-voc,11.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,39.6,United-States,<=50K
37.0,Private,131056.2,HS-grad,10.0,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>50K
58.0,Private,298643.0,HS-grad,9.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
67.0,Private,202723.4,10th,6.4,Widowed,Tech-support,Not-in-family,White,Male,0.0,0.0,30.0,United-States,<=50K
30.0,Private,221823.8,Masters,14.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,45.0,United-States,<=50K
23.0,Private,132721.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,1216.2,0.0,40.0,United-States,<=50K
30.0,Private,323054.0,10th,6.0,Divorced,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
18.0,Private,95917.0,HS-grad,9.2,Never-married,Other-service,Own-child,White,Male,0.0,0.0,25.0,United-States,<=50K
23.6,Private,161109.0,HS-grad,9.0,Never-married,Handlers-cleaners,Other-relative,White,Female,0.0,0.0,37.0,United-States,<=50K
23.0,Private,143291.4,Some-college,10.0,Never-married,Priv-house-serv,Own-child,White,Female,0.0,0.0,20.6,United-States,<=50K
51.6,Private,242965.8,7th-8th,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,408.4,45.0,United-States,<=50K
44.8,Private,173073.8,HS-grad,9.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
59.0,Self-emp-not-inc,221179.2,HS-grad,8.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,51.0,United-States,<=50K
44.0,Private,240172.0,Bachelors,13.0,Separated,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
50.0,Private,236279.6,Bachelors,13.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
27.6,Private,264067.0,Assoc-acdm,13.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,29.6,United-States,<=50K
33.0,Private,199833.6,HS-grad,9.0,Divorced,Machine-op-inspct,Unmarried,White,Female,0.0,0.0,37.0,United-States,<=50K
21.8,Self-emp-inc,362309.0,Some-college,10.0,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,380.4,34.0,United-States,<=50K
38.6,Private,244153.6,Some-college,10.8,Never-married,Sales,Not-in-family,White,Male,20620.4,0.0,50.0,United-States,>50K
41.6,Private,132442.0,HS-grad,8.2,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,38.4,United-States,<=50K
45.2,Private,147153.8,Bachelors,13.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,44.8,United-States,>50K
54.0,Private,182543.0,Some-college,10.0,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,Mexico,<=50K
60.0,Self-emp-not-inc,138006.6,7th-8th,4.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
49.2,Private,33725.0,Some-college,9.0,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,377.4,47.2,United-States,<=50K
43.0,Private,206878.0,HS-grad,9.4,Never-married,Craft-repair,Unmarried,White,Female,0.0,0.0,60.0,United-States,<=50K
44.4,Local-gov,173806.0,Assoc-acdm,12.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,51.0,United-States,<=50K
24.0,Private,190709.0,Some-college,10.8,Married-civ-spouse,Transport-moving,Husband,White,Male,3004.8,0.0,65.0,United-States,>50K
32.4,Private,149102.0,HS-grad,9.2,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,43.0,United-States,<=50K
42.0,Private,25265.0,HS-grad,10.2,Never-married,Craft-repair,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
