con_age,cat_workclass,con_fnlwgt,cat_education,con_education.num,cat_marital.status,cat_occupation,cat_relationship,cat_race,cat_sex,con_capital.gain,con_capital.loss,con_hours.per.week,cat_native.country,cat_income
40.0,Self-emp-not-inc,175697.0,HS-grad,10.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,380.4,44.6,United-States,<=50K
38.0,Private,244342.8,Bachelors,11.2,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
25.0,Private,193118.6,Bachelors,11.4,Never-married,Other-service,Own-child,White,Female,587.2,0.0,8.0,United-States,<=50K
21.0,Private,191408.6,Assoc-acdm,11.0,Married-civ-spouse,Transport-moving,Husband,White,Male,812.8,0.0,40.0,United-States,<=50K
37.0,Private,126743.0,1st-4th,2.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,53.0,Mexico,<=50K
39.0,Private,301568.0,Some-college,10.6,Divorced,Sales,Unmarried,White,Female,0.0,0.0,38.8,United-States,<=50K
34.0,Private,228363.0,Some-college,10.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,46.0,United-States,<=50K
23.0,Private,268145.0,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,38.0,United-States,<=50K
46.4,Private,95915.2,Some-college,9.8,Married-civ-spouse,Sales,Husband,White,Male,0.0,380.4,47.2,United-States,>50K
34.2,Private,173562.2,Bachelors,11.8,Separated,Adm-clerical,Unmarried,White,Female,1035.6,0.0,42.0,United-States,<=50K
34.0,Private,303431.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
40.2,Private,166437.0,Assoc-acdm,12.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,41.0,United-States,<=50K
34.6,Private,173598.6,HS-grad,9.2,Divorced,Other-service,Unmarried,White,Male,0.0,395.4,41.0,United-States,<=50K
37.6,Private,294565.6,Masters,9.6,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,334.4,39.4,United-States,<=50K
53.0,Private,190639.6,Some-college,9.0,Married-civ-spouse,Priv-house-serv,Husband,White,Male,2734.2,281.6,40.0,United-States,<=50K
45.0,Private,207904.6,HS-grad,10.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,2710.0,728.6,39.6,United-States,>50K
44.6,Private,164938.8,HS-grad,9.2,Married-civ-spouse,Sales,Wife,White,Female,21537.4,0.0,40.0,United-States,>50K
34.8,Private,19410.0,HS-grad,9.0,Never-married,Adm-clerical,Unmarried,White,Female,0.0,0.0,48.0,United-States,<=50K
24.0,Private,185821.0,Assoc-acdm,11.8,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,40.2,United-States,<=50K
43.4,Private,139631.4,Masters,12.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,55.0,United-States,<=50K
45.0,Private,146641.4,HS-grad,9.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,19.0,United-States,<=50K
35.0,Private,171968.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
37.6,Private,232071.6,HS-grad,9.0,Divorced,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
45.0,Private,161819.0,11th,7.0,Separated,Adm-clerical,Unmarried,Black,Female,0.0,0.0,25.0,United-States,<=50K
18.0,Private,123343.0,11th,7.0,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,30.0,United-States,<=50K
49.0,Private,112577.6,Bachelors,13.2,Never-married,Craft-repair,Not-in-family,White,Female,0.0,0.0,41.0,United-States,<=50K
35.6,Private,137662.2,Assoc-voc,11.0,Separated,Prof-specialty,Own-child,White,Male,0.0,0.0,51.4,United-States,<=50K
38.2,Private,176280.4,Some-college,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,37.0,United-States,<=50K
31.2,Private,72887.0,HS-grad,9.0,Never-married,Handlers-cleaners,Other-relative,White,Male,0.0,0.0,45.2,United-States,<=50K
28.0,Private,154571.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,Philippines,<=50K
37.0,Private,255191.0,Some-college,10.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,21537.4,0.0,41.0,United-States,>50K
33.0,Private,174789.0,Some-college,9.6,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,44.0,United-States,<=50K
38.4,Private,110402.0,11th,7.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,35.0,United-States,<=50K
22.8,Private,208513.0,HS-grad,9.0,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,39.6,United-States,<=50K
33.0,Private,121904.0,Some-college,10.0,Never-married,Other-service,Not-in-family,White,Female,0.0,380.4,42.2,United-States,<=50K
49.0,Private,59380.0,Some-college,10.4,Married-spouse-absent,Craft-repair,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
44.0,Private,139143.4,Some-college,10.6,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,44.0,United-States,<=50K
38.0,Private,126549.2,HS-grad,9.0,Separated,Adm-clerical,Unmarried,White,Female,0.0,0.0,36.6,United-States,<=50K
42.0,Private,91836.0,10th,6.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,37.6,United-States,<=50K
22.0,Private,183226.0,Some-college,10.6,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,32.8,United-States,<=50K
18.0,Private,178142.0,HS-grad,9.0,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,38.4,United-States,<=50K
33.0,Self-emp-inc,192354.6,Masters,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,2868.8,0.0,61.4,United-States,>50K
28.0,Private,96226.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
40.8,Private,195124.0,7th-8th,4.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,35.0,Puerto-Rico,<=50K
32.4,Private,169556.2,Some-college,10.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
41.8,Private,339773.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,1537.6,0.0,40.0,United-States,>50K
31.6,Private,210926.0,12th,9.0,Never-married,Handlers-cleaners,Husband,White,Male,0.0,0.0,23.2,United-States,<=50K
43.0,Private,199499.0,HS-grad,11.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,41.6,United-States,<=50K
46.0,Private,190729.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
36.0,Private,241489.8,Bachelors,16.0,Never-married,Prof-specialty,Own-child,White,Male,2443.6,0.0,41.8,United-States,>50K
61.0,Private,193479.0,HS-grad,8.8,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,47.6,United-States,<=50K
43.0,Self-emp-not-inc,225165.0,11th,7.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
35.0,Private,346766.0,HS-grad,9.4,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
41.2,State-gov,105502.8,Bachelors,13.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1537.6,0.0,40.0,United-States,>50K
24.2,Private,170649.0,Some-college,10.4,Never-married,Sales,Own-child,White,Female,0.0,348.2,38.0,United-States,<=50K
29.0,Private,221793.8,Some-college,13.0,Never-married,Prof-specialty,Not-in-family,White,Female,2759.0,0.0,40.0,United-States,<=50K
37.8,Private,229732.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
42.8,Private,151009.6,HS-grad,10.2,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
36.0,Private,213661.0,Some-college,12.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
40.6,Private,194410.0,HS-grad,8.0,Never-married,Sales,Not-in-family,White,Female,598.6,0.0,39.2,United-States,<=50K
27.0,Private,191782.0,HS-grad,9.0,Never-married,Sales,Other-relative,Black,Female,0.0,0.0,30.0,United-States,<=50K
40.8,Private,196187.8,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,400.2,44.0,United-States,<=50K
36.6,Self-emp-not-inc,145254.6,Bachelors,10.6,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,42.0,United-States,<=50K
37.0,Private,210875.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
28.0,Private,196208.4,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,36.0,United-States,<=50K
28.0,Private,216965.0,Some-college,9.6,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
18.0,Private,174162.0,Some-college,10.0,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,15.0,United-States,<=50K
62.0,Private,57970.0,10th,4.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
35.0,Private,142981.8,12th,8.0,Separated,Machine-op-inspct,Unmarried,White,Female,0.0,0.0,39.0,United-States,<=50K
39.0,Private,61343.0,10th,6.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
24.0,Private,283872.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,Black,Male,0.0,0.0,20.0,United-States,<=50K
58.0,Private,225603.0,9th,5.0,Divorced,Farming-fishing,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
48.0,Private,173495.0,HS-grad,9.4,Divorced,Sales,Not-in-family,White,Male,0.0,315.8,47.4,United-States,<=50K
47.0,Private,204557.6,Bachelors,13.0,Divorced,Handlers-cleaners,Not-in-family,White,Female,0.0,0.0,50.2,United-States,<=50K
41.0,Self-emp-not-inc,145377.0,HS-grad,9.2,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
27.0,Private,236375.2,HS-grad,9.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
41.8,Self-emp-not-inc,146551.6,Bachelors,11.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,72.0,United-States,<=50K
38.0,Private,238721.0,Bachelors,12.0,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,44.8,United-States,<=50K
24.8,Private,140448.0,7th-8th,8.6,Never-married,Other-service,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
53.0,Self-emp-not-inc,202877.2,Some-college,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,812.8,0.0,70.0,United-States,<=50K
26.0,Private,190884.0,Bachelors,13.0,Never-married,Adm-clerical,Unmarried,White,Female,0.0,0.0,32.0,United-States,<=50K
50.0,Private,276301.0,HS-grad,9.0,Divorced,Prof-specialty,Unmarried,Black,Female,0.0,0.0,40.0,United-States,<=50K
49.0,Federal-gov,216453.0,Assoc-voc,11.0,Divorced,Exec-managerial,Unmarried,Black,Female,0.0,0.0,45.0,United-States,<=50K
59.0,Private,349148.0,HS-grad,9.4,Married-civ-spouse,Adm-clerical,Husband,White,Male,1035.6,0.0,48.0,United-States,<=50K
46.4,State-gov,309620.0,Masters,14.6,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,46.6,United-States,>50K
49.4,State-gov,347803.0,Assoc-voc,10.0,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,333.8,41.0,United-States,<=50K
42.0,Private,144908.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,334.4,50.0,United-States,>50K
36.0,Private,164569.0,Some-college,10.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,36.0,United-States,<=50K
42.0,Self-emp-not-inc,158101.2,Masters,13.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,400.4,46.4,United-States,<=50K
20.0,Private,238458.0,Some-college,9.8,Never-married,Other-service,Own-child,White,Male,0.0,0.0,20.0,United-States,<=50K
50.0,Private,211654.0,9th,6.0,Married-civ-spouse,Craft-repair,Husband,White,Male,4542.4,0.0,40.0,United-States,>50K
30.8,Private,179778.4,9th,5.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,26.8,United-States,<=50K
23.8,Private,239043.0,Assoc-acdm,10.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
20.0,Private,312017.0,HS-grad,10.2,Never-married,Sales,Own-child,White,Male,0.0,352.4,40.0,Germany,<=50K
51.0,Private,230150.0,HS-grad,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,51.0,United-States,>50K
41.2,Private,161169.8,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
42.2,Private,229716.0,Some-college,9.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,33.6,United-States,<=50K
31.0,Private,341672.0,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,0.0,0.0,60.0,India,<=50K
41.4,Private,32311.0,Some-college,11.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,38.0,United-States,<=50K
56.0,Private,275236.0,Bachelors,12.4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,41.0,United-States,<=50K
38.4,Private,152420.0,Some-college,10.0,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0.0,0.0,50.0,United-States,<=50K
21.0,Private,235442.0,Some-college,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
51.0,Private,161691.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
30.2,Private,192649.4,Some-college,10.0,Never-married,Transport-moving,Not-in-family,White,Male,0.0,0.0,36.6,United-States,<=50K
51.4,Self-emp-inc,225641.8,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,380.4,49.0,United-States,>50K
30.4,Private,122649.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,30.0,United-States,<=50K
39.2,Private,171786.6,HS-grad,9.4,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,41.0,United-States,<=50K
47.0,Private,74305.0,Bachelors,13.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
80.0,Self-emp-not-inc,34340.0,HS-grad,10.4,Widowed,Farming-fishing,Not-in-family,White,Male,0.0,0.0,38.4,United-States,<=50K
47.0,Self-emp-not-inc,182752.0,Assoc-acdm,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,38.0,Iran,<=50K
43.4,Private,192547.2,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,333.8,37.0,United-States,<=50K
23.8,Private,186392.0,11th,7.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,12.0,United-States,<=50K
41.2,Private,205674.2,Some-college,9.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,42.6,United-States,<=50K
27.0,Private,146460.0,Some-college,10.0,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,36.4,United-States,<=50K
17.0,Private,209650.0,HS-grad,7.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,32.0,United-States,<=50K
25.4,Self-emp-not-inc,178131.2,HS-grad,8.2,Never-married,Farming-fishing,Own-child,White,Male,0.0,396.0,34.6,United-States,<=50K
57.0,Private,94429.0,HS-grad,11.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,380.4,40.0,United-States,<=50K
34.8,Private,252406.0,Some-college,9.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
25.0,Private,174592.0,Bachelors,14.0,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
39.2,Private,142651.6,12th,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,21537.4,395.4,44.6,United-States,>50K
51.0,Private,238860.2,Bachelors,12.2,Married-civ-spouse,Transport-moving,Husband,White,Male,2997.2,0.0,80.0,United-States,>50K
38.0,Private,243084.4,Bachelors,11.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
51.0,Private,94081.0,Masters,12.2,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,467.8,46.8,United-States,>50K
24.0,Private,329408.0,10th,7.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
35.0,Private,239836.2,HS-grad,9.0,Divorced,Farming-fishing,Not-in-family,White,Male,0.0,0.0,65.0,United-States,<=50K
28.0,Private,138692.0,10th,10.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,1459.6,0.0,40.0,United-States,>50K
36.0,Private,254440.8,HS-grad,9.2,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,53.0,United-States,<=50K
43.0,Private,228320.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,600.8,40.0,United-States,<=50K
23.0,Private,185017.8,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,30.0,United-States,<=50K
41.2,Private,156580.0,Assoc-acdm,13.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,40.0,Puerto-Rico,<=50K
58.0,Private,210673.0,Some-college,11.0,Married-civ-spouse,Transport-moving,Wife,White,Female,2816.8,0.0,42.6,United-States,>50K
52.0,Private,137753.0,HS-grad,9.0,Widowed,Other-service,Unmarried,Black,Female,0.0,0.0,20.0,United-States,<=50K
29.0,Private,147820.2,HS-grad,9.0,Divorced,Sales,Not-in-family,Amer-Indian-Eskimo,Female,0.0,0.0,50.0,United-States,<=50K
27.0,Private,196044.0,HS-grad,9.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
28.0,Private,308995.0,HS-grad,10.0,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,Jamaica,<=50K
18.6,Private,185613.4,Some-college,8.4,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,32.2,United-States,<=50K
24.0,Private,130253.4,Some-college,10.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,42.0,United-States,<=50K
20.0,Private,320047.0,10th,6.0,Married-spouse-absent,Handlers-cleaners,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
46.4,Private,210250.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,4542.4,0.0,44.4,United-States,>50K
65.0,Private,183170.0,HS-grad,9.0,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,36.8,United-States,<=50K
38.0,Private,195686.0,HS-grad,9.6,Divorced,Sales,Not-in-family,White,Male,0.0,0.0,46.6,United-States,<=50K
29.0,Private,178244.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
27.0,Private,127833.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,Black,Female,0.0,0.0,40.0,United-States,<=50K
36.0,Private,100623.8,Masters,13.6,Never-married,Other-service,Not-in-family,White,Male,0.0,347.0,43.6,United-States,<=50K
36.4,State-gov,136819.0,HS-grad,10.4,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
22.0,Private,205604.0,5th-6th,3.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,30.0,Mexico,<=50K
28.0,Private,191623.0,Bachelors,13.0,Never-married,Machine-op-inspct,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
20.0,Private,212764.0,Some-college,10.0,Never-married,Prof-specialty,Own-child,White,Male,0.0,396.0,39.0,United-States,<=50K
49.8,Private,156937.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,5565.6,0.0,38.2,United-States,<=50K
32.4,Private,105614.0,HS-grad,10.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
28.0,Private,83492.0,7th-8th,4.2,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,44.0,United-States,<=50K
34.6,Private,204679.8,HS-grad,11.6,Never-married,Prof-specialty,Not-in-family,White,Female,440.4,0.0,35.2,United-States,<=50K
37.0,Private,242713.0,Some-college,7.6,Separated,Priv-house-serv,Unmarried,Black,Female,692.8,0.0,40.0,United-States,<=50K
39.0,Private,227804.0,Assoc-acdm,11.4,Married-civ-spouse,Tech-support,Husband,White,Male,8124.2,0.0,38.0,United-States,>50K
32.2,Private,173316.0,Assoc-voc,10.0,Divorced,Craft-repair,Unmarried,White,Male,1002.6,347.0,40.0,United-States,<=50K
43.2,Private,139622.8,Bachelors,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,22868.6,395.4,42.0,United-States,>50K
17.0,Private,159555.2,10th,7.0,Never-married,Priv-house-serv,Own-child,White,Female,0.0,0.0,28.6,United-States,<=50K
32.4,Private,108945.0,Some-college,10.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,48.0,United-States,<=50K
40.4,Self-emp-not-inc,181160.8,Some-college,9.6,Never-married,Adm-clerical,Unmarried,White,Female,0.0,0.0,15.0,United-States,<=50K
22.4,Private,138257.4,Assoc-acdm,12.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,28.0,United-States,<=50K
52.2,Private,336543.0,Assoc-acdm,12.0,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,0.0,0.0,36.0,Hong,>50K
46.2,Private,113720.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
40.0,Local-gov,164933.2,Assoc-acdm,12.0,Divorced,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
41.8,Private,168676.2,11th,11.6,Married-civ-spouse,Transport-moving,Husband,White,Male,763.6,408.4,42.0,United-States,>50K
51.0,Private,169386.2,HS-grad,9.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,42.4,United-States,<=50K
19.0,Private,180412.0,Some-college,10.2,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,30.0,United-States,<=50K
23.0,Private,150765.6,HS-grad,9.0,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
39.8,Private,345277.0,Bachelors,13.4,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,297.0,40.0,United-States,<=50K
35.4,Private,113147.0,Assoc-acdm,12.0,Married-civ-spouse,Protective-serv,Husband,Black,Male,0.0,0.0,40.0,United-States,<=50K
43.8,Private,34007.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,44.4,United-States,>50K
39.0,Private,170638.4,HS-grad,8.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,43.2,United-States,<=50K
34.0,Private,200318.8,HS-grad,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,52.0,United-States,<=50K
23.8,Private,249715.4,HS-grad,9.0,Never-married,Craft-repair,Own-child,White,Male,1537.6,0.0,30.0,United-States,<=50K
30.6,Private,180434.4,Some-college,10.4,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,369.6,40.0,United-States,>50K
32.2,Private,169062.8,HS-grad,10.2,Never-married,Exec-managerial,Own-child,White,Male,21537.4,0.0,39.8,United-States,<=50K
30.0,Private,190599.0,Assoc-voc,11.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
19.0,Private,466458.0,Some-college,10.0,Never-married,Craft-repair,Own-child,White,Male,0.0,325.6,36.0,United-States,<=50K
45.0,Private,203444.0,Bachelors,13.0,Divorced,Machine-op-inspct,Unmarried,White,Male,0.0,0.0,48.6,United-States,<=50K
43.2,Private,186376.0,Assoc-voc,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,627.4,785.4,47.0,United-States,>50K
40.2,Self-emp-not-inc,296919.2,Some-college,10.4,Never-married,Other-service,Husband,White,Male,0.0,483.0,35.4,United-States,<=50K
44.0,Private,191107.4,HS-grad,8.4,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,36.0,United-States,<=50K
53.6,Self-emp-not-inc,245786.8,HS-grad,9.6,Married-civ-spouse,Other-service,Husband,White,Male,3004.8,0.0,40.0,United-States,>50K
35.0,Private,107160.0,12th,8.2,Separated,Other-service,Unmarried,White,Female,0.0,0.0,30.0,United-States,<=50K
39.0,Self-emp-not-inc,142573.0,Bachelors,10.4,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,25.0,United-States,<=50K
29.0,Private,142884.8,Assoc-acdm,13.0,Never-married,Prof-specialty,Not-in-family,Black,Male,1035.6,0.0,44.8,United-States,<=50K
24.0,Private,47791.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,32.0,United-States,<=50K
29.4,Private,133729.0,Some-college,10.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,17.0,United-States,<=50K
31.0,Private,128591.0,Some-college,9.0,Divorced,Transport-moving,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
44.0,Private,133853.0,Some-college,10.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,47.6,United-States,<=50K
27.0,Self-emp-not-inc,191971.2,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3004.8,0.0,40.0,United-States,>50K
24.8,Private,119156.0,HS-grad,9.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
30.0,Private,192354.0,Some-college,10.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
29.2,Private,166638.0,HS-grad,10.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
34.0,State-gov,117503.0,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,20.0,Italy,<=50K
25.0,State-gov,117833.0,Some-college,10.0,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,19.0,United-States,<=50K
45.4,Private,294183.0,HS-grad,9.0,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
44.6,Private,202519.6,Some-college,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,34.8,United-States,>50K
31.6,Private,259323.0,HS-grad,8.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,395.4,38.4,United-States,<=50K
33.0,Private,108205.2,Some-college,11.0,Never-married,Tech-support,Not-in-family,Asian-Pac-Islander,Male,0.0,0.0,45.0,South,<=50K
21.0,Private,192283.0,11th,8.0,Never-married,Handlers-cleaners,Own-child,White,Female,0.0,0.0,28.4,United-States,<=50K
33.8,Private,193136.4,HS-grad,9.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
33.0,State-gov,167474.0,Bachelors,12.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,41.0,United-States,<=50K
37.4,Private,323139.4,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,58.6,United-States,>50K
