con_age,cat_workclass,con_fnlwgt,cat_education,con_education.num,cat_marital.status,cat_occupation,cat_relationship,cat_race,cat_sex,con_capital.gain,con_capital.loss,con_hours.per.week,cat_native.country,cat_income
50.0,Private,153827.8,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
18.0,Private,243240.0,HS-grad,9.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,37.0,United-States,<=50K
37.8,Private,158734.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,44.0,United-States,<=50K
36.0,Private,234147.8,Bachelors,13.0,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,20.0,United-States,<=50K
25.8,Private,209826.0,Some-college,10.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,15.0,United-States,<=50K
54.0,Private,142265.6,Some-college,8.6,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,46.0,United-States,<=50K
29.0,Private,138332.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Own-child,White,Female,0.0,0.0,40.4,United-States,<=50K
33.4,Private,164713.8,Some-college,10.8,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,268.0,38.0,United-States,<=50K
40.0,Private,183376.4,HS-grad,7.8,Divorced,Transport-moving,Unmarried,White,Male,440.4,0.0,50.0,United-States,<=50K
36.0,Private,240323.0,Some-college,9.2,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,33.6,United-States,<=50K
25.4,Private,270544.0,12th,7.6,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,30.0,United-States,<=50K
46.4,State-gov,199551.0,Some-college,7.0,Separated,Tech-support,Own-child,White,Female,0.0,0.0,38.6,United-States,<=50K
39.6,Private,170436.8,Some-college,9.8,Separated,Adm-clerical,Unmarried,White,Female,1537.6,0.0,39.2,United-States,<=50K
39.2,Private,145840.2,HS-grad,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,37.6,United-States,<=50K
17.0,Private,126771.0,12th,9.0,Never-married,Prof-specialty,Own-child,White,Male,0.0,329.6,7.0,United-States,<=50K
38.0,Private,208230.0,Assoc-voc,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,42.8,United-States,>50K
26.8,Private,328981.0,HS-grad,9.0,Never-married,Exec-managerial,Unmarried,White,Female,0.0,0.0,42.0,United-States,<=50K
52.0,Private,159670.0,Assoc-acdm,11.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
24.0,Private,450695.0,Bachelors,12.0,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,35.0,United-States,<=50K
45.2,Local-gov,182028.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,38.0,United-States,>50K
19.0,Private,245766.0,10th,6.0,Never-married,Machine-op-inspct,Own-child,White,Male,527.0,343.8,40.0,United-States,<=50K
38.0,Private,161066.0,HS-grad,9.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
21.0,Private,256748.4,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,395.4,42.8,United-States,>50K
29.0,Private,150861.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
26.0,Private,171503.8,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,70.0,United-States,<=50K
32.4,Private,200511.0,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,55.0,United-States,<=50K
26.0,Private,217944.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,211.0,0.0,32.8,United-States,<=50K
49.0,Private,189605.2,Bachelors,13.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,45.6,United-States,<=50K
50.2,Private,132686.0,Bachelors,13.0,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0.0,55.0,United-States,>50K
40.0,Federal-gov,144707.8,Some-college,10.0,Divorced,Other-service,Not-in-family,White,Male,0.0,0.0,41.2,United-States,<=50K
60.0,Private,52900.0,HS-grad,10.2,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,54.0,United-States,>50K
38.0,Private,215662.4,HS-grad,9.4,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
60.0,Private,145493.0,Some-college,10.6,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
44.0,Private,399155.0,HS-grad,9.0,Never-married,Craft-repair,Own-child,Black,Female,0.0,0.0,40.0,United-States,<=50K
33.8,Self-emp-not-inc,227310.0,HS-grad,9.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.6,United-States,<=50K
45.8,Private,161274.6,Masters,14.0,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,0.0,0.0,35.0,Philippines,<=50K
40.4,Private,146562.8,Some-college,9.0,Married-civ-spouse,Other-service,Husband,White,Male,458.0,0.0,40.0,United-States,<=50K
46.2,Federal-gov,133935.0,Bachelors,13.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,47.0,United-States,>50K
46.0,Federal-gov,55237.0,Bachelors,10.0,Divorced,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,43.4,United-States,<=50K
38.2,Private,183034.0,Some-college,10.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,39.2,United-States,<=50K
32.0,Private,245487.0,5th-6th,3.0,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,0.0,0.0,40.0,Mexico,<=50K
32.0,Private,185480.0,Assoc-voc,11.6,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
39.0,Private,171491.8,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,36.4,United-States,<=50K
22.2,Private,181814.0,HS-grad,9.2,Never-married,Farming-fishing,Other-relative,White,Male,0.0,0.0,36.8,United-States,<=50K
34.4,Private,125324.0,HS-grad,10.6,Married-civ-spouse,Craft-repair,Husband,White,Male,4464.4,0.0,39.0,United-States,>50K
36.0,Private,34744.0,Assoc-acdm,11.4,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,37.0,United-States,<=50K
40.0,Private,249126.4,HS-grad,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
38.8,Federal-gov,226916.0,Bachelors,12.6,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,43.8,United-States,<=50K
56.0,Private,124137.0,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,0.0,41.0,United-States,<=50K
21.8,Private,96282.0,10th,6.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,14.0,United-States,<=50K
56.0,Private,229335.0,HS-grad,9.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,44.0,United-States,<=50K
61.0,State-gov,199495.0,12th,8.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,36.0,United-States,>50K
44.2,Private,111675.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,43.0,United-States,<=50K
27.0,Private,461737.6,HS-grad,10.6,Never-married,Machine-op-inspct,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
50.0,Self-emp-not-inc,32372.0,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,30.0,United-States,<=50K
41.6,Private,147114.2,Assoc-acdm,11.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,62.0,United-States,<=50K
38.0,Private,64875.0,Some-college,12.6,Never-married,Adm-clerical,Unmarried,White,Male,4276.8,377.4,60.0,United-States,>50K
51.0,Private,182540.0,11th,7.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
33.4,Private,227297.6,Bachelors,11.8,Married-civ-spouse,Sales,Husband,White,Male,4727.6,0.0,46.6,United-States,<=50K
49.0,Local-gov,79019.0,Bachelors,14.0,Widowed,Transport-moving,Unmarried,White,Female,0.0,0.0,16.0,United-States,<=50K
42.2,Private,136951.0,HS-grad,8.8,Separated,Machine-op-inspct,Unmarried,Black,Female,0.0,0.0,40.0,United-States,<=50K
42.0,Private,237239.6,Some-college,10.8,Never-married,Prof-specialty,Not-in-family,White,Male,620.6,0.0,43.6,United-States,>50K
38.0,Private,191433.2,Some-college,10.4,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
39.8,Private,199590.0,HS-grad,10.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,957.4,348.0,40.0,Mexico,>50K
30.0,Private,182177.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
25.0,Private,183678.0,Bachelors,11.0,Never-married,Other-service,Own-child,White,Female,1537.6,0.0,35.0,United-States,<=50K
39.6,Self-emp-not-inc,191874.8,Bachelors,13.2,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,42.6,United-States,>50K
54.0,Private,168333.2,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,348.0,45.2,United-States,<=50K
39.2,Private,168941.0,11th,7.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
17.0,Private,171934.0,10th,6.0,Never-married,Sales,Own-child,Black,Female,0.0,0.0,24.0,United-States,<=50K
57.0,Private,139290.0,HS-grad,9.4,Divorced,Other-service,Not-in-family,White,Male,0.0,0.0,42.0,United-States,<=50K
25.8,Private,400416.0,10th,6.0,Never-married,Other-service,Own-child,Black,Male,0.0,0.0,20.0,United-States,<=50K
35.8,Private,140066.0,Bachelors,14.0,Married-civ-spouse,Sales,Not-in-family,White,Female,0.0,0.0,37.0,United-States,<=50K
45.0,Private,77927.0,Some-college,13.0,Widowed,Other-service,Not-in-family,Asian-Pac-Islander,Female,0.0,0.0,41.8,United-States,<=50K
47.4,Private,175804.0,HS-grad,9.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.4,United-States,<=50K
18.0,Private,91525.0,HS-grad,9.2,Never-married,Sales,Own-child,White,Male,0.0,0.0,25.0,United-States,<=50K
19.0,Private,279968.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K
39.4,Private,159923.0,Some-college,10.0,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,0.0,441.0,40.0,United-States,>50K
37.0,Private,234586.0,Some-college,10.6,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,46.4,United-States,<=50K
29.0,Private,202878.0,HS-grad,9.4,Never-married,Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
27.0,Private,213436.2,Some-college,10.0,Never-married,Craft-repair,Unmarried,Black,Male,0.0,0.0,40.0,United-States,<=50K
35.0,Private,249166.2,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,37.2,United-States,<=50K
37.0,Private,48093.0,HS-grad,9.6,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,46.2,United-States,>50K
22.0,Private,136824.0,11th,7.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
25.0,Private,145776.6,10th,6.0,Never-married,Priv-house-serv,Own-child,White,Female,0.0,0.0,24.0,United-States,<=50K
26.0,Private,105297.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
34.4,Local-gov,298510.0,HS-grad,9.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
51.0,Private,201551.4,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,333.8,35.2,United-States,<=50K
45.0,Private,176920.8,HS-grad,10.4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,19999.8,0.0,39.0,United-States,>50K
60.0,Private,232728.8,HS-grad,9.6,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
35.0,Private,62669.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,41.0,United-States,>50K
25.6,Private,229773.0,HS-grad,9.0,Never-married,Machine-op-inspct,Own-child,White,Female,0.0,0.0,41.2,United-States,<=50K
40.0,Local-gov,200225.2,HS-grad,9.6,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
52.0,Private,165379.6,Some-college,10.4,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,318.0,46.2,United-States,>50K
47.6,Private,192962.0,Some-college,10.4,Separated,Craft-repair,Unmarried,White,Female,0.0,0.0,35.0,United-States,<=50K
18.0,Private,123856.0,HS-grad,7.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,49.0,United-States,<=50K
24.0,Private,216181.0,Assoc-voc,11.6,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,37.0,United-States,<=50K
46.2,Private,217002.2,Bachelors,12.4,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,60.0,United-States,>50K
27.8,Private,188535.0,Masters,10.8,Never-married,Craft-repair,Unmarried,White,Male,0.0,0.0,44.0,United-States,<=50K
64.0,Self-emp-not-inc,168456.0,Some-college,10.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,411.4,40.0,United-States,<=50K
21.6,Private,283087.0,HS-grad,9.6,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
34.0,Federal-gov,236754.2,Masters,14.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,334.4,42.0,United-States,>50K
39.0,Private,34378.0,HS-grad,9.2,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
26.0,Private,380674.0,HS-grad,9.8,Never-married,Handlers-cleaners,Not-in-family,White,Female,1369.8,408.4,52.0,United-States,<=50K
19.0,Private,304469.0,Some-college,10.2,Never-married,Farming-fishing,Own-child,White,Male,0.0,0.0,25.0,United-States,<=50K
35.0,Private,99146.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,48.6,United-States,>50K
26.0,Private,205109.0,Some-college,11.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
38.0,Private,99156.0,HS-grad,9.4,Separated,Other-service,Own-child,White,Male,0.0,0.0,35.0,United-States,<=50K
45.0,Private,181085.8,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,22816.6,0.0,65.0,United-States,>50K
34.0,Private,100875.0,11th,7.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,32.8,United-States,<=50K
51.0,Private,277304.8,Some-college,10.2,Divorced,Sales,Not-in-family,White,Male,0.0,395.4,63.0,United-States,<=50K
40.6,Private,241876.8,HS-grad,9.0,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,28.0,United-States,<=50K
37.0,Private,94318.6,Bachelors,13.0,Married-civ-spouse,Craft-repair,Husband,White,Male,756.2,0.0,60.0,United-States,<=50K
39.0,Federal-gov,221880.8,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,1459.6,0.0,41.2,United-States,>50K
25.0,Private,184234.0,Some-college,9.2,Never-married,Other-service,Own-child,White,Male,0.0,0.0,26.8,United-States,<=50K
33.0,Private,192663.0,HS-grad,9.2,Separated,Sales,Unmarried,White,Female,0.0,0.0,35.0,United-States,<=50K
23.0,Private,239615.2,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,Black,Female,0.0,0.0,38.8,United-States,<=50K
41.2,Private,174449.6,HS-grad,9.0,Divorced,Sales,Unmarried,Black,Female,0.0,0.0,40.0,United-States,<=50K
28.0,Private,111766.6,HS-grad,9.0,Never-married,Farming-fishing,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
32.0,Private,241951.0,Some-college,8.4,Never-married,Exec-managerial,Husband,White,Male,0.0,0.0,47.6,United-States,<=50K
34.6,Private,123848.6,Some-college,12.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,1459.6,0.0,40.0,United-States,>50K
17.0,Private,219160.0,11th,7.8,Never-married,Sales,Own-child,White,Female,0.0,0.0,25.0,United-States,<=50K
26.0,Self-emp-not-inc,279802.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Male,1299.4,0.0,35.0,United-States,<=50K
40.0,Private,209182.8,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,43.4,United-States,<=50K
90.0,State-gov,250832.0,10th,6.0,Widowed,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
28.0,Private,193158.0,HS-grad,9.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
44.0,Private,185276.8,HS-grad,9.0,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,34.2,United-States,<=50K
43.0,Private,269015.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,49.0,Germany,>50K
49.0,Private,125892.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,1537.6,0.0,46.0,United-States,>50K
27.0,Private,168591.4,Bachelors,13.0,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,50.0,United-States,<=50K
42.2,Private,261119.0,HS-grad,9.0,Divorced,Craft-repair,Unmarried,White,Female,0.0,0.0,49.0,United-States,<=50K
33.0,Private,119409.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0.0,0.0,40.0,Columbia,<=50K
51.8,Self-emp-not-inc,118793.0,HS-grad,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,1722.8,395.4,39.4,United-States,>50K
45.8,Private,79907.6,HS-grad,10.0,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
45.6,Self-emp-not-inc,191027.0,HS-grad,9.0,Divorced,Farming-fishing,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
23.8,Private,275646.2,Bachelors,12.0,Never-married,Transport-moving,Own-child,White,Male,0.0,0.0,34.0,United-States,<=50K
45.4,Private,171317.8,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,53.8,United-States,<=50K
19.0,Private,187724.0,Assoc-voc,10.0,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,42.0,United-States,<=50K
49.0,Private,110734.0,Some-college,10.2,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
41.0,Self-emp-not-inc,305834.0,Some-college,9.6,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0.0,395.4,42.0,United-States,<=50K
22.0,Private,172391.2,Some-college,10.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,39.0,United-States,<=50K
30.6,Private,251271.0,Bachelors,11.6,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,38.0,United-States,<=50K
31.0,Private,220661.0,Bachelors,13.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,43.6,United-States,<=50K
62.0,Private,125856.2,Some-college,10.4,Divorced,Craft-repair,Unmarried,White,Female,2919.2,0.0,44.0,United-States,<=50K
31.0,Private,38232.0,Bachelors,12.6,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
64.0,State-gov,121076.6,Bachelors,9.0,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,0.0,51.8,United-States,<=50K
40.4,Private,245136.4,Some-college,10.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
28.0,Self-emp-not-inc,226198.0,HS-grad,9.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,38.6,United-States,<=50K
19.0,Private,204398.8,HS-grad,9.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,52.0,United-States,<=50K
43.4,Private,140477.0,HS-grad,8.6,Never-married,Craft-repair,Not-in-family,White,Female,0.0,0.0,10.0,United-States,<=50K
50.0,Private,165050.0,11th,10.6,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,41.0,United-States,>50K
33.2,Federal-gov,143255.8,HS-grad,11.6,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
25.0,Private,133194.2,Bachelors,13.0,Never-married,Other-service,Own-child,White,Male,820.2,0.0,37.0,United-States,<=50K
40.2,Private,203417.8,HS-grad,6.8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,38.6,United-States,<=50K
51.0,Self-emp-inc,103995.0,Bachelors,12.0,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,39.4,United-States,<=50K
28.0,Private,208678.2,HS-grad,9.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,32.0,United-States,<=50K
42.4,Private,126659.2,Prof-school,14.6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,59.8,United-States,>50K
28.0,Private,154283.6,Prof-school,15.0,Never-married,Sales,Own-child,White,Female,0.0,695.4,40.0,United-States,<=50K
27.0,Private,246141.2,Bachelors,10.8,Divorced,Farming-fishing,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
44.2,Private,154493.0,HS-grad,9.4,Married-civ-spouse,Exec-managerial,Husband,White,Female,5873.6,0.0,41.0,United-States,>50K
34.0,Self-emp-not-inc,137223.0,10th,6.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
24.0,Private,102323.0,HS-grad,9.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
54.0,Private,257765.0,7th-8th,4.0,Separated,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,Guatemala,<=50K
52.0,Private,42924.0,12th,8.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,44.6,United-States,<=50K
43.0,Private,167599.0,11th,7.0,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,0.0,0.0,25.0,United-States,<=50K
35.0,Private,158837.6,HS-grad,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,35.0,United-States,<=50K
39.4,Private,244903.4,HS-grad,9.0,Separated,Other-service,Unmarried,White,Male,0.0,0.0,34.6,United-States,<=50K
43.4,Private,198962.0,Bachelors,11.8,Married-civ-spouse,Craft-repair,Husband,White,Male,1537.6,0.0,40.0,United-States,<=50K
44.0,Private,208208.8,HS-grad,9.4,Never-married,Other-service,Unmarried,White,Female,3004.8,0.0,40.0,United-States,<=50K
40.2,Private,147286.6,Bachelors,13.0,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,3004.8,0.0,53.6,United-States,>50K
32.0,Private,136126.8,Some-college,10.0,Never-married,Farming-fishing,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
39.8,Private,212760.0,Bachelors,13.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,694.2,0.0,54.0,United-States,>50K
32.0,Private,281384.0,HS-grad,9.0,Married-AF-spouse,Other-service,Other-relative,White,Female,0.0,0.0,30.2,United-States,<=50K
60.0,Private,181200.0,12th,8.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,37.0,United-States,<=50K
40.0,Private,257364.0,Bachelors,9.4,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,35.6,United-States,<=50K
50.0,Private,161469.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0.0,0.0,40.0,United-States,<=50K
51.4,Private,250775.6,9th,5.6,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,37.6,United-States,>50K
42.4,Private,165808.6,HS-grad,9.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,300.8,45.0,United-States,<=50K
31.6,Private,190060.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
53.0,Private,95864.0,HS-grad,9.0,Never-married,Other-service,Other-relative,White,Male,0.0,0.0,39.4,United-States,<=50K
45.0,Private,27332.0,HS-grad,9.0,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
33.6,Private,24395.0,HS-grad,9.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,30.0,United-States,<=50K
33.4,Private,330695.0,HS-grad,10.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
31.2,Self-emp-not-inc,160003.6,Some-college,10.0,Never-married,Transport-moving,Not-in-family,White,Male,0.0,395.4,36.8,United-States,<=50K
28.0,Private,97452.6,Assoc-acdm,11.8,Never-married,Exec-managerial,Unmarried,White,Female,0.0,0.0,33.4,United-States,<=50K
27.0,Private,134880.2,11th,8.0,Never-married,Transport-moving,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
19.0,Local-gov,202184.0,Some-college,10.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,15.0,United-States,<=50K
22.4,Private,315303.0,HS-grad,9.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,31.0,United-States,<=50K
32.0,Private,219093.6,Bachelors,13.2,Never-married,Other-service,Own-child,White,Male,0.0,0.0,41.2,United-States,<=50K
24.0,State-gov,218429.2,Masters,13.0,Never-married,Adm-clerical,Not-in-family,Black,Male,0.0,0.0,40.0,United-States,<=50K
21.2,Private,317425.0,11th,7.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,7.0,United-States,<=50K
58.0,Private,216941.0,HS-grad,9.0,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
35.0,Private,240474.2,Some-college,9.6,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,377.4,43.2,United-States,>50K
43.0,Private,186396.0,7th-8th,5.0,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,20.0,United-States,<=50K
47.4,Private,385540.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
63.0,Private,201631.0,9th,5.0,Married-civ-spouse,Farming-fishing,Husband,Black,Male,0.0,0.0,40.0,United-States,<=50K
40.0,Private,439919.0,5th-6th,4.6,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,Mexico,<=50K
21.0,Private,183415.2,Bachelors,13.0,Never-married,Handlers-cleaners,Other-relative,White,Male,0.0,0.0,42.0,United-States,<=50K
39.2,Private,334113.0,HS-grad,9.4,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,23.4,United-States,<=50K
41.6,Federal-gov,211123.0,HS-grad,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
48.0,Self-emp-inc,169680.6,HS-grad,8.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,53.0,United-States,<=50K
38.6,State-gov,89040.0,Bachelors,12.4,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,41.4,United-States,<=50K
34.2,Private,220020.6,Some-college,10.2,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,20.0,United-States,<=50K
18.0,Private,87157.0,11th,8.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,25.0,United-States,<=50K
40.0,Private,173003.6,Some-college,10.4,Divorced,Handlers-cleaners,Not-in-family,White,Male,0.0,125.0,36.6,United-States,<=50K
