con_age,cat_workclass,con_fnlwgt,cat_education,con_education.num,cat_marital.status,cat_occupation,cat_relationship,cat_race,cat_sex,con_capital.gain,con_capital.loss,con_hours.per.week,cat_native.country,cat_income
26.0,Private,182308.0,Some-college,11.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
37.8,Private,51662.0,11th,7.0,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
45.0,Private,289468.0,11th,7.0,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
28.0,Private,201954.0,HS-grad,10.0,Never-married,Adm-clerical,Not-in-family,White,Male,2710.0,0.0,47.6,United-States,>50K
45.0,Self-emp-not-inc,26781.0,Some-college,10.2,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,0.0,0.0,40.0,United-States,<=50K
58.0,Private,157368.0,9th,5.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
30.6,Private,264889.8,Bachelors,13.0,Never-married,Craft-repair,Not-in-family,White,Female,22.8,0.0,40.0,United-States,<=50K
49.0,State-gov,189303.8,HS-grad,11.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
30.4,Private,219300.0,HS-grad,10.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,25.0,United-States,<=50K
28.8,Private,270436.0,Some-college,9.0,Never-married,Other-service,Own-child,White,Female,1369.8,0.0,27.2,United-States,<=50K
23.0,Private,236046.2,HS-grad,8.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,329.8,0.0,46.6,United-States,<=50K
39.2,Private,84136.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,25.0,United-States,<=50K
55.0,Federal-gov,264834.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,380.4,40.0,United-States,<=50K
27.6,Private,98995.0,Some-college,11.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,990.2,50.0,United-States,>50K
21.0,Private,278254.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0.0,0.0,43.4,United-States,<=50K
28.0,Private,167987.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
43.0,Federal-gov,136839.2,Bachelors,13.0,Married-spouse-absent,Tech-support,Not-in-family,Asian-Pac-Islander,Male,0.0,0.0,40.0,United-States,<=50K
37.2,Private,180236.2,9th,5.0,Never-married,Transport-moving,Not-in-family,White,Male,0.0,0.0,20.0,United-States,<=50K
36.6,Private,255147.6,10th,6.0,Never-married,Transport-moving,Other-relative,White,Male,0.0,0.0,37.0,United-States,<=50K
37.0,Private,238616.0,HS-grad,9.6,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,51.0,United-States,>50K
45.2,Self-emp-inc,243782.6,Assoc-voc,10.6,Married-civ-spouse,Adm-clerical,Husband,White,Male,23166.0,0.0,47.0,United-States,>50K
27.0,Private,304915.6,Bachelors,13.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,38.4,United-States,<=50K
55.4,Self-emp-not-inc,254253.8,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
23.0,Private,226627.8,Assoc-voc,11.0,Never-married,Machine-op-inspct,Own-child,White,Male,812.8,0.0,40.0,United-States,<=50K
24.0,Private,440138.0,HS-grad,9.2,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,45.0,United-States,<=50K
21.6,Private,218215.0,Assoc-voc,11.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K
34.0,Private,178481.6,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,434.8,0.0,43.0,United-States,<=50K
45.0,Private,183598.0,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
22.6,Private,192664.0,11th,7.6,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,26.6,United-States,<=50K
44.4,Private,209309.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,42.0,United-States,>50K
33.2,Private,208172.2,HS-grad,9.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K
32.0,Private,195000.0,HS-grad,9.4,Married-civ-spouse,Sales,Husband,White,Male,1302.8,0.0,40.0,United-States,<=50K
22.0,Private,241521.8,5th-6th,3.0,Never-married,Prof-specialty,Other-relative,White,Male,0.0,0.0,40.0,Mexico,<=50K
39.4,Private,149040.8,HS-grad,9.4,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
36.0,Private,152307.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,41.6,United-States,<=50K
26.0,Private,145964.0,HS-grad,10.2,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,34.0,United-States,<=50K
30.4,Private,222471.2,Some-college,9.0,Married-civ-spouse,Protective-serv,Wife,Black,Female,0.0,0.0,43.0,United-States,<=50K
35.6,Private,263150.0,HS-grad,9.4,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,20.0,United-States,<=50K
42.0,Private,188619.6,Some-college,10.8,Never-married,Sales,Not-in-family,White,Male,19999.8,0.0,40.0,United-States,<=50K
40.0,Private,137541.8,10th,6.0,Separated,Transport-moving,Own-child,White,Male,0.0,0.0,34.6,United-States,<=50K
45.0,Private,225091.4,Some-college,10.0,Never-married,Tech-support,Own-child,White,Male,434.8,0.0,40.0,United-States,<=50K
41.8,Private,164036.4,Bachelors,14.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,42.0,United-States,>50K
35.0,Private,186886.0,HS-grad,9.0,Divorced,Other-service,Not-in-family,Black,Female,0.0,0.0,55.0,United-States,<=50K
22.8,Private,33221.0,HS-grad,9.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,25.0,United-States,<=50K
27.0,Private,188171.0,9th,6.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,20.4,United-States,<=50K
23.0,Private,215001.8,Some-college,9.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,29.0,United-States,<=50K
65.0,Local-gov,191346.0,Some-college,10.0,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,35.0,United-States,<=50K
25.0,Private,190350.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,Black,Female,0.0,0.0,40.0,United-States,<=50K
39.6,Private,204057.0,Bachelors,13.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
60.6,Private,121978.8,HS-grad,9.2,Widowed,Protective-serv,Unmarried,White,Female,0.0,0.0,32.0,United-States,<=50K
32.2,Private,263030.4,HS-grad,9.2,Never-married,Sales,Own-child,White,Female,434.8,0.0,40.0,United-States,<=50K
52.2,Private,190738.0,HS-grad,11.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,1722.8,754.8,56.8,United-States,>50K
44.0,Private,147024.4,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
28.6,Private,123658.4,Some-college,9.2,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,40.2,United-States,<=50K
44.0,Private,462838.0,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,48.0,United-States,<=50K
45.0,Private,176967.0,HS-grad,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,1537.6,0.0,41.0,United-States,>50K
37.0,Private,147701.6,Some-college,9.0,Never-married,Transport-moving,Husband,White,Male,0.0,0.0,41.4,United-States,<=50K
42.0,Private,209065.4,Bachelors,11.6,Married-civ-spouse,Other-service,Wife,White,Female,0.0,345.2,53.4,United-States,>50K
45.2,Private,120240.2,HS-grad,8.8,Divorced,Exec-managerial,Unmarried,White,Female,369.6,0.0,39.0,United-States,<=50K
37.4,Private,177345.8,Bachelors,14.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,3004.8,0.0,46.0,United-States,>50K
42.8,Private,201127.0,HS-grad,9.0,Widowed,Sales,Not-in-family,White,Male,0.0,0.0,45.0,United-States,<=50K
40.6,Private,202239.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,45.6,United-States,<=50K
36.0,Private,209629.0,Some-college,10.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,42.4,United-States,<=50K
24.0,Private,184756.4,Some-college,10.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,44.0,United-States,<=50K
21.2,Private,243367.4,HS-grad,9.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,38.0,United-States,<=50K
35.0,Federal-gov,103214.0,Doctorate,16.0,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,0.0,0.0,60.0,United-States,>50K
42.2,Private,224512.8,Some-college,11.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,377.4,31.6,United-States,>50K
43.0,Self-emp-inc,151089.0,Some-college,9.2,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,46.0,United-States,<=50K
21.0,Private,244312.0,9th,5.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,30.0,United-States,<=50K
31.4,Private,209317.0,9th,5.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,45.0,El-Salvador,<=50K
22.0,Private,374116.0,11th,8.8,Never-married,Other-service,Own-child,White,Female,0.0,0.0,34.2,United-States,<=50K
29.0,Private,260741.0,Bachelors,14.0,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,Vietnam,<=50K
41.8,Self-emp-not-inc,326083.0,Assoc-voc,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,41.2,United-States,>50K
49.4,Self-emp-not-inc,223713.4,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,Hungary,<=50K
31.6,Private,206642.6,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,38.0,United-States,<=50K
66.0,Private,173928.0,HS-grad,9.0,Divorced,Protective-serv,Not-in-family,White,Female,0.0,0.0,38.0,United-States,<=50K
44.0,Private,115411.2,HS-grad,8.8,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,20.0,United-States,<=50K
45.0,Local-gov,125933.0,Some-college,9.4,Divorced,Adm-clerical,Unmarried,Black,Female,0.0,0.0,40.0,United-States,<=50K
49.0,Private,225124.0,HS-grad,9.0,Divorced,Other-service,Own-child,Black,Female,0.0,0.0,27.2,United-States,<=50K
36.0,Private,272090.0,Bachelors,13.0,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,45.0,El-Salvador,<=50K
30.4,Private,40666.0,11th,7.2,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,43.2,United-States,<=50K
19.0,Private,35245.0,Some-college,10.6,Never-married,Transport-moving,Own-child,White,Female,0.0,0.0,30.6,United-States,<=50K
36.0,Private,157789.6,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,36.4,United-States,<=50K
49.4,Private,248944.6,Bachelors,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,748.6,55.6,United-States,>50K
26.8,Private,291147.0,Some-college,9.6,Never-married,Other-service,Husband,White,Female,0.0,0.0,50.0,United-States,<=50K
49.0,Private,224681.4,HS-grad,9.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,1140.0,0.0,42.0,United-States,>50K
51.0,Self-emp-not-inc,266139.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,821.4,49.6,United-States,<=50K
20.0,Private,352139.0,Some-college,10.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,29.0,United-States,<=50K
21.8,Private,111268.0,Masters,13.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,38.0,United-States,<=50K
38.0,Private,165694.2,HS-grad,9.2,Married-civ-spouse,Other-service,Husband,White,Male,0.0,348.2,48.6,United-States,<=50K
19.0,Private,305998.6,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,31.2,United-States,<=50K
29.0,Local-gov,132412.0,Bachelors,13.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
52.0,Self-emp-inc,164608.2,HS-grad,9.6,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,35.6,United-States,<=50K
33.6,Private,94662.0,Bachelors,11.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,44.0,United-States,<=50K
38.0,Private,413348.8,HS-grad,11.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,323.4,80.0,United-States,>50K
43.0,Private,133584.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,43.6,United-States,<=50K
40.0,Private,249873.2,Assoc-voc,11.6,Separated,Other-service,Not-in-family,Black,Male,0.0,0.0,49.2,United-States,<=50K
40.0,Private,179666.0,Bachelors,13.0,Never-married,Other-service,Not-in-family,White,Male,0.0,325.6,30.0,Canada,<=50K
18.0,Private,99219.0,11th,7.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,16.2,United-States,<=50K
57.0,Private,157373.4,Some-college,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
54.0,Local-gov,155466.2,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0.0,0.0,53.4,Philippines,>50K
44.0,Private,150011.0,Bachelors,13.4,Divorced,Prof-specialty,Unmarried,White,Female,0.0,395.4,37.6,United-States,<=50K
20.0,Private,283591.8,HS-grad,9.6,Never-married,Craft-repair,Own-child,White,Female,0.0,0.0,41.0,United-States,<=50K
35.4,Private,155806.0,HS-grad,10.2,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,39.6,United-States,>50K
42.6,Private,243344.6,Some-college,9.6,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,41.0,United-States,<=50K
32.8,Private,196378.0,Assoc-voc,10.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,43.2,United-States,<=50K
21.2,Private,223319.0,Some-college,9.4,Never-married,Sales,Own-child,White,Male,877.2,0.0,45.0,United-States,<=50K
41.6,Private,235307.0,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,42.0,United-States,<=50K
51.0,Local-gov,134471.0,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
23.0,Private,529223.0,HS-grad,9.8,Never-married,Sales,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
31.4,Private,171243.6,Some-college,11.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,44.0,United-States,<=50K
49.2,Private,203814.6,Some-college,10.0,Divorced,Farming-fishing,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>50K
58.0,Federal-gov,236531.2,HS-grad,9.0,Divorced,Adm-clerical,Unmarried,Black,Female,0.0,0.0,42.6,United-States,<=50K
45.0,Private,191188.0,5th-6th,8.8,Married-civ-spouse,Farming-fishing,Own-child,White,Male,0.0,0.0,20.0,United-States,<=50K
45.8,Private,96287.0,Bachelors,14.0,Never-married,Prof-specialty,Not-in-family,White,Female,5788.0,375.2,45.0,United-States,<=50K
23.0,Private,104443.0,Some-college,10.0,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,32.8,United-States,<=50K
30.0,Private,323054.0,10th,6.0,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,0.0,0.0,40.0,United-States,<=50K
18.0,Private,95917.0,HS-grad,9.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,32.0,United-States,<=50K
23.0,Private,49296.0,HS-grad,9.0,Never-married,Handlers-cleaners,Own-child,Black,Male,0.0,0.0,40.0,United-States,<=50K
23.0,Private,50953.0,Some-college,10.0,Never-married,Priv-house-serv,Own-child,White,Male,0.0,0.0,10.0,United-States,<=50K
39.2,Private,193534.8,Bachelors,12.8,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
49.6,Private,187544.0,HS-grad,10.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,1035.6,829.0,40.0,United-States,>50K
59.0,Private,230907.4,Some-college,9.0,Married-civ-spouse,Other-service,Unmarried,White,Female,0.0,475.4,34.4,United-States,<=50K
27.0,Private,240172.0,Bachelors,13.6,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
39.8,Private,105010.0,Bachelors,12.6,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
25.0,Private,181967.4,Bachelors,12.8,Never-married,Transport-moving,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
33.0,Private,23871.0,HS-grad,9.0,Divorced,Craft-repair,Unmarried,White,Female,0.0,0.0,30.0,United-States,<=50K
32.2,Private,362309.0,Some-college,9.2,Never-married,Craft-repair,Own-child,White,Male,0.0,380.4,41.0,United-States,<=50K
36.6,Private,144778.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0.0,0.0,45.0,United-States,>50K
35.8,Private,173506.6,HS-grad,11.2,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,19999.8,0.0,42.0,United-States,<=50K
52.0,Private,170866.0,Bachelors,13.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3587.2,0.0,42.6,United-States,>50K
37.4,Local-gov,148354.0,Some-college,10.6,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,42.6,United-States,<=50K
60.0,Self-emp-not-inc,154397.0,7th-8th,4.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
58.0,Private,213174.4,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,49.0,United-States,<=50K
43.0,Private,123910.6,HS-grad,9.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,42.0,United-States,<=50K
33.0,Private,173806.0,Assoc-acdm,12.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,45.6,United-States,<=50K
40.0,Private,195412.0,HS-grad,10.0,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,0.0,0.0,65.0,United-States,<=50K
41.0,Private,149102.0,HS-grad,9.0,Never-married,Transport-moving,Not-in-family,White,Male,877.2,0.0,40.0,United-States,<=50K
21.0,Private,225948.4,HS-grad,9.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
39.0,Private,100669.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0.0,0.0,42.4,United-States,<=50K
34.4,Private,114158.0,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
50.0,Private,217212.0,Some-college,9.2,Never-married,Transport-moving,Not-in-family,White,Male,421.0,0.0,40.0,United-States,<=50K
23.6,Private,54012.0,HS-grad,9.0,Never-married,Handlers-cleaners,Own-child,White,Female,682.2,0.0,40.0,United-States,<=50K
44.6,State-gov,219967.0,Bachelors,12.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
49.0,Private,131937.4,11th,7.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
49.4,State-gov,167861.6,HS-grad,12.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,1459.6,0.0,35.0,United-States,>50K
44.4,Private,129736.4,Some-college,10.8,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
45.6,Private,175515.0,HS-grad,9.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
58.0,Private,271795.0,7th-8th,4.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
38.8,Private,332519.4,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.8,United-States,<=50K
25.0,Private,154671.0,HS-grad,9.2,Divorced,Other-service,Not-in-family,White,Male,0.0,320.4,36.0,Mexico,<=50K
57.0,Private,198218.8,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
49.0,Private,132538.0,7th-8th,4.0,Widowed,Adm-clerical,Not-in-family,White,Male,0.0,0.0,29.8,United-States,<=50K
23.0,Private,194122.8,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
59.0,Private,144092.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,412.4,0.0,37.0,United-States,<=50K
41.6,Private,108215.4,Some-college,11.4,Married-civ-spouse,Other-service,Husband,White,Male,877.2,0.0,42.4,United-States,<=50K
33.0,Private,351810.0,Bachelors,14.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
49.2,Private,244456.4,Bachelors,14.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,400.4,42.0,United-States,>50K
36.4,Self-emp-inc,202787.6,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,2104.0,0.0,49.6,United-States,<=50K
30.0,Private,224498.0,HS-grad,9.0,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,40.0,United-States,<=50K
39.0,Private,154641.0,HS-grad,9.0,Never-married,Craft-repair,Unmarried,White,Female,0.0,0.0,41.0,United-States,<=50K
54.0,Private,152540.0,HS-grad,9.0,Divorced,Craft-repair,Unmarried,White,Male,0.0,0.0,42.0,United-States,<=50K
50.0,Private,159740.2,Some-college,10.4,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
40.8,Local-gov,207663.2,HS-grad,9.2,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,56.0,United-States,<=50K
40.0,Private,44677.0,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
35.2,Private,456618.0,7th-8th,4.0,Never-married,Other-service,Unmarried,White,Female,565.8,0.0,35.6,El-Salvador,<=50K
41.0,Private,165588.6,Some-college,10.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
47.0,Private,27624.0,HS-grad,9.2,Never-married,Farming-fishing,Not-in-family,White,Female,0.0,0.0,39.4,United-States,<=50K
22.6,Private,180179.2,HS-grad,9.6,Never-married,Adm-clerical,Own-child,White,Male,1302.8,0.0,35.0,United-States,<=50K
45.8,Private,166367.4,Some-college,10.8,Never-married,Priv-house-serv,Unmarried,White,Female,0.0,0.0,39.6,Nicaragua,<=50K
51.4,Private,299810.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,750.0,50.0,United-States,<=50K
36.6,Private,141087.4,Some-college,9.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
23.0,Private,237044.0,HS-grad,9.6,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
36.2,Private,269512.0,Bachelors,13.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,19999.8,0.0,40.0,United-States,>50K
28.0,Private,227504.0,Bachelors,12.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,50.0,United-States,<=50K
28.0,Private,249362.2,7th-8th,4.0,Never-married,Sales,Other-relative,White,Male,0.0,0.0,40.0,United-States,<=50K
34.0,Private,176992.0,Some-college,9.8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
37.8,Private,205429.0,Assoc-acdm,11.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,1459.6,0.0,39.2,United-States,<=50K
18.0,Private,212370.0,HS-grad,8.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,39.6,United-States,<=50K
36.0,Private,179666.0,12th,8.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
36.6,Private,207009.6,HS-grad,9.4,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,297.0,40.0,Mexico,<=50K
50.4,Local-gov,216312.8,Bachelors,13.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
48.4,Private,170713.4,Some-college,11.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
57.0,Federal-gov,205831.2,HS-grad,9.0,Separated,Adm-clerical,Not-in-family,Black,Female,0.0,0.0,35.0,United-States,<=50K
61.6,Private,106498.0,10th,6.0,Widowed,Transport-moving,Not-in-family,Black,Female,0.0,0.0,35.0,United-States,<=50K
21.0,Private,203003.0,10th,5.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
36.0,Self-emp-not-inc,295495.2,HS-grad,8.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,46.0,United-States,<=50K
39.0,Private,137751.8,HS-grad,9.8,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
32.0,Private,168764.2,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
21.0,Private,45607.0,HS-grad,10.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
37.4,Private,214899.2,HS-grad,10.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,45.0,United-States,<=50K
39.6,Private,202965.8,HS-grad,9.6,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
47.0,Private,145290.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
31.0,Private,237291.6,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Female,0.0,0.0,31.0,United-States,<=50K
42.0,Self-emp-not-inc,30759.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,38.8,United-States,<=50K
28.6,Private,319889.0,HS-grad,9.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,28.6,United-States,<=50K
37.8,Private,152910.8,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,820.2,0.0,50.0,United-States,<=50K
41.0,Private,111483.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,35.2,United-States,<=50K
22.0,Private,164252.0,Some-college,10.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,30.0,United-States,<=50K
42.2,Private,209931.8,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
36.0,Private,84848.0,HS-grad,9.0,Separated,Other-service,Unmarried,White,Female,0.0,0.0,16.0,United-States,<=50K
46.6,State-gov,176052.4,Assoc-acdm,12.0,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,41.2,United-States,<=50K
19.0,Private,73190.0,Some-college,10.2,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,41.0,United-States,<=50K
