cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
I,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065
I,0.37,0.29,0.095,0.249,0.1045,0.058,0.09185502678155899
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.055
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.4120420515537262,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.415,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42,0.32,0.115,0.376,0.169,0.092,0.1
I,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.30216461420059204,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.10067055374383926
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.435,0.32036489248275757,0.12,0.3995,0.1815,0.061,0.1125
I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
I,0.44,0.32076117396354675,0.13,0.4495,0.209,0.0835,0.134
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105
F,0.445,0.335,0.11,0.4355,0.2025,0.13332104682922363,0.1195
I,0.445,0.35,0.13,0.4195,0.1695,0.09465710073709488,0.1195
F,0.45,0.36,0.13,0.478,0.191,0.127,0.137
I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
I,0.45,0.30022504925727844,0.105,0.447,0.2335,0.08355142176151276,0.119
I,0.4265442192554474,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.115,0.467,0.2315,0.09505495429039001,0.113
I,0.43915173411369324,0.37,0.115,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
M,0.47,0.3332594037055969,0.12,0.612,0.327,0.15,0.14
F,0.47,0.365,0.12,0.582,0.29,0.092,0.146
F,0.475,0.37,0.125,0.44277191162109375,0.222,0.1215,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
M,0.48,0.3705870807170868,0.12764552235603333,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.4987359344959259,0.37,0.115,0.4785,0.1995,0.0955,0.206356942653656
M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.12516522407531738,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.7148124575614929,0.272,0.1435,0.144
M,0.5,0.39,0.12156140059232712,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.385,0.135,0.6528085470199585,0.3195,0.129,0.1535
M,0.5092443227767944,0.4,0.125,0.6681212782859802,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.5699277520179749,0.3165,0.141,0.1785
I,0.4916848838329315,0.39,0.15,0.5874709486961365,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
F,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.405,0.15,0.7035,0.33452656865119934,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23
M,0.515,0.39,0.155,0.7125,0.34293264150619507,0.1958913505077362,0.155
F,0.525,0.415,0.14,0.934262752532959,0.3475,0.173,0.3091019093990326
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.2812008261680603
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.37963563203811646,0.1595,0.2155
M,0.535,0.46488603949546814,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.155,1.2726874351501465,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.40525907278060913,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.30314919352531433,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.27144667506217957
F,0.57,0.45,0.155,1.195,0.591188907623291,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
F,0.6571023464202881,0.455,0.15,1.107,0.5922815203666687,0.255,0.27
F,0.57,0.49101606011390686,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5614250898361206,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.5264212489128113,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
M,0.59,0.5009325742721558,0.155,1.136,0.5245,0.2615,0.275
F,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.49543410539627075,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.49849069118499756,0.15,1.114,0.5865,0.2205,0.36690953373908997
M,0.6491298079490662,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.16117875277996063,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.5026788115501404,0.155,1.161,0.572,0.2455,0.36747661232948303
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.16537170112133026,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.30916827917099,0.3784630596637726
M,0.625,0.49,0.175,1.4494510889053345,0.5705,0.271,0.405
F,0.625,0.475,0.16440202295780182,1.3222604990005493,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.63,0.5024214386940002,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3980616331100464,0.599,0.284,0.315
M,0.6534166932106018,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49,0.16694383323192596,1.375,0.623,0.2705,0.395
M,0.635,0.5063226222991943,0.185,1.4065,0.684,0.3261205852031708,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.32259735465049744,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.342,0.432
M,0.645,0.52,0.175,1.561,0.709,0.33149704337120056,0.4
F,0.645,0.505,0.165,1.4038233757019043,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.38540661334991455
F,0.645,0.5,0.16,1.2465,0.5475,0.3088695704936981,0.3
F,0.645,0.515,0.15,1.260793685913086,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.4285249710083008,0.57,0.312,0.3725
M,0.65,0.52,0.21,1.3192567825317383,0.6665,0.308,0.3703286051750183
M,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.31096383929252625,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.16741685569286346,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
F,0.66,0.495,0.195,1.6275,0.594,0.32990989089012146,0.485
F,0.6483644247055054,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.435
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.510765016078949,0.185,1.607,0.7245,0.3215,0.498
M,0.69,0.525,0.175,1.7005,0.8255,0.362,0.405
M,0.6382105350494385,0.4901231527328491,0.2,1.872,0.893,0.4015,0.48
F,0.695,0.535,0.1623612344264984,1.8385,0.8035,0.396,0.503
F,0.6497860550880432,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.71,0.565,0.205,1.4855703115463257,1.012,0.5225,0.5475
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
F,0.735,0.6,0.22,2.555,1.1335,0.3408054709434509,0.6
F,0.765,0.6,0.22,2.302,1.007,0.509,0.6205
I,0.38270822167396545,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.12905675172805786,0.08324228972196579,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0810103788971901
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.387795627117157,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.2840069532394409,0.0365,0.0175,0.0857350304722786
F,0.41265982389450073,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.07735515385866165,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.3985868990421295,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.30880099534988403,0.10649042576551437,0.2345,0.1125,0.07890117913484573,0.067
I,0.375,0.30258479714393616,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.09579186886548996,0.348,0.14759135246276855,0.053,0.087
F,0.405,0.3,0.09701547771692276,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.326875776052475,0.1255,0.08013371378183365,0.0875
I,0.41,0.325,0.1,0.3245,0.13718678057193756,0.08765384554862976,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.13418152928352356,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.15225045382976532,0.0735,0.106
I,0.44,0.33,0.09509040415287018,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.08831364661455154,0.117
I,0.446584552526474,0.34,0.145,0.47295501828193665,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.13928578794002533,0.1075,0.12
I,0.45,0.31728047132492065,0.105,0.3715,0.1865,0.0785,0.0975
I,0.42097705602645874,0.33,0.1,0.411,0.1697569638490677,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.14908309280872345,0.0885,0.102
F,0.46,0.35,0.10560125857591629,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.46601399779319763,0.27,0.1395,0.129
F,0.47,0.38,0.11126532405614853,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.3499414622783661,0.206,0.099,0.13
I,0.4341656267642975,0.35,0.10438643395900726,0.4545,0.176095649600029,0.111,0.115
F,0.4678080081939697,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.15489529073238373
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.6762098670005798,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.28187549114227295,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.44792672991752625,0.32773008942604065,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.3293914198875427,0.254
I,0.525,0.4,0.1193009540438652,0.6455,0.325,0.1245,0.17
I,0.4859703779220581,0.4,0.14,0.601,0.2625,0.1285,0.18429237604141235
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
F,0.53,0.4,0.125,0.6503199934959412,0.279,0.127,0.19
I,0.4490373730659485,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.91785728931427,0.4225,0.1815,0.156
F,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.15090176463127136,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.24745377898216248,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.48960813879966736,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.38512173295021057,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.4290914237499237,0.1885,0.205
M,0.565,0.455,0.15761826932430267,0.9595,0.4565,0.27429458498954773,0.23
M,0.565,0.435,0.1596585512161255,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.3007650375366211,0.2645
M,0.57,0.500495195388794,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.35869017243385315
I,0.57,0.40394675731658936,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.18318751454353333,0.245
M,0.575,0.4954800605773926,0.17,1.0225,0.549,0.2175,0.228
F,0.5975145697593689,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.6503929495811462,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.419165849685669,0.945,0.426,0.39716312289237976
M,0.58,0.445,0.14388523995876312,0.814,0.3775,0.1915,0.22
F,0.6243431568145752,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,1.224088191986084,0.385,0.246,0.265
M,0.6310413479804993,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,1.3073891401290894,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.2557642459869385,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.2662831544876099,0.5455,0.2758813500404358,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2839774787425995,0.225
F,0.605,0.47,0.165,1.3887813091278076,0.611,0.2275,0.292
M,0.649756133556366,0.475,0.14,1.1175,0.5783141851425171,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.5097435116767883,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3824867010116577,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.16035039722919464,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.1604195237159729,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.4795708656311035,0.2005,0.314970463514328
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.31326815485954285,0.286
M,0.6374351382255554,0.47,0.16574066877365112,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
F,0.64,0.5027259588241577,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.1612015664577484,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.16695916652679443,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.37426525354385376
M,0.655,0.515,0.16,1.4094524383544922,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.6531072854995728,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.403397798538208
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
F,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.40333092212677,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.74,0.885,0.3291124701499939,0.4375
M,0.7,0.5076401829719543,0.18,1.751,0.895,0.3355,0.446
M,0.6514748930931091,0.575,0.19,1.3884224891662598,1.095,0.418,0.38702383637428284
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.38463717699050903
F,0.72,0.5116841793060303,0.195,2.103,0.5726391673088074,0.48,0.5375
F,0.72,0.55,0.1705094277858734,1.9965,0.9035,0.3275046646595001,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.33346933126449585,0.4825
M,0.735,0.585,0.185,2.124,0.952,0.55,0.39377665519714355
M,0.6534166932106018,0.565,0.215,1.931,0.896,0.4585,0.3940177857875824
F,0.75,0.57,0.21,2.236,1.109,0.5195,0.545
F,0.6406578421592712,0.625,0.21,2.505,1.1965,0.513,0.6785
M,0.755,0.58,0.205,1.4572399854660034,0.8295,0.4015,0.595
F,0.78,0.63,0.215,2.657,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.08799038827419281,0.0685,0.0295,0.014,0.07643123716115952
I,0.25,0.29194915294647217,0.10014569014310837,0.0835,0.039,0.06972826272249222,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.39883729815483093,0.225,0.07,0.1055,0.435,0.015,0.04
F,0.315,0.23,0.09159129858016968,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.08753194659948349
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
F,0.33,0.25,0.095,0.2085,0.102,0.0395,0.11676215380430222
I,0.33,0.205,0.095,0.1595,0.077,0.07758155465126038,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.29531246423721313,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.26054543256759644,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.12312263250350952,0.037,0.05
F,0.4257850646972656,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
F,0.365,0.3236772418022156,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.29599907994270325,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.41116049885749817,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.29818761348724365,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.29919737577438354,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.30384039878845215,0.11,0.30980753898620605,0.11,0.0535,0.0755
I,0.38,0.27,0.0899449959397316,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.08086470514535904,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.08917167782783508,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.09092731028795242,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.12586112320423126,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.28387153148651123,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.2803659439086914,0.157,0.0705,0.17
F,0.42,0.305,0.09,0.328,0.168,0.10878246277570724,0.082
I,0.4137323200702667,0.325,0.10429135710000992,0.3335,0.173,0.09330931305885315,0.1
I,0.425,0.32568514347076416,0.10529229044914246,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.2940341532230377,0.0,0.428,0.2065,0.086,0.115
F,0.43,0.315,0.09776472300291061,0.378,0.175,0.08,0.1045
I,0.415522962808609,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.15059302747249603,0.09280224144458771,0.126
F,0.4970601201057434,0.3724130094051361,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
F,0.46,0.34924376010894775,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.0980205163359642,0.48,0.2055,0.105,0.1505
I,0.4450953006744385,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.4250854551792145,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.1649896800518036,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.38941264152526855,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.14485704898834229
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.36904922127723694,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5027642846107483,0.41,0.14,0.6615,0.254490464925766,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.5545200705528259,0.2604026794433594,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
F,0.505,0.395,0.105,0.551,0.248,0.103,0.186089426279068
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
F,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.3582226634025574,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.25256791710853577,0.1365,0.18
I,0.52,0.3463551104068756,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.5792580842971802,0.42,0.155,0.842,0.428,0.1415,0.2045
F,0.53,0.415,0.13,0.694,0.3905,0.111,0.24437589943408966
I,0.53,0.42,0.155,0.81,0.34007957577705383,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.12101439386606216,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.12070348113775253,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.263915479183197
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.292765349149704,0.2175
I,0.54,0.38167282938957214,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.3920340836048126,0.15,0.7285,0.302,0.1315,0.2545
