cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.705,0.55,0.2,1.7095,0.633,0.2740919589996338,0.49
M,0.465,0.355,0.105,0.4795,0.227,0.124,0.125
F,0.6248974800109863,0.475,0.155,1.3322093486785889,0.5305,0.3075,0.34
F,0.45,0.355,0.105,0.5225,0.21822118759155273,0.1165,0.13167406618595123
F,0.575,0.445,0.135,0.883,0.381,0.2035,0.26
M,0.355,0.29,0.09,0.3275,0.134,0.06076651066541672,0.09
F,0.45,0.3423518240451813,0.105,0.425,0.1865,0.091,0.115
F,0.55,0.425,0.135,0.8515,0.4685499966144562,0.196,0.27
I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
I,0.205,0.15,0.055,0.042,0.09893343597650528,0.015,0.012
I,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
I,0.39,0.2980218827724457,0.095,0.203,0.0875,0.045,0.075
M,0.47,0.37,0.12,0.5795,0.293,0.227,0.14
F,0.4612235426902771,0.375,0.12423616647720337,0.4605,0.1775,0.11,0.15
I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
F,0.5679871439933777,0.425,0.16,0.8355,0.3545,0.2135,0.245
I,0.52,0.41,0.12,0.595,0.2385,0.111,0.19
M,0.4,0.32,0.095,0.41621261835098267,0.1335,0.06,0.1
M,0.485,0.36,0.12334693968296051,0.5415,0.2595,0.096,0.16
F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
M,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
M,0.505,0.405,0.11,0.625,0.305,0.16,0.175
F,0.53,0.41,0.13,0.7215897440910339,0.302,0.1935,0.2
M,0.425,0.3262394368648529,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
F,0.565,0.46671080589294434,0.16,0.915,0.354,0.1935,0.32
F,0.6046730875968933,0.495,0.185,1.285,0.416,0.224,0.485
F,0.475,0.39,0.12,0.47127586603164673,0.2135,0.1155,0.17
I,0.31,0.28498148918151855,0.07,0.151,0.11526534706354141,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
I,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.4869992733001709,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15350104868412018,1.0075,0.4523881673812866,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.4871951937675476,0.17,1.1025,0.4695,0.2592731714248657,0.345
F,0.575,0.48663467168807983,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.1751507818698883,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.3262178301811218
M,0.5927034616470337,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
F,0.6006244421005249,0.465,0.14,1.195,0.4825,0.205,0.32368457317352295
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.1375461220741272
F,0.575,0.4669780135154724,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.23840056359767914
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.47793063521385193,0.175,1.115,0.4015,0.254,0.39
F,0.6132183074951172,0.495,0.165,1.262,0.5467746257781982,0.318,0.3427446186542511
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.3328379392623901,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.18545788526535034,0.132,0.145
M,0.47,0.35408467054367065,0.12457288801670074,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.28736183047294617,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
I,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
F,0.605,0.47,0.16,1.2301011085510254,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1519731730222702,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.18769119679927826,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
I,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.06999856233596802,0.13
M,0.495,0.3565962314605713,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.502807080745697,0.415,0.13712121546268463,0.5915,0.29900500178337097,0.1585,0.18
F,0.47952207922935486,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4476136565208435,0.163,0.1035,0.14
I,0.385,0.295,0.09783315658569336,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.2876800000667572,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.09117377549409866,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.034031689167022705,0.07
I,0.385,0.29,0.085,0.2505,0.11372271925210953,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.5498412847518921,0.261,0.78
M,0.595,0.48,0.165,1.335211157798767,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.0760689377784729,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.22641225159168243,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.3186127245426178,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.08012109994888306,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.3729091286659241,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.1436801254749298,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.109941266477108
I,0.38173937797546387,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0977606251835823,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.1490445137023926,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.27391138672828674
M,0.515,0.405,0.13,0.722,0.271744042634964,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
F,0.645,0.485,0.215,1.514,0.5224875807762146,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.0592495203018188,0.2985,0.1785,0.3007194995880127
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2612888813018799,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.4908066391944885,0.21,2.141,0.65,0.398,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
M,0.725,0.57,0.19,2.55,1.0705,0.2874244153499603,0.725
F,0.6121856570243835,0.575,0.175,2.124,0.5568165183067322,0.4515,0.85
F,0.68,0.57,0.205,1.3331565856933594,0.625,0.408,0.65
M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.338908314704895
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
F,0.695,0.55,0.215,1.9565,0.5483667254447937,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.3576907217502594
F,0.52,0.405,0.115,0.776,0.26976868510246277,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.0983709916472435,0.1785,0.12007590383291245,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2199709564447403,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.32765769958496094
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
F,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.40011560916900635,0.155,0.772,0.2877546548843384,0.1535,0.245
F,0.505,0.39445143938064575,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2510731816291809,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.5637311935424805,0.46,0.185,0.922,0.3635,0.213,0.285
I,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4524613618850708,0.165,0.825,0.449607789516449,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.13132992386817932,0.20743384957313538
F,0.53,0.435,0.1520209163427353,0.8155,0.4024014472961426,0.155,0.275
M,0.42,0.335,0.1166069507598877,0.369,0.171,0.071,0.12
F,0.47308242321014404,0.34,0.13134285807609558,0.482,0.186,0.1085,0.16
F,0.4,0.3,0.10198105871677399,0.315,0.1422194391489029,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.42773503065109253,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.10956401377916336,0.22
M,0.335,0.3182362914085388,0.09,0.181,0.1715145856142044,0.0415,0.06
F,0.415,0.325,0.11952830106019974,0.38,0.200100377202034,0.0785,0.12
M,0.49224820733070374,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.1370037943124771,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.1186632290482521,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.18400266766548157,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.18570420145988464,0.1125,0.14
F,0.48765110969543457,0.3842381238937378,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.5031787753105164,0.355,0.15,0.5973193645477295,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
I,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.31543001532554626,0.125,0.39827629923820496,0.121,0.082,0.1235407143831253
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
F,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.3846632242202759,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.09664023667573929,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
F,0.11,0.09,0.03,0.008,0.13517776131629944,0.06254009902477264,0.003
I,0.16,0.12,0.09080652892589569,0.23457737267017365,0.0075,0.0045,0.005
M,0.5952641367912292,0.425,0.16,1.2500907182693481,0.5243390202522278,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.05350726097822189
I,0.3,0.23,0.08,0.23221303522586823,0.0435,0.0265,0.04
I,0.3784365952014923,0.255,0.085,0.1655,0.1508084237575531,0.05734466761350632,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.09844984114170074,0.1975,0.12091363221406937,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.13450881838798523,0.038,0.07667960971593857
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.39054572582244873,0.25,0.105,0.1715,0.1388821005821228,0.035,0.06
M,0.59,0.4816298484802246,0.18,1.1235,0.5426875948905945,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.35088980197906494
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2873058319091797,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.16643647849559784,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.26825928688049316
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.493679016828537,0.16,1.1015,0.4775,0.2555,0.295
F,0.5841149091720581,0.475,0.15064461529254913,0.9942249655723572,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.16448621451854706,1.1929773092269897,0.319,0.239,0.3171858489513397
I,0.38044318556785583,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.14691592752933502,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.46018972992897034,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.06279169023036957,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.5063888430595398,0.2035,0.1,0.1518746018409729
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.2224844694137573,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.3044031262397766
F,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.4759658873081207,0.155,1.259,0.5240772366523743,0.197,0.3271044194698334
F,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.610146164894104,0.53,0.185,1.3485,0.493,0.245,0.49
F,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.604097843170166,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.11084053665399551,0.057,0.075
I,0.455,0.355,0.12,0.4495,0.14388202130794525,0.104,0.15
M,0.485,0.395,0.12959550321102142,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.5120012164115906,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.14201819896697998,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8575610518455505,0.3155,0.1795,0.24
M,0.54,0.435,0.18,1.2670838832855225,0.5154488682746887,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.5880616903305054,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.09169925004243851,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.1032288447022438,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.4247511029243469,0.28,0.105,0.234,0.19452248513698578,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.1598583608865738,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
I,0.36,0.27,0.1,0.2769251763820648,0.0885,0.0495,0.0715
F,0.47,0.3634625971317291,0.13,0.5159280896186829,0.182,0.114,0.15
I,0.2,0.28006958961486816,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.6025847792625427,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.48624444007873535,0.14,0.971,0.443,0.26872265338897705,0.265
F,0.595,0.455,0.195,1.2246019840240479,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.3212992548942566
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.09025556594133377
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1221722736954689,0.3675,0.1465,0.09899737685918808,0.12
F,0.58,0.44439369440078735,0.155,0.8365,0.38249537348747253,0.1385,0.27179867029190063
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.22742773592472076,0.0425,0.022,0.03
I,0.19,0.145,0.0927828922867775,0.038,0.10537997633218765,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.11860194057226181,0.04509532451629639,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.09249233454465866
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.06289007514715195
M,0.51,0.4,0.13,0.6435,0.21926115453243256,0.1665,0.205
M,0.36,0.32210612297058105,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.26278677582740784,0.0885,0.04362291097640991,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.46564504504203796,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.03117424063384533,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.974,0.556075394153595,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.4682355523109436,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.3012882471084595,0.581,0.2627628445625305,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
I,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.35783129930496216,0.155,0.746,0.23417361080646515,0.152,0.24
M,0.49,0.39,0.14,0.6819019317626953,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.2441064417362213
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.07334769517183304
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.49612027406692505,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.474508136510849,0.16264833509922028,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.251950740814209,0.34
M,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.215,1.2862424850463867,0.9265,0.25881341099739075,0.7
F,0.685,0.545,0.18,1.3641440868377686,0.7495,0.392,0.485
M,0.605,0.4756436347961426,0.18,1.268362045288086,0.5296443700790405,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.2288714349269867,0.30721086263656616
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2296418845653534,0.3065396845340729
F,0.62,0.5,0.16501429677009583,1.2493047714233398,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4054401218891144,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.4772297739982605,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.49141764640808105,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.17401611804962158,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.325447678565979,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.60496586561203,0.45,0.16842743754386902,1.077,0.4995,0.2875,0.25
M,0.565,0.4592493176460266,0.175,1.1242377758026123,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.2461440563201904,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.4698934257030487,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.44185808300971985,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.20045065879821777,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.2329217940568924
M,0.46,0.38,0.12250455468893051,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.29735633730888367,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.33494624495506287,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.48043984174728394,0.252,0.137,0.13883931934833527
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.06256041675806046
I,0.4349564015865326,0.3268602788448334,0.1,0.302,0.116,0.064,0.11972925066947937
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
