cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.3915250599384308,0.28,0.095,0.2865,0.14058393239974976,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.055
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.06096164137125015,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.08398773521184921
I,0.41,0.31,0.09,0.296712726354599,0.1635,0.061,0.091
I,0.415,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42,0.32,0.09982403367757797,0.376,0.169,0.092,0.1
I,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.2951944172382355,0.1,0.382,0.164,0.096,0.1
F,0.4258192181587219,0.315,0.1,0.377,0.20005300641059875,0.072,0.105
I,0.43,0.325,0.10229521989822388,0.3645,0.1575,0.0825,0.105
I,0.43,0.325,0.09,0.425,0.1112639382481575,0.087,0.07819851487874985
I,0.435,0.325,0.12,0.3327299952507019,0.1815,0.061,0.08373815566301346
I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
I,0.44,0.345,0.10258597135543823,0.4495,0.209,0.0835,0.134
I,0.44,0.325,0.09,0.3188788592815399,0.148,0.067,0.105
F,0.445,0.34031903743743896,0.11,0.4355,0.2025,0.1095,0.1195
I,0.445,0.35,0.10438831895589828,0.4195,0.1485455185174942,0.0945,0.1195
F,0.45,0.32515642046928406,0.13,0.38277667760849,0.191,0.127,0.137
I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
I,0.45,0.29192915558815,0.105,0.447,0.2335,0.153,0.119
I,0.455,0.355,0.125,0.5325,0.225,0.126,0.09719345718622208
I,0.455,0.375,0.10865098983049393,0.497,0.2355,0.1055,0.1295
I,0.46,0.36,0.10766427218914032,0.4635,0.2325,0.093,0.115
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
I,0.465,0.37,0.115,0.534,0.1346035599708557,0.098,0.143
I,0.465,0.345,0.10558665543794632,0.4415,0.1547253280878067,0.0905,0.12
F,0.465,0.35,0.1277429610490799,0.482,0.23,0.106,0.1095
M,0.47,0.365,0.12,0.612,0.327,0.15,0.14
F,0.47,0.3472667634487152,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.222,0.1138119250535965,0.15
F,0.47116732597351074,0.36,0.12,0.5915,0.3245,0.11,0.127
M,0.48,0.375,0.115,0.468025267124176,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.13552974164485931,0.1575
M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
M,0.48,0.365,0.12,0.4868488311767578,0.312,0.117,0.14
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
M,0.49,0.3512541651725769,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.13255895674228668,0.6335,0.3035,0.1295,0.1495
M,0.5194075703620911,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.12995146214962006,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.5060014724731445,0.3828390836715698,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.4571585953235626,0.39,0.1178499087691307,0.685,0.362,0.1020638719201088,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
M,0.4782639741897583,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.11398055404424667,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.405,0.15,0.7442862391471863,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23
M,0.5225049257278442,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4112716615200043,0.14,0.7205957174301147,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.5056378841400146,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.534889817237854,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.5906938314437866,0.4423335790634155,0.14,0.874,0.3735,0.229,0.2195
F,0.6243562698364258,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5805954933166504,0.2195,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.6057828068733215,0.2745,0.29
F,0.6408402323722839,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.3727566599845886
F,0.58,0.46,0.18,1.0515,0.4095,0.23526501655578613,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.17755798995494843,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
M,0.59,0.465,0.155,1.3357865810394287,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.3676292300224304
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.36798369884490967
F,0.6335325241088867,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.4604541063308716,0.14,1.0045,0.4655,0.25204628705978394,0.3150443434715271
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.36004480719566345
F,0.605,0.48720112442970276,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.6349762678146362,0.4845373332500458,0.165,1.2315,0.6025,0.262,0.2925
F,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
M,0.6563441753387451,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.37518325448036194
F,0.62,0.49232611060142517,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.1648762226104736,0.5213010311126709,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.375,0.623,0.2705,0.37935712933540344
M,0.6448708176612854,0.525,0.17402012646198273,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.1814526319503784,0.6145,0.2560710608959198,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.342,0.432
F,0.645,0.52,0.175,1.561,0.709,0.3555,0.3667294979095459
F,0.6497225165367126,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.29381462931632996,0.349
F,0.6543529629707336,0.5,0.16,1.2465,0.5475,0.327,0.3875042796134949
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
F,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21,1.6785,0.6665,0.308,0.46
F,0.65,0.4964732229709625,0.185,1.622,0.6262417435646057,0.3225,0.477
F,0.655,0.4729158878326416,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3118889033794403,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.19,1.3669154644012451,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
F,0.6309227347373962,0.4813387095928192,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.49715521931648254,0.165,1.6085,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.435
F,0.675,0.4941921830177307,0.195,1.8375,0.7645,0.3032931983470917,0.553
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498
M,0.6564654111862183,0.525,0.175,1.7005,0.8255,0.362,0.405
M,0.69,0.505,0.2,1.872,0.893,0.4015,0.48
F,0.695,0.49257874488830566,0.175,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.71,0.49570950865745544,0.205,2.198,1.012,0.5225,0.5475
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
F,0.735,0.6,0.22,2.555,1.1335,0.44,0.6
M,0.765,0.6,0.22,2.302,1.007,0.509,0.6205
I,0.185,0.13,0.08760781586170197,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.3785308301448822,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.3836716413497925,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.0910486951470375,0.084,0.0365,0.0175,0.025
I,0.3805329203605652,0.195,0.065,0.106,0.054,0.06117209792137146,0.028
I,0.28,0.21,0.085,0.1075,0.09390891343355179,0.024,0.034
I,0.285,0.2753201723098755,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.05458354204893112,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.3921370208263397,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2773610055446625,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.39541876316070557,0.28,0.08,0.2345,0.1125,0.06772544980049133,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.09991071373224258,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.1112218126654625,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1134391501545906,0.0661318302154541,0.0875
I,0.41,0.2963612973690033,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3017944097518921,0.105,0.316,0.1556428223848343,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.09533175081014633
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
F,0.435,0.345,0.115,0.3544648587703705,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.3300582766532898,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.09415353089570999
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.12540431320667267,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.4741286039352417,0.36,0.12479311227798462,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.3071165978908539,0.1052326112985611,0.6245,0.3395,0.1085,0.09680113941431046
M,0.49,0.36703336238861084,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.4307031035423279,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5775989890098572,0.2485,0.117,0.17260804772377014
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.12011464685201645,0.6795,0.21402163803577423,0.1395,0.12780633568763733
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.46099740266799927,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.44255873560905457,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.8226488828659058,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.1091919094324112,0.14467531442642212
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.47284573316574097,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.15283486247062683,0.201
I,0.525,0.3482237756252289,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.14660795032978058,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.8258752226829529,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
F,0.5871343612670898,0.425,0.15,0.9969344139099121,0.411,0.1765,0.2165
M,0.56,0.43,0.145,1.1593648195266724,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.5606796741485596,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.4767465591430664,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.46360835433006287,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.5202905535697937,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.20621292293071747,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.48438721895217896,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.1509401649236679,0.8455,0.401,0.191,0.26936253905296326
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.6289794445037842,0.455,0.135,0.907,0.4245,0.197,0.34281665086746216
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
F,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2893916666507721,0.265
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.2061159610748291,0.26049765944480896
M,0.58,0.45,0.14,1.1608957052230835,0.486,0.1815,0.30610859394073486
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,1.1675975322723389,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
F,0.585,0.465,0.16,1.188553810119629,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.5148731470108032,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6391446590423584,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.1692429482936859,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.33582189679145813
M,0.61,0.485,0.16,1.0145,0.46306905150413513,0.212,0.2960227429866791
F,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.2621624767780304,0.267
F,0.615,0.46,0.17,1.0565,0.4815,0.25610485672950745,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
F,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.4841943681240082,0.16,1.256317138671875,0.5635,0.2445,0.281
F,0.625,0.4882693886756897,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.17079198360443115,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.284702867269516,0.287
M,0.63,0.5,0.17258049547672272,1.2645,0.5635,0.3065,0.3425
F,0.635,0.41513440012931824,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.4966321587562561,0.19,1.464,0.6054728627204895,0.339,0.4245
M,0.65,0.48540619015693665,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.37172380089759827
F,0.6443015336990356,0.51,0.17671369016170502,1.415,0.5885,0.3725,0.3772028982639313
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
F,0.638762354850769,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.375213861465454,0.895,0.3355,0.446
M,0.7,0.575,0.19,2.273,1.095,0.418,0.638
F,0.7,0.48702946305274963,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.16635552048683167,1.219,0.6395,0.249869704246521,0.301
F,0.71,0.4880841374397278,0.1816672533750534,1.652,0.735,0.2940312922000885,0.4525
M,0.715,0.5020495653152466,0.19,2.0045,0.6477453708648682,0.407,0.5075
M,0.715,0.535,0.19,1.3614683151245117,0.889,0.313,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.55,0.2,1.376086711883545,0.9035,0.469,0.5215
M,0.72,0.565,0.15695340931415558,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.735,0.5011014342308044,0.185,1.3707013130187988,0.952,0.55,0.5
M,0.6573184728622437,0.565,0.215,1.931,0.896,0.4585,0.5
F,0.75,0.57,0.21,2.236,1.109,0.5195,0.545
F,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
M,0.755,0.58,0.205,2.0065,0.6114072799682617,0.4015,0.595
F,0.78,0.63,0.215,2.657,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
F,0.4078198969364166,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.05451222509145737,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.09126604348421097,0.015,0.04
I,0.315,0.23,0.08,0.2755146920681,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.05129282921552658,0.0695292130112648
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
F,0.34,0.30073127150535583,0.09,0.179,0.17714062333106995,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2812415063381195,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09563770890235901,0.1785,0.11674890667200089,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
F,0.365,0.3053140342235565,0.085,0.1875,0.081,0.042,0.1227329671382904
I,0.365,0.27,0.085,0.196,0.0825,0.05905084311962128,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.0863812193274498
F,0.375,0.31316882371902466,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.09900666028261185,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
F,0.42494064569473267,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
F,0.375,0.27,0.085,0.218,0.0945,0.039,0.10118100792169571
I,0.39680758118629456,0.275,0.11,0.256,0.14967752993106842,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.060091644525527954,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.2959178686141968,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.10465467721223831,0.0605,0.0765
I,0.405,0.285,0.09,0.30040422081947327,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.1267899125814438,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.2775608003139496,0.2115,0.0689302310347557,0.12
I,0.44264116883277893,0.32784503698349,0.105,0.42991364002227783,0.208,0.0848587229847908,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.4899482727050781,0.365,0.115,0.4305,0.26436248421669006,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.3436495065689087,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.1293281763792038,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.11103863269090652
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.4370441138744354,0.355,0.12,0.393,0.167,0.0885,0.12334495782852173
I,0.475,0.355,0.1,0.5035,0.2535,0.06882678717374802,0.14
I,0.475,0.38,0.11498058587312698,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.3368525803089142,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.07750244438648224,0.165
I,0.4169645309448242,0.355,0.115,0.38150835037231445,0.1755506694316864,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.10176429897546768,0.16
M,0.495,0.395,0.12,0.553,0.25356343388557434,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
F,0.5,0.41,0.14,0.6615,0.28309372067451477,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.48794424533843994,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.3238894045352936,0.12,0.594,0.1928921937942505,0.1435,0.18
I,0.43653252720832825,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.10754626244306564
I,0.515,0.42,0.135,0.711,0.337,0.1360754519701004,0.205
I,0.47413527965545654,0.4,0.135,0.6965,0.25647419691085815,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.11969437450170517,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.24728600680828094,0.1385,0.164
M,0.5942394137382507,0.42,0.155,0.842,0.428,0.2322753667831421,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.14683684706687927
I,0.53,0.425,0.13,0.6981282830238342,0.419,0.1205,0.21
I,0.4769577980041504,0.4,0.135,0.6025,0.2895,0.11379893124103546,0.154
I,0.535,0.415,0.15,0.6557596325874329,0.3595,0.135,0.225
F,0.535,0.41,0.14484532177448273,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7462426424026489,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.49279218912124634,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
