cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.595,0.495,0.185,1.285,0.5610950589179993,0.224,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.07585582137107849,0.045
M,0.555,0.42682820558547974,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.474,0.261,0.3710037171840668
F,0.605,0.45,0.195,1.098,0.5748215913772583,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.2311686873435974,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.2928268015384674
F,0.615,0.475,0.17,1.1025,0.5721592307090759,0.2355,0.345
F,0.6277052760124207,0.445,0.14,0.941,0.59404456615448,0.252,0.285
M,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.1755761057138443,1.365937352180481,0.5713300108909607,0.225,0.32
M,0.595,0.49430742859840393,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.6076914072036743,0.216,0.36
F,0.57,0.465,0.18,1.295,0.5799186825752258,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,1.0231932401657104,0.3305,0.2326844483613968,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.9276109933853149,0.307,0.1525,0.26
M,0.595,0.465,0.1817532777786255,1.115,0.4015,0.254,0.39
F,0.6459921002388,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.606,0.6378503441810608,0.388,0.48
M,0.535,0.417660117149353,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5425841808319092,0.201,0.133,0.165
F,0.475,0.375,0.125,0.6237853765487671,0.2775,0.085,0.155
I,0.36,0.31517279148101807,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.29052743315696716
M,0.53,0.415,0.13892526924610138,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.6179977059364319,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6674843430519104,0.261,0.1315,0.22
I,0.51,0.36959436535835266,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.13058607280254364,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.3289960026741028,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.10974535346031189,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
I,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.39413660764694214,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.34211838245391846,0.1725,0.255
M,0.37,0.34131920337677,0.075,0.214,0.09,0.051,0.11741716414690018
I,0.36,0.30353882908821106,0.08,0.1755,0.081,0.08566455543041229,0.07
I,0.27,0.195,0.09310872852802277,0.073,0.0285,0.0235,0.03
I,0.375,0.31782570481300354,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
F,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.18313880264759064,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.3492068946361542,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.3425788879394531,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.11647635698318481
F,0.405,0.325,0.11,0.3555,0.151,0.11877626925706863,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,1.0865809917449951,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.4904002845287323,0.19,1.3445,0.5599599480628967,0.2798357307910919,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.4716438055038452,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.13728344440460205,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.3005952835083008,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
F,0.59,0.475,0.145,1.053,0.5253386497497559,0.2559630274772644,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
I,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.14197374880313873,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2889092266559601,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.24777081608772278,0.285
F,0.575,0.48767611384391785,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34975895285606384
F,0.605,0.485,0.16,1.222,0.5860499143600464,0.2575,0.28
F,0.61,0.485,0.17618142068386078,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21,2.141,0.65,0.398,1.005
F,0.65,0.5031610727310181,0.23,1.752,0.5605,0.2895,0.815
M,0.651907742023468,0.57,0.19,1.491537094116211,1.0705,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.625950813293457,0.56,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.4248738288879395,0.5125,0.409,0.62
F,0.6236767172813416,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.3667898178100586,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.1320277899503708,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.1781526803970337,1.2520350217819214,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.619167685508728,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.17480047047138214,1.0235,0.429,0.31042322516441345,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.4118179082870483,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.2690471410751343,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.30481013655662537,0.085,0.22,0.092,0.06,0.15
F,0.51,0.45848923921585083,0.14,1.093962550163269,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.2710176706314087,0.5510672926902771,0.2635,0.465
I,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.23047596216201782,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.43124476075172424,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.30291569232940674,0.1465,0.23
F,0.5454634428024292,0.4261384904384613,0.17,0.8155,0.35358941555023193,0.155,0.275
M,0.42,0.3544136583805084,0.115,0.369,0.171,0.071,0.12
F,0.44,0.3780413269996643,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.10604051500558853,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.4944349229335785,0.365,0.145,0.6345,0.1995,0.16303423047065735,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
I,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.5044273734092712,0.405,0.14,0.8025,0.244,0.1635,0.2145880162715912
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11398481577634811
M,0.47,0.37733736634254456,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.13707010447978973,0.1753547340631485
F,0.445,0.37176942825317383,0.125,0.455,0.1785,0.1125,0.14
F,0.48431161046028137,0.35,0.145,0.5175,0.28454479575157166,0.1235,0.18
F,0.49,0.375,0.12708862125873566,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.4513746201992035,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5057974457740784,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.1621277630329132
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.6278877258300781,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.1551910787820816,0.895901083946228,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.1738361120223999,1.0949269533157349,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.2858021855354309,0.435
I,0.275,0.215,0.09956932067871094,0.1155,0.0485,0.029,0.035
I,0.44,0.34470129013061523,0.135,0.435,0.1815,0.083,0.125
I,0.3788415789604187,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.28652849793434143,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.12220808118581772,0.002,0.003
I,0.16,0.28479304909706116,0.035,0.021,0.0075,0.07520417124032974,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.34801188111305237
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.07602912187576294,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.15798278152942657,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.1368614137172699,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.1443057805299759,0.0545,0.07
I,0.4125668704509735,0.25,0.10649339109659195,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2760201096534729,0.36
F,0.595,0.455,0.155,1.3482919931411743,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.5427929162979126,0.217,0.345
M,0.6,0.495,0.17830267548561096,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.48521625995635986,0.1655,0.345
F,0.635,0.505,0.17817524075508118,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.3586455583572388,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.45536112785339355,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.45548781752586365,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.19665279984474182,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.698948323726654,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.2805049419403076,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.18927280604839325,1.4742918014526367,0.56,0.3335,0.45
I,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.6342262029647827,0.327,0.361054927110672
F,0.66,0.5101690888404846,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.2421213388442993,0.532,0.3345,0.35625579953193665
F,0.635,0.49524229764938354,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.35445892810821533,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.22679109871387482,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.48811855912208557,0.158,0.31
I,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.1567833125591278
F,0.535,0.435,0.16,0.8105,0.4176655411720276,0.1795,0.24
M,0.54,0.435,0.18,1.220982313156128,0.5300792455673218,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.2710855007171631,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.1038868427276611,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.1450292021036148,0.0285,0.035
I,0.28,0.3170122504234314,0.10230943560600281,0.1065,0.039,0.0295,0.03
I,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
I,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.11730656027793884,0.3485,0.1455,0.12114546447992325,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.3429347276687622,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.49030691385269165,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.08883045613765717
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.49550163745880127,0.195,1.3062208890914917,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.381561815738678
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.367133229970932
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.17043042182922363,1.3026273250579834,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.33525151014328003,0.12835970520973206,0.0255,0.06
I,0.265,0.30011212825775146,0.06,0.0965,0.0425,0.022,0.03
F,0.19,0.29013845324516296,0.04,0.038,0.0165,0.08478568494319916,0.015
M,0.385,0.34235304594039917,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.14398476481437683,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.37604787945747375,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
F,0.62,0.465,0.19,1.3415,0.5705,0.290872722864151,0.36366331577301025
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.2965494692325592,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.2337627410888672,0.4775,0.27800047397613525,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.859093189239502,0.3273707330226898,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.3945683538913727,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.38771504163742065
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.32152771949768066
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.47405707836151123,0.17,0.93,0.408,0.259,0.22
F,0.635,0.4976111352443695,0.17,1.275,0.509,0.286,0.34
M,0.7,0.5077557563781738,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.4592148065567017,0.7035,0.3885,0.395
M,0.745,0.585,0.18277621269226074,2.499,0.9265,0.472,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,1.327020525932312,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.6085348129272461,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.36319977045059204
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,1.0255464315414429,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.244078278541565,0.479,0.2735,0.265
M,0.6189369559288025,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.5137045979499817,0.195,1.7605,0.692,0.3265,0.39727774262428284
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.6146600842475891,0.49,0.19,1.1775,0.6071109175682068,0.3365,0.285
F,0.585,0.45,0.17002418637275696,1.077,0.4995,0.2875,0.25
M,0.565,0.47796618938446045,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.49844351410865784,0.185,1.2837822437286377,0.3705,0.3135,0.33
F,0.605,0.4876405894756317,0.18,1.1405,0.3755,0.2805,0.385
F,0.535,0.42,0.145,0.791,0.38753336668014526,0.1914786845445633,0.25
M,0.485,0.35433393716812134,0.135,0.5566793084144592,0.313,0.137,0.1418042629957199
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.14113138616085052
F,0.5146318078041077,0.404928594827652,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.24492651224136353,0.1225,0.12109027802944183
M,0.49,0.42,0.125,0.609,0.3128789961338043,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.3270576000213623,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.3640153706073761,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.10220067203044891
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.3714043200016022,0.15345488488674164,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2619921565055847,0.12804390490055084,0.185
M,0.535,0.44,0.15,0.6765,0.3794865012168884,0.139,0.26
