cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5738176703453064,0.44514161348342896,0.16,0.8355,0.3545,0.2135,0.245
I,0.52,0.41,0.12,0.595,0.2385,0.111,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
I,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
I,0.405,0.31,0.1,0.33335262537002563,0.173,0.0915,0.11
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
M,0.445,0.35,0.12,0.4425,0.1908443570137024,0.0955,0.135
M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.245,0.2962995767593384,0.06,0.086,0.042,0.014,0.025
F,0.505,0.3833467364311218,0.125,0.583,0.246,0.13,0.175
M,0.45,0.345,0.105,0.4008355438709259,0.18,0.1125,0.135
M,0.505,0.405,0.11,0.625,0.305,0.16,0.2006041407585144
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.11288353055715561,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.5915389657020569,0.234,0.1315,0.185
M,0.475,0.355,0.11764590442180634,0.48,0.234,0.1015,0.135
F,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.416,0.224,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.6470352411270142,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.37576350569725037
F,0.6,0.475,0.15,1.0075,0.49610435962677,0.221,0.33687856793403625
M,0.595,0.475,0.14,0.944,0.47281476855278015,0.189,0.315
F,0.6,0.47,0.15392760932445526,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.5015615820884705,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.15303634107112885,1.005167841911316,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.6244633793830872,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.2609914541244507,0.4015,0.254,0.39
F,0.625,0.5139490365982056,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.1706920564174652,1.494,0.5573325157165527,0.3425,0.485
M,0.665,0.535,0.17512667179107666,1.606,0.592363178730011,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
I,0.4720959961414337,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.49428245425224304,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.4506370723247528,0.145,0.843,0.328,0.1915,0.255
M,0.5847601890563965,0.435,0.16,0.9880059957504272,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.1460503339767456,0.9156928658485413,0.38207563757896423,0.1835,0.235
F,0.545,0.43,0.14872956275939941,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
I,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.4584316611289978,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
I,0.49,0.375,0.11432460695505142,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.24353717267513275,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.30861377716064453,0.085,0.2900259792804718,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.42022621631622314,0.20969989895820618,0.255
M,0.37,0.265,0.10850919038057327,0.214,0.09,0.051,0.07
I,0.36,0.28,0.09425809234380722,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2914527654647827,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.5093951225280762,0.165,1.262,0.4835,0.2870579957962036,0.41
F,0.4927876591682434,0.35,0.125,0.4035,0.175,0.063,0.19332118332386017
F,0.325,0.26,0.09,0.4019765257835388,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.29936444759368896,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.10999994724988937,0.253,0.096,0.09008921682834625,0.0925
F,0.5813920497894287,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.20198675990104675,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.11069082468748093,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.4079911410808563,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.10067622363567352
I,0.17,0.13,0.095,0.26193806529045105,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.2675417363643646,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.3822675347328186
F,0.6188850402832031,0.485,0.16,1.0565,0.37,0.2355,0.33144113421440125
F,0.565,0.45,0.1561911702156067,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.26066330075263977,0.1333955079317093,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2539397180080414,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.3863621652126312
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2577440142631531,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.39267098903656006
F,0.725,0.56,0.21,2.141,0.65,0.398,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
M,0.6334445476531982,0.57,0.1698174923658371,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.6434571146965027,0.56,0.22,1.981,0.8175,0.3085,0.38520658016204834
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.5734721422195435,0.2922045588493347,0.59
F,0.5314785838127136,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.3176170587539673,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.10918362438678741
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.5006962418556213,0.25534191727638245,0.35
M,0.57,0.48,0.18,0.9395,0.4369925260543823,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.38159534335136414
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.38511958718299866
F,0.62,0.475,0.15986371040344238,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.3251330852508545,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.3303431272506714,0.5265,0.335,0.315
F,0.6209759712219238,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.16630086302757263,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15979893505573273,0.927,0.276,0.21443478763103485,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.20401814579963684,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.1360049694776535,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.2810300588607788,0.5323156118392944,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.42484721541404724,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.3223479390144348
F,0.45,0.345,0.12,0.4165,0.1655,0.12017353624105453,0.135
M,0.5,0.4,0.165,0.825,0.4701331555843353,0.205,0.285
F,0.5,0.4,0.145,0.7089613080024719,0.234,0.1465,0.23
F,0.5597569346427917,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.3573510944843292,0.115,0.369,0.2040339559316635,0.071,0.12
I,0.4648556113243103,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12065423280000687
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.13049185276031494
F,0.525,0.415,0.17,0.8325,0.44812068343162537,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.33272314071655273,0.09,0.181,0.0755,0.0415,0.16120490431785583
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
I,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.36119338870048523,0.1243373304605484,0.46,0.174,0.12199462205171585,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.2028108388185501,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.2066468745470047,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.2748386263847351,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.411624938249588,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.8883015513420105,0.2935,0.158,0.245
I,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
F,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.14459271728992462
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.37639856338500977,0.055,0.01,0.002,0.001,0.052034612745046616,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.4701431095600128,0.15906870365142822,0.9425,0.3495,0.23071616888046265,0.275
I,0.27,0.2,0.08799052983522415,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.28532764315605164,0.026,0.0105,0.1064222902059555
I,0.3,0.23,0.08,0.26494571566581726,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.07015929371118546,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.4055970311164856,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.6504156589508057,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.5022500157356262,0.165,1.2452690601348877,0.485,0.26900607347488403,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.2599499821662903,0.41
M,0.545,0.46,0.16,0.8975,0.4731084406375885,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.59040367603302,0.297,0.365
F,0.59,0.475,0.16,1.2820472717285156,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
I,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.1033981591463089
M,0.4200113117694855,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.4675965905189514,0.38,0.12188909202814102,0.639,0.3,0.1525,0.16878308355808258
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.33822304010391235,0.11,0.2925,0.1767888218164444,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.3632103502750397,0.125,0.4995,0.2035,0.12534232437610626,0.17
F,0.6398457884788513,0.525,0.215,1.779,0.4535,0.28623294830322266,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.1692756563425064,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.642,0.532,0.2821241021156311,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.5550427436828613,0.425,0.135,0.712,0.2665,0.163407102227211,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
I,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
I,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.5771138072013855,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.7847195863723755,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.16866005957126617,1.2765,0.501,0.279,0.355
F,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.5267658233642578,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.09281624108552933,0.1105,0.1464512199163437,0.07272177934646606,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.22195129096508026,0.11613775789737701,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.3166569173336029
M,0.37,0.28,0.1,0.252,0.16742268204689026,0.0595,0.074
M,0.36,0.27,0.1,0.4129987955093384,0.0885,0.0495,0.14837679266929626
F,0.47,0.36,0.13,0.5048259496688843,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.15694335103034973,0.005,0.005
M,0.6206567287445068,0.515,0.24,1.5415,0.471,0.26181644201278687,0.535
M,0.55,0.39973556995391846,0.125,0.7605,0.2505,0.1635,0.195
F,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.6456906199455261,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3278089761734009,0.5509129762649536,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.33198150992393494,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.28340667486190796,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.11279146373271942
I,0.39860236644744873,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.10165336728096008
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.09530499577522278,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
I,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.16814285516738892,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.11524824798107147
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.13039757311344147,0.015,0.02
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.40062645077705383
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.17473956942558289,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2920437157154083,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.17145037651062012,1.274,0.579,0.3065,0.32
I,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.5425878167152405,0.425,0.155,0.746,0.3005,0.152,0.24
I,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.12061051279306412
M,0.6404272317886353,0.48,0.15,1.2,0.5497711300849915,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.5668549537658691,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.36164817214012146
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.3981090486049652
F,0.6544297933578491,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
F,0.685,0.5153446793556213,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.1712426394224167,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.3574356734752655
F,0.62,0.5109744668006897,0.175,1.186,0.4985,0.3015,0.35
F,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.25026389956474304,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
F,0.6494264602661133,0.545,0.165,1.566,0.6645,0.3455,0.38031184673309326
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.6106043457984924,0.47397667169570923,0.15691719949245453,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.2668471038341522,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.616931140422821,0.47743257880210876,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.1656205654144287,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.6304620504379272,0.47,0.18,1.1405,0.3755,0.2805,0.385
I,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.12301557511091232,0.5174897313117981,0.313,0.137,0.2
M,0.47,0.375,0.12,0.41845643520355225,0.226,0.122,0.195
M,0.6240208148956299,0.425,0.135,1.201171875,0.373,0.21,0.338101327419281
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.18208232522010803
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.12043903023004532,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.13315990567207336,0.609,0.239,0.1435,0.22
I,0.465,0.33927154541015625,0.12,0.471,0.222,0.09062113612890244,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.3546528220176697,0.11601554602384567,0.5615,0.252,0.137,0.16195644438266754
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.149349182844162,0.07650068402290344,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.14309054613113403,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.36236125230789185
F,0.485,0.365,0.11896656453609467,0.510034441947937,0.27,0.131,0.175
