cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.47,0.375,0.11880885809659958,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.36396968364715576,0.125,0.5153732895851135,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
I,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.37138912081718445,0.135,0.6335,0.23994123935699463,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
F,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.1527087539434433
M,0.465,0.36,0.105,0.431,0.172,0.10293516516685486,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.4184753894805908,0.13,0.063,0.165
F,0.49869251251220703,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.49780675768852234,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.523637056350708,0.2555,0.102,0.22
I,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.5953505039215088,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.10267911106348038,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.2781818211078644,0.08,0.1755,0.081,0.0505,0.07
I,0.3502655029296875,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.09720245003700256,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.578593909740448,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.11469393223524094,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.13199840486049652
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.3385363519191742,0.115,0.48515257239341736,0.1635,0.081,0.14549551904201508
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.17453813552856445,0.0295,0.1250617951154709
F,0.405,0.325,0.11,0.3555,0.12470242381095886,0.063,0.11274424195289612
M,0.375,0.285,0.095,0.253,0.096,0.08878675848245621,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.30716875195503235
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
F,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
F,0.56,0.455,0.15010608732700348,0.797,0.34,0.19,0.2457486242055893
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.18134699761867523
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.2595422565937042,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.06907589733600616
M,0.59,0.475,0.145,1.053,0.5485234260559082,0.2926762104034424,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.5118242502212524,0.28871291875839233,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
F,0.47714120149612427,0.405,0.13,0.722,0.32,0.11910006403923035,0.21
F,0.575,0.46,0.19,0.994,0.49064791202545166,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.4660837650299072,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21,1.3276355266571045,0.65,0.398,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
M,0.725,0.4976496696472168,0.19,2.55,1.0705,0.483,0.3700712025165558
F,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.3662222921848297
F,0.68,0.515,0.175,1.6185,0.5620750784873962,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.6084514856338501,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.2530488967895508
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.26878079771995544,0.09094489365816116,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4603298306465149,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.5518591403961182,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.34625497460365295
F,0.63,0.5,0.185,1.383,0.54,0.2895365059375763,0.3617054522037506
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.613936722278595,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.5009541511535645,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4270302355289459,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.3776451349258423,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.5495531558990479,0.2635,0.3526160717010498
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.2641994059085846
F,0.5,0.3884701728820801,0.145,0.63,0.234,0.1543474793434143,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.288193017244339
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.18353793025016785,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.09937413781881332,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.2806203365325928,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.3670802116394043,0.1245332807302475,0.6345,0.1995,0.1625,0.22
I,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1501753032207489,0.205
F,0.485,0.395,0.13033615052700043,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.21277372539043427,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
F,0.405,0.3,0.12,0.324,0.1265,0.07,0.11219663918018341
M,0.47,0.36,0.135,0.479261577129364,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.18507862091064453,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.19605256617069244
I,0.425,0.38,0.10672225803136826,0.3265,0.1285,0.0785,0.1
F,0.48349636793136597,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.3440520763397217,0.125,0.3055,0.121,0.082,0.09
I,0.3657374680042267,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.33327940106391907,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.17729270458221436,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.3576596677303314,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.17072121798992157,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.09453263878822327,0.0345,0.06
I,0.35977786779403687,0.245,0.08,0.1585,0.0635,0.0325,0.07507385313510895
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
F,0.4093175232410431,0.27,0.11,0.2135,0.082,0.08060596883296967,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.6269994378089905,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.28447890281677246,0.41
F,0.545,0.46,0.16,0.8975,0.341,0.1655,0.2636829614639282
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.575276255607605,0.44,0.1637180596590042,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.1647220253944397,1.0420340299606323,0.319,0.239,0.245
I,0.245,0.195,0.08524949848651886,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.15630292892456055,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.13533611595630646
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.41689008474349976,0.275,0.11,0.2925,0.18115368485450745,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.15927234292030334
F,0.64,0.48362797498703003,0.215,1.2370396852493286,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.5463812351226807,0.2705,0.37
M,0.62,0.485,0.205,1.1507601737976074,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.29421380162239075,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.6304091811180115,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.2990986704826355,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.24802538752555847,0.31
F,0.535,0.415,0.17,1.0121793746948242,0.295,0.23902811110019684,0.285
M,0.53,0.435,0.155,0.771919846534729,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.15260276198387146
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
F,0.6077425479888916,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.4937745928764343,0.17676007747650146,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.1451044082641602,0.428,0.2205,0.315
F,0.565,0.455,0.16950371861457825,1.013,0.342,0.207,0.33755579590797424
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.051610659807920456,0.08080725371837616
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.08649702370166779,0.1065,0.07554125785827637,0.0295,0.03
I,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.333558052778244,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.3787229359149933,0.0885,0.0495,0.0715
I,0.43319910764694214,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.2720791101455688,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7101433277130127,0.2505,0.1635,0.195
M,0.57,0.435,0.1721671223640442,0.9055,0.3925,0.2355,0.329191118478775
F,0.63,0.485,0.19,1.2435,0.5374689698219299,0.3055,0.39
M,0.56,0.44,0.16856783628463745,0.971,0.443,0.2045,0.265
F,0.6284282803535461,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
F,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.24819611012935638,0.194,0.06889026612043381,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2905772030353546,0.39
M,0.45,0.3249887228012085,0.1,0.3675,0.1465,0.11867431551218033,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.25927969813346863,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09074369817972183,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
I,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
F,0.5,0.38,0.11401686072349548,0.3233860731124878,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.0526525042951107,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.04950208589434624,0.07866589725017548
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
F,0.6,0.475,0.17096556723117828,1.0875,0.403,0.2655,0.34182852506637573
M,0.59,0.45,0.185,1.283,0.473,0.276,0.38457849621772766
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.25149863958358765,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
F,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.3863835036754608,0.13238300383090973,0.5642382502555847,0.2325,0.1495,0.17
F,0.5487851500511169,0.425,0.155,0.746,0.32377755641937256,0.152,0.2685897946357727
M,0.49,0.39,0.14,0.707,0.2795,0.12159162014722824,0.18
F,0.525,0.42,0.16,0.756,0.3681994378566742,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.354686439037323
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3823721706867218,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.3213580250740051
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3207841217517853,0.395
M,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
F,0.685,0.545,0.17506498098373413,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.227,0.5737815499305725,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.49486833810806274,0.175,1.3202826976776123,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.6256338953971863,0.5,0.18019911646842957,1.186,0.4985,0.2971193194389343,0.34943297505378723
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.5197610259056091,0.299,0.47
F,0.65,0.545,0.165,1.566,0.5647667050361633,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.6170986294746399,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.5014329552650452,0.2705845832824707,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.2774559557437897,0.37
F,0.61,0.495,0.185,1.2234230041503906,0.3705,0.3135,0.33
F,0.6159743666648865,0.47,0.18,1.1611511707305908,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.21117229759693146,0.25
M,0.485,0.4,0.135,0.663,0.313,0.11320153623819351,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.16127939522266388,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.11975396424531937,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.15151169896125793,0.119,0.14
I,0.38587480783462524,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.09838640689849854,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
F,0.39,0.31,0.1,0.302,0.116,0.07288829237222672,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.46054473519325256,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.48155221343040466,0.36786144971847534,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.33748599886894226,0.1625,0.235
